// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	17.0109	C5	72	49	91	11.3333	C5	72	96	
93	17.0125	E3	52	50	93	11.3333	E3	52	96	
94	17.2036	G4	67	53	94	11.5	G4	67	96	
95	17.4057	E5	76	51	96	11.6667	E5	76	96	
96	17.4198	C5	72	56	95	11.6667	C5	72	96	
97	17.6229	G4	67	59	97	11.8333	G4	67	96	
98	17.8339	G3	55	57	98	12	G3	55	96	
99	18.049	G4	67	51	99	12.1667	G4	67	96	
100	18.2609	E5	76	47	101	12.3333	E5	76	96	
101	18.2698	C5	72	52	100	12.3333	C5	72	96	
102	18.4776	G4	67	48	102	12.5	G4	67	96	
103	18.6766	E5	76	45	104	12.6667	E5	76	96	
104	18.6927	C5	72	45	103	12.6667	C5	72	96	
105	18.8948	G4	67	44	105	12.8333	G4	67	96	
106	19.1068	C5	72	49	106	13	C5	72	96	
107	19.1099	E5	76	42	107	13	E5	76	96	
108	19.3047	G4	67	48	108	13.1667	G4	67	96	
109	19.5417	B2	47	48	109	13.3333	B2	47	96	
110	19.7396	G4	67	54	110	13.5	G4	67	96	
111	19.962	F5	77	60	112	13.6667	F5	77	96	
112	19.9667	D5	74	60	111	13.6667	D5	74	96	
113	20.1578	G4	67	64	113	13.8333	G4	67	96	
114	20.3677	F5	77	54	115	14	F5	77	96	
115	20.375	D5	74	54	114	14	D5	74	96	
116	20.3859	D3	50	53	116	14	D3	50	96	
117	20.5729	G4	67	67	117	14.1667	G4	67	96	
118	20.7969	D5	74	54	118	14.3333	D5	74	96	
119	20.7969	F5	77	53	119	14.3333	F5	77	96	
120	21	G4	67	61	120	14.5	G4	67	96	
121	21.2188	G3	55	54	121	14.6667	G3	55	96	
122	21.4219	G4	67	56	122	14.8333	G4	67	96	
123	21.6448	D5	74	55	123	15	D5	74	96	
124	21.6505	F5	77	50	124	15	F5	77	96	
125	21.8328	G4	67	53	125	15.1667	G4	67	96	
126	22.0349	D5	74	54	126	15.3333	D5	74	96	
127	22.0505	F5	77	47	127	15.3333	F5	77	96	
128	22.2526	G4	67	52	128	15.5	G4	67	96	
129	22.4589	F5	77	62	130	15.6667	F5	77	96	
130	22.4677	D5	74	62	129	15.6667	D5	74	96	
131	22.6589	G4	67	62	131	15.8333	G4	67	96	
132	22.8687	C3	48	66	133	16	C3	48	96	
133	22.8766	C2	36	60	132	16	C2	36	96	
134	23.0167	G4	67	64	134	16.1111	G4	67	96	
135	23.1536	C5	72	66	135	16.2222	C5	72	96	
136	23.3016	Eb5	75	71	136	16.3333	Eb5	75	96	
137	23.4385	C5	72	71	137	16.4444	C5	72	96	
138	23.5677	G4	67	68	138	16.5555	G4	67	96	
139	23.7307	Eb3	51	61	141	16.6667	Eb3	51	96	
140	23.7318	Eb5	75	62	139	16.6667	Eb5	75	96	
141	23.7458	Eb2	39	54	140	16.6667	Eb2	39	96	
142	23.8927	C5	72	70	142	16.7778	C5	72	96	
143	24.0276	G4	67	64	143	16.8889	G4	67	96	
144	24.1729	Eb5	75	67	144	17	Eb5	75	96	
145	24.325	C5	72	69	145	17.1111	C5	72	96	
146	24.4479	G4	67	66	146	17.2222	G4	67	96	
147	24.5906	G3	55	50	148	17.3333	G3	55	96	
148	24.6	G2	43	50	147	17.3333	G2	43	96	
149	24.7458	G4	67	60	149	17.4444	G4	67	96	
150	24.8896	C5	72	60	150	17.5555	C5	72	96	
151	25.0318	Eb5	75	64	151	17.6666	Eb5	75	96	
152	25.1969	C5	72	63	152	17.7778	C5	72	96	
153	25.3359	G4	67	53	153	17.8889	G4	67	96	
154	25.4755	Eb5	75	57	154	18	Eb5	75	96	
155	25.6339	C5	72	60	155	18.1111	C5	72	96	
156	25.762	G4	67	55	156	18.2222	G4	67	96	
157	25.9047	Eb5	75	58	157	18.3333	Eb5	75	96	
158	26.0417	C5	72	69	158	18.4444	C5	72	96	
159	26.1828	G4	67	62	159	18.5555	G4	67	96	
160	26.3307	F#3	54	54	161	18.6666	F#3	54	96	
161	26.3349	F#2	42	49	160	18.6666	F#2	42	96	
162	26.4839	A4	69	67	162	18.7778	A4	69	96	
163	26.612	C5	72	69	163	18.8889	C5	72	96	
164	26.7646	D5	74	68	164	19	D5	74	96	
165	26.9026	C5	72	68	165	19.1111	C5	72	96	
166	27.0297	A4	69	65	166	19.2222	A4	69	96	
167	27.1849	A3	57	53	169	19.3333	A3	57	96	
168	27.1969	D5	74	59	167	19.3333	D5	74	96	
169	27.2	A2	45	44	168	19.3333	A2	45	96	
170	27.337	C5	72	68	170	19.4444	C5	72	96	
171	27.4729	A4	69	69	171	19.5555	A4	69	96	
172	27.6135	D5	74	64	172	19.6666	D5	74	96	
173	27.7557	C5	72	73	173	19.7778	C5	72	96	
174	27.8927	A4	69	66	174	19.8889	A4	69	96	
175	28.0568	D4	62	54	176	20	D4	62	96	
176	28.0698	D3	50	47	175	20	D3	50	96	
177	28.1917	A4	69	62	177	20.1111	A4	69	96	
178	28.3406	C5	72	64	178	20.2222	C5	72	96	
179	28.4885	D5	74	65	179	20.3333	D5	74	96	
180	28.6406	C5	72	64	180	20.4444	C5	72	96	
181	28.7599	A4	69	62	181	20.5555	A4	69	96	
182	28.9089	D5	74	63	182	20.6666	D5	74	96	
183	29.0526	C5	72	67	183	20.7778	C5	72	96	
184	29.1828	A4	69	68	184	20.8889	A4	69	96	
185	29.3406	D5	74	67	185	21	D5	74	96	
186	29.4818	C5	72	66	186	21.1111	C5	72	96	
187	29.6177	A4	69	63	187	21.2222	A4	69	96	
188	29.7677	B4	71	61	188	21.3333	B4	71	49	
189	29.7885	G3	55	33	189	21.3333	G3	55	49	
190	30.0146	D4	62	37	190	21.5	D4	62	49	
191	30.2307	B5	83	71	191	21.6666	B5	83	58	
192	30.2505	B3	59	33	192	21.6666	B3	59	49	
193	30.4328	D4	62	40	193	21.8333	D4	62	49	
194	30.6505	G3	55	39	194	22	G3	55	49	
195	30.8807	D4	62	35	195	22.1666	D4	62	49	
196	31.1036	A5	81	67	196	22.3333	A5	81	49	
197	31.1318	B3	59	35	197	22.3333	B3	59	49	
198	31.3057	G5	79	66	198	22.5	G5	79	49	
199	31.3219	D4	62	46	199	22.5	D4	62	49	
200	31.5385	G3	55	30	201	22.6666	G3	55	49	
201	31.5458	F#5	78	59	200	22.6666	F#5	78	49	
202	31.762	E5	76	61	202	22.8333	E5	76	49	
203	31.7667	E4	64	45	203	22.8333	E4	64	49	
204	31.9755	Eb5	75	65	204	23	Eb5	75	49	
205	31.9875	C4	60	40	205	23	C4	60	49	
206	32.1719	E4	64	47	207	23.1666	E4	64	49	
207	32.1766	E5	76	57	206	23.1666	E5	76	49	
208	32.4099	G3	55	28	209	23.3333	G3	55	49	
209	32.4125	E5	76	70	208	23.3333	E5	76	49	
210	32.6135	E4	64	42	210	23.5	E4	64	49	
211	32.8406	D5	74	61	211	23.6666	D5	74	49	
212	32.8479	C4	60	38	212	23.6666	C4	60	49	
213	33.0469	E4	64	41	214	23.8333	E4	64	49	
214	33.0505	C5	72	62	213	23.8333	C5	72	49	
215	33.2698	B4	71	66	215	24	B4	71	49	
216	33.2828	F#3	54	41	216	24	F#3	54	49	
217	33.4839	A4	69	62	217	24.1666	A4	69	49	
218	33.4948	D4	62	41	218	24.1666	D4	62	49	
219	33.712	G#4	68	60	219	24.3333	G#4	68	49	
220	33.7188	C4	60	41	220	24.3333	C4	60	49	
221	33.8927	A4	69	56	221	24.5	A4	69	49	
222	33.9016	D4	62	44	222	24.5	D4	62	49	
223	34.1318	A4	69	69	223	24.6666	A4	69	49	
224	34.1406	F#3	54	36	224	24.6666	F#3	54	49	
225	34.3219	D4	62	33	226	24.8333	D4	62	49	
226	34.3255	C5	72	68	225	24.8333	C5	72	49	
227	34.5375	E5	76	64	227	25	E5	76	49	
228	34.5578	C4	60	38	228	25	C4	60	49	
229	34.7427	D5	74	64	229	25.1666	D5	74	49	
230	34.749	D4	62	43	230	25.1666	D4	62	49	
231	34.9885	D5	74	67	231	25.3333	D5	74	49	
232	35.0016	G3	55	34	232	25.3333	G3	55	49	
233	35.2219	D4	62	36	233	25.5	D4	62	49	
234	35.425	B3	59	48	234	25.6666	B3	59	49	
235	35.6219	D4	62	44	235	25.8333	D4	62	49	
236	35.8427	G3	55	28	237	26	G3	55	49	
237	35.8448	B4	71	50	236	26	B4	71	49	
238	36.0646	D4	62	34	238	26.1666	D4	62	49	
239	36.2667	B3	59	49	239	26.3333	B3	59	49	
240	36.4625	D4	62	48	240	26.5	D4	62	49	
241	36.6969	G3	55	27	241	26.6666	G3	55	49	
242	36.9109	B5	83	54	242	26.8333	B5	83	49	
243	37.1318	D6	86	62	243	27	D6	86	49	
244	37.3448	C6	84	61	244	27.1666	C6	84	49	
245	37.5589	B5	83	62	245	27.3333	B5	83	49	
246	37.762	A5	81	69	246	27.5	A5	81	49	
247	37.9635	G5	79	72	247	27.6666	G5	79	49	
248	38.1656	F#5	78	67	248	27.8333	F#5	78	49	
249	38.387	Eb5	75	65	249	28	Eb5	75	49	
250	38.4068	C4	60	42	250	28	C4	60	49	
251	38.5917	E5	76	68	251	28.1666	E5	76	49	
252	38.8146	A5	81	66	252	28.3333	A5	81	49	
253	39.0286	G5	79	65	253	28.5	G5	79	49	
254	39.2328	F#5	78	68	254	28.6666	F#5	78	49	
255	39.4396	E5	76	67	255	28.8333	E5	76	49	
256	39.6437	D5	74	71	256	29	D5	74	49	
257	39.8406	C5	72	68	257	29.1666	C5	72	49	
258	40.0516	B4	71	67	258	29.3333	Bb4	70	49	
259	40.0818	D4	62	42	259	29.3333	D4	62	49	
260	40.4979	E5	76	73	261	29.6666	E5	76	49	
261	40.7099	D5	74	68	262	29.8333	D5	74	49	
262	40.9427	D3	50	37	264	30	D3	50	49	
263	40.9427	C#5	73	67	263	30	C#5	73	49	
264	41.1427	D5	74	65	265	30.1666	D5	74	49	
265	41.3589	C5	72	69	266	30.3333	C5	72	49	
266	41.5536	A4	69	64	267	30.5	A4	69	49	
267	41.7828	G4	67	56	268	30.6666	G4	67	49	
268	41.7948	G3	55	39	269	30.6666	G3	55	49	
269	41.999	A4	69	57	270	30.8333	A4	69	49	
270	42.0807	B4	71	63	271	30.9166	B4	71	49	
271	42.1896	C5	72	67	272	31	C5	72	49	
272	42.3016	D5	74	70	273	31.0833	D5	74	49	
273	42.3979	E5	76	72	274	31.1666	E5	76	49	
274	42.5005	F#5	78	71	275	31.25	F#5	78	49	
275	42.6005	G5	79	66	276	31.3333	G5	79	49	
276	42.7146	A5	81	68	277	31.4166	A5	81	49	
277	42.8177	B5	83	71	278	31.5	B5	83	49	
278	42.9146	A5	81	69	279	31.5833	A5	81	49	
279	43.0016	G5	79	69	280	31.6666	G5	79	49	
280	43.1036	F#5	78	73	281	31.75	F#5	78	49	
281	43.2125	E5	76	65	282	31.8333	E5	76	49	
282	43.3078	D5	74	73	283	31.9166	D5	74	49	
283	43.4208	C#5	73	73	284	32	C#5	73	49	
284	43.5255	D5	74	72	285	32.0833	D5	74	49	
285	43.624	E5	76	70	286	32.1666	E5	76	49	
286	43.7406	D5	74	70	287	32.25	D5	74	49	
287	43.8307	C5	72	71	288	32.3333	C5	72	49	
288	43.9286	B4	71	68	289	32.4166	B4	71	49	
289	44.0349	A4	69	73	290	32.5	A4	69	49	
290	44.1406	G4	67	68	291	32.5833	G4	67	49	
291	44.2526	F#4	66	60	292	32.6666	F#4	66	49	
292	44.4708	F#4	66	40	293	32.8333	F#4	66	49	
293	44.4917	D3	50	42	294	32.8333	D3	50	49	
294	44.4979	C4	60	38	296	32.8333	C4	60	49	
295	44.5068	A3	57	41	295	32.8333	A3	57	49	
296	44.6979	F#4	66	55	297	33	F#4	66	49	
297	44.699	C4	60	38	300	33	C4	60	49	
298	44.7036	A3	57	38	299	33	A3	57	49	
299	44.7156	D3	50	32	298	33	D3	50	49	
300	44.899	C4	60	42	304	33.1666	C4	60	49	
301	44.9	F#4	66	54	301	33.1666	F#4	66	49	
302	44.9099	A3	57	42	303	33.1666	A3	57	49	
303	44.9146	D3	50	33	302	33.1666	D3	50	49	
304	45.1385	G4	67	59	305	33.3333	G4	67	49	
305	45.1469	G3	55	35	306	33.3333	G3	55	49	
306	45.1505	B3	59	42	307	33.3333	B3	59	49	
307	45.3349	A4	69	54	308	33.5	A4	69	49	
308	45.4385	B4	71	61	309	33.5833	B4	71	49	
309	45.5255	C5	72	57	310	33.6666	C5	72	49	
310	45.6318	D5	74	68	311	33.75	D5	74	49	
311	45.725	E5	76	71	312	33.8333	E5	76	49	
312	45.8318	F#5	78	69	313	33.9166	F#5	78	49	
313	45.9339	G5	79	66	314	34	G5	79	49	
314	46.0427	A5	81	71	315	34.0833	A5	81	49	
315	46.1448	B5	83	69	316	34.1666	B5	83	49	
316	46.2396	A5	81	68	317	34.25	A5	81	49	
317	46.337	G5	79	67	318	34.3333	G5	79	49	
318	46.4297	F#5	78	68	319	34.4166	F#5	78	49	
319	46.5406	E5	76	65	320	34.5	E5	76	49	
320	46.6286	D5	74	70	321	34.5833	D5	74	49	
321	46.7266	C#5	73	72	322	34.6666	C#5	73	49	
322	46.8375	D5	74	74	323	34.75	D5	74	49	
323	46.9375	E5	76	69	324	34.8333	E5	76	49	
324	47.0448	D5	74	72	325	34.9166	D5	74	49	
325	47.1458	C5	72	73	326	35	C5	72	49	
326	47.2437	B4	71	67	327	35.0833	B4	71	49	
327	47.3438	A4	69	73	328	35.1666	A4	69	49	
328	47.4458	G4	67	68	329	35.25	G4	67	49	
329	47.5505	F#4	66	65	330	35.3333	F#4	66	49	
330	47.7708	F#4	66	53	331	35.5	F#4	66	49	
331	47.7937	D3	50	38	332	35.5	D3	50	49	
332	47.7958	A3	57	42	333	35.5	A3	57	49	
333	47.799	C4	60	36	334	35.5	C4	60	49	
334	47.9937	A3	57	39	337	35.6666	A3	57	49	
335	47.9958	F#4	66	56	335	35.6666	F#4	66	49	
336	47.9969	C4	60	34	338	35.6666	C4	60	49	
337	48.0177	D3	50	26	336	35.6666	D3	50	49	
338	48.1875	C4	60	42	342	35.8333	C4	60	49	
339	48.1917	F#4	66	57	339	35.8333	F#4	66	49	
340	48.2005	D3	50	41	340	35.8333	D3	50	49	
341	48.2047	A3	57	37	341	35.8333	A3	57	49	
342	48.437	G3	55	39	344	36	G3	55	49	
343	48.4385	G4	67	56	343	36	G4	67	49	
344	48.4427	B3	59	46	345	36	B3	59	49	
345	48.6328	A4	69	51	346	36.1666	A4	69	49	
346	48.7016	B4	71	63	347	36.25	B4	71	49	
347	48.8208	C5	72	62	348	36.3333	C5	72	49	
348	48.9198	D5	74	70	349	36.4166	D5	74	49	
349	49.0109	E5	76	65	350	36.5	E5	76	49	
350	49.1047	F#5	78	66	351	36.5833	F#5	78	49	
351	49.2417	G5	79	71	352	36.6666	G5	79	49	
352	49.3349	B4	71	68	353	36.75	B4	71	49	
353	49.4359	C5	72	75	354	36.8333	C5	72	49	
354	49.5177	D5	74	74	355	36.9166	D5	74	49	
355	49.637	E5	76	68	356	37	E5	76	49	
356	49.7396	F#5	78	67	357	37.0833	F#5	78	49	
357	49.8286	G5	79	76	358	37.1666	G5	79	49	
358	49.9469	A5	81	69	359	37.25	A5	81	49	
359	50.0526	B5	83	75	360	37.3333	B5	83	49	
360	50.0859	B3	59	45	362	37.3333	B3	59	49	
361	50.0906	D4	62	50	363	37.3333	D4	62	49	
362	50.0948	G3	55	37	361	37.3333	G3	55	49	
363	50.1677	D5	74	70	364	37.4166	D5	74	49	
364	50.275	E5	76	74	365	37.5	E5	76	49	
365	50.3578	F#5	78	71	366	37.5833	F#5	78	49	
366	50.4625	G5	79	81	367	37.6666	G5	79	49	
367	50.574	A5	81	77	368	37.75	A5	81	49	
368	50.6687	B5	83	76	369	37.8333	B5	83	49	
369	50.7818	C6	84	69	370	37.9166	C6	84	49	
370	50.8969	D6	86	75	371	38	D6	86	49	
371	50.9208	G3	55	23	372	38	G3	55	49	
372	50.9219	B3	59	41	373	38	B3	59	49	
373	50.937	D4	62	42	374	38	D4	62	49	
374	51.0208	G5	79	71	375	38.0833	G5	79	49	
375	51.1276	A5	81	76	376	38.1666	A5	81	49	
376	51.212	B5	83	76	377	38.25	B5	83	49	
377	51.3266	C6	84	73	378	38.3333	C6	84	49	
378	51.4266	D6	86	80	379	38.4166	D6	86	49	
379	51.5146	E6	88	78	380	38.5	E6	88	49	
380	51.6255	F#6	90	75	381	38.5833	F#6	90	49	
381	51.7625	G6	91	72	382	38.6666	G6	91	49	
382	51.7776	B3	59	39	384	38.6666	B3	59	49	
383	51.7828	D4	62	36	385	38.6666	D4	62	49	
384	51.7839	G3	55	38	383	38.6666	G3	55	49	
385	52.0057	F#6	90	76	386	38.8333	F#6	90	49	
386	52.2167	F6	89	75	387	39	F6	89	49	
387	52.4198	E6	88	72	388	39.1666	E6	88	49	
388	52.6359	D6	86	65	389	39.3333	D6	86	49	
389	52.8255	C6	84	64	390	39.5	C6	84	49	
390	53.0219	B5	83	63	391	39.6666	B5	83	49	
391	53.2385	A5	81	60	392	39.8333	A5	81	49	
392	53.4547	G5	79	63	393	40	G5	79	49	
393	53.6719	G#5	80	56	394	40.1666	G#5	80	49	
394	53.8875	B5	83	56	395	40.3333	B5	83	49	
395	54.0979	A5	81	60	396	40.5	A5	81	49	
396	54.3266	G5	79	57	397	40.6666	G5	79	49	
397	54.5307	F5	77	57	398	40.8333	F5	77	49	
398	54.7797	E5	76	53	399	41	E5	76	49	
399	55.0089	D5	74	49	400	41.1666	D5	74	49	
400	55.3031	C5	72	42	401	41.3333	C5	72	49	
401	55.3208	G3	55	26	402	41.3333	G3	55	49	
402	55.5458	F4	65	44	403	41.5	F4	65	49	
403	55.7568	B4	71	52	404	41.6666	B4	71	49	
404	55.7771	D4	62	36	405	41.6666	D4	62	49	
405	55.9792	F4	65	42	406	41.8333	F4	65	49	
406	56.199	G3	55	40	407	42	G3	55	49	
407	56.412	F4	65	39	408	42.1666	F4	65	49	
408	56.6229	B4	71	59	409	42.3333	B4	71	49	
409	56.6521	D4	62	39	410	42.3333	D4	62	49	
410	56.8198	F4	65	42	411	42.5	F4	65	49	
411	57.049	D5	74	63	412	42.6666	D5	74	49	
412	57.0641	G3	55	24	413	42.6666	G3	55	49	
413	57.2891	E4	64	46	414	42.8333	E4	64	49	
414	57.501	C4	60	40	416	43	C4	60	49	
415	57.5063	C5	72	62	415	43	C5	72	49	
416	57.7161	E4	64	41	417	43.1666	E4	64	49	
417	57.924	G3	55	45	418	43.3333	G3	55	49	
418	58.1187	E4	64	49	419	43.5	E4	64	49	
419	58.349	C5	72	67	420	43.6666	C5	72	49	
420	58.3542	C4	60	40	421	43.6666	C4	60	49	
421	58.5521	E4	64	46	422	43.8333	E4	64	49	
422	58.788	E5	76	65	423	44	E5	76	49	
423	58.7891	G3	55	35	424	44	G3	55	49	
424	59.0078	D4	62	49	425	44.1666	D4	62	49	
425	59.2281	D5	74	60	426	44.3333	D5	74	49	
426	59.2401	B3	59	43	427	44.3333	B3	59	49	
427	59.4328	D4	62	32	428	44.5	D4	62	49	
428	59.6698	G3	55	37	429	44.6666	G3	55	49	
429	59.8599	D4	62	47	430	44.8333	D4	62	49	
430	60.062	G5	79	67	431	45	G5	79	49	
431	60.0932	B3	59	45	432	45	B3	59	49	
432	60.2828	D4	62	45	433	45.1666	D4	62	49	
433	60.5141	F5	77	63	434	45.3333	F5	77	49	
434	60.5151	G3	55	34	435	45.3333	G3	55	49	
435	60.7219	E4	64	44	436	45.5	E4	64	49	
436	60.9531	E5	76	59	437	45.6666	E5	76	49	
437	60.9661	C4	60	34	438	45.6666	C4	60	49	
438	61.1609	E4	64	40	439	45.8333	E4	64	49	
439	61.3813	G3	55	47	440	46	G3	55	49	
440	61.5792	E4	64	38	442	46.1666	E4	64	49	
441	61.5969	G4	67	55	441	46.1666	G4	67	49	
442	61.8161	G4	67	52	443	46.3333	G4	67	49	
443	61.824	C4	60	37	444	46.3333	C4	60	49	
444	62.0151	G4	67	52	445	46.5	G4	67	49	
445	62.0422	E4	64	47	446	46.5	E4	64	49	
446	62.2578	C5	72	66	447	46.6666	C5	72	49	
447	62.2661	G3	55	38	448	46.6666	G3	55	49	
448	62.4729	F4	65	47	449	46.8333	F4	65	49	
449	62.6932	B4	71	59	450	47	B4	71	49	
450	62.7068	D4	62	41	451	47	D4	62	49	
451	62.9172	F4	65	36	452	47.1666	F4	65	49	
452	63.1292	G3	55	41	453	47.3333	G3	55	49	
453	63.326	B4	71	58	454	47.5	B4	71	49	
454	63.3349	F4	65	28	455	47.5	F4	65	49	
455	63.5448	B4	71	63	456	47.6666	B4	71	49	
456	63.5609	D4	62	44	457	47.6666	D4	62	49	
457	63.7479	F4	65	42	459	47.8333	F4	65	49	
458	63.7521	B4	71	63	458	47.8333	B4	71	49	
459	63.9901	D5	74	64	460	48	D5	74	49	
460	63.9922	G3	55	32	461	48	G3	55	49	
461	64.1948	E4	64	46	462	48.1666	E4	64	49	
462	64.412	C5	72	58	463	48.3333	C5	72	49	
463	64.4208	C4	60	39	464	48.3333	C4	60	49	
464	64.6	E4	64	43	465	48.5	E4	64	49	
465	64.825	G3	55	39	466	48.6666	G3	55	49	
466	65.0339	C5	72	64	467	48.8333	C5	72	49	
467	65.038	E4	64	39	468	48.8333	E4	64	49	
468	65.25	C5	72	67	469	49	C5	72	49	
469	65.2641	C4	60	40	470	49	C4	60	49	
470	65.45	C5	72	69	471	49.1666	C5	72	49	
471	65.4708	E4	64	45	472	49.1666	E4	64	49	
472	65.6911	G3	55	34	474	49.3333	G3	55	49	
473	65.6932	E5	76	63	473	49.3333	E5	76	49	
474	65.8911	D5	74	64	475	49.5	D5	74	49	
475	65.899	D4	62	48	476	49.5	D4	62	49	
476	66.113	C#5	73	69	477	49.6666	C#5	73	49	
477	66.1292	B3	59	46	478	49.6666	B3	59	49	
478	66.3141	D4	62	47	480	49.8333	D4	62	49	
479	66.3161	D5	74	63	479	49.8333	D5	74	49	
480	66.5312	G5	79	70	481	49.9999	G5	79	49	
481	66.5531	G3	55	36	482	49.9999	G3	55	49	
482	66.7448	D4	62	46	483	50.1666	D4	62	49	
483	66.9599	B3	59	48	484	50.3333	B3	59	49	
484	67.1521	F5	77	67	485	50.4999	F5	77	49	
485	67.1542	D4	62	35	486	50.4999	D4	62	49	
486	67.387	C4	60	41	489	50.6666	C4	60	49	
