// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	16.3917	D5	74	68	76	9.16666	D5	74	96	
77	16.6094	G4	67	57	78	9.33332	G4	67	96	
78	16.6146	C5	72	68	77	9.33332	C5	72	96	
79	16.8271	B4	71	65	79	9.49999	B4	71	96	
80	17.0396	D5	74	72	80	9.66666	D5	74	96	
81	17.2458	B4	71	59	81	9.83332	B4	71	96	
82	17.4708	G4	67	59	82	9.99999	G4	67	96	
83	17.7042	G2	43	61	83	10.1667	G2	43	96	
84	17.9292	A2	45	63	84	10.3333	A2	45	96	
85	18.1604	B2	47	69	85	10.5	B2	47	96	
86	18.376	C3	48	63	86	10.6667	C3	48	96	
87	18.6094	G4	67	54	87	10.8333	G4	67	96	
88	18.8302	C5	72	53	88	11	C5	72	96	
89	18.8323	E5	76	57	89	11	E5	76	96	
90	19.0677	G4	67	45	90	11.1667	G4	67	96	
91	19.2563	E3	52	60	93	11.3333	E3	52	96	
92	19.2594	C5	72	47	91	11.3333	C5	72	96	
93	19.2594	E5	76	53	92	11.3333	E5	76	96	
94	19.5073	G4	67	60	94	11.5	G4	67	96	
95	19.7094	C5	72	54	95	11.6667	C5	72	96	
96	19.7198	E5	76	53	96	11.6667	E5	76	96	
97	19.9302	G4	67	56	97	11.8333	G4	67	96	
98	20.1333	G3	55	59	98	12	G3	55	96	
99	20.3635	G4	67	56	99	12.1667	G4	67	96	
100	20.574	C5	72	49	100	12.3333	C5	72	96	
101	20.5771	E5	76	55	101	12.3333	E5	76	96	
102	20.7937	G4	67	54	102	12.5	G4	67	96	
103	21.0125	E5	76	56	104	12.6667	E5	76	96	
104	21.025	C5	72	47	103	12.6667	C5	72	96	
105	21.226	G4	67	53	105	12.8333	G4	67	96	
106	21.4333	E5	76	62	107	13	E5	76	96	
107	21.4385	C5	72	48	106	13	C5	72	96	
108	21.6656	G4	67	52	108	13.1667	G4	67	96	
109	21.8552	B2	47	61	109	13.3333	B2	47	96	
110	22.0781	G4	67	63	110	13.5	G4	67	96	
111	22.2802	F5	77	62	112	13.6667	F5	77	96	
112	22.2937	D5	74	54	111	13.6667	D5	74	96	
113	22.524	G4	67	60	113	13.8333	G4	67	96	
114	22.7063	D3	50	58	116	14	D3	50	96	
115	22.7125	F5	77	64	115	14	F5	77	96	
116	22.7177	D5	74	56	114	14	D5	74	96	
117	22.9458	G4	67	59	117	14.1667	G4	67	96	
118	23.1396	D5	74	50	118	14.3333	D5	74	96	
119	23.151	F5	77	56	119	14.3333	F5	77	96	
120	23.3708	G4	67	61	120	14.5	G4	67	96	
121	23.574	G3	55	63	121	14.6667	G3	55	96	
122	23.7823	G4	67	68	122	14.8333	G4	67	96	
123	23.9958	F5	77	65	124	15	F5	77	96	
124	23.999	D5	74	54	123	15	D5	74	96	
125	24.2271	G4	67	64	125	15.1667	G4	67	96	
126	24.4427	F5	77	65	127	15.3333	F5	77	96	
127	24.449	D5	74	53	126	15.3333	D5	74	96	
128	24.6573	G4	67	68	128	15.5	G4	67	96	
129	24.8531	D5	74	57	129	15.6667	D5	74	96	
130	24.8677	F5	77	66	130	15.6667	F5	77	96	
131	25.0615	G4	67	67	131	15.8333	G4	67	96	
132	25.2615	C3	48	71	133	16	C3	48	96	
133	25.2677	C2	36	66	132	16	C2	36	96	
134	25.4375	G4	67	66	134	16.1111	G4	67	96	
135	25.5688	C5	72	74	135	16.2222	C5	72	96	
136	25.7052	Eb5	75	78	136	16.3333	Eb5	75	96	
137	25.825	C5	72	75	137	16.4444	C5	72	96	
138	25.976	G4	67	74	138	16.5555	G4	67	96	
139	26.1021	Eb5	75	81	139	16.6667	Eb5	75	96	
140	26.1073	Eb2	39	70	140	16.6667	Eb2	39	96	
141	26.1073	Eb3	51	74	141	16.6667	Eb3	51	96	
142	26.2542	C5	72	75	142	16.7778	C5	72	96	
143	26.4031	G4	67	72	143	16.8889	G4	67	96	
144	26.5344	Eb5	75	72	144	17	Eb5	75	96	
145	26.6854	C5	72	80	145	17.1111	C5	72	96	
146	26.8365	G4	67	78	146	17.2222	G4	67	96	
147	26.9406	G3	55	77	148	17.3333	G3	55	96	
148	26.9469	G2	43	80	147	17.3333	G2	43	96	
149	27.1344	G4	67	72	149	17.4444	G4	67	96	
150	27.2667	C5	72	72	150	17.5555	C5	72	96	
151	27.4021	Eb5	75	77	151	17.6666	Eb5	75	96	
152	27.5375	C5	72	76	152	17.7778	C5	72	96	
153	27.6719	G4	67	76	153	17.8889	G4	67	96	
154	27.8188	Eb5	75	80	154	18	Eb5	75	96	
155	27.9604	C5	72	81	155	18.1111	C5	72	96	
156	28.0938	G4	67	77	156	18.2222	G4	67	96	
157	28.2188	Eb5	75	82	157	18.3333	Eb5	75	96	
158	28.351	C5	72	75	158	18.4444	C5	72	96	
159	28.4917	G4	67	81	159	18.5555	G4	67	96	
160	28.6375	F#3	54	76	161	18.6666	F#3	54	96	
161	28.6396	F#2	42	74	160	18.6666	F#2	42	96	
162	28.8104	A4	69	73	162	18.7778	A4	69	96	
163	28.9385	C5	72	75	163	18.8889	C5	72	96	
164	29.0625	D5	74	79	164	19	D5	74	96	
165	29.2021	C5	72	81	165	19.1111	C5	72	96	
166	29.3438	A4	69	80	166	19.2222	A4	69	96	
167	29.475	D5	74	84	167	19.3333	D5	74	96	
168	29.4854	A3	57	82	169	19.3333	A3	57	96	
169	29.499	A2	45	72	168	19.3333	A2	45	96	
170	29.6365	C5	72	75	170	19.4444	C5	72	96	
171	29.7667	A4	69	80	171	19.5555	A4	69	96	
172	29.9021	D5	74	80	172	19.6666	D5	74	96	
173	30.0469	C5	72	80	173	19.7778	C5	72	96	
174	30.1823	A4	69	84	174	19.8889	A4	69	96	
175	30.349	D4	62	80	176	20	D4	62	96	
176	30.3583	D3	50	69	175	20	D3	50	96	
177	30.5333	A4	69	71	177	20.1111	A4	69	96	
178	30.6562	C5	72	75	178	20.2222	C5	72	96	
179	30.7969	D5	74	76	179	20.3333	D5	74	96	
180	30.9354	C5	72	78	180	20.4444	C5	72	96	
181	31.0708	A4	69	75	181	20.5555	A4	69	96	
182	31.2125	D5	74	68	182	20.6666	D5	74	96	
183	31.3604	C5	72	70	183	20.7778	C5	72	96	
184	31.5125	A4	69	62	184	20.8889	A4	69	96	
185	31.6896	D5	74	62	185	21	D5	74	96	
186	31.8792	C5	72	64	186	21.1111	C5	72	96	
187	32.0156	A4	69	58	187	21.2222	A4	69	96	
188	32.2104	B4	71	69	188	21.3333	B4	71	49	
189	32.2292	G3	55	56	189	21.3333	G3	55	49	
190	32.4375	D4	62	58	190	21.5	D4	62	49	
191	32.674	B5	83	70	191	21.6666	B5	83	58	
192	32.6854	B3	59	47	192	21.6666	B3	59	49	
193	32.9198	D4	62	51	193	21.8333	D4	62	49	
194	33.1333	G3	55	48	194	22	G3	55	49	
195	33.3448	D4	62	47	195	22.1666	D4	62	49	
196	33.5615	A5	81	61	196	22.3333	A5	81	49	
197	33.5729	B3	59	41	197	22.3333	B3	59	49	
198	33.7792	G5	79	64	198	22.5	G5	79	49	
199	33.799	D4	62	50	199	22.5	D4	62	49	
200	34.0083	G3	55	50	201	22.6666	G3	55	49	
201	34.0083	F#5	78	72	200	22.6666	F#5	78	49	
202	34.2198	E5	76	66	202	22.8333	E5	76	49	
203	34.2323	E4	64	52	203	22.8333	E4	64	49	
204	34.4375	Eb5	75	66	204	23	Eb5	75	49	
205	34.449	C4	60	43	205	23	C4	60	49	
206	34.6437	E5	76	61	206	23.1666	E5	76	49	
207	34.6594	E4	64	51	207	23.1666	E4	64	49	
208	34.8625	E5	76	65	208	23.3333	E5	76	49	
209	34.8875	G3	55	45	209	23.3333	G3	55	49	
210	35.0906	E4	64	37	210	23.5	E4	64	49	
211	35.2969	D5	74	61	211	23.6666	D5	74	49	
212	35.3188	C4	60	42	212	23.6666	C4	60	49	
213	35.5198	C5	72	67	213	23.8333	C5	72	49	
214	35.524	E4	64	49	214	23.8333	E4	64	49	
215	35.7271	B4	71	74	215	24	B4	71	49	
216	35.7458	F#3	54	52	216	24	F#3	54	49	
217	35.9281	A4	69	71	217	24.1666	A4	69	49	
218	35.9396	D4	62	55	218	24.1666	D4	62	49	
219	36.1469	C4	60	49	220	24.3333	C4	60	49	
220	36.1479	G#4	68	67	219	24.3333	G#4	68	49	
221	36.3396	A4	69	64	221	24.5	A4	69	49	
222	36.3615	D4	62	56	222	24.5	D4	62	49	
223	36.55	A4	69	60	223	24.6666	A4	69	49	
224	36.5635	F#3	54	53	224	24.6666	F#3	54	49	
225	36.7448	D4	62	41	226	24.8333	D4	62	49	
226	36.7635	C5	72	66	225	24.8333	C5	72	49	
227	36.9844	C4	60	43	228	25	C4	60	49	
228	36.9875	E5	76	67	227	25	E5	76	49	
229	37.1917	D5	74	67	229	25.1666	D5	74	49	
230	37.2052	D4	62	54	230	25.1666	D4	62	49	
231	37.3917	D5	74	77	231	25.3333	D5	74	49	
232	37.4302	G3	55	53	232	25.3333	G3	55	49	
233	37.6396	D4	62	46	233	25.5	D4	62	49	
234	37.8635	B3	59	46	234	25.6666	B3	59	49	
235	38.1021	D4	62	44	235	25.8333	D4	62	49	
236	38.2948	B4	71	59	236	26	B4	71	49	
237	38.3125	G3	55	46	237	26	G3	55	49	
238	38.5135	D4	62	39	238	26.1666	D4	62	49	
239	38.7333	B3	59	48	239	26.3333	B3	59	49	
240	38.9521	D4	62	48	240	26.5	D4	62	49	
241	39.1854	G3	55	36	241	26.6666	G3	55	49	
242	39.401	B5	83	53	242	26.8333	B5	83	49	
243	39.6042	D6	86	57	243	27	D6	86	49	
244	39.8302	C6	84	63	244	27.1666	C6	84	49	
245	40.0344	B5	83	69	245	27.3333	B5	83	49	
246	40.2427	A5	81	72	246	27.5	A5	81	49	
247	40.4448	G5	79	69	247	27.6666	G5	79	49	
248	40.6688	F#5	78	65	248	27.8333	F#5	78	49	
249	40.876	Eb5	75	68	249	28	Eb5	75	49	
250	40.899	C4	60	50	250	28	C4	60	49	
251	41.0833	E5	76	66	251	28.1666	E5	76	49	
252	41.2885	A5	81	69	252	28.3333	A5	81	49	
253	41.5052	G5	79	68	253	28.5	G5	79	49	
254	41.7083	F#5	78	71	254	28.6666	F#5	78	49	
255	41.9083	E5	76	66	255	28.8333	E5	76	49	
256	42.099	D5	74	70	256	29	D5	74	49	
257	42.3146	C5	72	64	257	29.1666	C5	72	49	
258	42.5208	Bb4	70	67	258	29.3333	Bb4	70	49	
259	42.5542	D4	62	44	259	29.3333	D4	62	49	
260	42.7365	B4	71	58	260	29.5	B4	71	49	
261	42.9302	E5	76	68	261	29.6666	E5	76	49	
262	43.1271	D5	74	69	262	29.8333	D5	74	49	
263	43.3583	C#5	73	73	263	30	C#5	73	49	
264	43.3729	D3	50	55	264	30	D3	50	49	
265	43.5667	D5	74	63	265	30.1666	D5	74	49	
266	43.7687	C5	72	68	266	30.3333	C5	72	49	
267	43.9937	A4	69	59	267	30.5	A4	69	49	
268	44.224	G4	67	63	268	30.6666	G4	67	49	
269	44.2406	G3	55	49	269	30.6666	G3	55	49	
270	44.4167	A4	69	56	270	30.8333	A4	69	49	
271	44.5292	B4	71	64	271	30.9166	B4	71	49	
272	44.6437	C5	72	71	272	31	C5	72	49	
273	44.7417	D5	74	68	273	31.0833	D5	74	49	
274	44.8604	E5	76	67	274	31.1666	E5	76	49	
275	44.9531	F#5	78	75	275	31.25	F#5	78	49	
276	45.0865	G5	79	76	276	31.3333	G5	79	49	
277	45.1906	A5	81	74	277	31.4166	A5	81	49	
278	45.2865	B5	83	79	278	31.5	B5	83	49	
279	45.4052	A5	81	78	279	31.5833	A5	81	49	
280	45.5031	G5	79	74	280	31.6666	G5	79	49	
281	45.6177	F#5	78	72	281	31.75	F#5	78	49	
282	45.724	E5	76	72	282	31.8333	E5	76	49	
283	45.8375	D5	74	72	283	31.9166	D5	74	49	
284	45.9427	C#5	73	78	284	32	C#5	73	49	
285	46.0583	D5	74	71	285	32.0833	D5	74	49	
286	46.1562	E5	76	61	286	32.1666	E5	76	49	
287	46.25	D5	74	72	287	32.25	D5	74	49	
288	46.3698	C5	72	75	288	32.3333	C5	72	49	
289	46.4771	B4	71	70	289	32.4166	B4	71	49	
290	46.5719	A4	69	74	290	32.5	A4	69	49	
291	46.6979	G4	67	75	291	32.5833	G4	67	49	
292	46.8115	F#4	66	79	292	32.6666	F#4	66	49	
293	47.0479	F#4	66	67	293	32.8333	F#4	66	49	
294	47.0677	C4	60	57	296	32.8333	C4	60	49	
295	47.0719	A3	57	59	295	32.8333	A3	57	49	
296	47.0844	D3	50	53	294	32.8333	D3	50	49	
297	47.2833	F#4	66	67	297	33	F#4	66	49	
298	47.2969	C4	60	58	300	33	C4	60	49	
299	47.3062	A3	57	56	299	33	A3	57	49	
300	47.3073	D3	50	47	298	33	D3	50	49	
301	47.4906	F#4	66	70	301	33.1666	F#4	66	49	
302	47.5	A3	57	62	303	33.1666	A3	57	49	
303	47.5073	D3	50	53	302	33.1666	D3	50	49	
304	47.5083	C4	60	61	304	33.1666	C4	60	49	
305	47.7604	G4	67	66	305	33.3333	G4	67	49	
306	47.7812	B3	59	54	307	33.3333	B3	59	49	
307	47.7948	G3	55	48	306	33.3333	G3	55	49	
308	47.9635	A4	69	50	308	33.5	A4	69	49	
309	48.0635	B4	71	65	309	33.5833	B4	71	49	
310	48.1823	C5	72	72	310	33.6666	C5	72	49	
311	48.2823	D5	74	65	311	33.75	D5	74	49	
312	48.3979	E5	76	65	312	33.8333	E5	76	49	
313	48.5031	F#5	78	72	313	33.9166	F#5	78	49	
314	48.6219	G5	79	78	314	34	G5	79	49	
315	48.726	A5	81	72	315	34.0833	A5	81	49	
316	48.8302	B5	83	74	316	34.1666	B5	83	49	
317	48.9417	A5	81	70	317	34.25	A5	81	49	
318	49.0281	G5	79	69	318	34.3333	G5	79	49	
319	49.1385	F#5	78	75	319	34.4166	F#5	78	49	
320	49.249	E5	76	71	320	34.5	E5	76	49	
321	49.3635	D5	74	73	321	34.5833	D5	74	49	
322	49.4698	C#5	73	74	322	34.6666	C#5	73	49	
323	49.5771	D5	74	66	323	34.75	D5	74	49	
324	49.6885	E5	76	71	324	34.8333	E5	76	49	
325	49.7979	D5	74	68	325	34.9166	D5	74	49	
326	49.9125	C5	72	72	326	35	C5	72	49	
327	50.0198	B4	71	65	327	35.0833	B4	71	49	
328	50.1094	A4	69	72	328	35.1666	A4	69	49	
329	50.2344	G4	67	68	329	35.25	G4	67	49	
330	50.3302	F#4	66	78	330	35.3333	F#4	66	49	
331	50.5688	F#4	66	63	331	35.5	F#4	66	49	
332	50.5938	C4	60	63	334	35.5	C4	60	49	
333	50.6	A3	57	62	333	35.5	A3	57	49	
334	50.6083	D3	50	53	332	35.5	D3	50	49	
335	50.7969	F#4	66	63	335	35.6666	F#4	66	49	
336	50.8271	A3	57	56	337	35.6666	A3	57	49	
337	50.8302	C4	60	61	338	35.6666	C4	60	49	
338	50.8365	D3	50	46	336	35.6666	D3	50	49	
339	51.0292	F#4	66	75	339	35.8333	F#4	66	49	
340	51.0448	C4	60	63	342	35.8333	C4	60	49	
341	51.0469	A3	57	60	341	35.8333	A3	57	49	
342	51.049	D3	50	53	340	35.8333	D3	50	49	
343	51.2896	B3	59	62	345	36	B3	59	49	
344	51.2917	G4	67	61	343	36	G4	67	49	
345	51.3073	G3	55	47	344	36	G3	55	49	
346	51.4833	A4	69	57	346	36.1666	A4	69	49	
347	51.5917	B4	71	68	347	36.25	B4	71	49	
348	51.7052	C5	72	72	348	36.3333	C5	72	49	
349	51.8104	D5	74	68	349	36.4166	D5	74	49	
350	51.9469	E5	76	53	350	36.5	E5	76	49	
351	52.0312	F#5	78	70	351	36.5833	F#5	78	49	
352	52.1479	G5	79	80	352	36.6666	G5	79	49	
353	52.275	B4	71	75	353	36.75	B4	71	49	
354	52.4062	C5	72	70	354	36.8333	C5	72	49	
355	52.4937	D5	74	74	355	36.9166	D5	74	49	
356	52.6125	E5	76	56	356	37	E5	76	49	
357	52.6469	D5	74	26	*	-1	*	-1	-1	
358	52.7333	F#5	78	79	357	37.0833	F#5	78	49	
359	52.8563	G5	79	78	358	37.1666	G5	79	49	
360	52.9594	A5	81	69	359	37.25	A5	81	49	
361	53.0625	B5	83	88	360	37.3333	B5	83	49	
362	53.0833	G3	55	62	361	37.3333	G3	55	49	
363	53.0875	B3	59	69	362	37.3333	B3	59	49	
364	53.1083	D4	62	49	363	37.3333	D4	62	49	
365	53.1146	E4	64	43	*	-1	*	-1	-1	
366	53.1865	D5	74	73	364	37.4166	D5	74	49	
367	53.3052	E5	76	72	365	37.5	E5	76	49	
368	53.3958	F#5	78	74	366	37.5833	F#5	78	49	
369	53.5208	G5	79	76	367	37.6666	G5	79	49	
370	53.6208	A5	81	74	368	37.75	A5	81	49	
371	53.7365	B5	83	76	369	37.8333	B5	83	49	
372	53.8344	C6	84	69	370	37.9166	C6	84	49	
373	53.9604	D4	62	75	374	38	D4	62	49	
374	53.9604	D6	86	84	371	38	D6	86	49	
375	53.9688	B3	59	71	373	38	B3	59	49	
376	53.9698	G3	55	67	372	38	G3	55	49	
377	54.0656	G5	79	73	375	38.0833	G5	79	49	
378	54.1917	A5	81	77	376	38.1666	A5	81	49	
379	54.2927	B5	83	74	377	38.25	B5	83	49	
380	54.4042	C6	84	63	378	38.3333	C6	84	49	
381	54.4969	D6	86	76	379	38.4166	D6	86	49	
382	54.6187	E6	88	58	380	38.5	E6	88	49	
383	54.651	F6	89	45	*	-1	*	-1	-1	
384	54.7229	F#6	90	79	381	38.5833	F#6	90	49	
385	54.8198	D4	62	76	385	38.6666	D4	62	49	
386	54.8302	B3	59	73	384	38.6666	B3	59	49	
387	54.8312	G3	55	71	383	38.6666	G3	55	49	
388	54.8396	G6	91	86	382	38.6666	G6	91	49	
389	55.0865	F#6	90	85	386	38.8333	F#6	90	49	
390	55.3219	F6	89	84	387	39	F6	89	49	
391	55.5552	E6	88	84	388	39.1666	E6	88	49	
392	55.7729	D6	86	76	389	39.3333	D6	86	49	
393	55.999	C6	84	69	390	39.5	C6	84	49	
394	56.2313	B5	83	77	391	39.6666	B5	83	49	
395	56.4542	A5	81	77	392	39.8333	A5	81	49	
396	56.6635	G5	79	68	393	40	G5	79	49	
397	56.9073	G#5	80	72	394	40.1666	G#5	80	49	
398	57.151	B5	83	72	395	40.3333	B5	83	49	
399	57.3885	A5	81	67	396	40.5	A5	81	49	
400	57.6073	G5	79	62	397	40.6666	G5	79	49	
401	57.8333	F5	77	67	398	40.8333	F5	77	49	
402	58.075	E5	76	56	399	41	E5	76	49	
403	58.3125	D5	74	65	400	41.1666	D5	74	49	
404	58.5562	C5	72	68	401	41.3333	C5	72	49	
405	58.5625	G3	55	38	402	41.3333	G3	55	49	
406	58.8188	F4	65	46	403	41.5	F4	65	49	
407	59.0729	D4	62	36	405	41.6666	D4	62	49	
408	59.0792	B4	71	51	404	41.6666	B4	71	49	
409	59.3146	F4	65	44	406	41.8333	F4	65	49	
410	59.55	G3	55	53	407	42	G3	55	49	
411	59.7792	F4	65	43	408	42.1666	F4	65	49	
412	60.0115	B4	71	63	409	42.3333	B4	71	49	
413	60.0167	D4	62	50	410	42.3333	D4	62	49	
414	60.225	F4	65	48	411	42.5	F4	65	49	
415	60.4594	D5	74	70	412	42.6666	D5	74	49	
416	60.4813	G3	55	48	413	42.6666	G3	55	49	
417	60.7104	E4	64	57	414	42.8333	E4	64	49	
418	60.949	C4	60	37	416	43	C4	60	49	
419	60.951	C5	72	63	415	43	C5	72	49	
420	61.1458	E4	64	47	417	43.1666	E4	64	49	
421	61.376	G3	55	49	418	43.3333	G3	55	49	
422	61.6115	E4	64	31	419	43.5	E4	64	49	
423	61.8365	C5	72	69	420	43.6666	C5	72	49	
424	61.8427	C4	60	46	421	43.6666	C4	60	49	
425	62.0823	E4	64	44	422	43.8333	E4	64	49	
426	62.301	E5	76	73	423	44	E5	76	49	
427	62.3219	G3	55	46	424	44	G3	55	49	
428	62.5323	D4	62	50	425	44.1666	D4	62	49	
429	62.7635	B3	59	44	427	44.3333	B3	59	49	
430	62.7635	D5	74	63	426	44.3333	D5	74	49	
431	62.9813	D4	62	46	428	44.5	D4	62	49	
432	63.2146	G3	55	51	429	44.6666	G3	55	49	
433	63.4135	D4	62	39	430	44.8333	D4	62	49	
434	63.651	B3	59	51	432	45	B3	59	49	
435	63.6552	G5	79	66	431	45	G5	79	49	
436	63.8667	D4	62	47	433	45.1666	D4	62	49	
437	64.101	F5	77	69	434	45.3333	F5	77	49	
438	64.124	G3	55	49	435	45.3333	G3	55	49	
439	64.3552	E4	64	48	436	45.5	E4	64	49	
440	64.5594	E5	76	62	437	45.6666	E5	76	49	
441	64.5687	C4	60	48	438	45.6666	C4	60	49	
442	64.7687	E4	64	47	439	45.8333	E4	64	49	
443	65.0198	G3	55	50	440	46	G3	55	49	
444	65.2125	G4	67	68	441	46.1666	G4	67	49	
445	65.2177	E4	64	42	442	46.1666	E4	64	49	
446	65.4281	C4	60	43	444	46.3333	C4	60	49	
447	65.4417	G4	67	65	443	46.3333	G4	67	49	
448	65.6531	E4	64	56	446	46.5	E4	64	49	
449	65.6531	G4	67	57	445	46.5	G4	67	49	
450	65.8688	G3	55	58	448	46.6666	G3	55	49	
451	65.874	C5	72	77	447	46.6666	C5	72	49	
452	66.1125	F4	65	57	449	46.8333	F4	65	49	
453	66.3396	D4	62	44	451	47	D4	62	49	
454	66.3406	B4	71	58	450	47	B4	71	49	
455	66.5365	F4	65	48	452	47.1666	F4	65	49	
456	66.7531	G3	55	49	453	47.3333	G3	55	49	
457	66.9396	F4	65	40	455	47.5	F4	65	49	
458	66.949	B4	71	63	454	47.5	B4	71	49	
459	67.1688	D4	62	49	457	47.6666	D4	62	49	
460	67.1833	B4	71	62	456	47.6666	B4	71	49	
461	67.3969	F4	65	56	459	47.8333	F4	65	49	
462	67.4083	B4	71	64	458	47.8333	B4	71	49	
463	67.6083	D5	74	79	460	48	D5	74	49	
464	67.6208	G3	55	51	461	48	G3	55	49	
465	67.8323	E4	64	51	462	48.1666	E4	64	49	
466	68.0552	C4	60	45	464	48.3333	C4	60	49	
467	68.0625	C5	72	68	463	48.3333	C5	72	49	
468	68.2677	E4	64	51	465	48.5	E4	64	49	
469	68.4927	G3	55	46	466	48.6666	G3	55	49	
470	68.6854	C5	72	62	467	48.8333	C5	72	49	
471	68.701	E4	64	48	468	48.8333	E4	64	49	
472	68.9	C4	60	48	470	49	C4	60	49	
473	68.9104	C5	72	59	469	49	C5	72	49	
474	69.1219	C5	72	69	471	49.1666	C5	72	49	
475	69.1271	E4	64	50	472	49.1666	E4	64	49	
476	69.3344	G3	55	49	474	49.3333	G3	55	49	
477	69.3563	E5	76	64	473	49.3333	E5	76	49	
478	69.5438	D4	62	45	476	49.5	D4	62	49	
479	69.5698	D5	74	63	475	49.5	D5	74	49	
480	69.7823	B3	59	52	478	49.6666	B3	59	49	
481	69.7927	C#5	73	70	477	49.6666	C#5	73	49	
482	70	D5	74	63	479	49.8333	D5	74	49	
483	70.0052	D4	62	53	480	49.8333	D4	62	49	
484	70.2333	G5	79	79	481	49.9999	G5	79	49	
485	70.2542	G3	55	50	482	49.9999	G3	55	49	
486	70.4271	D4	62	46	483	50.1666	D4	62	49	
487	70.6729	B3	59	54	484	50.3333	B3	59	49	
