// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
67	12.2156	C#5	73	61	67	7.99999	C#5	73	96	
68	12.2328	F4	65	43	68	7.99999	F4	65	96	
69	12.2406	A4	69	49	69	7.99999	A4	69	96	
70	12.4125	D5	74	61	70	8.16666	D5	74	96	
71	12.6026	F5	77	63	71	8.33333	F5	77	96	
72	12.774	E5	76	71	72	8.49999	E5	76	96	
73	12.9625	D5	74	71	73	8.66666	D5	74	96	
74	13.1505	A5	81	68	74	8.83332	A5	81	96	
75	13.3375	F5	77	66	75	8.99999	F5	77	96	
76	13.5099	D5	74	61	76	9.16666	D5	74	96	
77	13.7005	C5	72	56	77	9.33332	C5	72	96	
78	13.7057	G4	67	40	78	9.33332	G4	67	96	
79	13.8875	B4	71	58	79	9.49999	B4	71	96	
80	14.0635	D5	74	62	80	9.66666	D5	74	96	
81	14.2328	B4	71	59	81	9.83332	B4	71	96	
82	14.4349	G4	67	50	82	9.99999	G4	67	96	
83	14.6068	G2	43	44	83	10.1667	G2	43	96	
84	14.8099	A2	45	65	84	10.3333	A2	45	96	
85	14.9797	B2	47	64	85	10.5	B2	47	96	
86	15.1896	C3	48	63	86	10.6667	C3	48	96	
87	15.3807	G4	67	60	87	10.8333	G4	67	96	
88	15.5708	E5	76	54	89	11	E5	76	96	
89	15.5797	C5	72	55	88	11	C5	72	96	
90	15.7516	G4	67	56	90	11.1667	G4	67	96	
91	15.9526	E5	76	51	92	11.3333	E5	76	96	
92	15.9609	E3	52	56	93	11.3333	E3	52	96	
93	15.9656	C5	72	52	91	11.3333	C5	72	96	
94	16.1385	G4	67	62	94	11.5	G4	67	96	
95	16.325	E5	76	60	96	11.6667	E5	76	96	
96	16.3307	C5	72	64	95	11.6667	C5	72	96	
97	16.5109	G4	67	69	97	11.8333	G4	67	96	
98	16.6948	G3	55	59	98	12	G3	55	96	
99	16.8786	G4	67	60	99	12.1667	G4	67	96	
100	17.074	E5	76	47	101	12.3333	E5	76	96	
101	17.0807	C5	72	52	100	12.3333	C5	72	96	
102	17.2437	G4	67	53	102	12.5	G4	67	96	
103	17.4349	E5	76	44	104	12.6667	E5	76	96	
104	17.4359	C5	72	51	103	12.6667	C5	72	96	
105	17.6146	G4	67	53	105	12.8333	G4	67	96	
106	17.8135	E5	76	47	107	13	E5	76	96	
107	17.8188	C5	72	51	106	13	C5	72	96	
108	18.0005	G4	67	53	108	13.1667	G4	67	96	
109	18.1979	B2	47	43	109	13.3333	B2	47	96	
110	18.374	G4	67	54	110	13.5	G4	67	96	
111	18.5677	F5	77	60	112	13.6667	F5	77	96	
112	18.5766	D5	74	62	111	13.6667	D5	74	96	
113	18.7448	G4	67	65	113	13.8333	G4	67	96	
114	18.9469	D5	74	63	114	14	D5	74	96	
115	18.9505	D3	50	56	116	14	D3	50	96	
116	18.962	F5	77	68	115	14	F5	77	96	
117	19.137	G4	67	70	117	14.1667	G4	67	96	
118	19.3177	F5	77	67	119	14.3333	F5	77	96	
119	19.3219	D5	74	70	118	14.3333	D5	74	96	
120	19.4948	G4	67	74	120	14.5	G4	67	96	
121	19.6875	G3	55	62	121	14.6667	G3	55	96	
122	19.8599	G4	67	64	122	14.8333	G4	67	96	
123	20.0458	F5	77	57	124	15	F5	77	96	
124	20.0479	D5	74	58	123	15	D5	74	96	
125	20.2318	G4	67	56	125	15.1667	G4	67	96	
126	20.437	D5	74	49	126	15.3333	D5	74	96	
127	20.4406	F5	77	45	127	15.3333	F5	77	96	
128	20.6089	G4	67	57	128	15.5	G4	67	96	
129	20.7896	F5	77	63	130	15.6667	F5	77	96	
130	20.7979	D5	74	66	129	15.6667	D5	74	96	
131	20.9557	G4	67	73	131	15.8333	G4	67	96	
132	21.1375	C3	48	71	133	16	C3	48	96	
133	21.1437	C2	36	64	132	16	C2	36	96	
134	21.2896	G4	67	72	134	16.1111	G4	67	96	
135	21.4026	C5	72	70	135	16.2222	C5	72	96	
136	21.5266	Eb5	75	75	136	16.3333	Eb5	75	96	
137	21.6516	C5	72	80	137	16.4444	C5	72	96	
138	21.7656	G4	67	78	138	16.5555	G4	67	96	
139	21.9016	Eb5	75	75	139	16.6667	Eb5	75	96	
140	21.9078	Eb3	51	73	141	16.6667	Eb3	51	96	
141	21.9099	Eb2	39	65	140	16.6667	Eb2	39	96	
142	22.0417	C5	72	76	142	16.7778	C5	72	96	
143	22.1526	G4	67	73	143	16.8889	G4	67	96	
144	22.2786	Eb5	75	69	144	17	Eb5	75	96	
145	22.4057	C5	72	78	145	17.1111	C5	72	96	
146	22.525	G4	67	74	146	17.2222	G4	67	96	
147	22.6448	G3	55	73	148	17.3333	G3	55	96	
148	22.6505	G2	43	70	147	17.3333	G2	43	96	
149	22.7906	G4	67	72	149	17.4444	G4	67	96	
150	22.9156	C5	72	70	150	17.5555	C5	72	96	
151	23.0406	Eb5	75	65	151	17.6666	Eb5	75	96	
152	23.1729	C5	72	67	152	17.7778	C5	72	96	
153	23.2807	G4	67	65	153	17.8889	G4	67	96	
154	23.4089	Eb5	75	53	154	18	Eb5	75	96	
155	23.5516	C5	72	62	155	18.1111	C5	72	96	
156	23.6505	G4	67	63	156	18.2222	G4	67	96	
157	23.7708	Eb5	75	69	157	18.3333	Eb5	75	96	
158	23.8896	C5	72	72	158	18.4444	C5	72	96	
159	24.012	G4	67	71	159	18.5555	G4	67	96	
160	24.1307	F#2	42	66	160	18.6666	F#2	42	96	
161	24.1328	F#3	54	68	161	18.6666	F#3	54	96	
162	24.2807	A4	69	68	162	18.7778	A4	69	96	
163	24.3839	C5	72	71	163	18.8889	C5	72	96	
164	24.5135	D5	74	72	164	19	D5	74	96	
165	24.624	C5	72	67	165	19.1111	C5	72	96	
166	24.7339	A4	69	74	166	19.2222	A4	69	96	
167	24.8635	D5	74	66	167	19.3333	D5	74	96	
168	24.8656	A2	45	56	168	19.3333	A2	45	96	
169	24.8667	A3	57	64	169	19.3333	A3	57	96	
170	24.9969	C5	72	74	170	19.4444	C5	72	96	
171	25.1109	A4	69	70	171	19.5555	A4	69	96	
172	25.2349	D5	74	67	172	19.6666	D5	74	96	
173	25.3516	C5	72	77	173	19.7778	C5	72	96	
174	25.4719	A4	69	70	174	19.8889	A4	69	96	
175	25.6005	D4	62	67	176	20	D4	62	96	
176	25.6078	D3	50	61	175	20	D3	50	96	
177	25.7297	A4	69	67	177	20.1111	A4	69	96	
178	25.8427	C5	72	72	178	20.2222	C5	72	96	
179	25.9677	D5	74	67	179	20.3333	D5	74	96	
180	26.074	C5	72	62	180	20.4444	C5	72	96	
181	26.1755	A4	69	67	181	20.5555	A4	69	96	
182	26.3047	D5	74	63	182	20.6666	D5	74	96	
183	26.4396	C5	72	65	183	20.7778	C5	72	96	
184	26.5375	A4	69	62	184	20.8889	A4	69	96	
185	26.6536	D5	74	59	185	21	D5	74	96	
186	26.7828	C5	72	61	186	21.1111	C5	72	96	
187	26.8969	A4	69	60	187	21.2222	A4	69	96	
188	27.0188	B4	71	58	188	21.3333	B4	71	49	
189	27.0286	G3	55	34	189	21.3333	G3	55	49	
190	27.2198	D4	62	49	190	21.5	D4	62	49	
191	27.4016	B5	83	69	191	21.6666	B5	83	58	
192	27.4328	B3	59	41	192	21.6666	B3	59	49	
193	27.6187	D4	62	48	193	21.8333	D4	62	49	
194	27.825	G3	55	45	194	22	G3	55	49	
195	27.9958	D4	62	43	195	22.1666	D4	62	49	
196	28.1807	A5	81	63	196	22.3333	A5	81	49	
197	28.2036	B3	59	39	197	22.3333	B3	59	49	
198	28.3609	D4	62	46	199	22.5	D4	62	49	
199	28.3677	G5	79	64	198	22.5	G5	79	49	
200	28.5458	G3	55	39	201	22.6666	G3	55	49	
201	28.5516	F#5	78	61	200	22.6666	F#5	78	49	
202	28.7359	E5	76	65	202	22.8333	E5	76	49	
203	28.7385	E4	64	48	203	22.8333	E4	64	49	
204	28.9297	Eb5	75	66	204	23	Eb5	75	49	
205	28.9505	C4	60	41	205	23	C4	60	49	
206	29.1109	E5	76	60	206	23.1666	E5	76	49	
207	29.1177	E4	64	49	207	23.1666	E4	64	49	
208	29.3276	G3	55	31	209	23.3333	G3	55	49	
209	29.3307	E5	76	65	208	23.3333	E5	76	49	
210	29.5026	E4	64	42	210	23.5	E4	64	49	
211	29.7047	D5	74	69	211	23.6666	D5	74	49	
212	29.7068	C4	60	41	212	23.6666	C4	60	49	
213	29.8797	E4	64	44	214	23.8333	E4	64	49	
214	29.8818	C5	72	67	213	23.8333	C5	72	49	
215	30.074	B4	71	66	215	24	B4	71	49	
216	30.087	F#3	54	40	216	24	F#3	54	49	
217	30.2667	A4	69	64	217	24.1666	A4	69	49	
218	30.2776	D4	62	50	218	24.1666	D4	62	49	
219	30.4589	G#4	68	57	219	24.3333	G#4	68	49	
220	30.4719	C4	60	41	220	24.3333	C4	60	49	
221	30.625	A4	69	60	221	24.5	A4	69	49	
222	30.6255	D4	62	47	222	24.5	D4	62	49	
223	30.8385	F#3	54	25	224	24.6666	F#3	54	49	
224	30.8547	A4	69	65	223	24.6666	A4	69	49	
225	31.0089	D4	62	37	226	24.8333	D4	62	49	
226	31.0167	C5	72	72	225	24.8333	C5	72	49	
227	31.2016	E5	76	68	227	25	E5	76	49	
228	31.2167	C4	60	47	228	25	C4	60	49	
229	31.375	D5	74	68	229	25.1666	D5	74	49	
230	31.3849	D4	62	52	230	25.1666	D4	62	49	
231	31.587	D5	74	72	231	25.3333	D5	74	49	
232	31.5979	G3	55	39	232	25.3333	G3	55	49	
233	31.7849	D4	62	38	233	25.5	D4	62	49	
234	31.9729	B3	59	42	234	25.6666	B3	59	49	
235	32.1458	D4	62	43	235	25.8333	D4	62	49	
236	32.3297	B4	71	50	236	26	B4	71	49	
237	32.3438	G3	55	37	237	26	G3	55	49	
238	32.5359	D4	62	45	238	26.1666	D4	62	49	
239	32.7167	B3	59	49	239	26.3333	B3	59	49	
240	32.8906	D4	62	53	240	26.5	D4	62	49	
241	33.0948	G3	55	40	241	26.6666	G3	55	49	
242	33.2687	B5	83	62	242	26.8333	B5	83	49	
243	33.4526	D6	86	62	243	27	D6	86	49	
244	33.6437	C6	84	65	244	27.1666	C6	84	49	
245	33.8208	B5	83	74	245	27.3333	B5	83	49	
246	34	A5	81	74	246	27.5	A5	81	49	
247	34.1917	G5	79	76	247	27.6666	G5	79	49	
248	34.3708	F#5	78	74	248	27.8333	F#5	78	49	
249	34.5578	Eb5	75	67	249	28	Eb5	75	49	
250	34.5646	C4	60	44	250	28	C4	60	49	
251	34.7458	E5	76	66	251	28.1666	E5	76	49	
252	34.9307	A5	81	71	252	28.3333	A5	81	49	
253	35.1156	G5	79	74	253	28.5	G5	79	49	
254	35.287	F#5	78	72	254	28.6666	F#5	78	49	
255	35.4719	E5	76	71	255	28.8333	E5	76	49	
256	35.6589	D5	74	71	256	29	D5	74	49	
257	35.8328	C5	72	70	257	29.1666	C5	72	49	
258	36.0276	Bb4	70	66	258	29.3333	Bb4	70	49	
259	36.05	D4	62	42	259	29.3333	D4	62	49	
260	36.2109	B4	71	73	260	29.5	B4	71	49	
261	36.4016	E5	76	69	261	29.6666	E5	76	49	
262	36.5917	D5	74	62	262	29.8333	D5	74	49	
263	36.762	C#5	73	65	263	30	C#5	73	49	
264	36.775	D3	50	38	264	30	D3	50	49	
265	36.9505	D5	74	65	265	30.1666	D5	74	49	
266	37.1458	C5	72	66	266	30.3333	C5	72	49	
267	37.3099	A4	69	63	267	30.5	A4	69	49	
268	37.4937	G4	67	75	268	30.6666	G4	67	49	
269	37.5005	G3	55	46	269	30.6666	G3	55	49	
270	37.7036	A4	69	72	270	30.8333	A4	69	49	
271	37.7719	B4	71	68	271	30.9166	B4	71	49	
272	37.8599	C5	72	75	272	31	C5	72	49	
273	37.9516	D5	74	79	273	31.0833	D5	74	49	
274	38.0406	E5	76	72	274	31.1666	E5	76	49	
275	38.1359	F#5	78	72	275	31.25	F#5	78	49	
276	38.2255	G5	79	70	276	31.3333	G5	79	49	
277	38.3276	A5	81	73	277	31.4166	A5	81	49	
278	38.412	B5	83	71	278	31.5	B5	83	49	
279	38.5057	A5	81	73	279	31.5833	A5	81	49	
280	38.5938	G5	79	74	280	31.6666	G5	79	49	
281	38.6839	F#5	78	79	281	31.75	F#5	78	49	
282	38.7766	E5	76	73	282	31.8333	E5	76	49	
283	38.8625	D5	74	73	283	31.9166	D5	74	49	
284	38.9609	C#5	73	77	284	32	C#5	73	49	
285	39.0547	D5	74	79	285	32.0833	D5	74	49	
286	39.1547	E5	76	79	286	32.1666	E5	76	49	
287	39.2526	D5	74	73	287	32.25	D5	74	49	
288	39.3406	C5	72	74	288	32.3333	C5	72	49	
289	39.4297	B4	71	71	289	32.4166	B4	71	49	
290	39.5177	A4	69	70	290	32.5	A4	69	49	
291	39.6078	G4	67	71	291	32.5833	G4	67	49	
292	39.7089	F#4	66	64	292	32.6666	F#4	66	49	
293	39.9109	F#4	66	51	293	32.8333	F#4	66	49	
294	39.9266	D3	50	45	294	32.8333	D3	50	49	
295	39.9375	A3	57	47	295	32.8333	A3	57	49	
296	39.9375	C4	60	39	296	32.8333	C4	60	49	
297	40.1135	A3	57	49	299	33	A3	57	49	
298	40.1167	F#4	66	61	297	33	F#4	66	49	
299	40.125	C4	60	39	300	33	C4	60	49	
300	40.1417	D3	50	30	298	33	D3	50	49	
301	40.2927	C4	60	52	304	33.1666	C4	60	49	
302	40.3005	F#4	66	71	301	33.1666	F#4	66	49	
303	40.3036	D3	50	53	302	33.1666	D3	50	49	
304	40.3036	A3	57	52	303	33.1666	A3	57	49	
305	40.5068	G4	67	79	305	33.3333	G4	67	49	
306	40.5156	G3	55	52	306	33.3333	G3	55	49	
307	40.5198	B3	59	54	307	33.3333	B3	59	49	
308	40.6958	A4	69	66	308	33.5	A4	69	49	
309	40.7667	B4	71	76	309	33.5833	B4	71	49	
310	40.8625	C5	72	72	310	33.6666	C5	72	49	
311	40.9479	D5	74	79	311	33.75	D5	74	49	
312	41.0427	E5	76	75	312	33.8333	E5	76	49	
313	41.1396	F#5	78	69	313	33.9166	F#5	78	49	
314	41.2286	G5	79	74	314	34	G5	79	49	
315	41.324	A5	81	75	315	34.0833	A5	81	49	
316	41.4057	B5	83	69	316	34.1666	B5	83	49	
317	41.499	A5	81	70	317	34.25	A5	81	49	
318	41.5917	G5	79	65	318	34.3333	G5	79	49	
319	41.6656	F#5	78	68	319	34.4166	F#5	78	49	
320	41.7599	E5	76	66	320	34.5	E5	76	49	
321	41.849	D5	74	67	321	34.5833	D5	74	49	
322	41.9427	C#5	73	73	322	34.6666	C#5	73	49	
323	42.037	D5	74	70	323	34.75	D5	74	49	
324	42.1307	E5	76	74	324	34.8333	E5	76	49	
325	42.224	D5	74	74	325	34.9166	D5	74	49	
326	42.3156	C5	72	70	326	35	C5	72	49	
327	42.4005	B4	71	70	327	35.0833	B4	71	49	
328	42.4849	A4	69	73	328	35.1666	A4	69	49	
329	42.5776	G4	67	71	329	35.25	G4	67	49	
330	42.6698	F#4	66	70	330	35.3333	F#4	66	49	
331	42.8635	D3	50	26	332	35.5	D3	50	49	
332	42.8646	A3	57	44	333	35.5	A3	57	49	
333	42.8755	F#4	66	66	331	35.5	F#4	66	49	
334	42.8776	C4	60	24	334	35.5	C4	60	49	
335	43.0516	C4	60	56	338	35.6666	C4	60	49	
336	43.0557	F#4	66	44	335	35.6666	F#4	66	49	
337	43.0568	A3	57	50	337	35.6666	A3	57	49	
338	43.062	D3	50	49	336	35.6666	D3	50	49	
339	43.2328	C4	60	49	342	35.8333	C4	60	49	
340	43.2339	A3	57	54	341	35.8333	A3	57	49	
341	43.2359	F#4	66	68	339	35.8333	F#4	66	49	
342	43.2448	D3	50	44	340	35.8333	D3	50	49	
343	43.4578	G4	67	70	343	36	G4	67	49	
344	43.4698	G3	55	36	344	36	G3	55	49	
345	43.475	B3	59	45	345	36	B3	59	49	
346	43.6688	A4	69	63	346	36.1666	A4	69	49	
347	43.7328	B4	71	71	347	36.25	B4	71	49	
348	43.8297	C5	72	69	348	36.3333	C5	72	49	
349	43.9208	D5	74	71	349	36.4166	D5	74	49	
350	43.9979	E5	76	70	350	36.5	E5	76	49	
351	44.1068	F#5	78	69	351	36.5833	F#5	78	49	
352	44.2068	G5	79	77	352	36.6666	G5	79	49	
353	44.2938	B4	71	76	353	36.75	B4	71	49	
354	44.3818	C5	72	75	354	36.8333	C5	72	49	
355	44.4568	D5	74	71	355	36.9166	D5	74	49	
356	44.5656	E5	76	71	356	37	E5	76	49	
357	44.6578	F#5	78	73	357	37.0833	F#5	78	49	
358	44.7339	G5	79	83	358	37.1666	G5	79	49	
359	44.8385	A5	81	73	359	37.25	A5	81	49	
360	44.9438	B5	83	81	360	37.3333	B5	83	49	
361	44.9578	D4	62	58	363	37.3333	D4	62	49	
362	44.9656	B3	59	55	362	37.3333	B3	59	49	
363	44.9729	G3	55	39	361	37.3333	G3	55	49	
364	45.0635	C5	72	63	*	-1	*	-1	-1	
365	45.0719	D5	74	59	364	37.4166	D5	74	49	
366	45.1375	E5	76	78	365	37.5	E5	76	49	
367	45.212	F#5	78	73	366	37.5833	F#5	78	49	
368	45.3047	G5	79	79	367	37.6666	G5	79	49	
369	45.3979	A5	81	82	368	37.75	A5	81	49	
370	45.4849	B5	83	82	369	37.8333	B5	83	49	
371	45.5948	C6	84	76	370	37.9166	C6	84	49	
372	45.6635	D4	62	57	374	38	D4	62	49	
373	45.6766	G3	55	42	372	38	G3	55	49	
374	45.6766	D6	86	79	371	38	D6	86	49	
375	45.6786	B3	59	52	373	38	B3	59	49	
376	45.7958	G5	79	84	375	38.0833	G5	79	49	
377	45.8875	A5	81	82	376	38.1666	A5	81	49	
378	45.9599	B5	83	79	377	38.25	B5	83	49	
379	46.0547	C6	84	76	378	38.3333	C6	84	49	
380	46.1406	D6	86	83	379	38.4166	D6	86	49	
381	46.2219	E6	88	80	380	38.5	E6	88	49	
382	46.3156	F#6	90	82	381	38.5833	F#6	90	49	
383	46.424	G6	91	88	382	38.6666	G6	91	49	
384	46.4318	G3	55	41	383	38.6666	G3	55	49	
385	46.4359	B3	59	55	384	38.6666	B3	59	49	
386	46.4479	D4	62	53	385	38.6666	D4	62	49	
387	46.6469	F#6	90	74	386	38.8333	F#6	90	49	
388	46.8266	F6	89	78	387	39	F6	89	49	
389	47.0146	E6	88	78	388	39.1666	E6	88	49	
390	47.2078	D6	86	79	389	39.3333	D6	86	49	
391	47.3859	C6	84	75	390	39.5	C6	84	49	
392	47.5708	B5	83	75	391	39.6666	B5	83	49	
393	47.7437	A5	81	69	392	39.8333	A5	81	49	
394	47.95	G5	79	60	393	40	G5	79	49	
395	48.1479	G#5	80	54	394	40.1666	G#5	80	49	
396	48.3469	B5	83	55	395	40.3333	B5	83	49	
397	48.5536	A5	81	57	396	40.5	A5	81	49	
398	48.737	G5	79	54	397	40.6666	G5	79	49	
399	48.9167	F5	77	59	398	40.8333	F5	77	49	
400	49.1469	E5	76	58	399	41	E5	76	49	
401	49.3708	D5	74	45	400	41.1666	D5	74	49	
402	49.574	G3	55	35	402	41.3333	G3	55	49	
403	49.5797	C5	72	52	401	41.3333	C5	72	49	
404	49.7901	F4	65	40	403	41.5	F4	65	49	
405	49.987	B4	71	53	404	41.6666	B4	71	49	
406	50.0042	D4	62	35	405	41.6666	D4	62	49	
407	50.176	F4	65	47	406	41.8333	F4	65	49	
408	50.375	G3	55	43	407	42	G3	55	49	
409	50.5458	F4	65	44	408	42.1666	F4	65	49	
410	50.724	B4	71	62	409	42.3333	B4	71	49	
411	50.7531	D4	62	45	410	42.3333	D4	62	49	
412	50.9078	F4	65	49	411	42.5	F4	65	49	
413	51.1089	G3	55	38	413	42.6666	G3	55	49	
414	51.1099	D5	74	64	412	42.6666	D5	74	49	
415	51.2948	E4	64	48	414	42.8333	E4	64	49	
416	51.4839	C5	72	54	415	43	C5	72	49	
417	51.4901	C4	60	39	416	43	C4	60	49	
418	51.6672	E4	64	44	417	43.1666	E4	64	49	
419	51.8547	G3	55	38	418	43.3333	G3	55	49	
420	52.024	E4	64	51	419	43.5	E4	64	49	
421	52.2021	C5	72	66	420	43.6666	C5	72	49	
422	52.2219	C4	60	42	421	43.6666	C4	60	49	
423	52.3828	E4	64	53	422	43.8333	E4	64	49	
424	52.574	E5	76	64	423	44	E5	76	49	
425	52.5781	G3	55	36	424	44	G3	55	49	
426	52.774	D4	62	46	425	44.1666	D4	62	49	
427	52.9651	D5	74	53	426	44.3333	D5	74	49	
428	52.9792	B3	59	39	427	44.3333	B3	59	49	
429	53.1349	D4	62	46	428	44.5	D4	62	49	
430	53.351	G3	55	39	429	44.6666	G3	55	49	
431	53.524	D4	62	46	430	44.8333	D4	62	49	
432	53.701	G5	79	65	431	45	G5	79	49	
433	53.7188	B3	59	49	432	45	B3	59	49	
434	53.8807	D4	62	48	433	45.1666	D4	62	49	
435	54.0828	F5	77	63	434	45.3333	F5	77	49	
436	54.088	G3	55	42	435	45.3333	G3	55	49	
437	54.262	E4	64	46	436	45.5	E4	64	49	
438	54.4547	C4	60	43	438	45.6666	C4	60	49	
439	54.462	E5	76	53	437	45.6666	E5	76	49	
440	54.6339	E4	64	46	439	45.8333	E4	64	49	
441	54.837	G3	55	47	440	46	G3	55	49	
442	55.001	E4	64	48	442	46.1666	E4	64	49	
443	55.0219	G4	67	56	441	46.1666	G4	67	49	
444	55.2099	G4	67	50	443	46.3333	G4	67	49	
445	55.2151	C4	60	40	444	46.3333	C4	60	49	
446	55.3797	G4	67	56	445	46.5	G4	67	49	
447	55.412	E4	64	45	446	46.5	E4	64	49	
448	55.6031	G3	55	46	448	46.6666	G3	55	49	
449	55.6068	C5	72	68	447	46.6666	C5	72	49	
450	55.7937	F4	65	44	449	46.8333	F4	65	49	
451	55.9891	B4	71	56	450	47	B4	71	49	
452	55.9922	D4	62	43	451	47	D4	62	49	
453	56.162	F4	65	38	452	47.1666	F4	65	49	
454	56.3599	G3	55	39	453	47.3333	G3	55	49	
455	56.5401	F4	65	44	455	47.5	F4	65	49	
456	56.5531	B4	71	62	454	47.5	B4	71	49	
457	56.7469	B4	71	67	456	47.6666	B4	71	49	
458	56.7542	D4	62	44	457	47.6666	D4	62	49	
459	56.9187	B4	71	64	458	47.8333	B4	71	49	
460	56.924	F4	65	46	459	47.8333	F4	65	49	
461	57.1172	D5	74	64	460	48	D5	74	49	
462	57.1177	G3	55	37	461	48	G3	55	49	
463	57.3078	E4	64	49	462	48.1666	E4	64	49	
464	57.5	C4	60	37	464	48.3333	C4	60	49	
465	57.5	C5	72	59	463	48.3333	C5	72	49	
466	57.6729	E4	64	48	465	48.5	E4	64	49	
467	57.8469	G3	55	42	466	48.6666	G3	55	49	
468	58.0219	E4	64	43	468	48.8333	E4	64	49	
469	58.038	C5	72	62	467	48.8333	C5	72	49	
470	58.2188	C5	72	61	469	49	C5	72	49	
471	58.2318	C4	60	38	470	49	C4	60	49	
472	58.4047	E4	64	45	472	49.1666	E4	64	49	
473	58.4057	C5	72	64	471	49.1666	C5	72	49	
474	58.5859	G3	55	35	474	49.3333	G3	55	49	
475	58.6078	E5	76	60	473	49.3333	E5	76	49	
476	58.7807	D5	74	67	475	49.5	D5	74	49	
477	58.7859	D4	62	46	476	49.5	D4	62	49	
478	58.963	C#5	73	68	477	49.6666	C#5	73	49	
479	58.9781	B3	59	45	478	49.6666	B3	59	49	
480	59.1297	D4	62	46	480	49.8333	D4	62	49	
481	59.1479	D5	74	63	479	49.8333	D5	74	49	
482	59.3469	G5	79	73	481	49.9999	G5	79	49	
483	59.349	G3	55	39	482	49.9999	G3	55	49	
484	59.513	D4	62	47	483	50.1666	D4	62	49	
485	59.724	B3	59	50	484	50.3333	B3	59	49	
486	59.8859	D4	62	47	486	50.4999	D4	62	49	
487	59.8958	F5	77	62	485	50.4999	F5	77	49	
