// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	11.5526	G4	67	41	38	4.5	G4	67	96	
39	11.8469	B5	83	55	39	4.66666	B5	83	96	
40	11.8589	D4	62	41	40	4.66666	D4	62	96	
41	12.1448	G4	67	43	41	4.83333	G4	67	96	
42	12.4677	F4	65	51	42	5	F4	65	96	
43	12.7307	B5	83	68	43	5.16666	B5	83	96	
44	12.7438	G4	67	51	44	5.16666	G4	67	96	
45	13.0687	B3	59	38	46	5.33333	B3	59	96	
46	13.0839	D6	86	68	45	5.33333	D6	86	96	
47	13.3776	G4	67	36	47	5.49999	G4	67	96	
48	13.6448	D4	62	48	48	5.66666	D4	62	96	
49	13.9385	G4	67	50	49	5.83333	G4	67	96	
50	14.2328	F5	77	49	50	5.99999	F5	77	96	
51	14.2375	B3	59	45	51	5.99999	B3	59	96	
52	14.537	G4	67	33	52	6.16666	G4	67	96	
53	14.825	D4	62	43	53	6.33333	D4	62	96	
54	15.1078	F5	77	54	54	6.49999	F5	77	96	
55	15.149	G4	67	43	55	6.49999	G4	67	96	
56	15.5328	E5	76	50	56	6.66666	E5	76	96	
57	15.5677	C4	60	33	57	6.66666	C4	60	96	
58	15.849	G4	67	35	58	6.83333	G4	67	96	
59	16.1438	E4	64	47	59	6.99999	E4	64	96	
60	16.4146	G4	67	47	60	7.16666	G4	67	96	
61	16.699	C4	60	44	62	7.33333	C4	60	96	
62	16.7125	G5	79	57	61	7.33333	G5	79	96	
63	17.0078	G4	67	40	63	7.49999	G4	67	96	
64	17.2927	E4	64	46	64	7.66666	E4	64	96	
65	17.6318	G4	67	41	66	7.83333	G4	67	96	
66	17.6448	E5	76	37	65	7.83333	E5	76	96	
67	18.0578	C#5	73	48	67	7.99999	C#5	73	96	
68	18.0635	F4	65	43	68	7.99999	F4	65	96	
69	18.0766	A4	69	47	69	7.99999	A4	69	96	
70	18.3849	D5	74	51	70	8.16666	D5	74	96	
71	18.6958	F5	77	60	71	8.33333	F5	77	96	
72	18.9766	E5	76	64	72	8.49999	E5	76	96	
73	19.2339	D5	74	66	73	8.66666	D5	74	96	
74	19.5146	A5	81	69	74	8.83332	A5	81	96	
75	19.8125	F5	77	73	75	8.99999	F5	77	96	
76	20.0849	D5	74	69	76	9.16666	D5	74	96	
77	20.4177	C5	72	55	77	9.33332	C5	72	96	
78	20.4557	G4	67	38	78	9.33332	G4	67	96	
79	20.7385	B4	71	52	79	9.49999	B4	71	96	
80	21.0286	D5	74	57	80	9.66666	D5	74	96	
81	21.3047	B4	71	56	81	9.83332	B4	71	96	
82	21.6536	G4	67	52	82	9.99999	G4	67	96	
83	22.0437	G2	43	38	83	10.1667	G2	43	96	
84	22.3625	A2	45	49	84	10.3333	A2	45	96	
85	22.6979	B2	47	49	85	10.5	B2	47	96	
86	23.1026	C3	48	42	86	10.6667	C3	48	96	
87	23.4906	G4	67	43	87	10.8333	G4	67	96	
88	23.7906	C5	72	43	88	11	C5	72	96	
89	23.7927	E5	76	49	89	11	E5	76	96	
90	24.0906	G4	67	52	90	11.1667	G4	67	96	
91	24.3719	E5	76	50	92	11.3333	E5	76	96	
92	24.3797	C5	72	49	91	11.3333	C5	72	96	
93	24.3885	E3	52	48	93	11.3333	E3	52	96	
94	24.6625	G4	67	53	94	11.5	G4	67	96	
95	24.9479	C5	72	57	95	11.6667	C5	72	96	
96	24.9516	E5	76	56	96	11.6667	E5	76	96	
97	25.2547	G4	67	53	97	11.8333	G4	67	96	
98	25.612	G3	55	41	98	12	G3	55	96	
99	25.9547	G4	67	45	99	12.1667	G4	67	96	
100	26.2318	C5	72	42	100	12.3333	C5	72	96	
101	26.2437	E5	76	39	101	12.3333	E5	76	96	
102	26.5089	G4	67	50	102	12.5	G4	67	96	
103	26.7948	E5	76	44	104	12.6667	E5	76	96	
104	26.7979	C5	72	43	103	12.6667	C5	72	96	
105	27.0839	G4	67	48	105	12.8333	G4	67	96	
106	27.3885	C5	72	44	106	13	C5	72	96	
107	27.3948	E5	76	45	107	13	E5	76	96	
108	27.7188	G4	67	52	108	13.1667	G4	67	96	
109	28.0875	B2	47	37	109	13.3333	B2	47	96	
110	28.3896	G4	67	47	110	13.5	G4	67	96	
111	28.6396	D5	74	48	111	13.6667	D5	74	96	
112	28.6396	F5	77	52	112	13.6667	F5	77	96	
113	28.9458	G4	67	55	113	13.8333	G4	67	96	
114	29.2146	F5	77	49	115	14	F5	77	96	
115	29.2188	D5	74	44	114	14	D5	74	96	
116	29.2359	D3	50	46	116	14	D3	50	96	
117	29.4927	G4	67	54	117	14.1667	G4	67	96	
118	29.7807	D5	74	51	118	14.3333	D5	74	96	
119	29.7839	F5	77	56	119	14.3333	F5	77	96	
120	30.0609	G4	67	57	120	14.5	G4	67	96	
121	30.3818	G3	55	43	121	14.6667	G3	55	96	
122	30.6807	G4	67	45	122	14.8333	G4	67	96	
123	30.9698	F5	77	49	124	15	F5	77	96	
124	30.9776	D5	74	41	123	15	D5	74	96	
125	31.2729	G4	67	47	125	15.1667	G4	67	96	
126	31.5729	D5	74	36	126	15.3333	D5	74	96	
127	31.5786	F5	77	29	127	15.3333	F5	77	96	
128	31.862	G4	67	47	128	15.5	G4	67	96	
129	32.2219	F5	77	45	130	15.6667	F5	77	96	
130	32.2276	D5	74	46	129	15.6667	D5	74	96	
131	32.6359	G4	67	36	131	15.8333	G4	67	96	
132	33.1688	C2	36	37	132	16	C2	36	96	
133	33.1755	C3	48	32	133	16	C3	48	96	
134	33.4635	G4	67	44	134	16.1111	G4	67	96	
135	33.687	C5	72	53	135	16.2222	C5	72	96	
136	33.8729	Eb5	75	59	136	16.3333	Eb5	75	96	
137	34.05	C5	72	48	137	16.4444	C5	72	96	
138	34.2109	G4	67	58	138	16.5555	G4	67	96	
139	34.3755	Eb5	75	58	139	16.6667	Eb5	75	96	
140	34.3828	Eb3	51	41	141	16.6667	Eb3	51	96	
141	34.3979	Eb2	39	42	140	16.6667	Eb2	39	96	
142	34.5797	C5	72	54	142	16.7778	C5	72	96	
143	34.7427	G4	67	58	143	16.8889	G4	67	96	
144	34.8937	Eb5	75	63	144	17	Eb5	75	96	
145	35.0807	C5	72	65	145	17.1111	C5	72	96	
146	35.2349	G4	67	66	146	17.2222	G4	67	96	
147	35.4505	G3	55	56	148	17.3333	G3	55	96	
148	35.4635	G2	43	55	147	17.3333	G2	43	96	
149	35.675	G4	67	53	149	17.4444	G4	67	96	
150	35.8625	C5	72	57	150	17.5555	C5	72	96	
151	36.0349	Eb5	75	61	151	17.6666	Eb5	75	96	
152	36.2125	C5	72	53	152	17.7778	C5	72	96	
153	36.4125	G4	67	57	153	17.8889	G4	67	96	
154	36.6036	Eb5	75	60	154	18	Eb5	75	96	
155	36.7958	C5	72	55	155	18.1111	C5	72	96	
156	36.9906	G4	67	56	156	18.2222	G4	67	96	
157	37.1656	Eb5	75	55	157	18.3333	Eb5	75	96	
158	37.3656	C5	72	54	158	18.4444	C5	72	96	
159	37.6036	G4	67	50	159	18.5555	G4	67	96	
160	37.9156	F#3	54	42	161	18.6666	F#3	54	96	
161	37.9266	F#2	42	39	160	18.6666	F#2	42	96	
162	38.1536	A4	69	50	162	18.7778	A4	69	96	
163	38.3328	C5	72	61	163	18.8889	C5	72	96	
164	38.4896	D5	74	66	164	19	D5	74	96	
165	38.6625	C5	72	70	165	19.1111	C5	72	96	
166	38.8198	A4	69	64	166	19.2222	A4	69	96	
167	38.975	A2	45	51	168	19.3333	A2	45	96	
168	38.9797	D5	74	62	167	19.3333	D5	74	96	
169	38.9859	A3	57	47	169	19.3333	A3	57	96	
170	39.175	C5	72	63	170	19.4444	C5	72	96	
171	39.337	A4	69	58	171	19.5555	A4	69	96	
172	39.4948	D5	74	55	172	19.6666	D5	74	96	
173	39.699	C5	72	59	173	19.7778	C5	72	96	
174	39.8687	A4	69	57	174	19.8889	A4	69	96	
175	40.0776	D3	50	45	175	20	D3	50	96	
176	40.0797	D4	62	47	176	20	D4	62	96	
177	40.3	A4	69	54	177	20.1111	A4	69	96	
178	40.462	C5	72	56	178	20.2222	C5	72	96	
179	40.612	D5	74	55	179	20.3333	D5	74	96	
180	40.7958	C5	72	55	180	20.4444	C5	72	96	
181	40.9646	A4	69	59	181	20.5555	A4	69	96	
182	41.1208	D5	74	43	182	20.6666	D5	74	96	
183	41.3547	C5	72	53	183	20.7778	C5	72	96	
184	41.5396	A4	69	51	184	20.8889	A4	69	96	
185	41.7349	D5	74	54	185	21	D5	74	96	
186	41.9917	C5	72	49	186	21.1111	C5	72	96	
187	42.2698	A4	69	52	187	21.2222	A4	69	96	
188	42.6406	B4	71	49	188	21.3333	B4	71	49	
189	42.6578	G3	55	35	189	21.3333	G3	55	49	
190	43.0156	D4	62	37	190	21.5	D4	62	49	
191	43.4859	B5	83	53	191	21.6666	B5	83	58	
192	43.537	B3	59	45	192	21.6666	B3	59	49	
193	43.8839	D4	62	36	193	21.8333	D4	62	49	
194	44.1479	G3	55	39	194	22	G3	55	49	
195	44.4229	D4	62	44	195	22.1666	D4	62	49	
196	44.7318	B3	59	47	197	22.3333	B3	59	49	
197	44.7318	A5	81	60	196	22.3333	A5	81	49	
198	45.0219	D4	62	44	199	22.5	D4	62	49	
199	45.0318	G5	79	62	198	22.5	G5	79	49	
200	45.3177	G3	55	41	201	22.6666	G3	55	49	
201	45.3286	F#5	78	63	200	22.6666	F#5	78	49	
202	45.6458	E5	76	68	202	22.8333	E5	76	49	
203	45.6557	E4	64	48	203	22.8333	E4	64	49	
204	45.962	C4	60	42	205	23	C4	60	49	
205	45.9797	Eb5	75	66	204	23	Eb5	75	49	
206	46.2875	E5	76	64	206	23.1666	E5	76	49	
207	46.2927	E4	64	48	207	23.1666	E4	64	49	
208	46.6938	G3	55	33	209	23.3333	G3	55	49	
209	46.6969	E5	76	55	208	23.3333	E5	76	49	
210	47.0438	E4	64	28	210	23.5	E4	64	49	
211	47.3266	D5	74	52	211	23.6666	D5	74	49	
212	47.3479	C4	60	36	212	23.6666	C4	60	49	
213	47.6	E4	64	37	214	23.8333	E4	64	49	
214	47.6276	C5	72	62	213	23.8333	C5	72	49	
215	47.9448	B4	71	61	215	24	B4	71	49	
216	47.9896	F#3	54	30	216	24	F#3	54	49	
217	48.2328	A4	69	60	217	24.1666	A4	69	49	
218	48.2677	D4	62	40	218	24.1666	D4	62	49	
219	48.5458	G#4	68	62	219	24.3333	G#4	68	49	
220	48.5505	C4	60	39	220	24.3333	C4	60	49	
221	48.8099	A4	69	67	221	24.5	A4	69	49	
222	48.8135	D4	62	52	222	24.5	D4	62	49	
223	49.0875	A4	69	63	223	24.6666	A4	69	49	
224	49.0938	F#3	54	49	224	24.6666	F#3	54	49	
225	49.3625	C5	72	60	225	24.8333	C5	72	49	
226	49.3969	D4	62	44	226	24.8333	D4	62	49	
227	49.6927	E5	76	58	227	25	E5	76	49	
228	49.712	C4	60	39	228	25	C4	60	49	
229	50.0276	D4	62	44	230	25.1666	D4	62	49	
230	50.0318	D5	74	55	229	25.1666	D5	74	49	
231	50.4609	D5	74	49	231	25.3333	D5	74	49	
232	50.4656	G3	55	32	232	25.3333	G3	55	49	
233	50.8036	D4	62	35	233	25.5	D4	62	49	
234	51.0786	B3	59	48	234	25.6666	B3	59	49	
235	51.3807	D4	62	47	235	25.8333	D4	62	49	
236	51.6906	B4	71	47	236	26	B4	71	49	
237	51.6927	G3	55	34	237	26	G3	55	49	
238	52.0026	D4	62	39	238	26.1666	D4	62	49	
239	52.3089	B3	59	45	239	26.3333	B3	59	49	
240	52.6568	D4	62	40	240	26.5	D4	62	49	
241	53.1	G3	55	40	241	26.6666	G3	55	49	
242	53.4448	B5	83	46	242	26.8333	B5	83	49	
243	53.7359	D6	86	53	243	27	D6	86	49	
244	54.0479	C6	84	59	244	27.1666	C6	84	49	
245	54.3255	B5	83	65	245	27.3333	B5	83	49	
246	54.6255	A5	81	69	246	27.5	A5	81	49	
247	54.887	G5	79	65	247	27.6666	G5	79	49	
248	55.1776	F#5	78	58	248	27.8333	F#5	78	49	
249	55.5328	Eb5	75	50	249	28	Eb5	75	49	
250	55.5625	C4	60	32	250	28	C4	60	49	
251	55.8438	E5	76	52	251	28.1666	E5	76	49	
252	56.124	A5	81	60	252	28.3333	A5	81	49	
253	56.4208	G5	79	63	253	28.5	G5	79	49	
254	56.6479	F#5	78	54	254	28.6666	F#5	78	49	
255	56.962	E5	76	61	255	28.8333	E5	76	49	
256	57.2646	D5	74	61	256	29	D5	74	49	
257	57.5417	C5	72	57	257	29.1666	C5	72	49	
258	57.8526	Bb4	70	51	258	29.3333	Bb4	70	49	
259	57.8677	D4	62	35	259	29.3333	D4	62	49	
260	58.1516	B4	71	46	260	29.5	B4	71	49	
261	58.4688	E5	76	56	261	29.6666	E5	76	49	
262	58.7625	D5	74	55	262	29.8333	D5	74	49	
263	59.0755	C#5	73	51	263	30	C#5	73	49	
264	59.137	D3	50	33	264	30	D3	50	49	
265	59.3937	D5	74	47	265	30.1666	D5	74	49	
266	59.6896	C5	72	59	266	30.3333	C5	72	49	
267	60.0125	A4	69	47	267	30.5	A4	69	49	
268	60.4089	G4	67	45	268	30.6666	G4	67	49	
269	60.4698	G3	55	31	269	30.6666	G3	55	49	
270	60.7167	A4	69	43	270	30.8333	A4	69	49	
271	60.8818	B4	71	55	271	30.9166	B4	71	49	
272	61.0286	C5	72	67	272	31	C5	72	49	
273	61.1818	D5	74	61	273	31.0833	D5	74	49	
274	61.3266	E5	76	57	274	31.1666	E5	76	49	
275	61.462	F#5	78	63	275	31.25	F#5	78	49	
276	61.6229	G5	79	67	276	31.3333	G5	79	49	
277	61.7979	A5	81	63	277	31.4166	A5	81	49	
278	61.9297	B5	83	64	278	31.5	B5	83	49	
279	62.0849	A5	81	66	279	31.5833	A5	81	49	
280	62.2448	G5	79	61	280	31.6666	G5	79	49	
281	62.3849	F#5	78	66	281	31.75	F#5	78	49	
282	62.5458	E5	76	60	282	31.8333	E5	76	49	
283	62.7057	D5	74	60	283	31.9166	D5	74	49	
284	62.8828	C#5	73	60	284	32	C#5	73	49	
285	63.0516	D5	74	60	285	32.0833	D5	74	49	
286	63.2177	E5	76	57	286	32.1666	E5	76	49	
287	63.3547	D5	74	65	287	32.25	D5	74	49	
288	63.5266	C5	72	65	288	32.3333	C5	72	49	
289	63.6776	B4	71	62	289	32.4166	B4	71	49	
290	63.8208	A4	69	67	290	32.5	A4	69	49	
291	63.9896	G4	67	62	291	32.5833	G4	67	49	
292	64.2677	F#4	66	43	292	32.6666	F#4	66	49	
293	64.6667	F#4	66	52	293	32.8333	F#4	66	49	
294	64.6708	A3	57	34	295	32.8333	A3	57	49	
295	64.6859	D3	50	34	294	32.8333	D3	50	49	
296	64.6906	C4	60	29	296	32.8333	C4	60	49	
297	64.9917	F#4	66	55	297	33	F#4	66	49	
298	65.037	C4	60	32	300	33	C4	60	49	
299	65.0417	A3	57	46	299	33	A3	57	49	
300	65.0516	D3	50	29	298	33	D3	50	49	
301	65.3047	F#4	66	59	301	33.1666	F#4	66	49	
302	65.312	C4	60	40	304	33.1666	C4	60	49	
303	65.324	A3	57	53	303	33.1666	A3	57	49	
304	65.6516	G4	67	52	305	33.3333	G4	67	49	
305	65.6536	G3	55	40	306	33.3333	G3	55	49	
306	65.6536	B3	59	40	307	33.3333	B3	59	49	
307	65.9297	A4	69	48	308	33.5	A4	69	49	
308	66.0547	B4	71	62	309	33.5833	B4	71	49	
309	66.2146	C5	72	65	310	33.6666	C5	72	49	
310	66.35	D5	74	62	311	33.75	D5	74	49	
311	66.499	E5	76	58	312	33.8333	E5	76	49	
312	66.6578	F#5	78	64	313	33.9166	F#5	78	49	
313	66.7938	G5	79	63	314	34	G5	79	49	
314	66.9677	A5	81	63	315	34.0833	A5	81	49	
315	67.1005	B5	83	65	316	34.1666	B5	83	49	
316	67.2479	A5	81	67	317	34.25	A5	81	49	
317	67.3927	G5	79	66	318	34.3333	G5	79	49	
318	67.5318	F#5	78	66	319	34.4166	F#5	78	49	
319	67.6807	E5	76	62	320	34.5	E5	76	49	
320	67.8286	D5	74	60	321	34.5833	D5	74	49	
321	67.9729	C#5	73	65	322	34.6666	C#5	73	49	
322	68.1349	D5	74	66	323	34.75	D5	74	49	
323	68.2766	E5	76	67	324	34.8333	E5	76	49	
324	68.4146	D5	74	67	325	34.9166	D5	74	49	
325	68.5536	C5	72	68	326	35	C5	72	49	
326	68.7016	B4	71	65	327	35.0833	B4	71	49	
327	68.8427	A4	69	63	328	35.1666	A4	69	49	
328	69.0125	G4	67	56	329	35.25	G4	67	49	
329	69.2505	F#4	66	42	330	35.3333	F#4	66	49	
330	69.6656	F#4	66	48	331	35.5	F#4	66	49	
331	69.6729	C4	60	23	334	35.5	C4	60	49	
332	69.6906	D3	50	14	332	35.5	D3	50	49	
333	69.6969	A3	57	36	333	35.5	A3	57	49	
334	70.012	F#4	66	50	335	35.6666	F#4	66	49	
335	70.0635	C4	60	39	338	35.6666	C4	60	49	
336	70.0667	A3	57	39	337	35.6666	A3	57	49	
337	70.1385	D3	50	13	336	35.6666	D3	50	49	
338	70.3339	F#4	66	56	339	35.8333	F#4	66	49	
339	70.3599	C4	60	36	342	35.8333	C4	60	49	
340	70.3698	A3	57	45	341	35.8333	A3	57	49	
341	70.3755	D3	50	30	340	35.8333	D3	50	49	
342	70.7375	G3	55	31	344	36	G3	55	49	
343	70.7375	B3	59	40	345	36	B3	59	49	
344	70.7448	G4	67	50	343	36	G4	67	49	
345	71.0135	A4	69	50	346	36.1666	A4	69	49	
346	71.1625	B4	71	56	347	36.25	B4	71	49	
347	71.3146	C5	72	66	348	36.3333	C5	72	49	
348	71.4667	D5	74	60	349	36.4166	D5	74	49	
349	71.6	E5	76	56	350	36.5	E5	76	49	
350	71.7536	F#5	78	59	351	36.5833	F#5	78	49	
351	71.9599	G5	79	67	352	36.6666	G5	79	49	
352	72.15	B4	71	55	353	36.75	B4	71	49	
353	72.3198	C5	72	56	354	36.8333	C5	72	49	
354	72.4755	D5	74	58	355	36.9166	D5	74	49	
355	72.6396	E5	76	65	356	37	E5	76	49	
356	72.8016	F#5	78	59	357	37.0833	F#5	78	49	
357	72.9568	G5	79	59	358	37.1666	G5	79	49	
358	73.1276	A5	81	55	359	37.25	A5	81	49	
359	73.3276	B5	83	57	360	37.3333	B5	83	49	
360	73.3526	D4	62	23	363	37.3333	D4	62	49	
361	73.3766	G3	55	20	361	37.3333	G3	55	49	
362	73.3786	B3	59	29	362	37.3333	B3	59	49	
363	73.5047	D5	74	52	364	37.4166	D5	74	49	
364	73.6807	E5	76	53	365	37.5	E5	76	49	
365	73.8036	F#5	78	61	366	37.5833	F#5	78	49	
366	73.9479	G5	79	69	367	37.6666	G5	79	49	
367	74.1016	A5	81	65	368	37.75	A5	81	49	
368	74.2458	B5	83	66	369	37.8333	B5	83	49	
369	74.3818	C6	84	69	370	37.9166	C6	84	49	
370	74.5427	D6	86	74	371	38	D6	86	49	
371	74.5656	D4	62	46	374	38	D4	62	49	
372	74.6016	B3	59	33	373	38	B3	59	49	
373	74.6026	G3	55	37	372	38	G3	55	49	
374	74.6927	G5	79	61	375	38.0833	G5	79	49	
375	74.8557	A5	81	62	376	38.1666	A5	81	49	
376	75.0068	B5	83	63	377	38.25	B5	83	49	
377	75.1599	C6	84	69	378	38.3333	C6	84	49	
378	75.3198	D6	86	68	379	38.4166	D6	86	49	
379	75.5057	E6	88	61	380	38.5	E6	88	49	
380	75.7568	F#6	90	60	381	38.5833	F#6	90	49	
381	76.1188	G6	91	57	382	38.6666	G6	91	49	
382	76.1359	G3	55	22	383	38.6666	G3	55	49	
383	76.1375	D4	62	17	385	38.6666	D4	62	49	
384	76.1568	B3	59	29	384	38.6666	B3	59	49	
385	76.5948	F#6	90	56	386	38.8333	F#6	90	49	
386	76.962	F6	89	57	387	39	F6	89	49	
387	77.2958	E6	88	59	388	39.1666	E6	88	49	
388	77.575	D6	86	64	389	39.3333	D6	86	49	
389	77.8917	C6	84	64	390	39.5	C6	84	49	
390	78.2078	B5	83	63	391	39.6666	B5	83	49	
391	78.5109	A5	81	62	392	39.8333	A5	81	49	
392	78.8396	G5	79	59	393	40	G5	79	49	
393	79.1828	G#5	80	54	394	40.1666	G#5	80	49	
394	79.5339	B5	83	51	395	40.3333	B5	83	49	
395	79.8875	A5	81	54	396	40.5	A5	81	49	
396	80.199	G5	79	52	397	40.6666	G5	79	49	
397	80.5635	F5	77	54	398	40.8333	F5	77	49	
398	80.9375	E5	76	50	399	41	E5	76	49	
399	81.3578	D5	74	41	400	41.1666	D5	74	49	
400	81.9849	C5	72	47	401	41.3333	C5	72	49	
401	81.9958	G3	55	27	402	41.3333	G3	55	49	
402	82.5026	F4	65	11	403	41.5	F4	65	49	
403	82.8776	D4	62	40	405	41.6666	D4	62	49	
404	82.8859	B4	71	47	404	41.6666	B4	71	49	
405	83.2547	F4	65	40	406	41.8333	F4	65	49	
406	83.5797	G3	55	39	407	42	G3	55	49	
407	83.8948	F4	65	41	408	42.1666	F4	65	49	
408	84.2255	B4	71	56	409	42.3333	B4	71	49	
409	84.237	D4	62	40	410	42.3333	D4	62	49	
410	84.5677	F4	65	40	411	42.5	F4	65	49	
411	84.9557	D5	74	52	412	42.6666	D5	74	49	
412	84.9849	G3	55	44	413	42.6666	G3	55	49	
413	85.2859	E4	64	31	414	42.8333	E4	64	49	
414	85.6125	C5	72	47	415	43	C5	72	49	
415	85.6135	C4	60	40	416	43	C4	60	49	
416	85.9109	E4	64	42	417	43.1666	E4	64	49	
417	86.1927	G3	55	51	418	43.3333	G3	55	49	
418	86.4729	E4	64	44	419	43.5	E4	64	49	
419	86.7505	C5	72	61	420	43.6666	C5	72	49	
420	86.7719	C4	60	44	421	43.6666	C4	60	49	
421	87.0146	E4	64	49	422	43.8333	E4	64	49	
422	87.3026	E5	76	58	423	44	E5	76	49	
423	87.324	G3	55	36	424	44	G3	55	49	
424	87.6016	D4	62	37	425	44.1666	D4	62	49	
425	87.8479	D5	74	54	426	44.3333	D5	74	49	
426	87.8729	B3	59	46	427	44.3333	B3	59	49	
427	88.1339	D4	62	48	428	44.5	D4	62	49	
428	88.4125	G3	55	48	429	44.6666	G3	55	49	
429	88.675	D4	62	45	430	44.8333	D4	62	49	
430	88.9646	G5	79	53	431	45	G5	79	49	
431	88.9766	B3	59	44	432	45	B3	59	49	
432	89.2729	D4	62	44	433	45.1666	D4	62	49	
433	89.6427	F5	77	49	434	45.3333	F5	77	49	
434	89.6458	G3	55	40	435	45.3333	G3	55	49	
435	89.9526	E4	64	38	436	45.5	E4	64	49	
436	90.2219	E5	76	50	437	45.6666	E5	76	49	
437	90.2448	C4	60	40	438	45.6666	C4	60	49	
438	90.5047	E4	64	42	439	45.8333	E4	64	49	
439	90.775	G3	55	48	440	46	G3	55	49	
440	91.0438	G4	67	59	441	46.1666	G4	67	49	
441	91.0448	E4	64	47	442	46.1666	E4	64	49	
442	91.3427	C4	60	41	444	46.3333	C4	60	49	
443	91.3698	G4	67	66	443	46.3333	G4	67	49	
444	91.6646	G4	67	62	445	46.5	G4	67	49	
445	91.6677	E4	64	47	446	46.5	E4	64	49	
446	92.0047	C5	72	60	447	46.6666	C5	72	49	
447	92.0109	G3	55	39	448	46.6666	G3	55	49	
448	92.35	F4	65	38	449	46.8333	F4	65	49	
449	92.6797	B4	71	57	450	47	B4	71	49	
450	92.7057	D4	62	36	451	47	D4	62	49	
451	92.9896	F4	65	40	452	47.1666	F4	65	49	
452	93.2318	G3	55	43	453	47.3333	G3	55	49	
453	93.5026	F4	65	39	455	47.5	F4	65	49	
454	93.5339	B4	71	54	454	47.5	B4	71	49	
455	93.7896	D4	62	45	457	47.6666	D4	62	49	
456	93.8276	B4	71	59	456	47.6666	B4	71	49	
457	94.0797	F4	65	49	459	47.8333	F4	65	49	
458	94.0875	B4	71	60	458	47.8333	B4	71	49	
459	94.3729	D5	74	64	460	48	D5	74	49	
460	94.3896	G3	55	31	461	48	G3	55	49	
461	94.6339	E4	64	47	462	48.1666	E4	64	49	
462	94.912	C4	60	38	464	48.3333	C4	60	49	
463	94.9286	C5	72	55	463	48.3333	C5	72	49	
464	95.2135	E4	64	46	465	48.5	E4	64	49	
465	95.5187	G3	55	42	466	48.6666	G3	55	49	
466	95.8078	C5	72	47	467	48.8333	C5	72	49	
467	95.8109	E4	64	40	468	48.8333	E4	64	49	
468	96.1437	C5	72	60	469	49	C5	72	49	
469	96.1505	C4	60	42	470	49	C4	60	49	
470	96.4505	C5	72	54	471	49.1666	C5	72	49	
471	96.4656	E4	64	46	472	49.1666	E4	64	49	
472	96.7505	G3	55	39	474	49.3333	G3	55	49	
473	96.7526	E5	76	52	473	49.3333	E5	76	49	
474	97.0307	D4	62	38	476	49.5	D4	62	49	
475	97.05	D5	74	64	475	49.5	D5	74	49	
476	97.3146	B3	59	51	478	49.6666	B3	59	49	
477	97.3427	C#5	73	72	477	49.6666	C#5	73	49	
478	97.6276	D5	74	72	479	49.8333	D5	74	49	
479	97.6437	D4	62	48	480	49.8333	D4	62	49	
480	97.9448	G5	79	65	481	49.9999	G5	79	49	
481	97.9677	G3	55	35	482	49.9999	G3	55	49	
482	98.2448	D4	62	41	483	50.1666	D4	62	49	
483	98.5797	B3	59	45	484	50.3333	B3	59	49	
484	98.9776	F5	77	51	485	50.4999	F5	77	49	
485	98.9807	D4	62	42	486	50.4999	D4	62	49	
486	99.4885	C4	60	30	489	50.6666	C4	60	49	
