//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
56	13.126	14.051	E5	78	51	0	0	6666	P1-1-56	0	-
57	13.1271	13.3458	C4	55	61	0	0	6666	P1-1-57	0	-
58	13.3615	13.5542	G4	56	62	0	0	6833	P1-1-58	0	-
59	13.5708	13.7521	E4	53	61	0	0	6999	P1-1-59	0	-
60	13.7833	13.9833	G4	51	60	0	0	7166	P1-1-60	0	-
61	13.9969	14.174	G5	69	62	0	0	7333	P1-1-61	0	-
62	14.0177	14.2063	C4	47	59	0	0	7333	P1-1-62	0	-
63	14.2083	14.4052	G4	47	62	0	0	7499	P1-1-63	0	-
64	14.4302	14.6229	E4	57	63	0	0	7666	P1-1-64	0	-
65	14.6458	14.7292	G4	60	50	0	0	7833	P1-1-66	0	-
66	14.6521	14.8021	E5	56	55	0	0	7833	P1-1-65	0	-
67	14.8635	15.0729	C#5	65	60	0	0	7999	P1-1-67	0	-
68	14.899	16.4302	A4	39	56	0	0	7999	P1-1-69	0	-
69	14.926	16.5729	F4	24	58	0	0	7999	P1-1-68	0	-
70	15.101	15.3292	D5	66	52	0	0	8166	P1-1-70	0	-
71	15.3125	15.5833	F5	66	44	0	0	8333	P1-1-71	0	-
72	15.5427	15.7438	E5	63	60	0	0	8499	P1-1-72	0	-
73	15.749	15.9979	D5	66	54	0	0	8666	P1-1-73	0	-
74	15.9552	16.2479	A5	68	57	0	0	8833	P1-1-74	0	-
75	16.1833	16.3885	F5	71	62	0	0	8999	P1-1-75	0	-
76	16.3917	16.5396	D5	68	60	0	0	9166	P1-1-76	0	-
77	16.6094	17.0354	G4	57	63	0	0	9333	P1-1-78	0	-
78	16.6146	16.8854	C5	68	55	0	0	9333	P1-1-77	0	-
79	16.8271	17.0312	B4	65	64	0	0	9499	P1-1-79	0	-
80	17.0396	17.2708	D5	72	57	0	0	9666	P1-1-80	0	-
81	17.2458	17.4531	B4	59	63	0	0	9833	P1-1-81	0	-
82	17.4708	17.7146	G4	59	60	0	0	9999	P1-1-82	0	-
83	17.7042	17.9875	G2	61	55	0	0	10166	P1-1-83	0	-
84	17.9292	18.174	A2	63	64	0	0	10333	P1-1-84	0	-
85	18.1604	18.3813	B2	69	65	0	0	10500	P1-1-85	0	-
86	18.376	19.2979	C3	63	62	0	0	10666	P1-1-86	0	-
87	18.6094	18.7896	G4	54	57	0	0	10833	P1-1-87	0	-
88	18.8302	19.025	C5	53	57	0	0	11000	P1-1-88	0	-
89	18.8323	19.0479	E5	57	54	0	0	11000	P1-1-89	0	-
90	19.0677	19.2292	G4	45	58	0	0	11166	P1-1-90	0	-
91	19.2563	20.1281	E3	60	58	0	0	11333	P1-1-93	0	-
92	19.2594	19.4937	C5	47	56	0	0	11333	P1-1-91	0	-
93	19.2594	19.5073	E5	53	54	0	0	11333	P1-1-92	0	-
94	19.5073	19.6802	G4	60	58	0	0	11500	P1-1-94	0	-
95	19.7094	20.001	C5	54	35	0	0	11666	P1-1-95	0	-
96	19.7198	19.9833	E5	53	38	0	0	11666	P1-1-96	0	-
97	19.9302	20.0479	G4	56	61	0	0	11833	P1-1-97	0	-
98	20.1333	21.8375	G3	59	62	0	0	12000	P1-1-98	0	-
99	20.3635	20.524	G4	56	55	0	0	12166	P1-1-99	0	-
100	20.574	20.7667	C5	49	56	0	0	12333	P1-1-100	0	-
101	20.5771	20.8094	E5	55	56	0	0	12333	P1-1-101	0	-
102	20.7937	20.9698	G4	54	60	0	0	12500	P1-1-102	0	-
103	21.0125	21.2156	E5	56	57	0	0	12666	P1-1-104	0	-
104	21.025	21.2302	C5	47	54	0	0	12666	P1-1-103	0	-
105	21.226	21.4146	G4	53	60	0	0	12833	P1-1-105	0	-
106	21.4333	21.6583	E5	62	52	0	0	13000	P1-1-107	0	-
107	21.4385	21.726	C5	48	60	0	0	13000	P1-1-106	0	-
108	21.6656	21.7729	G4	52	63	0	0	13166	P1-1-108	0	-
109	21.8552	22.6875	B2	61	62	0	0	13333	P1-1-109	0	-
110	22.0781	22.2375	G4	63	56	0	0	13500	P1-1-110	0	-
111	22.2802	22.5292	F5	62	56	0	0	13666	P1-1-112	0	-
112	22.2937	22.4844	D5	54	59	0	0	13666	P1-1-111	0	-
113	22.524	22.6719	G4	60	57	0	0	13833	P1-1-113	0	-
114	22.7063	23.5604	D3	58	62	0	0	14000	P1-1-116	0	-
115	22.7125	22.9604	F5	64	62	0	0	14000	P1-1-115	0	-
116	22.7177	22.9177	D5	56	60	0	0	14000	P1-1-114	0	-
117	22.9458	23.1031	G4	59	55	0	0	14166	P1-1-117	0	-
118	23.1396	23.4292	D5	50	53	0	0	14333	P1-1-118	0	-
119	23.151	23.451	F5	56	40	0	0	14333	P1-1-119	0	-
120	23.3708	23.4698	G4	61	61	0	0	14500	P1-1-120	0	-
121	23.574	24.7469	G3	63	63	0	0	14666	P1-1-121	0	-
122	23.7823	23.9427	G4	68	53	0	0	14833	P1-1-122	0	-
123	23.9958	24.2333	F5	65	60	0	0	15000	P1-1-124	0	-
124	23.999	24.1781	D5	54	58	0	0	15000	P1-1-123	0	-
125	24.2271	24.3823	G4	64	56	0	0	15166	P1-1-125	0	-
126	24.4427	24.6729	F5	65	61	0	0	15333	P1-1-127	0	-
127	24.449	24.6938	D5	53	42	0	0	15333	P1-1-126	0	-
128	24.6573	24.8125	G4	68	57	0	0	15500	P1-1-128	0	-
129	24.8531	25.1552	D5	57	59	0	0	15666	P1-1-129	0	-
130	24.8677	25.099	F5	66	49	0	0	15666	P1-1-130	0	-
131	25.0615	25.1646	G4	67	62	0	0	15833	P1-1-131	0	-
132	25.2615	25.4604	C3	71	60	0	0	16000	P1-1-133	0	-
133	25.2677	25.4323	C2	66	61	0	0	16000	P1-1-132	0	-
134	25.4375	25.575	G4	66	60	0	0	16111	P1-1-134	0	-
135	25.5688	25.7094	C5	74	64	0	0	16222	P1-1-135	0	-
136	25.7052	25.8552	Eb5	78	57	0	0	16333	P1-1-136	0	-
137	25.825	25.9896	C5	75	59	0	0	16444	P1-1-137	0	-
138	25.976	26.0823	G4	74	58	0	0	16555	P1-1-138	0	-
139	26.1021	26.2615	Eb5	81	55	0	0	16666	P1-1-139	0	-
140	26.1073	26.2969	Eb2	70	60	0	0	16666	P1-1-140	0	-
141	26.1073	26.3323	Eb3	74	57	0	0	16666	P1-1-141	0	-
142	26.2542	26.4094	C5	75	62	0	0	16777	P1-1-142	0	-
143	26.4031	26.5385	G4	72	57	0	0	16888	P1-1-143	0	-
144	26.5344	26.7177	Eb5	72	54	0	0	17000	P1-1-144	0	-
145	26.6854	26.8438	C5	80	62	0	0	17111	P1-1-145	0	-
146	26.8365	26.901	G4	78	60	0	0	17222	P1-1-146	0	-
147	26.9406	27.6062	G3	77	61	0	0	17333	P1-1-148	0	-
148	26.9469	27.5583	G2	80	55	0	0	17333	P1-1-147	0	-
149	27.1344	27.2719	G4	72	57	0	0	17444	P1-1-149	0	-
150	27.2667	27.4042	C5	72	63	0	0	17555	P1-1-150	0	-
151	27.4021	27.5792	Eb5	77	57	0	0	17666	P1-1-151	0	-
152	27.5375	27.7219	C5	76	62	0	0	17777	P1-1-152	0	-
153	27.6719	27.8021	G4	76	57	0	0	17888	P1-1-153	0	-
154	27.8188	27.974	Eb5	80	58	0	0	18000	P1-1-154	0	-
155	27.9604	28.124	C5	81	61	0	0	18111	P1-1-155	0	-
156	28.0938	28.2344	G4	77	59	0	0	18222	P1-1-156	0	-
157	28.2188	28.3792	Eb5	82	60	0	0	18333	P1-1-157	0	-
158	28.351	28.5208	C5	75	63	0	0	18444	P1-1-158	0	-
159	28.4917	28.5698	G4	81	64	0	0	18555	P1-1-159	0	-
160	28.6375	28.9073	F#3	76	60	0	0	18666	P1-1-161	0	-
161	28.6396	28.8792	F#2	74	61	0	0	18666	P1-1-160	0	-
162	28.8104	28.9646	A4	73	62	0	0	18777	P1-1-162	0	-
163	28.9385	29.0771	C5	75	61	0	0	18888	P1-1-163	0	-
164	29.0625	29.2396	D5	79	60	0	0	19000	P1-1-164	0	-
165	29.2021	29.3521	C5	81	62	0	0	19111	P1-1-165	0	-
166	29.3438	29.4615	A4	80	55	0	0	19222	P1-1-166	0	-
167	29.475	29.675	D5	84	59	0	0	19333	P1-1-167	0	-
168	29.4854	29.8823	A3	82	62	0	0	19333	P1-1-169	0	-
169	29.499	29.8323	A2	72	63	0	0	19333	P1-1-168	0	-
170	29.6365	29.7625	C5	75	63	0	0	19444	P1-1-170	0	-
171	29.7667	29.9167	A4	80	63	0	0	19555	P1-1-171	0	-
172	29.9021	30.0906	D5	80	61	0	0	19666	P1-1-172	0	-
173	30.0469	30.2146	C5	80	61	0	0	19777	P1-1-173	0	-
174	30.1823	30.2646	A4	84	66	0	0	19888	P1-1-174	0	-
175	30.349	30.9385	D4	80	59	0	0	20000	P1-1-176	0	-
176	30.3583	30.8594	D3	69	59	0	0	20000	P1-1-175	0	-
177	30.5333	30.675	A4	71	61	0	0	20111	P1-1-177	0	-
178	30.6562	30.8073	C5	75	62	0	0	20222	P1-1-178	0	-
179	30.7969	30.9812	D5	76	60	0	0	20333	P1-1-179	0	-
180	30.9354	31.0813	C5	78	62	0	0	20444	P1-1-180	0	-
181	31.0708	31.2188	A4	75	59	0	0	20555	P1-1-181	0	-
182	31.2125	31.4	D5	68	60	0	0	20666	P1-1-182	0	-
183	31.3604	31.5115	C5	70	62	0	0	20777	P1-1-183	0	-
184	31.5125	31.7094	A4	62	56	0	0	20888	P1-1-184	0	-
185	31.6896	31.9104	D5	62	55	0	0	21000	P1-1-185	0	-
186	31.8792	32.0229	C5	64	56	0	0	21111	P1-1-186	0	-
187	32.0156	32.1917	A4	58	58	0	0	21222	P1-1-187	0	-
188	32.2104	32.2542	B4	69	66	0	0	21333	P1-1-188	0	-
189	32.2292	32.4177	G3	56	61	0	0	21333	P1-1-189	0	-
190	32.4375	32.6542	D4	58	58	0	0	21500	P1-1-190	0	-
191	32.674	33.7802	B5	70	47	0	0	21666	P1-1-191	0	-
192	32.6854	32.8917	B3	47	60	0	0	21666	P1-1-192	0	-
193	32.9198	33.0885	D4	51	58	0	0	21833	P1-1-193	0	-
194	33.1333	33.3396	G3	48	57	0	0	22000	P1-1-194	0	-
195	33.3448	33.5469	D4	47	59	0	0	22166	P1-1-195	0	-
196	33.5615	33.8479	A5	61	53	0	0	22333	P1-1-196	0	-
197	33.5729	33.7812	B3	41	58	0	0	22333	P1-1-197	0	-
198	33.7792	34.0552	G5	64	54	0	0	22500	P1-1-198	0	-
199	33.799	33.9802	D4	50	60	0	0	22500	P1-1-199	0	-
200	34.0083	34.2208	G3	50	61	0	0	22666	P1-1-201	0	-
201	34.0083	34.2177	F#5	72	62	0	0	22666	P1-1-200	0	-
202	34.2198	34.4344	E5	66	56	0	0	22833	P1-1-202	0	-
203	34.2323	34.4083	E4	52	60	0	0	22833	P1-1-203	0	-
204	34.4375	34.6406	Eb5	66	53	0	0	23000	P1-1-204	0	-
205	34.449	34.6219	C4	43	63	0	0	23000	P1-1-205	0	-
206	34.6437	34.7042	E5	61	61	0	0	23166	P1-1-206	0	-
207	34.6594	34.849	E4	51	61	0	0	23166	P1-1-207	0	-
208	34.8625	35.3875	E5	65	51	0	0	23333	P1-1-208	0	-
209	34.8875	35.0719	G3	45	62	0	0	23333	P1-1-209	0	-
210	35.0906	35.2906	E4	37	60	0	0	23500	P1-1-210	0	-
211	35.2969	35.5635	D5	61	58	0	0	23666	P1-1-211	0	-
212	35.3188	35.5104	C4	42	63	0	0	23666	P1-1-212	0	-
213	35.5198	35.751	C5	67	59	0	0	23833	P1-1-213	0	-
214	35.524	35.6906	E4	49	61	0	0	23833	P1-1-214	0	-
215	35.7271	35.9146	B4	74	58	0	0	24000	P1-1-215	0	-
216	35.7458	35.9073	F#3	52	60	0	0	24000	P1-1-216	0	-
217	35.9281	36.1875	A4	71	58	0	0	24166	P1-1-217	0	-
218	35.9396	36.1063	D4	55	60	0	0	24166	P1-1-218	0	-
219	36.1469	36.3385	C4	49	63	0	0	24333	P1-1-220	0	-
220	36.1479	36.3177	G#4	67	57	0	0	24333	P1-1-219	0	-
221	36.3396	36.3927	A4	64	65	0	0	24500	P1-1-221	0	-
222	36.3615	36.5292	D4	56	61	0	0	24500	P1-1-222	0	-
223	36.55	36.7771	A4	60	59	0	0	24666	P1-1-223	0	-
224	36.5635	36.7271	F#3	53	60	0	0	24666	P1-1-224	0	-
225	36.7448	36.9458	D4	41	57	0	0	24833	P1-1-226	0	-
226	36.7635	36.9781	C5	66	58	0	0	24833	P1-1-225	0	-
227	36.9844	37.1812	C4	43	62	0	0	25000	P1-1-228	0	-
228	36.9875	37.2375	E5	67	63	0	0	25000	P1-1-227	0	-
229	37.1917	37.2604	D5	67	59	0	0	25166	P1-1-229	0	-
230	37.2052	37.3906	D4	54	59	0	0	25166	P1-1-230	0	-
231	37.3917	38.3125	D5	77	56	0	0	25333	P1-1-231	0	-
232	37.4302	37.626	G3	53	61	0	0	25333	P1-1-232	0	-
233	37.6396	37.8417	D4	46	60	0	0	25500	P1-1-233	0	-
234	37.8635	38.0656	B3	46	60	0	0	25666	P1-1-234	0	-
235	38.1021	38.2729	D4	44	60	0	0	25833	P1-1-235	0	-
236	38.2948	38.5208	B4	59	60	0	0	26000	P1-1-236	0	-
237	38.3125	38.5031	G3	46	60	0	0	26000	P1-1-237	0	-
238	38.5135	38.7135	D4	39	59	0	0	26166	P1-1-238	0	-
239	38.7333	38.9062	B3	48	63	0	0	26333	P1-1-239	0	-
240	38.9521	39.0854	D4	48	53	0	0	26500	P1-1-240	0	-
241	39.1854	40.8917	G3	36	60	0	0	26666	P1-1-241	0	-
242	39.401	39.5938	B5	53	59	0	0	26833	P1-1-242	0	-
243	39.6042	39.9125	D6	57	46	0	0	27000	P1-1-243	0	-
244	39.8302	40.0906	C6	63	60	0	0	27166	P1-1-244	0	-
245	40.0344	40.2948	B5	69	57	0	0	27333	P1-1-245	0	-
246	40.2427	40.425	A5	72	64	0	0	27500	P1-1-246	0	-
247	40.4448	40.6781	G5	69	62	0	0	27666	P1-1-247	0	-
248	40.6688	40.8906	F#5	65	57	0	0	27833	P1-1-248	0	-
249	40.876	41.0625	Eb5	68	58	0	0	28000	P1-1-249	0	-
250	40.899	42.5469	C4	50	58	0	0	28000	P1-1-250	0	-
251	41.0833	41.2969	E5	66	56	0	0	28166	P1-1-251	0	-
252	41.2885	41.5615	A5	69	60	0	0	28333	P1-1-252	0	-
253	41.5052	41.7635	G5	68	58	0	0	28500	P1-1-253	0	-
254	41.7083	41.9635	F#5	71	55	0	0	28666	P1-1-254	0	-
255	41.9083	42.0792	E5	66	62	0	0	28833	P1-1-255	0	-
256	42.099	42.3125	D5	70	62	0	0	29000	P1-1-256	0	-
257	42.3146	42.4875	C5	64	60	0	0	29166	P1-1-257	0	-
258	42.5208	42.6885	Bb4	67	58	0	0	29333	P1-1-258	0	-
259	42.5542	43.0333	D4	44	37	0	0	29333	P1-1-259	0	-
260	42.7365	42.9031	B4	58	54	0	0	29500	P1-1-260	0	-
261	42.9302	43.1781	E5	68	54	0	0	29666	P1-1-261	0	-
262	43.1271	43.3687	D5	69	60	0	0	29833	P1-1-262	0	-
263	43.3583	43.5573	C#5	73	60	0	0	30000	P1-1-263	0	-
264	43.3729	44.2875	D3	55	50	0	0	30000	P1-1-264	0	-
265	43.5667	43.8031	D5	63	59	0	0	30166	P1-1-265	0	-
266	43.7687	44.0083	C5	68	58	0	0	30333	P1-1-266	0	-
267	43.9937	44.1896	A4	59	62	0	0	30500	P1-1-267	0	-
268	44.224	44.3979	G4	63	57	0	0	30666	P1-1-268	0	-
269	44.2406	44.4906	G3	49	64	0	0	30666	P1-1-269	0	-
270	44.4167	44.5208	A4	56	65	0	0	30833	P1-1-270	0	-
271	44.5292	44.5802	B4	64	64	0	0	30916	P1-1-271	0	-
272	44.6437	44.7396	C5	71	63	0	0	31000	P1-1-272	0	-
273	44.7417	44.9135	D5	68	49	0	0	31083	P1-1-273	0	-
274	44.8604	44.9813	E5	67	62	0	0	31166	P1-1-274	0	-
275	44.9531	45.0573	F#5	75	62	0	0	31250	P1-1-275	0	-
276	45.0865	45.2021	G5	76	61	0	0	31333	P1-1-276	0	-
277	45.1906	45.2906	A5	74	63	0	0	31416	P1-1-277	0	-
278	45.2865	45.4312	B5	79	63	0	0	31500	P1-1-278	0	-
279	45.4052	45.4927	A5	78	64	0	0	31583	P1-1-279	0	-
280	45.5031	45.6229	G5	74	62	0	0	31666	P1-1-280	0	-
281	45.6177	45.7698	F#5	72	61	0	0	31750	P1-1-281	0	-
282	45.724	45.8354	E5	72	63	0	0	31833	P1-1-282	0	-
283	45.8375	45.9656	D5	72	62	0	0	31916	P1-1-283	0	-
284	45.9427	46.0979	C#5	78	58	0	0	32000	P1-1-284	0	-
285	46.0583	46.1646	D5	71	62	0	0	32083	P1-1-285	0	-
286	46.1562	46.3052	E5	61	59	0	0	32166	P1-1-286	0	-
287	46.25	46.4177	D5	72	63	0	0	32250	P1-1-287	0	-
288	46.3698	46.5198	C5	75	63	0	0	32333	P1-1-288	0	-
289	46.4771	46.5719	B4	70	65	0	0	32416	P1-1-289	0	-
290	46.5719	46.7427	A4	74	63	0	0	32500	P1-1-290	0	-
291	46.6979	46.8146	G4	75	65	0	0	32583	P1-1-291	0	-
292	46.8115	46.8458	F#4	79	70	0	0	32666	P1-1-292	0	-
293	47.0479	47.0885	F#4	67	68	0	0	32833	P1-1-293	0	-
294	47.0677	47.1219	C4	57	62	0	0	32833	P1-1-296	0	-
295	47.0719	47.1333	A3	59	65	0	0	32833	P1-1-295	0	-
296	47.0844	47.1323	D3	53	64	0	0	32833	P1-1-294	0	-
297	47.2833	47.326	F#4	67	66	0	0	33000	P1-1-297	0	-
298	47.2969	47.3646	C4	58	60	0	0	33000	P1-1-300	0	-
299	47.3062	47.3677	A3	56	66	0	0	33000	P1-1-299	0	-
300	47.3073	47.3594	D3	47	65	0	0	33000	P1-1-298	0	-
301	47.4906	47.5302	F#4	70	66	0	0	33166	P1-1-301	0	-
302	47.5	47.5708	A3	62	64	0	0	33166	P1-1-303	0	-
303	47.5073	47.5625	D3	53	62	0	0	33166	P1-1-302	0	-
304	47.5083	47.5573	C4	61	63	0	0	33166	P1-1-304	0	-
305	47.7604	47.9417	G4	66	56	0	0	33333	P1-1-305	0	-
306	47.7812	48.4323	B3	54	59	0	0	33333	P1-1-307	0	-
307	47.7948	48.5021	G3	48	63	0	0	33333	P1-1-306	0	-
308	47.9635	48.0521	A4	50	62	0	0	33500	P1-1-308	0	-
309	48.0635	48.1156	B4	65	65	0	0	33583	P1-1-309	0	-
310	48.1823	48.2792	C5	72	64	0	0	33666	P1-1-310	0	-
311	48.2823	48.4521	D5	65	56	0	0	33750	P1-1-311	0	-
312	48.3979	48.5187	E5	65	61	0	0	33833	P1-1-312	0	-
313	48.5031	48.5906	F#5	72	62	0	0	33916	P1-1-313	0	-
314	48.6219	48.7302	G5	78	61	0	0	34000	P1-1-314	0	-
315	48.726	48.824	A5	72	62	0	0	34083	P1-1-315	0	-
316	48.8302	48.9531	B5	74	63	0	0	34166	P1-1-316	0	-
317	48.9417	49.0135	A5	70	64	0	0	34250	P1-1-317	0	-
318	49.0281	49.1417	G5	69	61	0	0	34333	P1-1-318	0	-
319	49.1385	49.2729	F#5	75	57	0	0	34416	P1-1-319	0	-
320	49.249	49.3615	E5	71	62	0	0	34500	P1-1-320	0	-
321	49.3635	49.4896	D5	73	62	0	0	34583	P1-1-321	0	-
322	49.4698	49.6187	C#5	74	57	0	0	34666	P1-1-322	0	-
323	49.5771	49.6917	D5	66	62	0	0	34750	P1-1-323	0	-
324	49.6885	49.8573	E5	71	53	0	0	34833	P1-1-324	0	-
325	49.7979	49.9625	D5	68	62	0	0	34916	P1-1-325	0	-
326	49.9125	50.0646	C5	72	62	0	0	35000	P1-1-326	0	-
327	50.0198	50.1385	B4	65	40	0	0	35083	P1-1-327	0	-
328	50.1094	50.2719	A4	72	64	0	0	35166	P1-1-328	0	-
329	50.2344	50.3365	G4	68	64	0	0	35250	P1-1-329	0	-
330	50.3302	50.3667	F#4	78	69	0	0	35333	P1-1-330	0	-
331	50.5688	50.6104	F#4	63	66	0	0	35500	P1-1-331	0	-
332	50.5938	50.649	C4	63	63	0	0	35500	P1-1-334	0	-
333	50.6	50.6542	A3	62	66	0	0	35500	P1-1-333	0	-
334	50.6083	50.6552	D3	53	65	0	0	35500	P1-1-332	0	-
335	50.7969	50.8427	F#4	63	66	0	0	35666	P1-1-335	0	-
336	50.8271	50.8958	A3	56	62	0	0	35666	P1-1-337	0	-
337	50.8302	50.8885	C4	61	65	0	0	35666	P1-1-338	0	-
338	50.8365	50.8917	D3	46	63	0	0	35666	P1-1-336	0	-
339	51.0292	51.0708	F#4	75	63	0	0	35833	P1-1-339	0	-
340	51.0448	51.101	C4	63	65	0	0	35833	P1-1-342	0	-
341	51.0469	51.1115	A3	60	65	0	0	35833	P1-1-341	0	-
342	51.049	51.1083	D3	53	61	0	0	35833	P1-1-340	0	-
343	51.2896	51.8927	B3	62	58	0	0	36000	P1-1-345	0	-
344	51.2917	51.476	G4	61	59	0	0	36000	P1-1-343	0	-
345	51.3073	51.9302	G3	47	63	0	0	36000	P1-1-344	0	-
346	51.4833	51.5875	A4	57	65	0	0	36166	P1-1-346	0	-
347	51.5917	51.6458	B4	68	63	0	0	36250	P1-1-347	0	-
348	51.7052	51.8135	C5	72	62	0	0	36333	P1-1-348	0	-
349	51.8104	51.9979	D5	68	52	0	0	36416	P1-1-349	0	-
350	51.9469	52.0885	E5	53	59	0	0	36500	P1-1-350	0	-
351	52.0312	52.1927	F#5	70	55	0	0	36583	P1-1-351	0	-
352	52.1479	52.2896	G5	80	56	0	0	36666	P1-1-352	0	-
353	52.275	52.3854	B4	75	59	0	0	36750	P1-1-353	0	-
354	52.4062	52.5052	C5	70	63	0	0	36833	P1-1-354	0	-
355	52.4937	52.5812	D5	74	62	0	0	36916	P1-1-355	0	-
356	52.6125	52.7396	E5	56	58	0	0	37000	P1-1-356	0	-
357	52.6469	52.6948	D5	26	57	0	0	37000	*	3	-
358	52.7333	52.8781	F#5	79	61	0	0	37083	P1-1-357	0	-
359	52.8563	53.0531	G5	78	51	0	0	37166	P1-1-358	0	-
360	52.9594	53.1115	A5	69	63	0	0	37250	P1-1-359	0	-
361	53.0625	53.1979	B5	88	58	0	0	37333	P1-1-360	0	-
362	53.0833	53.4604	G3	62	64	0	0	37333	P1-1-361	0	-
363	53.0875	53.4958	B3	69	64	0	0	37333	P1-1-362	0	-
364	53.1083	53.4719	D4	49	62	0	0	37333	P1-1-363	0	-
365	53.1146	53.151	E4	43	59	0	0	37333	*	3	-
366	53.1865	53.3208	D5	73	59	0	0	37416	P1-1-364	0	-
367	53.3052	53.4229	E5	72	59	0	0	37500	P1-1-365	0	-
368	53.3958	53.4927	F#5	74	61	0	0	37583	P1-1-366	0	-
369	53.5208	53.6448	G5	76	61	0	0	37666	P1-1-367	0	-
370	53.6208	53.8146	A5	74	58	0	0	37750	P1-1-368	0	-
371	53.7365	53.9146	B5	76	57	0	0	37833	P1-1-369	0	-
372	53.8344	54.0135	C6	69	59	0	0	37916	P1-1-370	0	-
373	53.9604	54.3573	D4	75	59	0	0	38000	P1-1-374	0	-
374	53.9604	54.1146	D6	84	60	0	0	38000	P1-1-371	0	-
