//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	7.40208	7.61771	G4	54	63	0	0	4166	P1-1-36	0	-
37	7.625	7.83125	F4	69	62	0	0	4333	P1-1-37	0	-
38	7.81458	7.99688	G4	61	63	0	0	4500	P1-1-38	0	-
39	8.01146	8.22292	D4	64	62	0	0	4666	P1-1-40	0	-
40	8.01875	8.35208	B5	81	63	0	0	4666	P1-1-39	0	-
41	8.21667	8.39583	G4	52	63	0	0	4833	P1-1-41	0	-
42	8.40208	8.62083	F4	60	64	0	0	5000	P1-1-42	0	-
43	8.61354	8.87813	B5	85	57	0	0	5166	P1-1-43	0	-
44	8.61562	8.81042	G4	65	62	0	0	5166	P1-1-44	0	-
45	8.83125	9.02396	B3	66	63	0	0	5333	P1-1-46	0	-
46	8.8375	9.75104	D6	86	47	0	0	5333	P1-1-45	0	-
47	9.01458	9.20625	G4	52	62	0	0	5499	P1-1-47	0	-
48	9.20104	9.39271	D4	61	61	0	0	5666	P1-1-48	0	-
49	9.39271	9.58437	G4	61	61	0	0	5833	P1-1-49	0	-
50	9.60313	9.87917	F5	76	63	0	0	5999	P1-1-50	0	-
51	9.60938	9.81875	B3	65	62	0	0	5999	P1-1-51	0	-
52	9.80521	9.99062	G4	47	61	0	0	6166	P1-1-52	0	-
53	9.9875	10.1802	D4	55	65	0	0	6333	P1-1-53	0	-
54	10.1979	10.4021	G4	59	62	0	0	6499	P1-1-55	0	-
55	10.2115	10.4688	F5	87	62	0	0	6499	P1-1-54	0	-
56	10.4177	10.624	C4	63	60	0	0	6666	P1-1-57	0	-
57	10.4208	11.2458	E5	85	57	0	0	6666	P1-1-56	0	-
58	10.6094	10.8115	G4	61	62	0	0	6833	P1-1-58	0	-
59	10.8125	11.0135	E4	68	62	0	0	6999	P1-1-59	0	-
60	11.024	11.2021	G4	66	61	0	0	7166	P1-1-60	0	-
61	11.2083	11.4542	C4	67	57	0	0	7333	P1-1-62	0	-
62	11.2094	11.4344	G5	84	62	0	0	7333	P1-1-61	0	-
63	11.4094	11.5938	G4	57	63	0	0	7499	P1-1-63	0	-
64	11.5875	11.774	E4	65	63	0	0	7666	P1-1-64	0	-
65	11.7875	11.9115	G4	63	50	0	0	7833	P1-1-66	0	-
66	11.7937	12.0219	E5	75	61	0	0	7833	P1-1-65	0	-
67	12.0062	13.5615	F4	54	59	0	0	7999	P1-1-68	0	-
68	12.0115	12.224	C#5	80	61	0	0	7999	P1-1-67	0	-
69	12.0188	13.3396	A4	61	57	0	0	7999	P1-1-69	0	-
70	12.2375	12.4729	D5	72	60	0	0	8166	P1-1-70	0	-
71	12.4313	12.6917	F5	78	58	0	0	8333	P1-1-71	0	-
72	12.6365	12.875	E5	80	60	0	0	8499	P1-1-72	0	-
73	12.8344	13.0677	D5	81	59	0	0	8666	P1-1-73	0	-
74	13.0354	13.3438	A5	84	53	0	0	8833	P1-1-74	0	-
75	13.2229	13.4271	F5	78	61	0	0	8999	P1-1-75	0	-
76	13.4177	13.6344	D5	76	59	0	0	9166	P1-1-76	0	-
77	13.6135	14.0396	G4	55	63	0	0	9333	P1-1-78	0	-
78	13.6281	13.9375	C5	72	48	0	0	9333	P1-1-77	0	-
79	13.8406	14.0271	B4	66	63	0	0	9499	P1-1-79	0	-
80	14.026	14.2708	D5	76	59	0	0	9666	P1-1-80	0	-
81	14.2271	14.4385	B4	70	64	0	0	9833	P1-1-81	0	-
82	14.4354	14.751	G4	73	48	0	0	9999	P1-1-82	0	-
83	14.6427	14.9354	G2	76	59	0	0	10166	P1-1-83	0	-
84	14.875	15.1333	A2	76	64	0	0	10333	P1-1-84	0	-
85	15.101	15.3375	B2	80	67	0	0	10500	P1-1-85	0	-
86	15.3333	16.2406	C3	80	57	0	0	10666	P1-1-86	0	-
87	15.6094	15.8187	G4	70	58	0	0	10833	P1-1-87	0	-
88	15.8042	16.0146	C5	72	58	0	0	11000	P1-1-88	0	-
89	15.8167	16.0604	E5	68	56	0	0	11000	P1-1-89	0	-
90	15.9958	16.174	G4	65	52	0	0	11166	P1-1-90	0	-
91	16.1812	17.0323	E3	84	53	0	0	11333	P1-1-93	0	-
92	16.1854	16.3854	C5	69	60	0	0	11333	P1-1-91	0	-
93	16.1927	16.449	E5	74	50	0	0	11333	P1-1-92	0	-
94	16.4052	16.5875	G4	65	55	0	0	11500	P1-1-94	0	-
95	16.5958	16.8313	C5	61	51	0	0	11666	P1-1-95	0	-
96	16.6062	16.875	E5	71	57	0	0	11666	P1-1-96	0	-
97	16.7937	16.9115	G4	69	63	0	0	11833	P1-1-97	0	-
98	16.9896	18.5979	G3	81	64	0	0	12000	P1-1-98	0	-
99	17.2125	17.399	G4	73	57	0	0	12166	P1-1-99	0	-
100	17.4031	17.6115	C5	69	57	0	0	12333	P1-1-100	0	-
101	17.4104	17.6417	E5	68	54	0	0	12333	P1-1-101	0	-
102	17.5979	17.801	G4	67	58	0	0	12500	P1-1-102	0	-
103	17.7906	17.9958	C5	68	60	0	0	12666	P1-1-103	0	-
104	17.7958	18.0615	E5	67	57	0	0	12666	P1-1-104	0	-
105	18.0031	18.201	G4	67	59	0	0	12833	P1-1-105	0	-
106	18.1823	18.3875	C5	63	56	0	0	13000	P1-1-106	0	-
107	18.1938	18.4573	E5	73	58	0	0	13000	P1-1-107	0	-
108	18.3875	18.4958	G4	69	62	0	0	13166	P1-1-108	0	-
109	18.6146	19.3802	B2	85	62	0	0	13333	P1-1-109	0	-
110	18.8229	18.9615	G4	72	52	0	0	13500	P1-1-110	0	-
111	19.0125	19.2333	F5	72	54	0	0	13666	P1-1-112	0	-
112	19.0177	19.2031	D5	69	56	0	0	13666	P1-1-111	0	-
113	19.2188	19.3198	G4	74	58	0	0	13833	P1-1-113	0	-
114	19.376	19.6062	F5	77	47	0	0	14000	P1-1-115	0	-
115	19.3771	19.5698	D5	65	59	0	0	14000	P1-1-114	0	-
116	19.3802	20.1677	D3	83	62	0	0	14000	P1-1-116	0	-
117	19.5938	19.7198	G4	68	53	0	0	14166	P1-1-117	0	-
118	19.7729	20.0198	F5	74	59	0	0	14333	P1-1-119	0	-
119	19.775	19.9521	D5	64	58	0	0	14333	P1-1-118	0	-
120	19.9573	20.0417	G4	71	63	0	0	14500	P1-1-120	0	-
121	20.1573	20.8448	G3	85	63	0	0	14666	P1-1-121	0	-
122	20.3854	20.5073	G4	71	59	0	0	14833	P1-1-122	0	-
123	20.5875	20.849	F5	70	57	0	0	15000	P1-1-124	0	-
124	20.5896	20.7948	D5	67	59	0	0	15000	P1-1-123	0	-
125	20.7823	20.9156	G4	70	58	0	0	15166	P1-1-125	0	-
126	20.9625	21.1719	D5	65	59	0	0	15333	P1-1-126	0	-
127	20.976	21.2052	F5	76	59	0	0	15333	P1-1-127	0	-
128	21.1479	21.3073	G4	69	52	0	0	15500	P1-1-128	0	-
129	21.326	21.626	D5	68	41	0	0	15666	P1-1-129	0	-
130	21.3375	21.7427	F5	72	29	0	0	15666	P1-1-130	0	-
131	21.5115	21.6875	G4	74	60	0	0	15833	P1-1-131	0	-
132	21.7542	22.0719	C3	82	61	0	0	16000	P1-1-133	0	-
133	21.7604	22.0323	C2	76	62	0	0	16000	P1-1-132	0	-
134	21.9688	22.1438	G4	66	58	0	0	16111	P1-1-134	0	-
135	22.1281	22.2698	C5	73	63	0	0	16222	P1-1-135	0	-
136	22.2646	22.425	Eb5	77	57	0	0	16333	P1-1-136	0	-
137	22.3906	22.551	C5	79	62	0	0	16444	P1-1-137	0	-
138	22.526	22.6542	G4	77	62	0	0	16555	P1-1-138	0	-
139	22.601	22.9396	Eb3	82	62	0	0	16666	P1-1-141	0	-
140	22.6031	22.9083	Eb2	74	59	0	0	16666	P1-1-140	0	-
141	22.6344	22.7875	Eb5	80	58	0	0	16666	P1-1-139	0	-
142	22.7698	22.9302	C5	79	58	0	0	16777	P1-1-142	0	-
143	22.9021	23.0302	G4	77	56	0	0	16888	P1-1-143	0	-
144	23.024	23.1854	Eb5	77	55	0	0	17000	P1-1-144	0	-
145	23.1531	23.324	C5	84	62	0	0	17111	P1-1-145	0	-
146	23.2792	23.3667	G4	85	64	0	0	17222	P1-1-146	0	-
147	23.4229	24.0479	G3	87	62	0	0	17333	P1-1-148	0	-
148	23.4292	24.0094	G2	84	56	0	0	17333	P1-1-147	0	-
149	23.6281	23.7854	G4	72	59	0	0	17444	P1-1-149	0	-
150	23.775	23.9187	C5	74	61	0	0	17555	P1-1-150	0	-
151	23.899	24.075	Eb5	80	59	0	0	17666	P1-1-151	0	-
152	24.0312	24.1958	C5	77	61	0	0	17777	P1-1-152	0	-
153	24.151	24.2885	G4	74	61	0	0	17888	P1-1-153	0	-
154	24.2812	24.45	Eb5	75	56	0	0	18000	P1-1-154	0	-
155	24.4104	24.5885	C5	80	61	0	0	18111	P1-1-155	0	-
156	24.5448	24.676	G4	80	58	0	0	18222	P1-1-156	0	-
157	24.6625	24.8229	Eb5	75	57	0	0	18333	P1-1-157	0	-
158	24.7865	24.9563	C5	79	64	0	0	18444	P1-1-158	0	-
159	24.9146	25.0104	G4	80	62	0	0	18555	P1-1-159	0	-
160	25.0531	25.3927	F#3	88	59	0	0	18666	P1-1-161	0	-
161	25.0552	25.3438	F#2	84	62	0	0	18666	P1-1-160	0	-
162	25.2427	25.3979	A4	77	61	0	0	18777	P1-1-162	0	-
163	25.3792	25.5073	C5	79	63	0	0	18888	P1-1-163	0	-
164	25.4875	25.6677	D5	80	58	0	0	19000	P1-1-164	0	-
165	25.6208	25.7542	C5	79	62	0	0	19111	P1-1-165	0	-
166	25.7385	25.8406	A4	82	60	0	0	19222	P1-1-166	0	-
167	25.8604	26.0458	D5	79	59	0	0	19333	P1-1-167	0	-
168	25.8813	26.2719	A3	83	62	0	0	19333	P1-1-169	0	-
169	25.8854	26.2146	A2	79	63	0	0	19333	P1-1-168	0	-
170	26.0042	26.1615	C5	80	61	0	0	19444	P1-1-170	0	-
171	26.1448	26.276	A4	77	61	0	0	19555	P1-1-171	0	-
172	26.2604	26.4615	D5	73	56	0	0	19666	P1-1-172	0	-
173	26.4062	26.5479	C5	83	63	0	0	19777	P1-1-173	0	-
174	26.5406	26.6406	A4	82	64	0	0	19888	P1-1-174	0	-
175	26.7125	27.8615	D4	84	46	0	0	20000	P1-1-176	0	-
176	26.7177	27.6229	D3	77	54	0	0	20000	P1-1-175	0	-
177	26.9062	27.049	A4	64	61	0	0	20111	P1-1-177	0	-
178	27.0458	27.1958	C5	66	60	0	0	20222	P1-1-178	0	-
179	27.1938	27.3938	D5	65	59	0	0	20333	P1-1-179	0	-
180	27.3479	27.4812	C5	63	60	0	0	20444	P1-1-180	0	-
181	27.4865	27.6646	A4	59	56	0	0	20555	P1-1-181	0	-
182	27.6427	27.8583	D5	56	56	0	0	20666	P1-1-182	0	-
183	27.8229	27.9656	C5	55	60	0	0	20777	P1-1-183	0	-
184	27.975	28.174	A4	58	55	0	0	20888	P1-1-184	0	-
185	28.1615	28.3667	D5	58	53	0	0	21000	P1-1-185	0	-
186	28.3427	28.5	C5	58	52	0	0	21111	P1-1-186	0	-
187	28.4875	28.6417	A4	55	54	0	0	21222	P1-1-187	0	-
188	28.7854	28.8969	B4	53	62	0	0	21333	P1-1-188	0	-
189	28.7969	29.2031	G3	35	33	0	0	21333	P1-1-189	0	-
190	29.076	29.4375	D4	49	54	0	0	21500	P1-1-190	0	-
191	29.4271	30.7125	B5	80	61	0	0	21666	P1-1-191	0	-
192	29.4323	29.7198	B3	54	62	0	0	21666	P1-1-192	0	-
193	29.7312	29.9604	D4	64	60	0	0	21833	P1-1-193	0	-
194	29.9583	30.2469	G3	63	55	0	0	22000	P1-1-194	0	-
195	30.1875	30.4448	D4	68	61	0	0	22166	P1-1-195	0	-
196	30.4135	30.6667	B3	69	60	0	0	22333	P1-1-197	0	-
197	30.4229	30.7417	A5	76	56	0	0	22333	P1-1-196	0	-
198	30.6281	30.8646	D4	59	63	0	0	22500	P1-1-199	0	-
199	30.6458	30.9333	G5	81	54	0	0	22500	P1-1-198	0	-
200	30.8552	31.0938	G3	66	60	0	0	22666	P1-1-201	0	-
201	30.8594	31.0958	F#5	83	56	0	0	22666	P1-1-200	0	-
202	31.0635	31.3167	E5	78	62	0	0	22833	P1-1-202	0	-
203	31.0667	31.2875	E4	70	61	0	0	22833	P1-1-203	0	-
204	31.2688	31.501	C4	70	63	0	0	23000	P1-1-205	0	-
205	31.2771	31.5854	Eb5	82	59	0	0	23000	P1-1-204	0	-
206	31.4844	31.5865	E5	71	61	0	0	23166	P1-1-206	0	-
207	31.4906	31.6927	E4	71	62	0	0	23166	P1-1-207	0	-
208	31.6948	31.9396	G3	73	57	0	0	23333	P1-1-209	0	-
209	31.701	32.2854	E5	85	80	0	0	23333	P1-1-208	0	-
210	31.9062	32.1375	E4	59	59	0	0	23500	P1-1-210	0	-
211	32.1	32.3229	C4	66	60	0	0	23666	P1-1-212	0	-
212	32.1	32.3625	D5	77	56	0	0	23666	P1-1-211	0	-
213	32.2833	32.5615	C5	79	59	0	0	23833	P1-1-213	0	-
214	32.3104	32.5125	E4	64	63	0	0	23833	P1-1-214	0	-
215	32.5052	32.6865	B4	80	63	0	0	24000	P1-1-215	0	-
216	32.5156	32.7385	F#3	60	59	0	0	24000	P1-1-216	0	-
217	32.6927	32.9271	A4	71	60	0	0	24166	P1-1-217	0	-
218	32.7302	32.9156	D4	62	61	0	0	24166	P1-1-218	0	-
219	32.9	33.1427	G#4	69	56	0	0	24333	P1-1-219	0	-
220	32.9042	33.1281	C4	64	61	0	0	24333	P1-1-220	0	-
221	33.099	33.2031	A4	65	65	0	0	24500	P1-1-221	0	-
222	33.1031	33.3042	D4	57	59	0	0	24500	P1-1-222	0	-
223	33.2969	33.5073	F#3	58	58	0	0	24666	P1-1-224	0	-
224	33.3042	33.5208	A4	73	63	0	0	24666	P1-1-223	0	-
225	33.4833	33.7031	D4	57	60	0	0	24833	P1-1-226	0	-
226	33.4875	33.7313	C5	77	61	0	0	24833	P1-1-225	0	-
227	33.6865	33.9271	C4	64	60	0	0	25000	P1-1-228	0	-
228	33.6917	33.9802	E5	78	60	0	0	25000	P1-1-227	0	-
229	33.8875	34.0219	D5	77	62	0	0	25166	P1-1-229	0	-
230	33.8979	34.124	D4	62	63	0	0	25166	P1-1-230	0	-
231	34.0979	35.0063	D5	86	53	0	0	25333	P1-1-231	0	-
232	34.1208	34.351	G3	67	59	0	0	25333	P1-1-232	0	-
233	34.3229	34.5146	D4	58	62	0	0	25500	P1-1-233	0	-
234	34.5135	34.725	B3	64	62	0	0	25666	P1-1-234	0	-
235	34.7271	34.9333	D4	59	59	0	0	25833	P1-1-235	0	-
236	34.9438	35.1656	G3	53	58	0	0	26000	P1-1-237	0	-
237	34.9573	35.2115	B4	61	60	0	0	26000	P1-1-236	0	-
238	35.1365	35.3312	D4	48	60	0	0	26166	P1-1-238	0	-
239	35.325	35.5344	B3	59	63	0	0	26333	P1-1-239	0	-
240	35.5406	35.7417	D4	64	60	0	0	26500	P1-1-240	0	-
241	35.7385	37.2854	G3	61	62	0	0	26666	P1-1-241	0	-
242	35.9448	36.1615	B5	62	58	0	0	26833	P1-1-242	0	-
243	36.1281	36.4958	D6	73	80	0	0	27000	P1-1-243	0	-
244	36.3208	36.5677	C6	74	56	0	0	27166	P1-1-244	0	-
245	36.5125	36.7625	B5	78	56	0	0	27333	P1-1-245	0	-
246	36.7021	36.8802	A5	79	66	0	0	27500	P1-1-246	0	-
247	36.8896	37.1167	G5	76	62	0	0	27666	P1-1-247	0	-
248	37.0802	37.3427	F#5	76	52	0	0	27833	P1-1-248	0	-
249	37.2604	38.7396	C4	70	64	0	0	28000	P1-1-250	0	-
250	37.2677	37.4781	Eb5	90	59	0	0	28000	P1-1-249	0	-
251	37.45	37.6469	E5	74	54	0	0	28166	P1-1-251	0	-
252	37.6333	38.0125	A5	80	47	0	0	28333	P1-1-252	0	-
253	37.8125	38.0656	G5	78	55	0	0	28500	P1-1-253	0	-
254	37.9917	38.2365	F#5	76	56	0	0	28666	P1-1-254	0	-
255	38.1802	38.3594	E5	75	63	0	0	28833	P1-1-255	0	-
256	38.3656	38.5958	D5	73	62	0	0	29000	P1-1-256	0	-
257	38.5552	38.7479	C5	75	61	0	0	29166	P1-1-257	0	-
258	38.7219	38.9281	Bb4	91	59	0	0	29333	P1-1-258	0	-
259	38.7344	39.3146	D4	74	59	0	0	29333	P1-1-259	0	-
260	38.9125	39.1167	B4	73	49	0	0	29500	P1-1-260	0	-
261	39.1021	39.3625	E5	78	58	0	0	29666	P1-1-261	0	-
262	39.2885	39.5417	D5	77	61	0	0	29833	P1-1-262	0	-
263	39.4813	39.699	C#5	88	61	0	0	30000	P1-1-263	0	-
264	39.4979	40.3042	D3	76	63	0	0	30000	P1-1-264	0	-
265	39.7031	39.9594	D5	70	62	0	0	30166	P1-1-265	0	-
266	39.8948	40.1313	C5	78	60	0	0	30333	P1-1-266	0	-
267	40.0885	40.3323	A4	81	57	0	0	30500	P1-1-267	0	-
268	40.2948	40.5156	G4	86	60	0	0	30666	P1-1-268	0	-
269	40.3021	40.6562	G3	78	64	0	0	30666	P1-1-269	0	-
270	40.5031	40.6302	A4	66	64	0	0	30833	P1-1-270	0	-
271	40.6156	40.7052	B4	71	62	0	0	30916	P1-1-271	0	-
272	40.7292	40.8531	C5	80	63	0	0	31000	P1-1-272	0	-
273	40.8375	41.0271	D5	74	60	0	0	31083	P1-1-273	0	-
274	40.95	41.0781	E5	73	61	0	0	31166	P1-1-274	0	-
275	41.0406	41.1615	F#5	77	62	0	0	31250	P1-1-275	0	-
276	41.1708	41.2875	G5	79	62	0	0	31333	P1-1-276	0	-
277	41.2781	41.3885	A5	78	63	0	0	31416	P1-1-277	0	-
278	41.375	41.5198	B5	79	64	0	0	31500	P1-1-278	0	-
279	41.4875	41.5865	A5	78	65	0	0	31583	P1-1-279	0	-
280	41.5875	41.7271	G5	79	61	0	0	31666	P1-1-280	0	-
281	41.699	41.8677	F#5	78	61	0	0	31750	P1-1-281	0	-
282	41.8104	41.9271	E5	79	63	0	0	31833	P1-1-282	0	-
283	41.9219	42.0698	D5	76	62	0	0	31916	P1-1-283	0	-
284	42.0344	42.2052	C#5	83	61	0	0	32000	P1-1-284	0	-
285	42.1635	42.2667	D5	69	61	0	0	32083	P1-1-285	0	-
286	42.2323	42.3885	E5	69	59	0	0	32166	P1-1-286	0	-
287	42.3354	42.5125	D5	69	63	0	0	32250	P1-1-287	0	-
288	42.4625	42.6125	C5	77	63	0	0	32333	P1-1-288	0	-
289	42.5698	42.675	B4	76	65	0	0	32416	P1-1-289	0	-
290	42.6656	42.825	A4	82	65	0	0	32500	P1-1-290	0	-
291	42.7844	42.9177	G4	80	64	0	0	32583	P1-1-291	0	-
292	42.8937	42.9594	F#4	87	64	0	0	32666	P1-1-292	0	-
293	43.1219	43.1833	F#4	89	64	0	0	32833	P1-1-293	0	-
294	43.1281	43.2073	C4	79	62	0	0	32833	P1-1-296	0	-
295	43.1302	43.2208	A3	76	64	0	0	32833	P1-1-295	0	-
296	43.1354	43.1906	D3	73	62	0	0	32833	P1-1-294	0	-
297	43.3521	43.4219	F#4	90	64	0	0	33000	P1-1-297	0	-
298	43.3594	43.4385	C4	77	62	0	0	33000	P1-1-300	0	-
299	43.3625	43.451	A3	80	63	0	0	33000	P1-1-299	0	-
300	43.3667	43.4188	D3	72	66	0	0	33000	P1-1-298	0	-
301	43.5677	43.6385	F#4	88	65	0	0	33166	P1-1-301	0	-
302	43.5823	43.6781	A3	81	64	0	0	33166	P1-1-303	0	-
303	43.5823	43.6604	C4	79	64	0	0	33166	P1-1-304	0	-
304	43.5844	43.6625	D3	75	63	0	0	33166	P1-1-302	0	-
305	43.8042	44.5458	G3	83	63	0	0	33333	P1-1-306	0	-
306	43.8135	43.9896	G4	85	50	0	0	33333	P1-1-305	0	-
307	43.8156	44.4844	B3	78	60	0	0	33333	P1-1-307	0	-
308	44.0104	44.1313	A4	70	65	0	0	33500	P1-1-308	0	-
309	44.124	44.2125	B4	71	63	0	0	33583	P1-1-309	0	-
310	44.2385	44.349	C5	75	64	0	0	33666	P1-1-310	0	-
311	44.3396	44.524	D5	74	59	0	0	33750	P1-1-311	0	-
312	44.4604	44.5812	E5	68	62	0	0	33833	P1-1-312	0	-
313	44.5469	44.649	F#5	72	62	0	0	33916	P1-1-313	0	-
314	44.6781	44.7854	G5	75	62	0	0	34000	P1-1-314	0	-
315	44.7667	44.8875	A5	68	64	0	0	34083	P1-1-315	0	-
316	44.8687	45.0271	B5	79	63	0	0	34166	P1-1-316	0	-
317	44.9854	45.0875	A5	76	65	0	0	34250	P1-1-317	0	-
318	45.0875	45.2135	G5	81	62	0	0	34333	P1-1-318	0	-
319	45.1979	45.3635	F#5	82	60	0	0	34416	P1-1-319	0	-
320	45.3052	45.426	E5	75	63	0	0	34500	P1-1-320	0	-
321	45.4312	45.5635	D5	79	61	0	0	34583	P1-1-321	0	-
322	45.5312	45.699	C#5	80	61	0	0	34666	P1-1-322	0	-
323	45.6542	45.7635	D5	71	62	0	0	34750	P1-1-323	0	-
324	45.7375	45.8917	E5	69	57	0	0	34833	P1-1-324	0	-
325	45.8354	46.0125	D5	68	62	0	0	34916	P1-1-325	0	-
326	45.9573	46.1177	C5	78	63	0	0	35000	P1-1-326	0	-
327	46.0646	46.1677	B4	77	65	0	0	35083	P1-1-327	0	-
328	46.1573	46.3208	A4	79	64	0	0	35166	P1-1-328	0	-
329	46.2823	46.4229	G4	83	63	0	0	35250	P1-1-329	0	-
330	46.401	46.4594	F#4	87	66	0	0	35333	P1-1-330	0	-
331	46.6448	46.7229	A3	78	65	0	0	35500	P1-1-333	0	-
332	46.6448	46.7198	C4	83	62	0	0	35500	P1-1-334	0	-
333	46.649	46.6896	F#4	93	61	0	0	35500	P1-1-331	0	-
334	46.651	46.7052	D3	76	62	0	0	35500	P1-1-332	0	-
335	46.8854	46.9427	F#4	91	64	0	0	35666	P1-1-335	0	-
336	46.8937	46.9802	A3	74	64	0	0	35666	P1-1-337	0	-
337	46.8937	46.9781	C4	76	62	0	0	35666	P1-1-338	0	-
338	46.9052	46.9573	D3	71	64	0	0	35666	P1-1-336	0	-
339	47.1031	47.1667	F#4	84	64	0	0	35833	P1-1-339	0	-
340	47.1167	47.1979	A3	80	65	0	0	35833	P1-1-341	0	-
341	47.1177	47.1875	C4	79	61	0	0	35833	P1-1-342	0	-
342	47.1271	47.1781	D3	68	67	0	0	35833	P1-1-340	0	-
343	47.3677	48.2812	G3	89	64	0	0	36000	P1-1-344	0	-
344	47.375	48.2615	B3	88	60	0	0	36000	P1-1-345	0	-
345	47.3792	47.6198	G4	89	61	0	0	36000	P1-1-343	0	-
346	47.6156	47.7333	A4	64	65	0	0	36166	P1-1-346	0	-
347	47.7313	47.7917	B4	71	62	0	0	36250	P1-1-347	0	-
348	47.8531	47.9573	C5	73	64	0	0	36333	P1-1-348	0	-
349	47.9469	48.149	D5	76	59	0	0	36416	P1-1-349	0	-
350	48.0708	48.2417	E5	70	58	0	0	36500	P1-1-350	0	-
351	48.1646	48.3469	F#5	71	61	0	0	36583	P1-1-351	0	-
352	48.2885	48.4083	G5	79	54	0	0	36666	P1-1-352	0	-
353	48.3927	48.5187	B4	71	62	0	0	36750	P1-1-353	0	-
354	48.5115	48.6281	C5	79	62	0	0	36833	P1-1-354	0	-
355	48.6083	48.6802	D5	74	61	0	0	36916	P1-1-355	0	-
356	48.7323	48.8542	E5	70	60	0	0	37000	P1-1-356	0	-
357	48.8375	48.9969	F#5	80	58	0	0	37083	P1-1-357	0	-
358	48.951	49.149	G5	81	55	0	0	37166	P1-1-358	0	-
359	49.0688	49.2333	A5	66	63	0	0	37250	P1-1-359	0	-
360	49.174	49.3438	B5	92	58	0	0	37333	P1-1-360	0	-
361	49.1812	49.625	D4	83	61	0	0	37333	P1-1-363	0	-
362	49.1823	49.6156	G3	75	63	0	0	37333	P1-1-361	0	-
363	49.1844	49.651	B3	83	63	0	0	37333	P1-1-362	0	-
364	49.3073	49.4542	D5	78	61	0	0	37416	P1-1-364	0	-
365	49.424	49.5573	E5	76	60	0	0	37500	P1-1-365	0	-
366	49.5292	49.6354	F#5	79	62	0	0	37583	P1-1-366	0	-
367	49.6531	49.7719	G5	75	61	0	0	37666	P1-1-367	0	-
368	49.7573	49.9354	A5	81	59	0	0	37750	P1-1-368	0	-
369	49.8667	50.0396	B5	78	61	0	0	37833	P1-1-369	0	-
370	49.9406	50.1333	C6	67	58	0	0	37916	P1-1-370	0	-
371	50.0615	50.2458	D6	92	60	0	0	38000	P1-1-371	0	-
372	50.0917	50.401	D4	84	60	0	0	38000	P1-1-374	0	-
373	50.0927	50.3927	G3	78	63	0	0	38000	P1-1-372	0	-
374	50.0958	50.4208	B3	86	62	0	0	38000	P1-1-373	0	-
