// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
103	14.0339	C4	60	37	103	11.52	C4	60	61	
104	14.1589	F4	65	51	104	11.64	F4	65	61	
105	14.2656	E4	64	66	105	11.76	E4	64	61	
106	14.5089	E4	64	53	106	12	E4	64	61	
107	14.7708	A4	69	60	107	12.24	A4	69	61	
108	14.7885	C4	60	32	108	12.24	C4	60	61	
109	14.8786	G4	67	57	109	12.36	G4	67	61	
110	14.9839	F4	65	58	110	12.48	F4	65	61	
111	15.237	F4	65	60	111	12.72	F4	65	61	
112	15.4797	D4	62	71	112	12.96	D4	62	96	
113	15.4958	C4	60	60	113	12.96	C4	60	96	
114	15.5906	F4	65	71	114	13.08	F4	65	96	
115	15.7135	B4	71	74	115	13.2	B4	71	96	
116	15.7286	C4	60	48	116	13.2	C4	60	96	
117	15.8286	F4	65	72	117	13.32	F4	65	96	
118	15.9516	B4	71	79	118	13.44	B4	71	96	
119	15.9536	C4	60	55	119	13.44	C4	60	96	
120	16.0708	F4	65	78	120	13.56	F4	65	96	
121	16.2	E4	64	86	121	13.68	E4	64	96	
122	16.2036	C4	60	60	122	13.68	C4	60	96	
123	16.45	G4	67	82	123	13.92	G4	67	96	
124	16.4547	C4	60	59	124	13.92	C4	60	96	
125	16.6896	C5	72	75	125	14.16	C5	72	96	
126	16.6906	C4	60	50	126	14.16	C4	60	96	
127	16.9547	C4	60	30	128	14.4	C4	60	61	
128	16.9656	G4	67	66	127	14.4	G4	67	61	
129	17.0719	F4	65	62	129	14.52	F4	65	61	
130	17.1948	E4	64	57	130	14.64	E4	64	61	
131	17.4458	E4	64	48	131	14.88	E4	64	61	
132	17.7188	E5	76	64	132	15.12	E5	76	61	
133	17.725	A3	57	45	133	15.12	A3	57	61	
134	17.737	C4	60	36	134	15.12	C4	60	61	
135	17.8255	D5	74	66	135	15.24	D5	74	61	
136	17.9417	C5	72	63	136	15.36	C5	72	61	
137	18.2057	C5	72	64	137	15.6	C5	72	61	
138	18.4516	F#4	66	68	138	15.84	F#4	66	90	
139	18.4589	A3	57	57	140	15.84	A3	57	90	
140	18.4688	D3	50	51	139	15.84	D3	50	90	
141	18.5656	G4	67	74	141	15.96	G4	67	90	
142	18.6839	A4	69	79	142	16.08	A4	69	90	
143	18.6859	A3	57	53	144	16.08	A3	57	90	
144	18.6938	D3	50	49	143	16.08	D3	50	90	
145	18.8005	B4	71	80	145	16.2	B4	71	90	
146	18.9099	A3	57	59	148	16.32	A3	57	90	
147	18.9198	C5	72	79	146	16.32	C5	72	90	
148	18.9286	D3	50	48	147	16.32	D3	50	90	
149	19.0448	A4	69	79	149	16.44	A4	69	90	
150	19.1656	G4	67	71	150	16.56	G4	67	90	
151	19.1687	G3	55	56	151	16.56	G3	55	90	
152	19.1776	B3	59	57	152	16.56	B3	59	90	
153	19.425	G3	55	55	153	16.8	G3	55	90	
154	19.4286	B3	59	52	154	16.8	B3	59	90	
155	19.6609	G3	55	45	156	17.04	G3	55	90	
156	19.6635	B5	83	62	155	17.04	B5	83	90	
157	19.6755	B3	59	39	157	17.04	B3	59	90	
158	19.7786	C6	84	68	158	17.16	C6	84	90	
159	19.8938	D6	86	73	159	17.28	D6	86	90	
160	19.899	B3	59	48	161	17.28	B3	59	90	
161	19.9125	G3	55	46	160	17.28	G3	55	90	
162	20.0177	C6	84	74	162	17.4	C6	84	90	
163	20.1255	B5	83	78	163	17.52	B5	83	90	
164	20.1385	G3	55	44	164	17.52	G3	55	90	
165	20.1536	B3	59	45	165	17.52	B3	59	90	
166	20.2448	A5	81	75	166	17.64	A5	81	90	
167	20.3667	G5	79	76	167	17.76	G5	79	90	
168	20.3755	B3	59	47	169	17.76	B3	59	90	
169	20.3818	G3	55	45	168	17.76	G3	55	90	
170	20.4859	F#5	78	73	170	17.88	F#5	78	90	
171	20.6057	E5	76	73	171	18	E5	76	90	
172	20.6068	G3	55	44	172	18	G3	55	90	
173	20.7198	D5	74	73	174	18.12	D5	74	90	
174	20.8385	C5	72	83	175	18.24	C5	72	90	
175	20.8729	G3	55	48	176	18.24	G3	55	90	
176	20.8766	C4	60	58	177	18.24	C4	60	90	
177	20.9568	B4	71	76	178	18.36	B4	71	90	
178	21.0698	A4	69	76	179	18.48	A4	69	90	
179	21.1	C4	60	46	181	18.48	C4	60	90	
180	21.1036	G3	55	51	180	18.48	G3	55	90	
181	21.1969	G4	67	72	182	18.6	G4	67	90	
182	21.324	F#4	66	70	183	18.72	F#4	66	90	
183	21.3276	C4	60	47	185	18.72	C4	60	90	
184	21.3375	G3	55	44	184	18.72	G3	55	90	
185	21.4536	G4	67	73	186	18.84	G4	67	90	
186	21.5557	A4	69	78	187	18.96	A4	69	90	
187	21.562	G3	55	42	188	18.96	G3	55	90	
188	21.5719	C4	60	38	189	18.96	C4	60	90	
189	21.6797	B4	71	73	190	19.08	B4	71	90	
190	21.8036	C5	72	72	191	19.2	C5	72	90	
191	21.8068	C4	60	47	193	19.2	C4	60	90	
192	21.8125	G3	55	44	192	19.2	G3	55	90	
193	21.925	A4	69	69	194	19.32	A4	69	90	
194	22.0417	G3	55	39	196	19.44	G3	55	90	
195	22.0427	G4	67	59	195	19.44	G4	67	90	
196	22.0547	B3	59	50	197	19.44	B3	59	90	
197	22.2969	B3	59	49	199	19.68	B3	59	90	
198	22.3057	G3	55	44	198	19.68	G3	55	90	
199	22.5318	B5	83	73	200	19.92	B5	83	90	
200	22.5448	G3	55	40	201	19.92	G3	55	90	
201	22.549	B3	59	42	202	19.92	B3	59	90	
202	22.6479	C6	84	68	203	20.04	C6	84	90	
203	22.7609	D6	86	76	204	20.16	D6	86	90	
204	22.7917	G3	55	42	205	20.16	G3	55	90	
205	22.7927	B3	59	46	206	20.16	B3	59	90	
206	22.8906	C6	84	76	207	20.28	C6	84	90	
207	23.0036	B5	83	78	208	20.4	B5	83	90	
208	23.012	G3	55	45	209	20.4	G3	55	90	
209	23.0125	B3	59	44	210	20.4	B3	59	90	
210	23.124	A5	81	76	211	20.52	A5	81	90	
211	23.2448	G5	79	72	212	20.64	G5	79	90	
212	23.2698	B3	59	54	214	20.64	B3	59	90	
213	23.2766	G3	55	47	213	20.64	G3	55	90	
214	23.3578	F#5	78	71	215	20.76	F#5	78	90	
215	23.4698	F5	77	77	216	20.88	F5	77	90	
216	23.5099	G3	55	42	217	20.88	G3	55	90	
217	23.512	B3	59	45	218	20.88	B3	59	90	
218	23.7719	F5	77	63	219	21.12	F5	77	90	
219	24.0156	D6	86	63	220	21.36	D6	86	61	
220	24.1339	B5	83	71	221	21.48	B5	83	61	
221	24.2578	F5	77	62	222	21.6	F5	77	60	
222	24.2729	B3	59	55	224	21.6	B3	59	60	
223	24.2786	G3	55	49	223	21.6	G3	55	60	
224	24.5547	F5	77	65	225	21.84	F5	77	58	
225	24.7885	D6	86	69	226	22.08	D6	86	56	
226	24.9328	B5	83	45	227	22.2	B5	83	55	
227	24.9417	C6	84	48	*	-1	*	-1	-1	
228	25.049	F5	77	60	228	22.32	F5	77	55	
229	25.0698	G3	55	47	229	22.32	G3	55	55	
230	25.3135	B3	59	50	230	22.56	B3	59	53	
231	25.5698	D4	62	55	231	22.8	D4	62	51	
232	25.8156	D5	74	63	232	23.04	D5	74	49	
233	25.8375	G3	55	41	233	23.04	G3	55	49	
234	26.0875	B3	59	40	234	23.28	B3	59	49	
235	26.3146	D4	62	39	235	23.52	D4	62	49	
236	26.5547	B4	71	56	236	23.76	B4	71	49	
237	26.562	G3	55	35	237	23.76	G3	55	49	
238	26.6708	G4	67	57	238	23.88	G4	67	49	
239	26.7927	A4	69	59	239	24	A4	69	49	
240	26.8969	B4	71	61	240	24.12	B4	71	49	
241	27.0078	C5	72	63	241	24.24	C5	72	49	
242	27.1307	D5	74	62	242	24.36	D5	74	49	
243	27.2734	E5	76	51	243	24.48	E5	76	33	
244	27.2964	C3	48	27	244	24.48	C3	48	33	
245	27.3818	D5	74	56	245	24.6	D5	74	33	
246	27.4974	C5	72	61	246	24.72	C5	72	33	
247	27.5635	E3	52	28	247	24.72	E3	52	33	
248	27.7484	C5	72	57	248	24.96	C5	72	33	
249	27.7818	G3	55	39	249	24.96	G3	55	33	
250	28.0188	G5	79	69	250	25.2	G5	79	33	
251	28.0328	C3	48	29	251	25.2	C3	48	33	
252	28.2984	E3	52	33	252	25.44	E3	52	33	
253	28.5224	F5	77	64	253	25.68	F5	77	33	
254	28.5516	G3	55	32	254	25.68	G3	55	33	
255	28.6365	E5	76	67	255	25.8	E5	76	33	
256	28.7656	D5	74	65	256	25.92	D5	74	33	
257	28.7797	C3	48	31	257	25.92	C3	48	33	
258	29.0125	F5	77	60	258	26.16	F5	77	33	
259	29.0156	D3	50	39	259	26.16	D3	50	33	
260	29.2625	B4	71	56	260	26.4	B4	71	33	
261	29.2786	F3	53	39	261	26.4	F3	53	33	
262	29.5156	C5	72	63	262	26.64	C5	72	33	
263	29.5245	C3	48	44	263	26.64	C3	48	33	
264	29.7646	G4	67	52	264	26.88	G4	67	33	
265	29.7677	E3	52	39	265	26.88	E3	52	33	
266	30.0047	G4	67	56	266	27.12	G4	67	33	
267	30.0297	G3	55	44	267	27.12	G3	55	33	
268	30.2708	E5	76	66	268	27.36	E5	76	33	
269	30.2833	C3	48	32	269	27.36	C3	48	33	
270	30.3797	D5	74	63	270	27.48	D5	74	33	
271	30.4995	C5	72	70	271	27.6	C5	72	33	
272	30.5057	E3	52	31	272	27.6	E3	52	33	
273	30.7495	C5	72	67	273	27.84	C5	72	33	
274	30.7583	G3	55	44	274	27.84	G3	55	33	
275	31.0208	G5	79	69	275	28.08	G5	79	33	
276	31.0245	C3	48	34	276	28.08	C3	48	33	
277	31.2875	E3	52	35	277	28.32	E3	52	33	
278	31.5115	F5	77	64	278	28.56	F5	77	33	
279	31.5255	G3	55	40	279	28.56	G3	55	33	
280	31.6255	E5	76	64	280	28.68	E5	76	33	
281	31.7568	D5	74	66	281	28.8	D5	74	33	
282	31.7594	G2	43	43	282	28.8	G2	43	33	
283	31.8766	E5	76	71	283	28.92	E5	76	33	
284	31.9958	F5	77	66	284	29.04	F5	77	33	
285	32.0094	D3	50	34	285	29.04	D3	50	33	
286	32.1047	E5	76	68	286	29.16	E5	76	33	
287	32.2167	F5	77	67	287	29.28	F5	77	33	
288	32.2375	G3	55	38	288	29.28	G3	55	33	
289	32.3406	D5	74	64	289	29.4	D5	74	33	
290	32.4896	C3	48	34	291	29.52	C3	48	33	
291	32.4938	C5	72	52	290	29.52	C5	72	33	
292	32.7438	E3	52	47	292	29.76	E3	52	33	
293	32.9885	G3	55	52	293	30	G3	55	33	
294	33.2526	E5	76	84	294	30.24	E5	76	90	
295	33.2568	C3	48	44	295	30.24	C3	48	90	
296	33.3667	D5	74	78	296	30.36	D5	74	90	
297	33.4807	C5	72	79	297	30.48	C5	72	90	
298	33.4948	E3	52	41	298	30.48	E3	52	90	
299	33.7406	G3	55	55	300	30.72	G3	55	90	
300	33.7406	C5	72	82	299	30.72	C5	72	90	
301	33.9958	G5	79	84	301	30.96	G5	79	90	
302	34.0115	C3	48	39	302	30.96	C3	48	90	
303	34.2505	E3	52	41	303	31.2	E3	52	90	
304	34.5005	F5	77	73	304	31.44	F5	77	90	
305	34.5255	G3	55	36	305	31.44	G3	55	90	
306	34.6094	E5	76	78	306	31.56	E5	76	90	
307	34.7354	D5	74	83	307	31.68	D5	74	90	
308	34.7448	C3	48	44	308	31.68	C3	48	90	
309	34.9927	F5	77	76	309	31.92	F5	77	90	
310	34.9995	D3	50	47	310	31.92	D3	50	90	
311	35.2328	B4	71	70	311	32.16	B4	71	90	
312	35.2547	F3	53	50	312	32.16	F3	53	90	
313	35.4948	C5	72	72	313	32.4	C5	72	90	
314	35.4995	C3	48	40	314	32.4	C3	48	90	
315	35.7474	E3	52	43	316	32.64	E3	52	90	
316	35.7547	G4	67	55	315	32.64	G4	67	90	
317	35.9974	G4	67	55	317	32.88	G4	67	90	
318	36.0177	G3	55	45	318	32.88	G3	55	90	
319	36.2578	E5	76	73	319	33.12	E5	76	90	
320	36.2766	C3	48	37	320	33.12	C3	48	90	
321	36.3708	D5	74	70	321	33.24	D5	74	90	
322	36.4875	C5	72	76	322	33.36	C5	72	90	
323	36.5005	E3	52	43	323	33.36	E3	52	90	
324	36.7495	C5	72	73	324	33.6	C5	72	90	
325	36.7604	G3	55	48	325	33.6	G3	55	90	
326	37.0083	G5	79	79	326	33.84	G5	79	90	
327	37.0266	C3	48	33	327	33.84	C3	48	90	
328	37.2714	E3	52	47	328	34.08	E3	52	90	
329	37.5198	F5	77	71	329	34.32	F5	77	90	
330	37.5224	G3	55	44	330	34.32	G3	55	90	
331	37.6307	E5	76	70	331	34.44	E5	76	90	
332	37.7557	D5	74	74	332	34.56	D5	74	90	
333	37.7625	G2	43	49	333	34.56	G2	43	90	
334	37.8786	E5	76	75	334	34.68	E5	76	90	
335	37.9948	F5	77	71	335	34.8	F5	77	90	
336	38.0125	D3	50	41	336	34.8	D3	50	90	
337	38.1208	E5	76	78	337	34.92	E5	76	90	
338	38.2318	F5	77	75	338	35.04	F5	77	90	
339	38.2495	G3	55	44	339	35.04	G3	55	90	
340	38.3526	D5	74	73	340	35.16	D5	74	90	
341	38.4786	C5	72	72	341	35.28	C5	72	90	
342	38.4875	C3	48	52	342	35.28	C3	48	90	
343	38.7464	E3	52	47	343	35.52	E3	52	90	
344	38.9844	G3	55	47	344	35.76	G3	55	90	
345	39.2646	C4	60	27	346	36	C4	60	49	
346	39.2724	G4	67	51	345	36	G4	67	49	
347	39.4125	F4	65	46	347	36.12	F4	65	49	
348	39.5078	E4	64	55	348	36.24	E4	64	49	
349	39.7505	E4	64	38	349	36.48	E4	64	49	
350	40.0167	A4	69	64	350	36.72	A4	69	49	
351	40.0365	C4	60	25	351	36.72	C4	60	49	
352	40.1167	G4	67	56	352	36.84	G4	67	49	
353	40.2214	F4	65	59	353	36.96	F4	65	49	
354	40.4807	F4	65	51	354	37.2	F4	65	49	
355	40.7245	D4	62	72	355	37.44	D4	62	96	
356	40.7427	C4	60	56	356	37.44	C4	60	96	
357	40.8354	F4	65	70	357	37.56	F4	65	96	
358	40.9604	B4	71	75	358	37.68	B4	71	96	
359	40.9755	C4	60	55	359	37.68	C4	60	96	
360	41.0776	F4	65	76	360	37.8	F4	65	96	
361	41.1927	C4	60	55	362	37.92	C4	60	96	
362	41.2036	B4	71	83	361	37.92	B4	71	96	
363	41.3198	F4	65	76	363	38.04	F4	65	96	
364	41.4505	C4	60	63	365	38.16	C4	60	96	
365	41.4505	E4	64	71	364	38.16	E4	64	96	
366	41.6875	G3	55	71	366	38.4	G3	55	96	
367	41.9385	E5	76	83	367	38.64	E5	76	96	
368	41.9438	E3	52	62	368	38.64	E3	52	96	
369	42.0625	F5	77	76	369	38.76	F5	77	96	
370	42.1927	C3	48	57	371	38.88	C3	48	96	
371	42.1927	G5	79	71	370	38.88	G5	79	96	
372	42.3146	F5	77	77	372	39	F5	77	96	
373	42.4245	E5	76	79	373	39.12	E5	76	96	
374	42.4375	D3	50	58	374	39.12	D3	50	96	
375	42.5417	D5	74	80	375	39.24	D5	74	96	
376	42.6708	C5	72	79	376	39.36	C5	72	96	
377	42.6818	E3	52	59	377	39.36	E3	52	96	
378	42.7917	B4	71	83	378	39.48	B4	71	96	
379	42.9224	F3	53	46	380	39.6	F3	53	96	
380	42.9224	A4	69	78	379	39.6	A4	69	96	
381	43.0396	G4	67	74	381	39.72	G4	67	96	
382	43.1526	F4	65	76	382	39.84	F4	65	96	
383	43.2734	E4	64	72	383	39.96	E4	64	96	
384	43.3865	D4	62	76	384	40.08	D4	62	96	
385	43.5078	C4	60	70	385	40.2	C4	60	96	
386	43.6234	G2	43	53	387	40.32	G2	43	96	
387	43.6297	B3	59	80	386	40.32	B3	59	96	
388	43.7583	C4	60	77	388	40.44	C4	60	96	
389	43.8688	D4	62	79	389	40.56	D4	62	96	
390	43.9875	E4	64	78	390	40.68	E4	64	96	
391	44.1146	F4	65	75	391	40.8	F4	65	96	
392	44.2276	D4	62	73	392	40.92	D4	62	96	
393	44.3625	C4	60	69	393	41.04	C4	60	96	
394	44.3833	C3	48	51	394	41.04	C3	48	96	
395	44.6255	E3	52	58	395	41.28	E3	52	96	
396	44.8724	G3	55	47	396	41.52	G3	55	96	
397	45.1427	G4	67	48	397	41.76	G4	67	61	
398	45.1557	C4	60	33	398	41.76	C4	60	61	
399	45.2646	F4	65	49	399	41.88	F4	65	61	
400	45.3854	E4	64	51	400	42	E4	64	61	
401	45.6333	E4	64	50	401	42.24	E4	64	61	
402	45.9047	A4	69	60	402	42.48	A4	69	61	
403	45.9208	C4	60	27	403	42.48	C4	60	61	
404	46.0036	G4	67	60	404	42.6	G4	67	61	
405	46.1286	F4	65	58	405	42.72	F4	65	61	
406	46.3818	F4	65	72	406	42.96	F4	65	61	
407	46.6344	D4	62	73	407	43.2	D4	62	96	
408	46.6396	C4	60	62	408	43.2	C4	60	96	
409	46.7406	F4	65	76	409	43.32	F4	65	96	
410	46.8656	B4	71	78	410	43.44	B4	71	96	
411	46.8734	C4	60	60	411	43.44	C4	60	96	
412	46.9865	F4	65	78	412	43.56	F4	65	96	
413	47.0938	C4	60	62	414	43.68	C4	60	96	
414	47.1068	B4	71	81	413	43.68	B4	71	96	
415	47.2208	F4	65	77	415	43.8	F4	65	96	
416	47.3495	E4	64	80	416	43.92	E4	64	96	
417	47.3583	C4	60	63	417	43.92	C4	60	96	
418	47.6094	G3	55	74	418	44.16	G3	55	96	
419	47.8578	E3	52	68	420	44.4	E3	52	96	
420	47.8635	E5	76	82	419	44.4	E5	76	96	
421	47.9797	F5	77	78	421	44.52	F5	77	96	
422	48.1016	C3	48	63	423	44.64	C3	48	96	
423	48.1078	G5	79	80	422	44.64	G5	79	96	
424	48.2328	F5	77	82	424	44.76	F5	77	96	
425	48.3417	E5	76	82	425	44.88	E5	76	96	
426	48.3604	D3	50	66	426	44.88	D3	50	96	
427	48.4594	D5	74	79	427	45	D5	74	96	
428	48.5885	C5	72	79	428	45.12	C5	72	96	
429	48.5995	E3	52	68	429	45.12	E3	52	96	
430	48.7125	B4	71	83	430	45.24	B4	71	96	
431	48.8318	A4	69	87	431	45.36	A4	69	96	
432	48.8333	F3	53	64	432	45.36	F3	53	96	
433	48.9578	G4	67	78	433	45.48	G4	67	96	
434	49.0724	F4	65	82	434	45.6	F4	65	96	
435	49.0797	F3	53	54	435	45.6	F3	53	96	
436	49.1958	E4	64	78	436	45.72	E4	64	96	
437	49.3083	D4	62	79	437	45.84	D4	62	96	
438	49.3214	F3	53	62	438	45.84	F3	53	96	
439	49.4328	C4	60	72	439	45.96	C4	60	96	
440	49.5526	G2	43	69	441	46.08	G2	43	96	
441	49.5557	B3	59	82	440	46.08	B3	59	96	
442	49.6844	C4	60	80	442	46.2	C4	60	96	
443	49.7995	G2	43	50	444	46.32	G2	43	96	
444	49.8016	D4	62	81	443	46.32	D4	62	96	
445	49.9208	E4	64	81	445	46.44	E4	64	96	
446	50.0417	F4	65	81	446	46.56	F4	65	96	
447	50.0526	G2	43	56	447	46.56	G2	43	96	
448	50.1594	D4	62	77	448	46.68	D4	62	96	
449	50.3057	C4	60	79	449	46.8	C4	60	100	
450	50.3104	C3	48	63	450	46.8	C3	48	100	
451	50.5646	E3	52	61	451	47.04	E3	52	100	
452	50.8224	G3	55	63	452	47.28	G3	55	100	
453	51.0755	G4	67	80	454	47.52	G4	67	100	
454	51.0786	E4	64	77	453	47.52	E4	64	100	
455	51.0828	C3	48	50	455	47.52	C3	48	100	
456	51.3286	E3	52	51	456	47.76	E3	52	100	
457	51.5724	G3	55	72	457	48	G3	55	100	
458	51.8354	C5	72	80	460	48.24	C5	72	100	
459	51.8375	G4	67	80	459	48.24	G4	67	100	
460	51.8458	E4	64	73	458	48.24	E4	64	100	
461	51.8536	C3	48	55	461	48.24	C3	48	100	
462	52.0948	E3	52	58	462	48.48	E3	52	100	
463	52.3406	G3	55	68	463	48.72	G3	55	100	
464	52.6135	E5	76	84	464	48.96	E5	76	100	
465	52.6135	G5	79	85	465	48.96	G5	79	100	
466	52.6318	C3	48	55	466	48.96	C3	48	100	
467	52.8865	E3	52	63	467	49.2	E3	52	100	
468	53.1583	G3	55	72	468	49.44	G3	55	100	
469	53.5885	C6	84	79	471	49.68	C6	84	100	
470	53.5906	G5	79	80	470	49.68	G5	79	100	
471	53.5917	E5	76	82	469	49.68	E5	76	100	
472	53.6146	C3	48	55	472	49.68	C3	48	100	
*	-1	*	-1	-1	173	18	C4	60	90	
