//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
87	16.2786	16.5516	F5	72	51	0	0	9840	P1-1-86	0	-
88	16.4276	16.6578	E5	74	61	0	0	9960	P1-1-88	0	-
89	16.5948	17.2516	G2	53	48	0	0	10080	P1-1-90	0	-
90	16.6068	16.8219	D5	72	60	0	0	10080	P1-1-89	0	-
91	16.7786	16.9599	E5	76	59	0	0	10200	P1-1-91	0	-
92	16.9318	17.1458	F5	71	59	0	0	10320	P1-1-92	0	-
93	16.9526	17.3167	D3	49	58	0	0	10320	P1-1-93	0	-
94	17.0958	17.2979	E5	75	59	0	0	10440	P1-1-94	0	-
95	17.2646	17.6396	G3	54	56	0	0	10560	P1-1-96	0	-
96	17.275	17.5375	F5	76	54	0	0	10560	P1-1-95	0	-
97	17.4349	17.6906	D5	76	55	0	0	10680	P1-1-97	0	-
98	17.6109	18.2109	C5	67	55	0	0	10800	P1-1-98	0	-
99	17.6125	18.2109	C3	48	34	0	0	10800	P1-1-99	0	-
100	17.9609	18.5448	E3	54	51	0	0	11040	P1-1-100	0	-
101	18.3	18.8229	G3	61	55	0	0	11280	P1-1-101	0	-
102	18.6589	18.9557	G4	65	46	0	0	11520	P1-1-102	0	-
103	18.6609	19.5448	C4	49	58	0	0	11520	P1-1-103	0	-
104	18.8167	19.0969	F4	68	55	0	0	11640	P1-1-104	0	-
105	19.0068	19.1438	E4	66	56	0	0	11760	P1-1-105	0	-
106	19.3536	19.4807	E4	72	62	0	0	12000	P1-1-106	0	-
107	19.699	19.9828	A4	72	55	0	0	12240	P1-1-107	0	-
108	19.7026	20.4917	C4	63	59	0	0	12240	P1-1-108	0	-
109	19.8578	20.0885	G4	73	58	0	0	12360	P1-1-109	0	-
110	20.0146	20.1536	F4	66	58	0	0	12480	P1-1-110	0	-
111	20.3589	20.4938	F4	67	62	0	0	12720	P1-1-111	0	-
112	20.6859	20.8375	C4	51	56	0	0	12960	P1-1-113	0	-
113	20.6969	20.8969	D4	67	55	0	0	12960	P1-1-112	0	-
114	20.8375	21.0516	F4	66	63	0	0	13080	P1-1-114	0	-
115	20.999	21.2099	B4	69	62	0	0	13200	P1-1-115	0	-
116	21.0198	21.1776	C4	48	60	0	0	13200	P1-1-116	0	-
117	21.1698	21.3776	F4	71	61	0	0	13320	P1-1-117	0	-
118	21.3349	21.4479	C4	57	61	0	0	13440	P1-1-119	0	-
119	21.3438	21.5438	B4	77	58	0	0	13440	P1-1-118	0	-
120	21.4906	21.7266	F4	70	63	0	0	13560	P1-1-120	0	-
121	21.674	21.8568	C4	49	60	0	0	13680	P1-1-122	0	-
122	21.6786	22.1135	E4	74	57	0	0	13680	P1-1-121	0	-
123	22.0167	22.1896	C4	56	61	0	0	13920	P1-1-124	0	-
124	22.0188	22.4839	G4	76	60	0	0	13920	P1-1-123	0	-
125	22.362	22.5068	C4	51	60	0	0	14160	P1-1-126	0	-
126	22.3687	22.5396	C5	76	60	0	0	14160	P1-1-125	0	-
127	22.7198	23.4786	C4	48	59	0	0	14400	P1-1-128	0	-
128	22.7318	22.9859	G4	73	56	0	0	14400	P1-1-127	0	-
129	22.8818	23.1255	F4	69	59	0	0	14520	P1-1-129	0	-
130	23.0599	23.2005	E4	68	62	0	0	14640	P1-1-130	0	-
131	23.3969	23.5167	E4	71	63	0	0	14880	P1-1-131	0	-
132	23.7276	24.45	C4	47	50	0	0	15120	P1-1-134	0	-
133	23.7297	24.4599	A3	47	63	0	0	15120	P1-1-133	0	-
134	23.7339	24.05	E5	72	54	0	0	15120	P1-1-132	0	-
135	23.8875	24.1396	D5	75	55	0	0	15240	P1-1-135	0	-
136	24.049	24.1719	C5	77	61	0	0	15360	P1-1-136	0	-
137	24.3927	24.5375	C5	77	63	0	0	15600	P1-1-137	0	-
138	24.7208	24.9109	F#4	68	63	0	0	15839	P1-1-138	0	-
139	24.7266	24.9005	A3	49	61	0	0	15839	P1-1-140	0	-
140	24.7417	24.8875	D3	49	59	0	0	15839	P1-1-139	0	-
141	24.8797	25.0948	G4	75	61	0	0	15960	P1-1-141	0	-
142	25.0536	25.2708	A4	81	61	0	0	16079	P1-1-142	0	-
143	25.0599	25.1839	A3	59	61	0	0	16079	P1-1-144	0	-
144	25.0625	25.1875	D3	51	59	0	0	16079	P1-1-143	0	-
145	25.212	25.4339	B4	77	57	0	0	16200	P1-1-145	0	-
146	25.3599	25.5417	A3	59	62	0	0	16320	P1-1-148	0	-
147	25.3677	25.5135	D3	51	58	0	0	16320	P1-1-147	0	-
148	25.3677	25.5938	C5	76	56	0	0	16320	P1-1-146	0	-
149	25.5266	25.7807	A4	76	55	0	0	16440	P1-1-149	0	-
150	25.7005	26.0266	G4	73	64	0	0	16560	P1-1-150	0	-
151	25.7198	25.8766	G3	51	60	0	0	16560	P1-1-151	0	-
152	25.7198	25.8906	B3	56	59	0	0	16560	P1-1-152	0	-
153	26.0479	26.2156	G3	53	60	0	0	16800	P1-1-153	0	-
154	26.0516	26.225	B3	62	60	0	0	16800	P1-1-154	0	-
155	26.3818	26.7266	B5	73	60	0	0	17040	P1-1-155	0	-
156	26.3839	26.5427	G3	53	58	0	0	17040	P1-1-156	0	-
157	26.3906	26.5427	B3	54	56	0	0	17040	P1-1-157	0	-
158	26.537	26.7505	C6	70	59	0	0	17160	P1-1-158	0	-
159	26.7	27.0719	D6	76	52	0	0	17280	P1-1-159	0	-
160	26.7135	26.8849	B3	56	58	0	0	17280	P1-1-161	0	-
161	26.7167	26.8755	G3	53	56	0	0	17280	P1-1-160	0	-
162	26.8698	27.125	C6	72	53	0	0	17400	P1-1-162	0	-
163	27.0266	27.2547	B5	75	60	0	0	17520	P1-1-163	0	-
164	27.0609	27.1505	G3	51	54	0	0	17520	P1-1-164	0	-
165	27.062	27.1677	B3	46	55	0	0	17520	P1-1-165	0	-
166	27.187	27.3729	A5	75	63	0	0	17640	P1-1-166	0	-
167	27.35	27.5729	G5	75	62	0	0	17760	P1-1-167	0	-
168	27.3609	27.5286	B3	47	60	0	0	17760	P1-1-169	0	-
169	27.3677	27.524	G3	51	60	0	0	17760	P1-1-168	0	-
170	27.5219	27.7547	F#5	75	58	0	0	17880	P1-1-170	0	-
171	27.6818	27.8797	E5	75	62	0	0	18000	P1-1-171	0	-
172	27.6938	27.9057	C4	57	60	0	0	18000	P1-1-173	0	-
173	27.6948	27.9068	G3	51	60	0	0	18000	P1-1-172	0	-
174	27.8557	28.0677	D5	72	61	0	0	18120	P1-1-174	0	-
175	28.0229	28.2635	C5	78	55	0	0	18240	P1-1-175	0	-
176	28.0557	28.175	C4	54	57	0	0	18240	P1-1-177	0	-
177	28.0568	28.1677	G3	51	58	0	0	18240	P1-1-176	0	-
178	28.1755	28.4135	B4	72	59	0	0	18360	P1-1-178	0	-
179	28.349	28.5219	C4	50	57	0	0	18480	P1-1-181	0	-
180	28.35	28.5125	A4	78	65	0	0	18480	P1-1-179	0	-
181	28.3505	28.4969	G3	46	58	0	0	18480	P1-1-180	0	-
182	28.5198	28.699	G4	74	61	0	0	18600	P1-1-182	0	-
183	28.6786	28.8427	G3	45	57	0	0	18720	P1-1-184	0	-
184	28.6807	28.8469	F#4	69	64	0	0	18720	P1-1-183	0	-
185	28.6885	28.8406	C4	57	58	0	0	18720	P1-1-185	0	-
186	28.8375	29.037	G4	73	60	0	0	18840	P1-1-186	0	-
187	29.0099	29.2177	A4	76	59	0	0	18960	P1-1-187	0	-
188	29.0188	29.1479	C4	51	58	0	0	18960	P1-1-189	0	-
189	29.0255	29.1396	G3	48	59	0	0	18960	P1-1-188	0	-
190	29.1609	29.3698	B4	75	61	0	0	19080	P1-1-190	0	-
191	29.3198	29.562	C5	74	57	0	0	19200	P1-1-191	0	-
192	29.3266	29.4927	C4	50	57	0	0	19200	P1-1-193	0	-
193	29.3427	29.4688	G3	39	60	0	0	19200	P1-1-192	0	-
194	29.4818	29.7375	A4	74	60	0	0	19320	P1-1-194	0	-
195	29.662	29.9786	G4	66	61	0	0	19440	P1-1-195	0	-
196	29.6677	29.8427	G3	42	58	0	0	19440	P1-1-196	0	-
197	29.6776	29.8359	B3	57	53	0	0	19440	P1-1-197	0	-
198	30.0125	30.1547	B3	59	58	0	0	19680	P1-1-199	0	-
199	30.0146	30.1547	G3	53	60	0	0	19680	P1-1-198	0	-
200	30.3396	30.5807	B5	70	53	0	0	19920	P1-1-200	0	-
201	30.3427	30.4786	G3	40	62	0	0	19920	P1-1-201	0	-
202	30.3479	30.4688	B3	50	58	0	0	19920	P1-1-202	0	-
203	30.4969	30.6969	C6	71	61	0	0	20040	P1-1-203	0	-
204	30.6578	31.05	D6	79	58	0	0	20160	P1-1-204	0	-
205	30.6599	30.8609	B3	54	57	0	0	20160	P1-1-206	0	-
206	30.6609	30.8406	G3	49	55	0	0	20160	P1-1-205	0	-
207	30.824	31.0917	C6	77	52	0	0	20280	P1-1-207	0	-
208	30.9896	31.2208	B5	78	60	0	0	20400	P1-1-208	0	-
209	31.0188	31.1068	G3	57	57	0	0	20400	P1-1-209	0	-
210	31.0255	31.0979	B3	57	60	0	0	20400	P1-1-210	0	-
211	31.1557	31.3385	A5	77	63	0	0	20520	P1-1-211	0	-
212	31.3177	31.4729	G3	37	59	0	0	20640	P1-1-213	0	-
213	31.3229	31.5255	G5	76	63	0	0	20640	P1-1-212	0	-
214	31.3255	31.4698	B3	57	57	0	0	20640	P1-1-214	0	-
215	31.4719	31.7135	F#5	71	61	0	0	20760	P1-1-215	0	-
216	31.6568	32.0719	G3	50	59	0	0	20880	P1-1-217	0	-
217	31.6568	32.0766	B3	54	58	0	0	20880	P1-1-218	0	-
218	31.6568	31.7807	F5	71	63	0	0	20880	P1-1-216	0	-
219	32.0297	32.1089	F5	62	52	0	0	21120	P1-1-219	0	-
220	32.3318	32.7568	D6	73	22	0	0	21360	P1-1-220	0	-
221	32.4896	32.7635	B5	75	59	0	0	21480	P1-1-221	0	-
222	32.6589	33.0698	G3	40	57	0	0	21600	P1-1-223	0	-
223	32.6609	33.0599	B3	49	55	0	0	21600	P1-1-224	0	-
224	32.6677	32.8375	F5	67	58	0	0	21600	P1-1-222	0	-
225	33.0219	33.1677	F5	57	61	0	0	21840	P1-1-225	0	-
226	33.3656	33.7625	D6	76	33	0	0	22080	P1-1-226	0	-
227	33.5307	33.7979	B5	71	57	0	0	22200	P1-1-227	0	-
228	33.7068	33.9349	F5	71	61	0	0	22320	P1-1-228	0	-
229	33.7099	34.4	G3	49	59	0	0	22320	P1-1-229	0	-
230	34.0625	34.7807	B3	50	58	0	0	22560	P1-1-230	0	-
231	34.4125	34.8208	D4	54	49	0	0	22800	P1-1-231	0	-
232	34.725	34.975	D5	69	57	0	0	23040	P1-1-232	0	-
233	34.7349	35.3526	G3	46	57	0	0	23040	P1-1-233	0	-
234	35.0547	35.8	B3	55	49	0	0	23280	P1-1-234	0	-
235	35.3708	35.8135	D4	48	36	0	0	23520	P1-1-235	0	-
236	35.6828	36.5458	G3	44	55	0	0	23760	P1-1-237	0	-
237	35.6896	35.9135	B4	67	59	0	0	23760	P1-1-236	0	-
238	35.8578	36.1057	G4	65	61	0	0	23880	P1-1-238	0	-
239	36.0479	36.2505	A4	73	65	0	0	24000	P1-1-239	0	-
240	36.2099	36.3896	B4	74	64	0	0	24120	P1-1-240	0	-
241	36.3875	36.625	C5	74	61	0	0	24240	P1-1-241	0	-
242	36.5688	36.7969	D5	72	44	0	0	24360	P1-1-242	0	-
243	36.7646	37.6036	C3	34	53	0	0	24480	P1-1-244	0	-
244	36.7677	37.0302	E5	60	58	0	0	24480	P1-1-243	0	-
245	36.9214	37.1375	D5	64	56	0	0	24600	P1-1-245	0	-
246	37.0995	37.8562	E3	41	55	0	0	24720	P1-1-247	0	-
247	37.1005	37.2062	C5	62	63	0	0	24720	P1-1-246	0	-
248	37.4365	37.5625	C5	70	62	0	0	24960	P1-1-248	0	-
249	37.4464	37.8677	G3	44	40	0	0	24960	P1-1-249	0	-
250	37.7776	38.6495	G5	75	53	0	0	25200	P1-1-250	0	-
251	37.8026	38.5214	C3	50	56	0	0	25200	P1-1-251	0	-
252	38.1276	38.8573	E3	53	53	0	0	25440	P1-1-252	0	-
253	38.4484	38.8005	F5	71	35	0	0	25680	P1-1-253	0	-
254	38.4594	38.9156	G3	43	30	0	0	25680	P1-1-254	0	-
255	38.6047	38.8693	E5	71	55	0	0	25800	P1-1-255	0	-
256	38.7812	39.4385	C3	33	56	0	0	25920	P1-1-257	0	-
257	38.7833	39.1797	D5	75	60	0	0	25920	P1-1-256	0	-
258	39.1344	39.5536	F5	74	53	0	0	26160	P1-1-258	0	-
259	39.1427	39.8464	D3	49	51	0	0	26160	P1-1-259	0	-
260	39.4745	39.8813	B4	68	62	0	0	26400	P1-1-260	0	-
261	39.4854	39.8547	F3	49	58	0	0	26400	P1-1-261	0	-
262	39.8062	40.5562	C3	48	38	0	0	26640	P1-1-263	0	-
263	39.8125	40.1917	C5	74	59	0	0	26640	P1-1-262	0	-
264	40.1693	40.9052	E3	48	53	0	0	26880	P1-1-265	0	-
265	40.1703	40.2703	G4	62	61	0	0	26880	P1-1-264	0	-
266	40.5063	40.6224	G4	62	64	0	0	27120	P1-1-266	0	-
267	40.5266	41.0182	G3	42	34	0	0	27120	P1-1-267	0	-
268	40.8656	41.1573	E5	74	50	0	0	27360	P1-1-268	0	-
269	40.8682	41.5396	C3	42	49	0	0	27360	P1-1-269	0	-
270	41.0234	41.2344	D5	72	61	0	0	27480	P1-1-270	0	-
271	41.1943	41.3146	C5	73	62	0	0	27600	P1-1-271	0	-
272	41.2167	41.9036	E3	48	56	0	0	27600	P1-1-272	0	-
273	41.5167	41.9094	G3	45	50	0	0	27840	P1-1-274	0	-
274	41.5224	41.6375	C5	70	63	0	0	27840	P1-1-273	0	-
275	41.8547	42.6833	G5	73	54	0	0	28080	P1-1-275	0	-
276	41.8583	42.5026	C3	44	58	0	0	28080	P1-1-276	0	-
277	42.1854	42.5974	E3	53	59	0	0	28320	P1-1-277	0	-
278	42.5073	42.9135	G3	44	39	0	0	28560	P1-1-279	0	-
279	42.5193	42.7953	F5	71	52	0	0	28560	P1-1-278	0	-
280	42.6776	42.8995	E5	69	61	0	0	28680	P1-1-280	0	-
281	42.8365	43.5026	G2	48	47	0	0	28800	P1-1-282	0	-
282	42.8526	43.0656	D5	73	58	0	0	28800	P1-1-281	0	-
283	43.0214	43.2156	E5	74	59	0	0	28920	P1-1-283	0	-
284	43.1875	43.3943	F5	68	61	0	0	29040	P1-1-284	0	-
285	43.2052	43.6156	D3	47	52	0	0	29040	P1-1-285	0	-
286	43.3474	43.5583	E5	75	58	0	0	29160	P1-1-286	0	-
287	43.5094	43.8885	G3	45	55	0	0	29280	P1-1-288	0	-
288	43.5125	43.7016	F5	69	60	0	0	29280	P1-1-287	0	-
289	43.6562	43.8974	D5	69	52	0	0	29400	P1-1-289	0	-
290	43.8427	44.4552	C5	64	57	0	0	29520	P1-1-290	0	-
291	43.8432	44.6063	C3	43	52	0	0	29520	P1-1-291	0	-
292	44.1932	44.9573	E3	53	57	0	0	29760	P1-1-292	0	-
293	44.5333	45.0135	G3	47	48	0	0	30000	P1-1-293	0	-
294	44.8896	45.1854	E5	77	56	0	0	30240	P1-1-294	0	-
295	44.8995	45.5927	C3	43	39	0	0	30240	P1-1-295	0	-
296	45.0583	45.2896	D5	76	63	0	0	30360	P1-1-296	0	-
297	45.2427	45.3396	C5	75	62	0	0	30480	P1-1-297	0	-
298	45.2453	45.9344	E3	47	55	0	0	30480	P1-1-298	0	-
299	45.5604	45.9547	G3	46	53	0	0	30720	P1-1-300	0	-
300	45.5635	45.6776	C5	76	63	0	0	30720	P1-1-299	0	-
301	45.8906	46.5865	C3	42	54	0	0	30960	P1-1-302	0	-
302	45.8927	46.7443	G5	78	54	0	0	30960	P1-1-301	0	-
303	46.2323	46.9667	E3	54	54	0	0	31200	P1-1-303	0	-
304	46.5365	46.8812	F5	74	56	0	0	31440	P1-1-304	0	-
305	46.5625	47.0146	G3	47	37	0	0	31440	P1-1-305	0	-
306	46.6995	46.9635	E5	75	55	0	0	31560	P1-1-306	0	-
307	46.8844	47.5432	C3	48	38	0	0	31680	P1-1-308	0	-
308	46.8854	47.2797	D5	75	58	0	0	31680	P1-1-307	0	-
309	47.2266	47.6365	F5	74	57	0	0	31920	P1-1-309	0	-
310	47.2464	47.6667	D3	52	55	0	0	31920	P1-1-310	0	-
311	47.5646	47.9755	B4	72	60	0	0	32159	P1-1-311	0	-
312	47.5854	47.9714	F3	49	56	0	0	32159	P1-1-312	0	-
313	47.9115	48.3083	C5	75	58	0	0	32400	P1-1-313	0	-
314	47.9146	48.6234	C3	50	55	0	0	32400	P1-1-314	0	-
315	48.2682	48.9953	E3	49	55	0	0	32640	P1-1-316	0	-
316	48.2682	48.3734	G4	65	61	0	0	32640	P1-1-315	0	-
317	48.6016	48.7094	G4	66	64	0	0	32880	P1-1-317	0	-
318	48.6276	49.0526	G3	48	39	0	0	32880	P1-1-318	0	-
319	48.9547	49.6453	C3	41	49	0	0	33120	P1-1-320	0	-
320	48.9573	49.2214	E5	73	57	0	0	33120	P1-1-319	0	-
321	49.1104	49.3312	D5	74	62	0	0	33240	P1-1-321	0	-
322	49.2833	49.3885	C5	78	61	0	0	33360	P1-1-322	0	-
323	49.2875	50.0026	E3	46	54	0	0	33360	P1-1-323	0	-
324	49.6203	50.0953	G3	46	39	0	0	33600	P1-1-325	0	-
325	49.6214	49.7396	C5	69	60	0	0	33600	P1-1-324	0	-
326	49.9615	50.6646	G5	82	61	0	0	33840	P1-1-326	0	-
327	49.9776	50.6094	C3	44	61	0	0	33840	P1-1-327	0	-
328	50.3156	50.7224	E3	51	58	0	0	34080	P1-1-328	0	-
329	50.6344	51.0427	G3	42	38	0	0	34320	P1-1-330	0	-
330	50.6385	50.9276	F5	74	50	0	0	34320	P1-1-329	0	-
331	50.7953	51.0167	E5	73	60	0	0	34440	P1-1-331	0	-
332	50.9635	51.2156	D5	76	51	0	0	34560	P1-1-332	0	-
333	50.9656	51.6052	G2	53	47	0	0	34560	P1-1-333	0	-
334	51.1375	51.3365	E5	76	61	0	0	34680	P1-1-334	0	-
335	51.2995	51.5214	F5	72	61	0	0	34800	P1-1-335	0	-
336	51.3047	51.7125	D3	49	60	0	0	34800	P1-1-336	0	-
337	51.4625	51.6693	E5	78	59	0	0	34920	P1-1-337	0	-
338	51.6156	51.8432	F5	71	58	0	0	35040	P1-1-338	0	-
339	51.6286	51.9932	G3	49	57	0	0	35040	P1-1-339	0	-
340	51.7786	52.0167	D5	75	57	0	0	35160	P1-1-340	0	-
341	51.9516	52.5302	C3	53	30	0	0	35280	P1-1-342	0	-
342	51.9516	52.4583	C5	72	54	0	0	35280	P1-1-341	0	-
343	52.2734	52.8047	E3	56	48	0	0	35520	P1-1-343	0	-
344	52.6026	53.1177	G3	61	55	0	0	35760	P1-1-344	0	-
345	52.9495	53.2224	G4	67	51	0	0	36000	P1-1-345	0	-
346	52.9583	53.8443	C4	48	55	0	0	36000	P1-1-346	0	-
347	53.1255	53.3427	F4	62	59	0	0	36120	P1-1-347	0	-
348	53.2932	53.3703	E4	58	55	0	0	36240	P1-1-348	0	-
349	53.6313	53.7495	E4	63	62	0	0	36480	P1-1-349	0	-
350	53.9776	54.2135	A4	68	58	0	0	36720	P1-1-350	0	-
351	53.9906	54.7776	C4	57	56	0	0	36720	P1-1-351	0	-
352	54.1354	54.3417	G4	65	57	0	0	36840	P1-1-352	0	-
353	54.3016	54.4167	F4	63	56	0	0	36960	P1-1-353	0	-
354	54.6354	54.7604	F4	60	62	0	0	37200	P1-1-354	0	-
355	54.9594	55.1214	C4	48	58	0	0	37440	P1-1-356	0	-
356	54.9786	55.1724	D4	64	59	0	0	37440	P1-1-355	0	-
357	55.1266	55.3354	F4	70	64	0	0	37560	P1-1-357	0	-
358	55.2875	55.4885	B4	72	60	0	0	37680	P1-1-358	0	-
359	55.2964	55.5016	C4	53	57	0	0	37680	P1-1-359	0	-
360	55.4474	55.6474	F4	68	61	0	0	37800	P1-1-360	0	-
361	55.6255	55.8516	B4	75	51	0	0	37920	P1-1-361	0	-
362	55.6573	55.7443	C4	56	56	0	0	37920	P1-1-362	0	-
363	55.7724	56.0203	F4	71	55	0	0	38040	P1-1-363	0	-
364	55.9562	56.2495	E4	69	62	0	0	38160	P1-1-364	0	-
365	55.9677	56.4693	C4	58	35	0	0	38160	P1-1-365	0	-
366	56.2656	56.7062	G3	61	55	0	0	38400	P1-1-366	0	-
367	56.6026	57.0417	E3	51	55	0	0	38640	P1-1-368	0	-
368	56.6125	56.8802	E5	75	50	0	0	38640	P1-1-367	0	-
369	56.7875	57.0052	F5	71	62	0	0	38760	P1-1-369	0	-
370	56.9552	57.4396	C3	53	33	0	0	38880	P1-1-371	0	-
371	56.9646	57.2953	G5	74	54	0	0	38880	P1-1-370	0	-
372	57.1323	57.3562	F5	75	56	0	0	39000	P1-1-372	0	-
373	57.2833	57.7047	D3	55	54	0	0	39120	P1-1-374	0	-
374	57.2833	57.5052	E5	75	56	0	0	39120	P1-1-373	0	-
