//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
26	4.82188	5.31667	C3	36	33	0	0	2880	P1-1-26	0	-
27	5.05052	5.3125	D5	51	53	0	0	3000	P1-1-27	0	-
28	5.25	5.60365	E3	38	58	0	0	3120	P1-1-29	0	-
29	5.26458	5.36562	C5	61	57	0	0	3120	P1-1-28	0	-
30	5.58854	5.69271	C5	60	61	0	0	3360	P1-1-30	0	-
31	5.63073	5.91094	G3	44	49	0	0	3360	P1-1-31	0	-
32	5.9349	7.26354	G5	63	28	0	0	3600	P1-1-32	0	-
33	5.98698	6.3625	C3	42	39	0	0	3600	P1-1-33	0	-
34	6.32396	6.65156	E3	42	60	0	0	3840	P1-1-34	0	-
35	6.67865	7.18385	F5	66	38	0	0	4080	P1-1-35	0	-
36	6.70365	6.89062	G3	41	51	0	0	4080	P1-1-36	0	-
37	6.93594	7.23594	E5	66	56	0	0	4200	P1-1-37	0	-
38	7.16094	7.56094	D5	67	47	0	0	4320	P1-1-38	0	-
39	7.18177	7.65052	G2	41	32	0	0	4320	P1-1-39	0	-
40	7.39062	7.63177	E5	67	57	0	0	4440	P1-1-40	0	-
41	7.56458	7.91458	D3	45	61	0	0	4560	P1-1-42	0	-
42	7.58281	7.83385	F5	73	58	0	0	4560	P1-1-41	0	-
43	7.76875	8.0125	E5	78	53	0	0	4680	P1-1-43	0	-
44	7.94792	8.15885	F5	73	55	0	0	4800	P1-1-44	0	-
45	7.95573	8.15573	G3	50	51	0	0	4800	P1-1-45	0	-
46	8.1276	8.41094	D5	62	50	0	0	4920	P1-1-46	0	-
47	8.39375	8.87969	C3	39	37	0	0	5040	P1-1-48	0	-
48	8.40677	9.03177	C5	53	35	0	0	5040	P1-1-47	0	-
49	8.85677	9.33594	E3	40	56	0	0	5280	P1-1-49	0	-
50	9.37656	9.61771	G3	35	55	0	0	5520	P1-1-50	0	-
51	9.90573	10.1146	E5	48	52	0	0	5760	P1-1-51	0	-
52	9.9349	10.2969	C3	40	38	0	0	5760	P1-1-52	0	-
53	10.0948	10.2797	D5	53	58	0	0	5880	P1-1-53	0	-
54	10.274	10.3458	C5	60	59	0	0	6000	P1-1-54	0	-
55	10.2859	10.6125	E3	43	59	0	0	6000	P1-1-55	0	-
56	10.6047	10.6927	C5	68	60	0	0	6240	P1-1-56	0	-
57	10.637	10.9266	G3	48	57	0	0	6240	P1-1-57	0	-
58	10.9146	11.875	G5	66	20	0	0	6480	P1-1-58	0	-
59	10.9635	11.3807	C3	41	32	0	0	6480	P1-1-59	0	-
60	11.2828	11.6089	E3	38	56	0	0	6720	P1-1-60	0	-
61	11.6068	11.9047	F5	56	38	0	0	6960	P1-1-61	0	-
62	11.6286	11.9526	G3	41	38	0	0	6960	P1-1-62	0	-
63	11.8266	12.1766	E5	53	31	0	0	7080	P1-1-63	0	-
64	12.1005	12.4776	D5	51	59	0	0	7200	P1-1-64	0	-
65	12.1026	12.4609	C3	35	56	0	0	7200	P1-1-65	0	-
66	12.474	12.8187	F5	60	50	0	0	7440	P1-1-66	0	-
67	12.4979	12.7917	D3	39	55	0	0	7440	P1-1-67	0	-
68	12.7958	13.0896	B4	65	57	0	0	7680	P1-1-68	0	-
69	12.8187	13.0979	F3	45	58	0	0	7680	P1-1-69	0	-
70	13.1255	13.4849	C5	68	59	0	0	7920	P1-1-70	0	-
71	13.1307	13.4578	C3	46	55	0	0	7920	P1-1-71	0	-
72	13.4849	13.6	G4	61	55	0	0	8160	P1-1-72	0	-
73	13.4927	13.8849	E3	45	55	0	0	8160	P1-1-73	0	-
74	13.8896	14.0156	G4	55	52	0	0	8400	P1-1-74	0	-
75	13.9146	14.2557	G3	38	39	0	0	8400	P1-1-75	0	-
76	14.3286	14.5818	E5	51	53	0	0	8640	P1-1-76	0	-
77	14.3469	14.775	C3	38	33	0	0	8640	P1-1-77	0	-
78	14.5536	14.7755	D5	53	53	0	0	8760	P1-1-78	0	-
79	14.7536	14.8677	C5	59	59	0	0	8880	P1-1-79	0	-
80	14.7667	15.1078	E3	41	57	0	0	8880	P1-1-80	0	-
81	15.0698	15.2057	C5	60	55	0	0	9120	P1-1-81	0	-
82	15.1359	15.4109	G3	39	58	0	0	9120	P1-1-82	0	-
83	15.4255	16.6979	G5	65	12	0	0	9360	P1-1-83	0	-
84	15.4526	15.8187	C3	46	38	0	0	9360	P1-1-84	0	-
85	15.7859	16.1109	E3	36	58	0	0	9600	P1-1-85	0	-
86	16.1297	16.4385	F5	54	34	0	0	9840	P1-1-86	0	-
87	16.1625	16.2807	G3	40	54	0	0	9840	P1-1-87	0	-
88	16.3875	16.6656	E5	49	49	0	0	9960	P1-1-88	0	-
89	16.6625	17.3859	G2	31	34	0	0	10080	P1-1-90	0	-
90	16.6766	16.974	D5	47	39	0	0	10080	P1-1-89	0	-
91	16.9255	17.1396	E5	49	57	0	0	10200	P1-1-91	0	-
92	17.1328	17.387	F5	61	56	0	0	10320	P1-1-92	0	-
93	17.1375	17.5516	D3	37	61	0	0	10320	P1-1-93	0	-
94	17.3188	17.762	E5	62	32	0	0	10440	P1-1-94	0	-
95	17.5047	17.7625	F5	71	56	0	0	10560	P1-1-95	0	-
96	17.5839	17.812	G3	44	43	0	0	10560	P1-1-96	0	-
97	17.7078	17.9729	D5	62	51	0	0	10680	P1-1-97	0	-
98	17.9417	18.3328	C3	33	37	0	0	10800	P1-1-99	0	-
99	17.9667	18.3568	C5	47	59	0	0	10800	P1-1-98	0	-
100	18.3255	18.7307	E3	43	53	0	0	11040	P1-1-100	0	-
101	18.749	18.9568	G3	36	59	0	0	11280	P1-1-101	0	-
102	19.2557	19.5599	G4	47	50	0	0	11520	P1-1-102	0	-
103	19.2875	20.1135	C4	32	53	0	0	11520	P1-1-103	0	-
104	19.5375	19.8167	F4	43	53	0	0	11640	P1-1-104	0	-
105	19.8146	19.9057	E4	47	54	0	0	11760	P1-1-105	0	-
106	20.1568	20.2417	E4	59	55	0	0	12000	P1-1-106	0	-
107	20.487	20.7339	A4	59	53	0	0	12240	P1-1-107	0	-
108	20.5016	21.1266	C4	44	59	0	0	12240	P1-1-108	0	-
109	20.6807	20.8839	G4	60	57	0	0	12360	P1-1-109	0	-
110	20.8458	20.924	F4	63	60	0	0	12480	P1-1-110	0	-
111	21.1729	21.2719	F4	64	63	0	0	12720	P1-1-111	0	-
112	21.575	21.9089	D4	50	25	0	0	12960	P1-1-112	0	-
113	21.5979	21.8818	C4	38	56	0	0	12960	P1-1-113	0	-
114	21.8068	21.9849	F4	46	59	0	0	13080	P1-1-114	0	-
115	22.0016	22.2578	B4	68	56	0	0	13200	P1-1-115	0	-
116	22.0458	22.2677	C4	54	57	0	0	13200	P1-1-116	0	-
117	22.2167	22.4208	F4	60	63	0	0	13320	P1-1-117	0	-
118	22.4089	22.6557	B4	70	52	0	0	13440	P1-1-118	0	-
119	22.4458	22.5557	C4	55	57	0	0	13440	P1-1-119	0	-
120	22.5969	22.7677	F4	64	62	0	0	13560	P1-1-120	0	-
121	22.8	23.0547	C4	55	60	0	0	13680	P1-1-122	0	-
122	22.8146	23.1927	E4	67	57	0	0	13680	P1-1-121	0	-
123	23.1578	23.5469	G4	77	57	0	0	13920	P1-1-123	0	-
124	23.1958	23.3635	C4	55	56	0	0	13920	P1-1-124	0	-
125	23.5255	23.6427	C5	75	62	0	0	14160	P1-1-125	0	-
126	23.5396	23.6547	C4	57	59	0	0	14160	P1-1-126	0	-
127	23.9667	24.6448	C4	45	41	0	0	14400	P1-1-128	0	-
128	23.9708	24.2479	G4	51	50	0	0	14400	P1-1-127	0	-
129	24.2	24.4135	F4	52	57	0	0	14520	P1-1-129	0	-
130	24.3958	24.4766	E4	57	56	0	0	14640	P1-1-130	0	-
131	24.8068	24.8708	E4	50	57	0	0	14880	P1-1-131	0	-
132	25.2448	25.5125	E5	49	33	0	0	15120	P1-1-132	0	-
133	25.2526	25.8005	C4	35	59	0	0	15120	P1-1-134	0	-
134	25.2656	25.8568	A3	39	63	0	0	15120	P1-1-133	0	-
135	25.4458	25.6536	D5	52	54	0	0	15240	P1-1-135	0	-
136	25.6375	25.7026	C5	59	62	0	0	15360	P1-1-136	0	-
137	25.9646	26.0109	C5	69	66	0	0	15600	P1-1-137	0	-
138	26.4198	26.6599	A3	31	60	0	0	15839	P1-1-140	0	-
139	26.4526	26.7005	D3	25	41	0	0	15839	P1-1-139	0	-
140	26.4568	26.6036	F#4	36	63	0	0	15839	P1-1-138	0	-
141	26.6557	26.8958	G4	53	33	0	0	15960	P1-1-141	0	-
142	26.8469	27.0406	A4	63	55	0	0	16079	P1-1-142	0	-
143	26.8557	26.9797	A3	49	60	0	0	16079	P1-1-144	0	-
144	26.8708	26.9828	D3	42	56	0	0	16079	P1-1-143	0	-
145	27.0016	27.1849	B4	65	60	0	0	16200	P1-1-145	0	-
146	27.15	27.324	C5	74	58	0	0	16320	P1-1-146	0	-
147	27.1599	27.2526	A3	59	59	0	0	16320	P1-1-148	0	-
148	27.175	27.2396	D3	49	58	0	0	16320	P1-1-147	0	-
149	27.3068	27.4229	A4	67	56	0	0	16440	P1-1-149	0	-
150	27.5255	27.6708	B3	41	57	0	0	16560	P1-1-152	0	-
151	27.5307	27.6906	G4	49	60	0	0	16560	P1-1-150	0	-
152	27.537	27.6776	G3	30	57	0	0	16560	P1-1-151	0	-
153	27.9917	28.0807	B3	31	58	0	0	16800	P1-1-154	0	-
154	27.9948	28.087	G3	34	61	0	0	16800	P1-1-153	0	-
155	28.5609	28.7646	B5	51	58	0	0	17040	P1-1-155	0	-
156	28.6255	28.812	B3	5	41	0	0	17040	P1-1-157	0	-
157	28.6297	28.85	G3	10	36	0	0	17040	P1-1-156	0	-
158	28.7755	28.9479	C6	55	59	0	0	17160	P1-1-158	0	-
159	28.9755	29.2036	D6	65	53	0	0	17280	P1-1-159	0	-
160	29	29.0969	B3	40	57	0	0	17280	P1-1-161	0	-
161	29.0005	29.1089	G3	48	56	0	0	17280	P1-1-160	0	-
162	29.1349	29.3385	C6	57	56	0	0	17400	P1-1-162	0	-
163	29.2979	29.4177	G3	46	58	0	0	17520	P1-1-164	0	-
164	29.3	29.4078	B3	45	57	0	0	17520	P1-1-165	0	-
165	29.3047	29.512	B5	72	58	0	0	17520	P1-1-163	0	-
166	29.4646	29.5969	A5	70	64	0	0	17640	P1-1-166	0	-
167	29.6135	29.7609	G5	72	59	0	0	17760	P1-1-167	0	-
168	29.6198	29.6906	B3	48	60	0	0	17760	P1-1-169	0	-
169	29.6208	29.6979	G3	46	62	0	0	17760	P1-1-168	0	-
170	29.7755	29.9557	F#5	66	56	0	0	17880	P1-1-170	0	-
171	29.9677	30.174	E5	59	56	0	0	18000	P1-1-171	0	-
172	30.0109	30.175	G3	39	57	0	0	18000	P1-1-172	0	-
173	30.1687	30.3078	D5	63	61	0	0	18120	P1-1-174	0	-
174	30.325	30.5016	C5	69	61	0	0	18240	P1-1-175	0	-
175	30.3719	30.4979	G3	47	58	0	0	18240	P1-1-176	0	-
176	30.3729	30.4906	C4	45	57	0	0	18240	P1-1-177	0	-
177	30.5047	30.6667	B4	68	59	0	0	18360	P1-1-178	0	-
178	30.6625	30.7786	A4	67	64	0	0	18480	P1-1-179	0	-
179	30.6687	30.7896	C4	51	56	0	0	18480	P1-1-181	0	-
180	30.6828	30.7927	G3	46	57	0	0	18480	P1-1-180	0	-
181	30.8307	30.9568	G4	63	62	0	0	18600	P1-1-182	0	-
182	30.9729	31.1026	F#4	63	62	0	0	18720	P1-1-183	0	-
183	30.9786	31.0849	C4	48	56	0	0	18720	P1-1-185	0	-
184	30.9979	31.074	G3	37	56	0	0	18720	P1-1-184	0	-
185	31.1417	31.3297	G4	63	57	0	0	18840	P1-1-186	0	-
186	31.2979	31.3948	C4	46	56	0	0	18960	P1-1-189	0	-
187	31.3057	31.4776	A4	69	61	0	0	18960	P1-1-187	0	-
188	31.3198	31.4057	G3	46	60	0	0	18960	P1-1-188	0	-
189	31.4646	31.6505	B4	69	59	0	0	19080	P1-1-190	0	-
190	31.5797	31.6729	C4	47	59	0	0	19200	P1-1-193	0	-
191	31.6307	31.8068	C5	70	56	0	0	19200	P1-1-191	0	-
192	31.6448	31.6969	G3	20	53	0	0	19200	P1-1-192	0	-
193	31.775	31.9125	A4	63	55	0	0	19320	P1-1-194	0	-
194	32.0297	32.2068	G4	47	62	0	0	19440	P1-1-195	0	-
195	32.0318	32.1979	G3	34	58	0	0	19440	P1-1-196	0	-
196	32.0396	32.1708	B3	31	54	0	0	19440	P1-1-197	0	-
197	32.5016	32.6406	B3	32	54	0	0	19680	P1-1-199	0	-
198	32.5135	32.6406	G3	36	59	0	0	19680	P1-1-198	0	-
199	33.062	33.2807	B5	49	57	0	0	19920	P1-1-200	0	-
200	33.087	33.2297	B3	33	52	0	0	19920	P1-1-202	0	-
201	33.0969	33.2297	G3	31	53	0	0	19920	P1-1-201	0	-
202	33.2828	33.4568	C6	57	59	0	0	20040	P1-1-203	0	-
203	33.4896	33.7078	D6	59	54	0	0	20160	P1-1-204	0	-
204	33.4958	33.5885	B3	32	53	0	0	20160	P1-1-206	0	-
205	33.5026	33.5917	G3	35	55	0	0	20160	P1-1-205	0	-
206	33.6458	33.8375	C6	52	57	0	0	20280	P1-1-207	0	-
207	33.8188	34.012	B5	68	59	0	0	20400	P1-1-208	0	-
208	33.8276	33.9406	B3	33	54	0	0	20400	P1-1-210	0	-
209	33.8339	33.9557	G3	42	54	0	0	20400	P1-1-209	0	-
210	33.9807	34.1068	A5	67	63	0	0	20520	P1-1-211	0	-
211	34.1255	34.2849	G5	67	60	0	0	20640	P1-1-212	0	-
212	34.1469	34.2156	B3	51	57	0	0	20640	P1-1-214	0	-
213	34.1557	34.2276	G3	50	58	0	0	20640	P1-1-213	0	-
214	34.2839	34.4339	F#5	61	55	0	0	20760	P1-1-215	0	-
215	34.4875	35.0198	G3	33	61	0	0	20880	P1-1-217	0	-
216	34.4958	34.6036	F5	48	61	0	0	20880	P1-1-216	0	-
217	34.5016	34.9438	B3	36	53	0	0	20880	P1-1-218	0	-
218	34.9438	35.0286	F5	56	60	0	0	21120	P1-1-219	0	-
219	35.3766	35.5906	D6	59	52	0	0	21360	P1-1-220	0	-
220	35.549	35.7276	B5	54	55	0	0	21480	P1-1-221	0	-
221	35.762	35.8406	F5	50	58	0	0	21600	P1-1-222	0	-
222	35.7906	36.2635	G3	39	61	0	0	21600	P1-1-223	0	-
223	35.8167	36.1828	B3	35	55	0	0	21600	P1-1-224	0	-
224	36.2687	36.337	F5	47	62	0	0	21840	P1-1-225	0	-
225	36.8099	37.3	D6	46	19	0	0	22080	P1-1-226	0	-
226	37.024	37.2469	B5	52	47	0	0	22200	P1-1-227	0	-
227	37.3917	37.8786	G3	35	53	0	0	22320	P1-1-229	0	-
228	37.3969	37.5297	F5	47	58	0	0	22320	P1-1-228	0	-
229	37.8969	38.2005	B3	46	51	0	0	22560	P1-1-230	0	-
230	38.2219	38.5047	D4	43	53	0	0	22800	P1-1-231	0	-
231	38.5427	38.9057	G3	42	42	0	0	23040	P1-1-233	0	-
232	38.5438	38.7979	D5	56	61	0	0	23040	P1-1-232	0	-
233	38.8479	39.1927	B3	49	55	0	0	23280	P1-1-234	0	-
234	39.1885	39.5927	D4	57	39	0	0	23520	P1-1-235	0	-
235	39.5656	39.7958	B4	48	55	0	0	23760	P1-1-236	0	-
236	39.6026	40.4156	G3	34	57	0	0	23760	P1-1-237	0	-
237	39.824	40.0505	G4	50	55	0	0	23880	P1-1-238	0	-
238	40.0536	40.3026	A4	56	54	0	0	24000	P1-1-239	0	-
239	40.2349	40.4156	B4	59	62	0	0	24120	P1-1-240	0	-
240	40.4646	40.7526	C5	62	39	0	0	24240	P1-1-241	0	-
241	40.7557	40.9385	D5	54	58	0	0	24360	P1-1-242	0	-
242	41.3167	41.6719	E5	40	33	0	0	24480	P1-1-243	0	-
243	41.3359	42.1276	C3	35	34	0	0	24480	P1-1-244	0	-
244	41.5875	41.9	D5	45	47	0	0	24600	P1-1-245	0	-
245	41.8568	41.9547	C5	53	53	0	0	24720	P1-1-246	0	-
246	41.8667	42.2828	E3	37	55	0	0	24720	P1-1-247	0	-
247	42.2146	42.2969	C5	53	56	0	0	24960	P1-1-248	0	-
248	42.2646	42.5307	G3	38	56	0	0	24960	P1-1-249	0	-
249	42.5359	43.2505	G5	55	29	0	0	25200	P1-1-250	0	-
250	42.5776	42.9927	C3	46	31	0	0	25200	P1-1-251	0	-
251	42.8818	43.1536	E3	35	58	0	0	25440	P1-1-252	0	-
252	43.1599	43.5125	F5	62	38	0	0	25680	P1-1-253	0	-
253	43.1818	43.4849	G3	43	54	0	0	25680	P1-1-254	0	-
254	43.3448	43.8167	E5	62	29	0	0	25800	P1-1-255	0	-
255	43.5125	43.8349	D5	69	62	0	0	25920	P1-1-256	0	-
256	43.5505	43.8078	C3	43	60	0	0	25920	P1-1-257	0	-
257	43.8146	44.1589	F5	73	54	0	0	26160	P1-1-258	0	-
258	43.8255	44.15	D3	51	56	0	0	26160	P1-1-259	0	-
259	44.1276	44.4417	B4	73	58	0	0	26400	P1-1-260	0	-
260	44.1385	44.4156	F3	46	58	0	0	26400	P1-1-261	0	-
261	44.4625	44.9375	C5	63	30	0	0	26640	P1-1-262	0	-
262	44.4635	44.8635	C3	44	35	0	0	26640	P1-1-263	0	-
263	44.8547	44.9568	G4	53	53	0	0	26880	P1-1-264	0	-
264	44.8568	45.2589	E3	38	57	0	0	26880	P1-1-265	0	-
265	45.275	45.424	G4	51	55	0	0	27120	P1-1-266	0	-
266	45.2906	45.8089	G3	37	33	0	0	27120	P1-1-267	0	-
267	45.8396	46.1568	E5	45	38	0	0	27360	P1-1-268	0	-
268	45.8698	46.3135	C3	33	34	0	0	27360	P1-1-269	0	-
269	46.0839	46.2948	D5	53	59	0	0	27480	P1-1-270	0	-
270	46.2917	46.3578	C5	58	59	0	0	27600	P1-1-271	0	-
271	46.2927	46.5969	E3	38	59	0	0	27600	P1-1-272	0	-
272	46.5578	46.624	C5	60	58	0	0	27840	P1-1-273	0	-
273	46.6229	46.8776	G3	45	56	0	0	27840	P1-1-274	0	-
274	46.8797	47.7099	G5	65	37	0	0	28080	P1-1-275	0	-
275	46.9135	47.2479	C3	48	48	0	0	28080	P1-1-276	0	-
276	47.1859	47.4359	E3	46	60	0	0	28320	P1-1-277	0	-
277	47.45	47.7458	F5	67	51	0	0	28560	P1-1-278	0	-
278	47.4708	47.7177	G3	53	58	0	0	28560	P1-1-279	0	-
279	47.6198	47.8469	E5	67	59	0	0	28680	P1-1-280	0	-
280	47.7776	48.1339	D5	73	56	0	0	28800	P1-1-281	0	-
281	47.7906	48.3016	G2	56	34	0	0	28800	P1-1-282	0	-
282	47.974	48.1786	E5	77	60	0	0	28920	P1-1-283	0	-
283	48.1385	48.374	F5	75	60	0	0	29040	P1-1-284	0	-
284	48.1755	48.4755	D3	51	62	0	0	29040	P1-1-285	0	-
285	48.3198	48.5307	E5	73	55	0	0	29160	P1-1-286	0	-
286	48.4719	48.6849	F5	67	57	0	0	29280	P1-1-287	0	-
287	48.499	48.7427	G3	48	50	0	0	29280	P1-1-288	0	-
288	48.6557	48.949	D5	61	49	0	0	29400	P1-1-289	0	-
289	48.8885	49.3729	C3	40	38	0	0	29520	P1-1-291	0	-
290	48.9125	49.3797	C5	45	51	0	0	29520	P1-1-290	0	-
291	49.3755	49.849	E3	37	53	0	0	29760	P1-1-292	0	-
292	49.875	50.3885	G3	36	50	0	0	30000	P1-1-293	0	-
293	50.4286	50.7656	E5	44	35	0	0	30240	P1-1-294	0	-
294	50.4578	51.0818	C3	36	33	0	0	30240	P1-1-295	0	-
295	50.6729	50.9875	D5	53	54	0	0	30360	P1-1-296	0	-
296	50.8557	51.05	C5	66	60	0	0	30480	P1-1-297	0	-
297	50.8969	51.2547	E3	48	54	0	0	30480	P1-1-298	0	-
298	51.1828	51.3146	C5	75	57	0	0	30720	P1-1-299	0	-
299	51.225	51.5125	G3	51	57	0	0	30720	P1-1-300	0	-
300	51.4807	52.2677	G5	71	25	0	0	30960	P1-1-301	0	-
301	51.5208	51.9177	C3	55	31	0	0	30960	P1-1-302	0	-
302	51.824	52.0958	E3	51	58	0	0	31200	P1-1-303	0	-
303	52.0557	52.3536	F5	64	54	0	0	31440	P1-1-304	0	-
304	52.0917	52.4156	G3	52	58	0	0	31440	P1-1-305	0	-
305	52.2307	52.5016	E5	71	54	0	0	31560	P1-1-306	0	-
306	52.3927	52.7396	D5	72	61	0	0	31680	P1-1-307	0	-
307	52.4188	52.7068	C3	54	55	0	0	31680	P1-1-308	0	-
308	52.6958	53.0599	D3	54	55	0	0	31920	P1-1-310	0	-
309	52.7078	53.1047	F5	75	37	0	0	31920	P1-1-309	0	-
310	53.0026	53.237	B4	64	59	0	0	32159	P1-1-311	0	-
311	53.0385	53.2938	F3	48	59	0	0	32159	P1-1-312	0	-
312	53.3349	53.7099	C5	56	38	0	0	32400	P1-1-313	0	-
313	53.35	53.6849	C3	40	38	0	0	32400	P1-1-314	0	-
314	53.65	53.7047	G4	51	62	0	0	32640	P1-1-315	0	-
315	53.6755	53.9667	E3	41	57	0	0	32640	P1-1-316	0	-
316	53.962	54.0156	G4	58	60	0	0	32880	P1-1-317	0	-
317	53.9755	54.2349	G3	45	53	0	0	32880	P1-1-318	0	-
318	54.2646	54.6198	C3	42	37	0	0	33120	P1-1-320	0	-
319	54.2656	54.4677	E5	50	53	0	0	33120	P1-1-319	0	-
320	54.4318	54.5927	D5	55	61	0	0	33240	P1-1-321	0	-
321	54.5729	54.9385	E3	39	57	0	0	33360	P1-1-323	0	-
322	54.5896	54.6328	C5	49	57	0	0	33360	P1-1-322	0	-
323	54.9375	55.0438	C5	56	53	0	0	33600	P1-1-324	0	-
324	54.962	55.2885	G3	43	52	0	0	33600	P1-1-325	0	-
325	55.324	56.6359	G5	51	30	0	0	33840	P1-1-326	0	-
326	55.3349	55.6849	C3	37	38	0	0	33840	P1-1-327	0	-
327	55.6516	56.0109	E3	37	59	0	0	34080	P1-1-328	0	-
328	55.9828	56.5318	F5	51	16	0	0	34320	P1-1-329	0	-
329	56.0375	56.1406	G3	40	57	0	0	34320	P1-1-330	0	-
330	56.2547	56.5089	E5	49	52	0	0	34440	P1-1-331	0	-
331	56.4896	57.0536	G2	45	35	0	0	34560	P1-1-333	0	-
332	56.5099	56.7589	D5	47	39	0	0	34560	P1-1-332	0	-
333	56.7089	56.8818	E5	47	59	0	0	34680	P1-1-334	0	-
334	56.8906	57.1005	F5	62	60	0	0	34800	P1-1-335	0	-
335	56.8979	57.175	D3	45	62	0	0	34800	P1-1-336	0	-
336	57.05	57.3755	E5	59	30	0	0	34920	P1-1-337	0	-
337	57.2026	57.4339	G3	53	47	0	0	35040	P1-1-339	0	-
338	57.2109	57.4198	F5	66	52	0	0	35040	P1-1-338	0	-
339	57.3557	57.5885	D5	65	56	0	0	35160	P1-1-340	0	-
340	57.5099	57.9406	C3	47	35	0	0	35280	P1-1-342	0	-
341	57.5786	57.8979	C5	57	49	0	0	35280	P1-1-341	0	-
342	57.8948	58.2057	E3	47	57	0	0	35520	P1-1-343	0	-
343	58.2406	58.3578	G3	43	59	0	0	35760	P1-1-344	0	-
344	58.6266	58.8656	G4	44	49	0	0	36000	P1-1-345	0	-
345	58.6448	59.2089	C4	36	49	0	0	36000	P1-1-346	0	-
346	58.8599	59.0948	F4	43	56	0	0	36120	P1-1-347	0	-
347	59.0896	59.1807	E4	49	51	0	0	36240	P1-1-348	0	-
348	59.4359	59.5125	E4	50	52	0	0	36480	P1-1-349	0	-
349	59.7307	60.2146	C4	43	57	0	0	36720	P1-1-351	0	-
350	59.7609	59.9786	A4	47	49	0	0	36720	P1-1-350	0	-
351	59.9297	60.1667	G4	56	57	0	0	36840	P1-1-352	0	-
352	60.0906	60.187	F4	57	61	0	0	36960	P1-1-353	0	-
353	60.4125	60.4958	F4	58	62	0	0	37200	P1-1-354	0	-
354	60.749	60.9318	D4	50	51	0	0	37440	P1-1-355	0	-
355	60.7505	61.0328	C4	43	59	0	0	37440	P1-1-356	0	-
356	60.9307	61.1276	F4	56	63	0	0	37560	P1-1-357	0	-
357	61.1208	61.3687	B4	71	58	0	0	37680	P1-1-358	0	-
358	61.1729	61.4047	C4	55	58	0	0	37680	P1-1-359	0	-
359	61.3036	61.5266	F4	65	63	0	0	37800	P1-1-360	0	-
360	61.5156	62.05	B4	76	19	0	0	37920	P1-1-361	0	-
361	61.5646	61.7687	C4	62	55	0	0	37920	P1-1-362	0	-
362	61.7167	62.0339	F4	65	56	0	0	38040	P1-1-363	0	-
363	61.9766	62.374	C4	48	51	0	0	38160	P1-1-365	0	-
364	62.0167	62.2557	E4	61	62	0	0	38160	P1-1-364	0	-
365	62.374	62.7198	G3	58	60	0	0	38400	P1-1-366	0	-
366	62.6818	62.9375	E5	63	52	0	0	38640	P1-1-367	0	-
367	62.687	63.0036	E3	57	53	0	0	38640	P1-1-368	0	-
368	62.8859	63.0969	F5	59	58	0	0	38760	P1-1-369	0	-
369	63.1589	63.6437	G5	54	28	0	0	38880	P1-1-370	0	-
370	63.1656	63.612	C3	49	39	0	0	38880	P1-1-371	0	-
371	63.4068	63.7177	F5	57	46	0	0	39000	P1-1-372	0	-
372	63.5656	63.9349	D3	51	61	0	0	39120	P1-1-374	0	-
373	63.5885	63.85	E5	66	58	0	0	39120	P1-1-373	0	-
374	63.7536	63.9177	D5	72	64	0	0	39240	P1-1-375	0	-
375	63.8906	64.2839	E3	58	61	0	0	39360	P1-1-377	0	-
