// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	9.32292	D5	74	72	46	4.92	D5	74	49	
47	9.49583	C5	72	66	47	5.04	C5	72	49	
48	9.49896	C3	48	48	48	5.04	C3	48	49	
49	9.84271	E3	52	56	49	5.28	E3	52	49	
50	10.1828	G3	55	51	50	5.52	G3	55	49	
51	10.5536	E5	76	69	51	5.76	E5	76	90	
52	10.5687	C3	48	41	52	5.76	C3	48	90	
53	10.6979	D5	74	69	53	5.88	D5	74	90	
54	10.8719	C5	72	72	54	6	C5	72	90	
55	10.8958	E3	52	47	55	6	E3	52	90	
56	11.2036	C5	72	65	56	6.24	C5	72	90	
57	11.2135	G3	55	47	57	6.24	G3	55	90	
58	11.5437	G5	79	71	58	6.48	G5	79	90	
59	11.5589	C3	48	48	59	6.48	C3	48	90	
60	11.9349	E3	52	52	60	6.72	E3	52	90	
61	12.2297	F5	77	71	61	6.96	F5	77	90	
62	12.2427	G3	55	42	62	6.96	G3	55	90	
63	12.3938	E5	76	69	63	7.08	E5	76	90	
64	12.5536	C3	48	46	65	7.2	C3	48	90	
65	12.5708	D5	74	72	64	7.2	D5	74	90	
66	12.9135	D3	50	49	67	7.44	D3	50	90	
67	12.9156	F5	77	76	66	7.44	F5	77	90	
68	13.2536	B4	71	67	68	7.68	B4	71	90	
69	13.2667	F3	53	49	69	7.68	F3	53	90	
70	13.5859	C3	48	43	71	7.92	C3	48	90	
71	13.5969	C5	72	69	70	7.92	C5	72	90	
72	13.9359	E3	52	45	73	8.16	E3	52	90	
73	13.9479	G4	67	61	72	8.16	G4	67	90	
74	14.2859	G4	67	63	74	8.4	G4	67	90	
75	14.2927	G3	55	42	75	8.4	G3	55	90	
76	14.6396	E5	76	69	76	8.64	E5	76	90	
77	14.6458	C3	48	38	77	8.64	C3	48	90	
78	14.7896	D5	74	72	78	8.76	D5	74	90	
79	14.9625	C5	72	73	79	8.88	C5	72	90	
80	14.9807	E3	52	45	80	8.88	E3	52	90	
81	15.2839	C5	72	69	81	9.12	C5	72	90	
82	15.2896	G3	55	40	82	9.12	G3	55	90	
83	15.6177	G5	79	73	83	9.36	G5	79	90	
84	15.6318	C3	48	37	84	9.36	C3	48	90	
85	15.9667	E3	52	51	85	9.6	E3	52	90	
86	16.2688	G3	55	41	87	9.84	G3	55	90	
87	16.2786	F5	77	72	86	9.84	F5	77	90	
88	16.4276	E5	76	74	88	9.96	E5	76	90	
89	16.5948	G2	43	53	90	10.08	G2	43	90	
90	16.6068	D5	74	72	89	10.08	D5	74	90	
91	16.7786	E5	76	76	91	10.2	E5	76	90	
92	16.9318	F5	77	71	92	10.32	F5	77	90	
93	16.9526	D3	50	49	93	10.32	D3	50	90	
94	17.0958	E5	76	75	94	10.44	E5	76	90	
95	17.2646	G3	55	54	96	10.56	G3	55	90	
96	17.275	F5	77	76	95	10.56	F5	77	90	
97	17.4349	D5	74	76	97	10.68	D5	74	90	
98	17.6109	C5	72	67	98	10.8	C5	72	90	
99	17.6125	C3	48	48	99	10.8	C3	48	90	
100	17.9609	E3	52	54	100	11.04	E3	52	90	
101	18.3	G3	55	61	101	11.28	G3	55	90	
102	18.6589	G4	67	65	102	11.52	G4	67	61	
103	18.6609	C4	60	49	103	11.52	C4	60	61	
104	18.8167	F4	65	68	104	11.64	F4	65	61	
105	19.0068	E4	64	66	105	11.76	E4	64	61	
106	19.3536	E4	64	72	106	12	E4	64	61	
107	19.699	A4	69	72	107	12.24	A4	69	61	
108	19.7026	C4	60	63	108	12.24	C4	60	61	
109	19.8578	G4	67	73	109	12.36	G4	67	61	
110	20.0146	F4	65	66	110	12.48	F4	65	61	
111	20.3589	F4	65	67	111	12.72	F4	65	61	
112	20.6859	C4	60	51	113	12.96	C4	60	96	
113	20.6969	D4	62	67	112	12.96	D4	62	96	
114	20.8375	F4	65	66	114	13.08	F4	65	96	
115	20.999	B4	71	69	115	13.2	B4	71	96	
116	21.0198	C4	60	48	116	13.2	C4	60	96	
117	21.1698	F4	65	71	117	13.32	F4	65	96	
118	21.3349	C4	60	57	119	13.44	C4	60	96	
119	21.3438	B4	71	77	118	13.44	B4	71	96	
120	21.4906	F4	65	70	120	13.56	F4	65	96	
121	21.674	C4	60	49	122	13.68	C4	60	96	
122	21.6786	E4	64	74	121	13.68	E4	64	96	
123	22.0167	C4	60	56	124	13.92	C4	60	96	
124	22.0188	G4	67	76	123	13.92	G4	67	96	
125	22.362	C4	60	51	126	14.16	C4	60	96	
126	22.3687	C5	72	76	125	14.16	C5	72	96	
127	22.7198	C4	60	48	128	14.4	C4	60	61	
128	22.7318	G4	67	73	127	14.4	G4	67	61	
129	22.8818	F4	65	69	129	14.52	F4	65	61	
130	23.0599	E4	64	68	130	14.64	E4	64	61	
131	23.3969	E4	64	71	131	14.88	E4	64	61	
132	23.7276	C4	60	47	134	15.12	C4	60	61	
133	23.7297	A3	57	47	133	15.12	A3	57	61	
134	23.7339	E5	76	72	132	15.12	E5	76	61	
135	23.8875	D5	74	75	135	15.24	D5	74	61	
136	24.049	C5	72	77	136	15.36	C5	72	61	
137	24.3927	C5	72	77	137	15.6	C5	72	61	
138	24.7208	F#4	66	68	138	15.84	F#4	66	90	
139	24.7266	A3	57	49	140	15.84	A3	57	90	
140	24.7417	D3	50	49	139	15.84	D3	50	90	
141	24.8797	G4	67	75	141	15.96	G4	67	90	
142	25.0536	A4	69	81	142	16.08	A4	69	90	
143	25.0599	A3	57	59	144	16.08	A3	57	90	
144	25.0625	D3	50	51	143	16.08	D3	50	90	
145	25.212	B4	71	77	145	16.2	B4	71	90	
146	25.3599	A3	57	59	148	16.32	A3	57	90	
147	25.3677	D3	50	51	147	16.32	D3	50	90	
148	25.3677	C5	72	76	146	16.32	C5	72	90	
149	25.5266	A4	69	76	149	16.44	A4	69	90	
150	25.7005	G4	67	73	150	16.56	G4	67	90	
151	25.7198	G3	55	51	151	16.56	G3	55	90	
152	25.7198	B3	59	56	152	16.56	B3	59	90	
153	26.0479	G3	55	53	153	16.8	G3	55	90	
154	26.0516	B3	59	62	154	16.8	B3	59	90	
155	26.3818	B5	83	73	155	17.04	B5	83	90	
156	26.3839	G3	55	53	156	17.04	G3	55	90	
157	26.3906	B3	59	54	157	17.04	B3	59	90	
158	26.537	C6	84	70	158	17.16	C6	84	90	
159	26.7	D6	86	76	159	17.28	D6	86	90	
160	26.7135	B3	59	56	161	17.28	B3	59	90	
161	26.7167	G3	55	53	160	17.28	G3	55	90	
162	26.8698	C6	84	72	162	17.4	C6	84	90	
163	27.0266	B5	83	75	163	17.52	B5	83	90	
164	27.0609	G3	55	51	164	17.52	G3	55	90	
165	27.062	B3	59	46	165	17.52	B3	59	90	
166	27.187	A5	81	75	166	17.64	A5	81	90	
167	27.35	G5	79	75	167	17.76	G5	79	90	
168	27.3609	B3	59	47	169	17.76	B3	59	90	
169	27.3677	G3	55	51	168	17.76	G3	55	90	
170	27.5219	F#5	78	75	170	17.88	F#5	78	90	
171	27.6818	E5	76	75	171	18	E5	76	90	
172	27.6938	C4	60	57	173	18	C4	60	90	
173	27.6948	G3	55	51	172	18	G3	55	90	
174	27.8557	D5	74	72	174	18.12	D5	74	90	
175	28.0229	C5	72	78	175	18.24	C5	72	90	
176	28.0557	C4	60	54	177	18.24	C4	60	90	
177	28.0568	G3	55	51	176	18.24	G3	55	90	
178	28.1755	B4	71	72	178	18.36	B4	71	90	
179	28.349	C4	60	50	181	18.48	C4	60	90	
180	28.35	A4	69	78	179	18.48	A4	69	90	
181	28.3505	G3	55	46	180	18.48	G3	55	90	
182	28.5198	G4	67	74	182	18.6	G4	67	90	
183	28.6786	G3	55	45	184	18.72	G3	55	90	
184	28.6807	F#4	66	69	183	18.72	F#4	66	90	
185	28.6885	C4	60	57	185	18.72	C4	60	90	
186	28.8375	G4	67	73	186	18.84	G4	67	90	
187	29.0099	A4	69	76	187	18.96	A4	69	90	
188	29.0188	C4	60	51	189	18.96	C4	60	90	
189	29.0255	G3	55	48	188	18.96	G3	55	90	
190	29.1609	B4	71	75	190	19.08	B4	71	90	
191	29.3198	C5	72	74	191	19.2	C5	72	90	
192	29.3266	C4	60	50	193	19.2	C4	60	90	
193	29.3427	G3	55	39	192	19.2	G3	55	90	
194	29.4818	A4	69	74	194	19.32	A4	69	90	
195	29.662	G4	67	66	195	19.44	G4	67	90	
196	29.6677	G3	55	42	196	19.44	G3	55	90	
197	29.6776	B3	59	57	197	19.44	B3	59	90	
198	30.0125	B3	59	59	199	19.68	B3	59	90	
199	30.0146	G3	55	53	198	19.68	G3	55	90	
200	30.3396	B5	83	70	200	19.92	B5	83	90	
201	30.3427	G3	55	40	201	19.92	G3	55	90	
202	30.3479	B3	59	50	202	19.92	B3	59	90	
203	30.4969	C6	84	71	203	20.04	C6	84	90	
204	30.6578	D6	86	79	204	20.16	D6	86	90	
205	30.6599	B3	59	54	206	20.16	B3	59	90	
206	30.6609	G3	55	49	205	20.16	G3	55	90	
207	30.824	C6	84	77	207	20.28	C6	84	90	
208	30.9896	B5	83	78	208	20.4	B5	83	90	
209	31.0188	G3	55	57	209	20.4	G3	55	90	
210	31.0255	B3	59	57	210	20.4	B3	59	90	
211	31.1557	A5	81	77	211	20.52	A5	81	90	
212	31.3177	G3	55	37	213	20.64	G3	55	90	
213	31.3229	G5	79	76	212	20.64	G5	79	90	
214	31.3255	B3	59	57	214	20.64	B3	59	90	
215	31.4719	F#5	78	71	215	20.76	F#5	78	90	
216	31.6568	G3	55	50	217	20.88	G3	55	90	
217	31.6568	B3	59	54	218	20.88	B3	59	90	
218	31.6568	F5	77	71	216	20.88	F5	77	90	
219	32.0297	F5	77	62	219	21.12	F5	77	90	
220	32.3318	D6	86	73	220	21.36	D6	86	61	
221	32.4896	B5	83	75	221	21.48	B5	83	61	
222	32.6589	G3	55	40	223	21.6	G3	55	60	
223	32.6609	B3	59	49	224	21.6	B3	59	60	
224	32.6677	F5	77	67	222	21.6	F5	77	60	
225	33.0219	F5	77	57	225	21.84	F5	77	58	
226	33.3656	D6	86	76	226	22.08	D6	86	56	
227	33.5307	B5	83	71	227	22.2	B5	83	55	
228	33.7068	F5	77	71	228	22.32	F5	77	55	
229	33.7099	G3	55	49	229	22.32	G3	55	55	
230	34.0625	B3	59	50	230	22.56	B3	59	53	
231	34.4125	D4	62	54	231	22.8	D4	62	51	
232	34.725	D5	74	69	232	23.04	D5	74	49	
233	34.7349	G3	55	46	233	23.04	G3	55	49	
234	35.0547	B3	59	55	234	23.28	B3	59	49	
235	35.3708	D4	62	48	235	23.52	D4	62	49	
236	35.6828	G3	55	44	237	23.76	G3	55	49	
237	35.6896	B4	71	67	236	23.76	B4	71	49	
238	35.8578	G4	67	65	238	23.88	G4	67	49	
239	36.0479	A4	69	73	239	24	A4	69	49	
240	36.2099	B4	71	74	240	24.12	B4	71	49	
241	36.3875	C5	72	74	241	24.24	C5	72	49	
242	36.5688	D5	74	72	242	24.36	D5	74	49	
243	36.7646	C3	48	34	244	24.48	C3	48	33	
244	36.7677	E5	76	60	243	24.48	E5	76	33	
245	36.9214	D5	74	64	245	24.6	D5	74	33	
246	37.0995	E3	52	41	247	24.72	E3	52	33	
247	37.1005	C5	72	62	246	24.72	C5	72	33	
248	37.4365	C5	72	70	248	24.96	C5	72	33	
249	37.4464	G3	55	44	249	24.96	G3	55	33	
250	37.7776	G5	79	75	250	25.2	G5	79	33	
251	37.8026	C3	48	50	251	25.2	C3	48	33	
252	38.1276	E3	52	53	252	25.44	E3	52	33	
253	38.4484	F5	77	71	253	25.68	F5	77	33	
254	38.4594	G3	55	43	254	25.68	G3	55	33	
255	38.6047	E5	76	71	255	25.8	E5	76	33	
256	38.7812	C3	48	33	257	25.92	C3	48	33	
257	38.7833	D5	74	75	256	25.92	D5	74	33	
258	39.1344	F5	77	74	258	26.16	F5	77	33	
259	39.1427	D3	50	49	259	26.16	D3	50	33	
260	39.4745	B4	71	68	260	26.4	B4	71	33	
261	39.4854	F3	53	49	261	26.4	F3	53	33	
262	39.8062	C3	48	48	263	26.64	C3	48	33	
263	39.8125	C5	72	74	262	26.64	C5	72	33	
264	40.1693	E3	52	48	265	26.88	E3	52	33	
265	40.1703	G4	67	62	264	26.88	G4	67	33	
266	40.5063	G4	67	62	266	27.12	G4	67	33	
267	40.5266	G3	55	42	267	27.12	G3	55	33	
268	40.8656	E5	76	74	268	27.36	E5	76	33	
269	40.8682	C3	48	42	269	27.36	C3	48	33	
270	41.0234	D5	74	72	270	27.48	D5	74	33	
271	41.1943	C5	72	73	271	27.6	C5	72	33	
272	41.2167	E3	52	48	272	27.6	E3	52	33	
273	41.5167	G3	55	45	274	27.84	G3	55	33	
274	41.5224	C5	72	70	273	27.84	C5	72	33	
275	41.8547	G5	79	73	275	28.08	G5	79	33	
276	41.8583	C3	48	44	276	28.08	C3	48	33	
277	42.1854	E3	52	53	277	28.32	E3	52	33	
278	42.5073	G3	55	44	279	28.56	G3	55	33	
279	42.5193	F5	77	71	278	28.56	F5	77	33	
280	42.6776	E5	76	69	280	28.68	E5	76	33	
281	42.8365	G2	43	48	282	28.8	G2	43	33	
282	42.8526	D5	74	73	281	28.8	D5	74	33	
283	43.0214	E5	76	74	283	28.92	E5	76	33	
284	43.1875	F5	77	68	284	29.04	F5	77	33	
285	43.2052	D3	50	47	285	29.04	D3	50	33	
286	43.3474	E5	76	75	286	29.16	E5	76	33	
287	43.5094	G3	55	45	288	29.28	G3	55	33	
288	43.5125	F5	77	69	287	29.28	F5	77	33	
289	43.6562	D5	74	69	289	29.4	D5	74	33	
290	43.8427	C5	72	64	290	29.52	C5	72	33	
291	43.8432	C3	48	43	291	29.52	C3	48	33	
292	44.1932	E3	52	53	292	29.76	E3	52	33	
293	44.5333	G3	55	47	293	30	G3	55	33	
294	44.8896	E5	76	77	294	30.24	E5	76	90	
295	44.8995	C3	48	43	295	30.24	C3	48	90	
296	45.0583	D5	74	76	296	30.36	D5	74	90	
297	45.2427	C5	72	75	297	30.48	C5	72	90	
298	45.2453	E3	52	47	298	30.48	E3	52	90	
299	45.5604	G3	55	46	300	30.72	G3	55	90	
300	45.5635	C5	72	76	299	30.72	C5	72	90	
301	45.8906	C3	48	42	302	30.96	C3	48	90	
302	45.8927	G5	79	78	301	30.96	G5	79	90	
303	46.2323	E3	52	54	303	31.2	E3	52	90	
304	46.5365	F5	77	74	304	31.44	F5	77	90	
305	46.5625	G3	55	47	305	31.44	G3	55	90	
306	46.6995	E5	76	75	306	31.56	E5	76	90	
307	46.8844	C3	48	48	308	31.68	C3	48	90	
308	46.8854	D5	74	75	307	31.68	D5	74	90	
309	47.2266	F5	77	74	309	31.92	F5	77	90	
310	47.2464	D3	50	52	310	31.92	D3	50	90	
311	47.5646	B4	71	72	311	32.16	B4	71	90	
312	47.5854	F3	53	49	312	32.16	F3	53	90	
313	47.9115	C5	72	75	313	32.4	C5	72	90	
314	47.9146	C3	48	50	314	32.4	C3	48	90	
315	48.2682	E3	52	49	316	32.64	E3	52	90	
316	48.2682	G4	67	65	315	32.64	G4	67	90	
317	48.6016	G4	67	66	317	32.88	G4	67	90	
318	48.6276	G3	55	48	318	32.88	G3	55	90	
319	48.9547	C3	48	41	320	33.12	C3	48	90	
320	48.9573	E5	76	73	319	33.12	E5	76	90	
321	49.1104	D5	74	74	321	33.24	D5	74	90	
322	49.2833	C5	72	78	322	33.36	C5	72	90	
323	49.2875	E3	52	46	323	33.36	E3	52	90	
324	49.6203	G3	55	46	325	33.6	G3	55	90	
325	49.6214	C5	72	69	324	33.6	C5	72	90	
326	49.9615	G5	79	82	326	33.84	G5	79	90	
327	49.9776	C3	48	44	327	33.84	C3	48	90	
328	50.3156	E3	52	51	328	34.08	E3	52	90	
329	50.6344	G3	55	42	330	34.32	G3	55	90	
330	50.6385	F5	77	74	329	34.32	F5	77	90	
331	50.7953	E5	76	73	331	34.44	E5	76	90	
332	50.9635	D5	74	76	332	34.56	D5	74	90	
333	50.9656	G2	43	53	333	34.56	G2	43	90	
334	51.1375	E5	76	76	334	34.68	E5	76	90	
335	51.2995	F5	77	72	335	34.8	F5	77	90	
336	51.3047	D3	50	49	336	34.8	D3	50	90	
337	51.4625	E5	76	78	337	34.92	E5	76	90	
338	51.6156	F5	77	71	338	35.04	F5	77	90	
339	51.6286	G3	55	49	339	35.04	G3	55	90	
340	51.7786	D5	74	75	340	35.16	D5	74	90	
341	51.9516	C3	48	53	342	35.28	C3	48	90	
342	51.9516	C5	72	72	341	35.28	C5	72	90	
343	52.2734	E3	52	56	343	35.52	E3	52	90	
344	52.6026	G3	55	61	344	35.76	G3	55	90	
345	52.9495	G4	67	67	345	36	G4	67	49	
346	52.9583	C4	60	48	346	36	C4	60	49	
347	53.1255	F4	65	62	347	36.12	F4	65	49	
348	53.2932	E4	64	58	348	36.24	E4	64	49	
349	53.6313	E4	64	63	349	36.48	E4	64	49	
350	53.9776	A4	69	68	350	36.72	A4	69	49	
351	53.9906	C4	60	57	351	36.72	C4	60	49	
352	54.1354	G4	67	65	352	36.84	G4	67	49	
353	54.3016	F4	65	63	353	36.96	F4	65	49	
354	54.6354	F4	65	60	354	37.2	F4	65	49	
355	54.9594	C4	60	48	356	37.44	C4	60	96	
356	54.9786	D4	62	64	355	37.44	D4	62	96	
357	55.1266	F4	65	70	357	37.56	F4	65	96	
358	55.2875	B4	71	72	358	37.68	B4	71	96	
359	55.2964	C4	60	53	359	37.68	C4	60	96	
360	55.4474	F4	65	68	360	37.8	F4	65	96	
361	55.6255	B4	71	75	361	37.92	B4	71	96	
362	55.6573	C4	60	56	362	37.92	C4	60	96	
363	55.7724	F4	65	71	363	38.04	F4	65	96	
364	55.9562	E4	64	69	364	38.16	E4	64	96	
365	55.9677	C4	60	58	365	38.16	C4	60	96	
366	56.2656	G3	55	61	366	38.4	G3	55	96	
367	56.6026	E3	52	51	368	38.64	E3	52	96	
368	56.6125	E5	76	75	367	38.64	E5	76	96	
369	56.7875	F5	77	71	369	38.76	F5	77	96	
370	56.9552	C3	48	53	371	38.88	C3	48	96	
371	56.9646	G5	79	74	370	38.88	G5	79	96	
372	57.1323	F5	77	75	372	39	F5	77	96	
373	57.2833	D3	50	55	374	39.12	D3	50	96	
374	57.2833	E5	76	75	373	39.12	E5	76	96	
375	57.4323	D5	74	73	375	39.24	D5	74	96	
376	57.6115	C5	72	73	376	39.36	C5	72	96	
377	57.6214	E3	52	54	377	39.36	E3	52	96	
378	57.7844	B4	71	73	378	39.48	B4	71	96	
379	57.9453	A4	69	74	379	39.6	A4	69	96	
380	57.9484	F3	53	51	380	39.6	F3	53	96	
381	58.1167	G4	67	69	381	39.72	G4	67	96	
382	58.2755	F4	65	73	382	39.84	F4	65	96	
383	58.4276	E4	64	72	383	39.96	E4	64	96	
384	58.5875	D4	62	71	384	40.08	D4	62	96	
385	58.7417	C4	60	65	385	40.2	C4	60	96	
386	58.9094	G2	43	50	387	40.32	G2	43	96	
387	58.9234	B3	59	74	386	40.32	B3	59	96	
388	59.0833	C4	60	68	388	40.44	C4	60	96	
389	59.2505	D4	62	76	389	40.56	D4	62	96	
390	59.4005	E4	64	72	390	40.68	E4	64	96	
391	59.5693	F4	65	69	391	40.8	F4	65	96	
392	59.7203	D4	62	71	392	40.92	D4	62	96	
393	59.9036	C4	60	64	393	41.04	C4	60	96	
394	59.9083	C3	48	44	394	41.04	C3	48	96	
395	60.2167	E3	52	53	395	41.28	E3	52	96	
396	60.5885	G3	55	59	396	41.52	G3	55	96	
397	60.9255	G4	67	55	397	41.76	G4	67	61	
398	60.9385	C4	60	38	398	41.76	C4	60	61	
399	61.0932	F4	65	56	399	41.88	F4	65	61	
400	61.2823	E4	64	65	400	42	E4	64	61	
401	61.6255	E4	64	70	401	42.24	E4	64	61	
402	61.9464	C4	60	47	403	42.48	C4	60	61	
403	61.9516	A4	69	70	402	42.48	A4	69	61	
404	62.1062	G4	67	69	404	42.6	G4	67	61	
405	62.2714	F4	65	67	405	42.72	F4	65	61	
406	62.6286	F4	65	65	406	42.96	F4	65	61	
407	62.9615	C4	60	52	408	43.2	C4	60	96	
408	62.9625	D4	62	67	407	43.2	D4	62	96	
409	63.1177	F4	65	70	409	43.32	F4	65	96	
410	63.2812	B4	71	70	410	43.44	B4	71	96	
411	63.2823	C4	60	53	411	43.44	C4	60	96	
412	63.4505	F4	65	69	412	43.56	F4	65	96	
413	63.6156	B4	71	75	413	43.68	B4	71	96	
414	63.6302	C4	60	53	414	43.68	C4	60	96	
415	63.7656	F4	65	74	415	43.8	F4	65	96	
416	63.9536	E4	64	70	416	43.92	E4	64	96	
417	63.9604	C4	60	59	417	43.92	C4	60	96	
418	64.2776	G3	55	64	418	44.16	G3	55	96	
419	64.6115	E3	52	52	420	44.4	E3	52	96	
420	64.6167	E5	76	76	419	44.4	E5	76	96	
421	64.7875	F5	77	73	421	44.52	F5	77	96	
422	64.9562	G5	79	75	422	44.64	G5	79	96	
423	64.9583	C3	48	46	423	44.64	C3	48	96	
424	65.1245	F5	77	82	424	44.76	F5	77	96	
425	65.2755	E5	76	75	425	44.88	E5	76	96	
426	65.2984	D3	50	56	426	44.88	D3	50	96	
427	65.4266	D5	74	77	427	45	D5	74	96	
428	65.6005	C5	72	74	428	45.12	C5	72	96	
429	65.6036	E3	52	64	429	45.12	E3	52	96	
430	65.7693	B4	71	74	430	45.24	B4	71	96	
431	65.9375	F3	53	55	432	45.36	F3	53	96	
432	65.9385	A4	69	79	431	45.36	A4	69	96	
433	66.0974	G4	67	73	433	45.48	G4	67	96	
434	66.2646	F4	65	75	434	45.6	F4	65	96	
435	66.2724	F3	53	57	435	45.6	F3	53	96	
436	66.4156	E4	64	74	436	45.72	E4	64	96	
437	66.5823	D4	62	74	437	45.84	D4	62	96	
438	66.5865	F3	53	58	438	45.84	F3	53	96	
439	66.7406	C4	60	69	439	45.96	C4	60	96	
440	66.9115	B3	59	73	440	46.08	B3	59	96	
441	66.9135	G2	43	57	441	46.08	G2	43	96	
442	67.0766	C4	60	73	442	46.2	C4	60	96	
443	67.2417	D4	62	72	443	46.32	D4	62	96	
444	67.2724	G2	43	59	444	46.32	G2	43	96	
445	67.4005	E4	64	72	445	46.44	E4	64	96	
446	67.5656	F4	65	68	446	46.56	F4	65	96	
447	67.7214	D4	62	64	448	46.68	D4	62	96	
448	67.8943	C4	60	61	449	46.8	C4	60	100	
449	67.9125	C3	48	50	450	46.8	C3	48	100	
450	68.2427	E3	52	56	451	47.04	E3	52	100	
451	68.5755	G3	55	61	452	47.28	G3	55	100	
452	68.9052	G4	67	73	454	47.52	G4	67	100	
453	68.9062	E4	64	73	453	47.52	E4	64	100	
454	68.9104	C3	48	48	455	47.52	C3	48	100	
455	69.2823	E3	52	58	456	47.76	E3	52	100	
456	69.5953	G3	55	57	457	48	G3	55	100	
457	69.9417	C5	72	78	460	48.24	C5	72	100	
458	69.9495	G4	67	73	459	48.24	G4	67	100	
459	69.9526	E4	64	70	458	48.24	E4	64	100	
460	69.9594	C3	48	50	461	48.24	C3	48	100	
461	70.3073	E3	52	61	462	48.48	E3	52	100	
462	70.6484	G3	55	57	463	48.72	G3	55	100	
463	71.0052	G5	79	76	465	48.96	G5	79	100	
464	71.0083	E5	76	78	464	48.96	E5	76	100	
465	71.0193	C3	48	52	466	48.96	C3	48	100	
466	71.3656	E3	52	54	467	49.2	E3	52	100	
467	71.7536	G3	55	59	468	49.44	G3	55	100	
468	72.3026	C6	84	78	471	49.68	C6	84	100	
469	72.3115	G5	79	79	470	49.68	G5	79	100	
470	72.3146	E5	76	74	469	49.68	E5	76	100	
471	72.3245	C3	48	48	472	49.68	C3	48	100	
*	-1	*	-1	-1	447	46.56	G2	43	96	
