// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
98	24.7349	C3	48	47	99	10.8	C3	48	90	
99	24.7547	C5	72	64	98	10.8	C5	72	90	
100	25.1828	E3	52	46	100	11.04	E3	52	90	
101	25.5948	G3	55	41	101	11.28	G3	55	90	
102	26.1797	G4	67	44	102	11.52	G4	67	61	
103	26.2349	C4	60	33	103	11.52	C4	60	61	
104	26.5135	F4	65	47	104	11.64	F4	65	61	
105	26.8068	E4	64	47	105	11.76	E4	64	61	
106	27.3286	E4	64	53	106	12	E4	64	61	
107	27.9568	A4	69	44	107	12.24	A4	69	61	
108	27.9859	C4	60	28	108	12.24	C4	60	61	
109	28.1958	G4	67	50	109	12.36	G4	67	61	
110	28.4427	F4	65	56	110	12.48	F4	65	61	
111	28.8479	F4	65	56	111	12.72	F4	65	61	
112	29.4656	D4	62	46	112	12.96	D4	62	96	
113	29.4828	C4	60	26	113	12.96	C4	60	96	
114	29.7698	F4	65	49	114	13.08	F4	65	96	
115	30.0125	B4	71	69	115	13.2	B4	71	96	
116	30.0385	C4	60	42	116	13.2	C4	60	96	
117	30.2396	F4	65	69	117	13.32	F4	65	96	
118	30.4417	B4	71	74	118	13.44	B4	71	96	
119	30.4755	C4	60	51	119	13.44	C4	60	96	
120	30.6599	F4	65	70	120	13.56	F4	65	96	
121	30.9359	E4	64	74	121	13.68	E4	64	96	
122	30.9375	C4	60	38	122	13.68	C4	60	96	
123	31.4438	G4	67	71	123	13.92	G4	67	96	
124	31.4885	C4	60	40	124	13.92	C4	60	96	
125	32.0125	C5	72	58	125	14.16	C5	72	96	
126	32.0427	C4	60	30	126	14.16	C4	60	96	
127	32.7385	G4	67	40	127	14.4	G4	67	61	
128	32.7469	C4	60	25	128	14.4	C4	60	61	
129	33.0359	F4	65	48	129	14.52	F4	65	61	
130	33.2828	E4	64	55	130	14.64	E4	64	61	
131	33.7385	E4	64	60	131	14.88	E4	64	61	
132	34.2255	E5	76	52	132	15.12	E5	76	61	
133	34.262	C4	60	28	134	15.12	C4	60	61	
134	34.2849	A3	57	31	133	15.12	A3	57	61	
135	34.5328	D5	74	55	135	15.24	D5	74	61	
136	34.8219	C5	72	52	136	15.36	C5	72	61	
137	35.4089	C5	72	45	137	15.6	C5	72	61	
138	36.1	F#4	66	37	138	15.84	F#4	66	90	
139	36.1328	A3	57	26	140	15.84	A3	57	90	
140	36.1437	D3	50	19	139	15.84	D3	50	90	
141	36.4609	G4	67	56	141	15.96	G4	67	90	
142	36.7318	A4	69	68	142	16.08	A4	69	90	
143	36.7458	A3	57	41	144	16.08	A3	57	90	
144	36.7839	D3	50	37	143	16.08	D3	50	90	
145	36.949	B4	71	73	145	16.2	B4	71	90	
146	37.1526	C5	72	75	146	16.32	C5	72	90	
147	37.1589	A3	57	43	148	16.32	A3	57	90	
148	37.1625	D3	50	43	147	16.32	D3	50	90	
149	37.3797	A4	69	77	149	16.44	A4	69	90	
150	37.7047	G4	67	53	150	16.56	G4	67	90	
151	37.7318	G3	55	14	151	16.56	G3	55	90	
152	37.7349	B3	59	32	152	16.56	B3	59	90	
153	38.3089	B3	59	29	154	16.8	B3	59	90	
154	38.3318	G3	55	31	153	16.8	G3	55	90	
155	38.9125	B5	83	49	155	17.04	B5	83	90	
156	38.9526	B3	59	18	157	17.04	B3	59	90	
157	38.9849	G3	55	27	156	17.04	G3	55	90	
158	39.2146	C6	84	56	158	17.16	C6	84	90	
159	39.4438	D6	86	63	159	17.28	D6	86	90	
160	39.4927	G3	55	24	160	17.28	G3	55	90	
161	39.4927	B3	59	26	161	17.28	B3	59	90	
162	39.6958	C6	84	67	162	17.4	C6	84	90	
163	39.9219	B5	83	74	163	17.52	B5	83	90	
164	39.949	B3	59	34	165	17.52	B3	59	90	
165	39.9547	G3	55	34	164	17.52	G3	55	90	
166	40.1458	A5	81	79	166	17.64	A5	81	90	
167	40.3667	G5	79	72	167	17.76	G5	79	90	
168	40.3687	B3	59	43	169	17.76	B3	59	90	
169	40.3786	G3	55	38	168	17.76	G3	55	90	
170	40.5859	F#5	78	70	170	17.88	F#5	78	90	
171	40.8807	E5	76	56	171	18	E5	76	90	
172	40.9167	C4	60	30	173	18	C4	60	90	
173	40.9318	G3	55	22	172	18	G3	55	90	
174	41.1458	D5	74	61	174	18.12	D5	74	90	
175	41.3885	C5	72	65	175	18.24	C5	72	90	
176	41.4125	C4	60	35	177	18.24	C4	60	90	
177	41.45	G3	55	39	176	18.24	G3	55	90	
178	41.6026	B4	71	66	178	18.36	B4	71	90	
179	41.8276	A4	69	72	179	18.48	A4	69	90	
180	41.8505	C4	60	42	181	18.48	C4	60	90	
181	41.8729	G3	55	37	180	18.48	G3	55	90	
182	42.0438	G4	67	65	182	18.6	G4	67	90	
183	42.2708	F#4	66	59	183	18.72	F#4	66	90	
184	42.2859	C4	60	34	185	18.72	C4	60	90	
185	42.3188	G3	55	30	184	18.72	G3	55	90	
186	42.5047	G4	67	60	186	18.84	G4	67	90	
187	42.7349	C4	60	33	189	18.96	C4	60	90	
188	42.7349	A4	69	67	187	18.96	A4	69	90	
189	42.7698	G3	55	34	188	18.96	G3	55	90	
190	42.9609	B4	71	65	190	19.08	B4	71	90	
191	43.2188	C4	60	37	193	19.2	C4	60	90	
192	43.2188	C5	72	58	191	19.2	C5	72	90	
193	43.2656	G3	55	38	192	19.2	G3	55	90	
194	43.4625	A4	69	60	194	19.32	A4	69	90	
195	43.8568	G4	67	45	195	19.44	G4	67	90	
196	43.8917	B3	59	13	197	19.44	B3	59	90	
197	43.9036	G3	55	22	196	19.44	G3	55	90	
198	44.5469	B3	59	27	199	19.68	B3	59	90	
199	44.5516	G3	55	15	198	19.68	G3	55	90	
200	45.1557	B5	83	53	200	19.92	B5	83	90	
201	45.1656	B3	59	17	202	19.92	B3	59	90	
202	45.1708	G3	55	20	201	19.92	G3	55	90	
203	45.4766	C6	84	56	203	20.04	C6	84	90	
204	45.749	D6	86	69	204	20.16	D6	86	90	
205	45.812	G3	55	22	205	20.16	G3	55	90	
206	45.812	B3	59	21	206	20.16	B3	59	90	
207	46.0307	C6	84	68	207	20.28	C6	84	90	
208	46.2427	B5	83	77	208	20.4	B5	83	90	
209	46.2578	B3	59	22	210	20.4	B3	59	90	
210	46.2635	G3	55	33	209	20.4	G3	55	90	
211	46.4589	A5	81	78	211	20.52	A5	81	90	
212	46.6656	G5	79	73	212	20.64	G5	79	90	
213	46.6776	B3	59	49	214	20.64	B3	59	90	
214	46.6938	G3	55	41	213	20.64	G3	55	90	
215	46.8729	F#5	78	70	215	20.76	F#5	78	90	
216	47.1906	F5	77	57	216	20.88	F5	77	90	
217	47.212	B3	59	30	218	20.88	B3	59	90	
218	47.2208	G3	55	32	217	20.88	G3	55	90	
219	47.9688	F5	77	51	219	21.12	F5	77	90	
220	48.6385	D6	86	51	220	21.36	D6	86	61	
221	48.9068	B5	83	55	221	21.48	B5	83	61	
222	49.1948	F5	77	50	222	21.6	F5	77	60	
223	49.2005	G3	55	37	223	21.6	G3	55	60	
224	49.2135	B3	59	31	224	21.6	B3	59	60	
225	49.7807	F5	77	50	225	21.84	F5	77	58	
226	50.3505	D6	86	57	226	22.08	D6	86	56	
227	50.6036	B5	83	58	227	22.2	B5	83	55	
228	50.9958	G3	55	24	229	22.32	G3	55	55	
229	51.0089	F5	77	48	228	22.32	F5	77	55	
230	51.5177	B3	59	43	230	22.56	B3	59	53	
231	51.9479	D4	62	43	231	22.8	D4	62	51	
232	52.4208	D5	74	54	232	23.04	D5	74	49	
233	52.4297	G3	55	39	233	23.04	G3	55	49	
234	52.8708	B3	59	43	234	23.28	B3	59	49	
235	53.3729	D4	62	44	235	23.52	D4	62	49	
236	53.9208	B4	71	46	236	23.76	B4	71	49	
237	53.9479	G3	55	39	237	23.76	G3	55	49	
238	54.299	G4	67	48	238	23.88	G4	67	49	
239	54.6286	A4	69	62	239	24	A4	69	49	
240	54.875	B4	71	66	240	24.12	B4	71	49	
241	55.1786	C5	72	66	241	24.24	C5	72	49	
242	55.5438	D5	74	55	242	24.36	D5	74	49	
243	56.124	C3	48	17	244	24.48	C3	48	33	
244	56.1297	E5	76	45	243	24.48	E5	76	33	
245	56.5469	D5	74	52	245	24.6	D5	74	33	
246	56.9536	E3	52	35	247	24.72	E3	52	33	
247	56.9557	C5	72	47	246	24.72	C5	72	33	
248	57.4568	C5	72	56	248	24.96	C5	72	33	
249	57.5125	G3	55	40	249	24.96	G3	55	33	
250	57.9109	G5	79	62	250	25.2	G5	79	33	
251	57.9677	C3	48	40	251	25.2	C3	48	33	
252	58.3526	E3	52	43	252	25.44	E3	52	33	
253	58.7448	F5	77	72	253	25.68	F5	77	33	
254	58.749	G3	55	38	254	25.68	G3	55	33	
255	58.999	E5	76	76	255	25.8	E5	76	33	
256	59.299	D5	74	73	256	25.92	D5	74	33	
257	59.3286	C3	48	41	257	25.92	C3	48	33	
258	59.7188	F5	77	79	258	26.16	F5	77	33	
259	59.724	D3	50	47	259	26.16	D3	50	33	
260	60.087	B4	71	74	260	26.4	B4	71	33	
261	60.1255	F3	53	45	261	26.4	F3	53	33	
262	60.5005	C5	72	76	262	26.64	C5	72	33	
263	60.562	C3	48	46	263	26.64	C3	48	33	
264	61.0016	G4	67	57	264	26.88	G4	67	33	
265	61.0359	E3	52	40	265	26.88	E3	52	33	
266	61.5589	G4	67	51	266	27.12	G4	67	33	
267	61.6036	G3	55	30	267	27.12	G3	55	33	
268	62.2958	E5	76	46	268	27.36	E5	76	33	
269	62.3406	C3	48	32	269	27.36	C3	48	33	
270	62.6297	D5	74	49	270	27.48	D5	74	33	
271	62.9198	E3	52	41	272	27.6	E3	52	33	
272	62.9208	C5	72	50	271	27.6	C5	72	33	
273	63.3516	C5	72	60	273	27.84	C5	72	33	
274	63.374	G3	55	37	274	27.84	G3	55	33	
275	63.7766	G5	79	69	275	28.08	G5	79	33	
276	63.7958	C3	48	38	276	28.08	C3	48	33	
277	64.225	E3	52	44	277	28.32	E3	52	33	
278	64.7125	F5	77	55	278	28.56	F5	77	33	
279	64.75	G3	55	33	279	28.56	G3	55	33	
280	65.0828	E5	76	49	280	28.68	E5	76	33	
281	65.5005	D5	74	48	281	28.8	D5	74	33	
282	65.5057	G2	43	33	282	28.8	G2	43	33	
283	65.8516	E5	76	58	283	28.92	E5	76	33	
284	66.0927	F5	77	71	284	29.04	F5	77	33	
285	66.1177	D3	50	34	285	29.04	D3	50	33	
286	66.324	E5	76	70	286	29.16	E5	76	33	
287	66.55	F5	77	75	287	29.28	F5	77	33	
288	66.6198	G3	55	45	288	29.28	G3	55	33	
289	66.7797	D5	74	73	289	29.4	D5	74	33	
290	67.1198	C5	72	56	290	29.52	C5	72	33	
291	67.1219	C3	48	36	291	29.52	C3	48	33	
292	67.6109	E3	52	40	292	29.76	E3	52	33	
293	68.2047	G3	55	38	293	30	G3	55	33	
294	68.9547	E5	76	46	294	30.24	E5	76	90	
295	69.0036	C3	48	40	295	30.24	C3	48	90	
296	69.2849	D5	74	56	296	30.36	D5	74	90	
297	69.5318	C5	72	71	297	30.48	C5	72	90	
298	69.5677	E3	52	41	298	30.48	E3	52	90	
299	69.9479	C5	72	72	299	30.72	C5	72	90	
300	70.0036	G3	55	46	300	30.72	G3	55	90	
301	70.3646	G5	79	72	301	30.96	G5	79	90	
302	70.3927	C3	48	48	302	30.96	C3	48	90	
303	70.7557	E3	52	34	303	31.2	E3	52	90	
304	71.1516	F5	77	71	304	31.44	F5	77	90	
305	71.1719	G3	55	40	305	31.44	G3	55	90	
306	71.3849	E5	76	74	306	31.56	E5	76	90	
307	71.6536	D5	74	74	307	31.68	D5	74	90	
308	71.7057	C3	48	47	308	31.68	C3	48	90	
309	72.0698	F5	77	81	309	31.92	F5	77	90	
310	72.0938	D3	50	54	310	31.92	D3	50	90	
311	72.475	B4	71	79	311	32.16	B4	71	90	
312	72.4969	F3	53	43	312	32.16	F3	53	90	
313	72.9536	C5	72	63	313	32.4	C5	72	90	
314	73.0109	C3	48	42	314	32.4	C3	48	90	
315	73.4625	G4	67	55	315	32.64	G4	67	90	
316	73.4979	E3	52	43	316	32.64	E3	52	90	
317	74.0026	G4	67	47	317	32.88	G4	67	90	
318	74.0458	G3	55	33	318	32.88	G3	55	90	
319	74.637	E5	76	43	319	33.12	E5	76	90	
320	74.6589	C3	48	35	320	33.12	C3	48	90	
321	74.9427	D5	74	49	321	33.24	D5	74	90	
322	75.1927	E3	52	40	323	33.36	E3	52	90	
323	75.1979	C5	72	57	322	33.36	C5	72	90	
324	75.5917	C5	72	54	324	33.6	C5	72	90	
325	75.6318	G3	55	39	325	33.6	G3	55	90	
326	76.0036	G5	79	60	326	33.84	G5	79	90	
327	76.0396	C3	48	39	327	33.84	C3	48	90	
328	76.4516	E3	52	45	328	34.08	E3	52	90	
329	76.8557	F5	77	57	329	34.32	F5	77	90	
330	76.8656	G3	55	36	330	34.32	G3	55	90	
331	77.1458	E5	76	49	331	34.44	E5	76	90	
332	77.4479	D5	74	51	332	34.56	D5	74	90	
333	77.4557	G2	43	28	333	34.56	G2	43	90	
334	77.7526	E5	76	50	334	34.68	E5	76	90	
335	77.987	D3	50	40	336	34.8	D3	50	90	
336	77.9948	F5	77	59	335	34.8	F5	77	90	
337	78.2427	E5	76	58	337	34.92	E5	76	90	
338	78.4505	F5	77	62	338	35.04	F5	77	90	
339	78.4969	G3	55	48	339	35.04	G3	55	90	
340	78.7026	D5	74	59	340	35.16	D5	74	90	
341	78.9677	C3	48	45	342	35.28	C3	48	90	
342	79.0078	C5	72	48	341	35.28	C5	72	90	
343	79.4729	E3	52	34	343	35.52	E3	52	90	
344	79.9797	G3	55	37	344	35.76	G3	55	90	
345	80.6578	G4	67	47	345	36	G4	67	49	
346	80.7068	C4	60	33	346	36	C4	60	49	
347	80.9849	F4	65	36	347	36.12	F4	65	49	
348	81.2896	E4	64	43	348	36.24	E4	64	49	
349	81.8755	E4	64	41	349	36.48	E4	64	49	
350	82.3536	A4	69	48	350	36.72	A4	69	49	
351	82.3807	C4	60	25	351	36.72	C4	60	49	
352	82.599	G4	67	48	352	36.84	G4	67	49	
353	82.8297	F4	65	51	353	36.96	F4	65	49	
354	83.262	F4	65	56	354	37.2	F4	65	49	
355	83.675	D4	62	53	355	37.44	D4	62	96	
356	83.7276	C4	60	31	356	37.44	C4	60	96	
357	83.9375	F4	65	55	357	37.56	F4	65	96	
358	84.1458	B4	71	71	358	37.68	B4	71	96	
359	84.2	C4	60	45	359	37.68	C4	60	96	
360	84.3568	F4	65	66	360	37.8	F4	65	96	
361	84.562	B4	71	76	361	37.92	B4	71	96	
362	84.5667	C4	60	49	362	37.92	C4	60	96	
363	84.7635	F4	65	68	363	38.04	F4	65	96	
364	85.0047	C4	60	42	365	38.16	C4	60	96	
365	85.0078	E4	64	63	364	38.16	E4	64	96	
366	85.5427	G3	55	53	366	38.4	G3	55	96	
367	86.1427	E5	76	47	367	38.64	E5	76	96	
368	86.1635	E3	52	47	368	38.64	E3	52	96	
369	86.4969	F5	77	49	369	38.76	F5	77	96	
370	86.8625	G5	79	53	370	38.88	G5	79	96	
371	86.8896	C3	48	37	371	38.88	C3	48	96	
372	87.1937	F5	77	59	372	39	F5	77	96	
373	87.45	E5	76	63	373	39.12	E5	76	96	
374	87.4609	D3	50	49	374	39.12	D3	50	96	
375	87.6917	D5	74	72	375	39.24	D5	74	96	
376	87.9109	C5	72	75	376	39.36	C5	72	96	
377	87.9266	E3	52	55	377	39.36	E3	52	96	
378	88.124	B4	71	71	378	39.48	B4	71	96	
379	88.3547	A4	69	70	379	39.6	A4	69	96	
380	88.4047	F3	53	48	380	39.6	F3	53	96	
381	88.6068	G4	67	72	381	39.72	G4	67	96	
382	88.824	F4	65	63	382	39.84	F4	65	96	
383	89.0469	E4	64	66	383	39.96	E4	64	96	
384	89.274	D4	62	68	384	40.08	D4	62	96	
385	89.5318	C4	60	70	385	40.2	C4	60	96	
386	89.8568	B3	59	64	386	40.32	B3	59	96	
387	89.8729	G2	43	47	387	40.32	G2	43	96	
388	90.1406	C4	60	57	388	40.44	C4	60	96	
389	90.3828	D4	62	61	389	40.56	D4	62	96	
390	90.6125	E4	64	59	390	40.68	E4	64	96	
391	90.8849	F4	65	57	391	40.8	F4	65	96	
392	91.1828	D4	62	58	392	40.92	D4	62	96	
393	91.5719	C4	60	42	393	41.04	C4	60	96	
394	91.5828	C3	48	31	394	41.04	C3	48	96	
395	92.0755	E3	52	40	395	41.28	E3	52	96	
396	92.5719	G3	55	36	396	41.52	G3	55	96	
397	93.2625	G4	67	45	397	41.76	G4	67	61	
398	93.2938	C4	60	36	398	41.76	C4	60	61	
399	93.612	F4	65	32	399	41.88	F4	65	61	
400	93.9146	E4	64	44	400	42	E4	64	61	
401	94.4005	E4	64	49	401	42.24	E4	64	61	
402	94.8557	A4	69	52	402	42.48	A4	69	61	
403	94.8609	C4	60	38	403	42.48	C4	60	61	
404	95.0885	G4	67	51	404	42.6	G4	67	61	
405	95.3187	F4	65	56	405	42.72	F4	65	61	
406	95.7896	F4	65	66	406	42.96	F4	65	61	
407	96.387	D4	62	58	407	43.2	D4	62	96	
408	96.3948	C4	60	41	408	43.2	C4	60	96	
409	96.6786	F4	65	62	409	43.32	F4	65	96	
410	96.9229	B4	71	76	410	43.44	B4	71	96	
411	96.9599	C4	60	62	411	43.44	C4	60	96	
412	97.0167	A4	69	17	*	-1	*	-1	-1	
413	97.1625	F4	65	75	412	43.56	F4	65	96	
414	97.3677	B4	71	78	413	43.68	B4	71	96	
415	97.374	C4	60	61	414	43.68	C4	60	96	
416	97.5896	F4	65	71	415	43.8	F4	65	96	
417	97.8286	E4	64	76	416	43.92	E4	64	96	
418	97.8318	C4	60	48	417	43.92	C4	60	96	
419	98.2906	G3	55	66	418	44.16	G3	55	96	
420	98.799	E5	76	62	419	44.4	E5	76	96	
421	98.8229	E3	52	59	420	44.4	E3	52	96	
422	99.124	F5	77	70	421	44.52	F5	77	96	
423	99.4547	G5	79	58	422	44.64	G5	79	96	
424	99.4688	C3	48	41	423	44.64	C3	48	96	
425	99.7687	F5	77	56	424	44.76	F5	77	96	
426	100.024	E5	76	60	425	44.88	E5	76	96	
427	100.044	D3	50	50	426	44.88	D3	50	96	
428	100.274	D5	74	65	427	45	D5	74	96	
429	100.497	C5	72	66	428	45.12	C5	72	96	
430	100.561	E3	52	49	429	45.12	E3	52	96	
431	100.737	B4	71	62	430	45.24	B4	71	96	
432	101.011	A4	69	51	431	45.36	A4	69	96	
433	101.057	F3	53	43	432	45.36	F3	53	96	
434	101.347	G4	67	55	433	45.48	G4	67	96	
435	101.618	F3	53	43	435	45.6	F3	53	96	
436	101.629	F4	65	60	434	45.6	F4	65	96	
437	101.859	E4	64	68	436	45.72	E4	64	96	
438	102.086	D4	62	73	437	45.84	D4	62	96	
439	102.098	F3	53	53	438	45.84	F3	53	96	
440	102.31	C4	60	74	439	45.96	C4	60	96	
441	102.522	B3	59	75	440	46.08	B3	59	96	
442	102.55	G2	43	60	441	46.08	G2	43	96	
443	102.77	C4	60	71	442	46.2	C4	60	96	
444	103.008	D4	62	74	443	46.32	D4	62	96	
445	103.057	G2	43	59	444	46.32	G2	43	96	
446	103.244	E4	64	75	445	46.44	E4	64	96	
447	103.536	F4	65	75	446	46.56	F4	65	96	
448	103.557	G2	43	59	447	46.56	G2	43	96	
449	103.885	D4	62	75	448	46.68	D4	62	96	
450	104.382	C3	48	46	450	46.8	C3	48	100	
451	104.401	C4	60	65	449	46.8	C4	60	100	
452	104.915	E3	52	53	451	47.04	E3	52	100	
453	105.347	G3	55	60	452	47.28	G3	55	100	
454	105.784	G4	67	76	454	47.52	G4	67	100	
455	105.794	E4	64	67	453	47.52	E4	64	100	
456	105.812	C3	48	61	455	47.52	C3	48	100	
457	106.261	E3	52	66	456	47.76	E3	52	100	
458	106.687	G3	55	74	457	48	G3	55	100	
459	107.118	C5	72	77	460	48.24	C5	72	100	
460	107.128	E4	64	81	458	48.24	E4	64	100	
461	107.128	G4	67	82	459	48.24	G4	67	100	
462	107.146	C3	48	68	461	48.24	C3	48	100	
463	107.651	E3	52	73	462	48.48	E3	52	100	
464	108.119	G3	55	78	463	48.72	G3	55	100	
465	108.651	G5	79	87	465	48.96	G5	79	100	
466	108.666	C3	48	68	466	48.96	C3	48	100	
467	108.666	E5	76	77	464	48.96	E5	76	100	
468	109.226	E3	52	76	467	49.2	E3	52	100	
469	109.945	G3	55	73	468	49.44	G3	55	100	
470	111.385	C6	84	46	471	49.68	C6	84	100	
471	111.393	G5	79	42	470	49.68	G5	79	100	
472	111.397	C3	48	44	472	49.68	C3	48	100	
473	111.403	E5	76	33	469	49.68	E5	76	100	
