// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	8.03594	G3	55	41	45	4.8	G3	55	49	
46	8.13854	D5	74	58	46	4.92	D5	74	49	
47	8.3	C5	72	49	47	5.04	C5	72	49	
48	8.32083	C3	48	29	48	5.04	C3	48	49	
49	8.57188	E3	52	37	49	5.28	E3	52	49	
50	8.87083	G3	55	32	50	5.52	G3	55	49	
51	9.13698	C3	48	30	52	5.76	C3	48	90	
52	9.14375	E5	76	70	51	5.76	E5	76	90	
53	9.24792	D5	74	69	53	5.88	D5	74	90	
54	9.37396	C5	72	69	54	6	C5	72	90	
55	9.4026	E3	52	36	55	6	E3	52	90	
56	9.66979	C5	72	57	56	6.24	C5	72	90	
57	9.6776	G3	55	38	57	6.24	G3	55	90	
58	9.96094	G5	79	69	58	6.48	G5	79	90	
59	9.9776	C3	48	33	59	6.48	C3	48	90	
60	10.2375	E3	52	42	60	6.72	E3	52	90	
61	10.5188	F5	77	62	61	6.96	F5	77	90	
62	10.525	G3	55	39	62	6.96	G3	55	90	
63	10.6427	E5	76	69	63	7.08	E5	76	90	
64	10.7609	D5	74	69	64	7.2	D5	74	90	
65	10.7667	C3	48	41	65	7.2	C3	48	90	
66	11.0469	F5	77	69	66	7.44	F5	77	90	
67	11.0536	D3	50	43	67	7.44	D3	50	90	
68	11.3177	B4	71	63	68	7.68	B4	71	90	
69	11.324	F3	53	37	69	7.68	F3	53	90	
70	11.5958	C5	72	62	70	7.92	C5	72	90	
71	11.599	C3	48	37	71	7.92	C3	48	90	
72	11.8599	G4	67	61	72	8.16	G4	67	90	
73	11.875	E3	52	42	73	8.16	E3	52	90	
74	12.1349	G3	55	40	75	8.4	G3	55	90	
75	12.1406	G4	67	52	74	8.4	G4	67	90	
76	12.4135	C3	48	35	77	8.64	C3	48	90	
77	12.4146	E5	76	65	76	8.64	E5	76	90	
78	12.5385	D5	74	68	78	8.76	D5	74	90	
79	12.6609	C5	72	72	79	8.88	C5	72	90	
80	12.6828	E3	52	41	80	8.88	E3	52	90	
81	12.9266	C5	72	65	81	9.12	C5	72	90	
82	12.9417	G3	55	43	82	9.12	G3	55	90	
83	13.2	G5	79	72	83	9.36	G5	79	90	
84	13.212	C3	48	37	84	9.36	C3	48	90	
85	13.4776	E3	52	48	85	9.6	E3	52	90	
86	13.75	F5	77	67	86	9.84	F5	77	90	
87	13.7688	G3	55	46	87	9.84	G3	55	90	
88	13.8656	E5	76	74	88	9.96	E5	76	90	
89	13.9938	D5	74	70	89	10.08	D5	74	90	
90	14.0016	G2	43	44	90	10.08	G2	43	90	
91	14.1188	E5	76	68	91	10.2	E5	76	90	
92	14.2339	F5	77	71	92	10.32	F5	77	90	
93	14.2448	D3	50	46	93	10.32	D3	50	90	
94	14.3635	E5	76	68	94	10.44	E5	76	90	
95	14.474	G3	55	46	96	10.56	G3	55	90	
96	14.4755	F5	77	72	95	10.56	F5	77	90	
97	14.5818	D5	74	64	97	10.68	D5	74	90	
98	14.7505	C5	72	53	98	10.8	C5	72	90	
99	14.7526	C3	48	36	99	10.8	C3	48	90	
100	15.0396	E3	52	45	100	11.04	E3	52	90	
101	15.3109	G3	55	40	101	11.28	G3	55	90	
102	15.6349	G4	67	50	102	11.52	G4	67	61	
103	15.6526	C4	60	24	103	11.52	C4	60	61	
104	15.7536	F4	65	55	104	11.64	F4	65	61	
105	15.8896	E4	64	59	105	11.76	E4	64	61	
106	16.1536	E4	64	49	106	12	E4	64	61	
107	16.4318	A4	69	57	107	12.24	A4	69	61	
108	16.4568	C4	60	21	108	12.24	C4	60	61	
109	16.55	G4	67	66	109	12.36	G4	67	61	
110	16.6797	F4	65	59	110	12.48	F4	65	61	
111	16.9677	F4	65	47	111	12.72	F4	65	61	
112	17.237	D4	62	51	112	12.96	D4	62	96	
113	17.2526	C4	60	36	113	12.96	C4	60	96	
114	17.3557	F4	65	57	114	13.08	F4	65	96	
115	17.4786	B4	71	63	115	13.2	B4	71	96	
116	17.5057	C4	60	35	116	13.2	C4	60	96	
117	17.6089	F4	65	59	117	13.32	F4	65	96	
118	17.7427	B4	71	65	118	13.44	B4	71	96	
119	17.762	C4	60	28	119	13.44	C4	60	96	
120	17.8609	F4	65	55	120	13.56	F4	65	96	
121	17.9958	C4	60	41	122	13.68	C4	60	96	
122	18.0057	E4	64	56	121	13.68	E4	64	96	
123	18.2839	C4	60	46	124	13.92	C4	60	96	
124	18.2927	G4	67	60	123	13.92	G4	67	96	
125	18.5688	C4	60	34	126	14.16	C4	60	96	
126	18.5688	C5	72	56	125	14.16	C5	72	96	
127	18.8469	C4	60	26	128	14.4	C4	60	61	
128	18.8776	G4	67	59	127	14.4	G4	67	61	
129	18.9849	F4	65	62	129	14.52	F4	65	61	
130	19.1198	E4	64	62	130	14.64	E4	64	61	
131	19.3755	E4	64	63	131	14.88	E4	64	61	
132	19.6406	C4	60	30	134	15.12	C4	60	61	
133	19.6448	E5	76	62	132	15.12	E5	76	61	
134	19.6719	A3	57	41	133	15.12	A3	57	61	
135	19.749	D5	74	71	135	15.24	D5	74	61	
136	19.8839	C5	72	71	136	15.36	C5	72	61	
137	20.1635	C5	72	71	137	15.6	C5	72	61	
138	20.4297	F#4	66	59	138	15.84	F#4	66	90	
139	20.4406	A3	57	54	140	15.84	A3	57	90	
140	20.4505	D3	50	45	139	15.84	D3	50	90	
141	20.562	G4	67	69	141	15.96	G4	67	90	
142	20.687	A4	69	71	142	16.08	A4	69	90	
143	20.7047	A3	57	60	144	16.08	A3	57	90	
144	20.7099	D3	50	51	143	16.08	D3	50	90	
145	20.8026	B4	71	67	145	16.2	B4	71	90	
146	20.9286	A3	57	51	148	16.32	A3	57	90	
147	20.9349	D3	50	47	147	16.32	D3	50	90	
148	20.9396	C5	72	64	146	16.32	C5	72	90	
149	21.0339	A4	69	60	149	16.44	A4	69	90	
150	21.2068	G4	67	53	150	16.56	G4	67	90	
151	21.2167	G3	55	46	151	16.56	G3	55	90	
152	21.2167	B3	59	49	152	16.56	B3	59	90	
153	21.5016	B3	59	43	154	16.8	B3	59	90	
154	21.5068	G3	55	48	153	16.8	G3	55	90	
155	21.7547	G3	55	37	156	17.04	G3	55	90	
156	21.7656	B3	59	36	157	17.04	B3	59	90	
157	21.7698	B5	83	62	155	17.04	B5	83	90	
158	21.8859	C6	84	68	158	17.16	C6	84	90	
159	22.0177	G3	55	44	160	17.28	G3	55	90	
160	22.0198	D6	86	72	159	17.28	D6	86	90	
161	22.0255	B3	59	31	161	17.28	B3	59	90	
162	22.1417	C6	84	68	162	17.4	C6	84	90	
163	22.262	B5	83	72	163	17.52	B5	83	90	
164	22.2688	B3	59	31	165	17.52	B3	59	90	
165	22.2698	G3	55	39	164	17.52	G3	55	90	
166	22.3849	A5	81	71	166	17.64	A5	81	90	
167	22.5125	G3	55	44	168	17.76	G3	55	90	
168	22.524	B3	59	41	169	17.76	B3	59	90	
169	22.5349	G5	79	65	167	17.76	G5	79	90	
170	22.6479	F#5	78	65	170	17.88	F#5	78	90	
171	22.7885	G3	55	38	172	18	G3	55	90	
172	22.7906	E5	76	66	171	18	E5	76	90	
173	22.8005	C4	60	45	173	18	C4	60	90	
174	22.912	D5	74	67	174	18.12	D5	74	90	
175	23.0469	C5	72	64	175	18.24	C5	72	90	
176	23.05	G3	55	44	176	18.24	G3	55	90	
177	23.0516	C4	60	44	177	18.24	C4	60	90	
178	23.1677	B4	71	68	178	18.36	B4	71	90	
179	23.2818	C4	60	39	181	18.48	C4	60	90	
180	23.2849	G3	55	42	180	18.48	G3	55	90	
181	23.299	A4	69	65	179	18.48	A4	69	90	
182	23.424	G4	67	55	182	18.6	G4	67	90	
183	23.5286	C4	60	41	185	18.72	C4	60	90	
184	23.5375	G3	55	38	184	18.72	G3	55	90	
185	23.5547	F#4	66	60	183	18.72	F#4	66	90	
186	23.6729	G4	67	65	186	18.84	G4	67	90	
187	23.7755	C4	60	43	189	18.96	C4	60	90	
188	23.7849	G3	55	38	188	18.96	G3	55	90	
189	23.7979	A4	69	70	187	18.96	A4	69	90	
190	23.9078	B4	71	67	190	19.08	B4	71	90	
191	24.025	G3	55	39	192	19.2	G3	55	90	
192	24.0318	C4	60	39	193	19.2	C4	60	90	
193	24.0359	C5	72	64	191	19.2	C5	72	90	
194	24.1448	A4	69	56	194	19.32	A4	69	90	
195	24.3	G3	55	31	196	19.44	G3	55	90	
196	24.3078	G4	67	51	195	19.44	G4	67	90	
197	24.3177	B3	59	42	197	19.44	B3	59	90	
198	24.6	G3	55	40	198	19.68	G3	55	90	
199	24.6005	B3	59	41	199	19.68	B3	59	90	
200	24.8667	B5	83	60	200	19.92	B5	83	90	
201	24.8688	G3	55	33	201	19.92	G3	55	90	
202	24.8719	B3	59	35	202	19.92	B3	59	90	
203	24.9979	C6	84	64	203	20.04	C6	84	90	
204	25.125	D6	86	64	204	20.16	D6	86	90	
205	25.1536	G3	55	25	205	20.16	G3	55	90	
206	25.1547	B3	59	35	206	20.16	B3	59	90	
207	25.2505	C6	84	65	207	20.28	C6	84	90	
208	25.3776	B5	83	70	208	20.4	B5	83	90	
209	25.3917	B3	59	41	210	20.4	B3	59	90	
210	25.3927	G3	55	38	209	20.4	G3	55	90	
211	25.4917	A5	81	67	211	20.52	A5	81	90	
212	25.6208	G5	79	65	212	20.64	G5	79	90	
213	25.6469	B3	59	42	214	20.64	B3	59	90	
214	25.649	G3	55	39	213	20.64	G3	55	90	
215	25.7417	F#5	78	61	215	20.76	F#5	78	90	
216	25.8849	G3	55	19	217	20.88	G3	55	90	
217	25.887	B3	59	20	218	20.88	B3	59	90	
218	25.9057	F5	77	52	216	20.88	F5	77	90	
219	26.1839	F5	77	58	219	21.12	F5	77	90	
220	26.4307	D6	86	65	220	21.36	D6	86	61	
221	26.5307	B5	83	67	221	21.48	B5	83	61	
222	26.6797	F5	77	58	222	21.6	F5	77	60	
223	26.6859	G3	55	31	223	21.6	G3	55	60	
224	26.6906	B3	59	42	224	21.6	B3	59	60	
225	26.9786	F5	77	64	225	21.84	F5	77	58	
226	27.2458	D6	86	59	226	22.08	D6	86	56	
227	27.3677	B5	83	59	227	22.2	B5	83	55	
228	27.5599	F5	77	51	228	22.32	F5	77	55	
229	27.5625	G3	55	25	229	22.32	G3	55	55	
230	27.8438	B3	59	34	230	22.56	B3	59	53	
231	28.1286	D4	62	41	231	22.8	D4	62	51	
232	28.4016	D5	74	54	232	23.04	D5	74	49	
233	28.4036	G3	55	31	233	23.04	G3	55	49	
234	28.6708	B3	59	43	234	23.28	B3	59	49	
235	28.962	D4	62	42	235	23.52	D4	62	49	
236	29.2609	B4	71	47	236	23.76	B4	71	49	
237	29.2755	G3	55	29	237	23.76	G3	55	49	
238	29.4349	G4	67	51	238	23.88	G4	67	49	
239	29.5786	A4	69	64	239	24	A4	69	49	
240	29.7146	B4	71	65	240	24.12	B4	71	49	
241	29.8708	C5	72	60	241	24.24	C5	72	49	
242	30.0307	D5	74	54	242	24.36	D5	74	49	
243	30.1828	C3	48	27	244	24.48	C3	48	33	
244	30.2125	E5	76	45	243	24.48	E5	76	33	
245	30.3479	D5	74	58	245	24.6	D5	74	33	
246	30.5068	C5	72	51	246	24.72	C5	72	33	
247	30.5339	E3	52	36	247	24.72	E3	52	33	
248	30.8099	C5	72	59	248	24.96	C5	72	33	
249	30.8229	G3	55	36	249	24.96	G3	55	33	
250	31.1208	G5	79	57	250	25.2	G5	79	33	
251	31.1318	C3	48	30	251	25.2	C3	48	33	
252	31.4125	E3	52	31	252	25.44	E3	52	33	
253	31.7068	F5	77	56	253	25.68	F5	77	33	
254	31.7099	G3	55	38	254	25.68	G3	55	33	
255	31.8406	E5	76	64	255	25.8	E5	76	33	
256	31.9677	D5	74	61	256	25.92	D5	74	33	
257	31.9708	C3	48	31	257	25.92	C3	48	33	
258	32.2479	F5	77	63	258	26.16	F5	77	33	
259	32.2599	D3	50	42	259	26.16	D3	50	33	
260	32.5286	B4	71	60	260	26.4	B4	71	33	
261	32.5438	F3	53	38	261	26.4	F3	53	33	
262	32.8255	C5	72	58	262	26.64	C5	72	33	
263	32.8385	C3	48	33	263	26.64	C3	48	33	
264	33.1005	G4	67	52	264	26.88	G4	67	33	
265	33.1219	E3	52	37	265	26.88	E3	52	33	
266	33.3906	G4	67	50	266	27.12	G4	67	33	
267	33.3969	G3	55	36	267	27.12	G3	55	33	
268	33.7016	C3	48	34	269	27.36	C3	48	33	
269	33.7026	E5	76	59	268	27.36	E5	76	33	
270	33.8208	D5	74	63	270	27.48	D5	74	33	
271	33.9568	C5	72	63	271	27.6	C5	72	33	
272	33.9839	E3	52	38	272	27.6	E3	52	33	
273	34.2479	C5	72	58	273	27.84	C5	72	33	
274	34.2505	G3	55	41	274	27.84	G3	55	33	
275	34.5396	C3	48	39	276	28.08	C3	48	33	
276	34.5427	G5	79	62	275	28.08	G5	79	33	
277	34.8229	E3	52	38	277	28.32	E3	52	33	
278	35.1109	F5	77	62	278	28.56	F5	77	33	
279	35.1198	G3	55	45	279	28.56	G3	55	33	
280	35.2365	E5	76	66	280	28.68	E5	76	33	
281	35.3609	D5	74	66	281	28.8	D5	74	33	
282	35.3849	G2	43	45	282	28.8	G2	43	33	
283	35.4938	E5	76	65	283	28.92	E5	76	33	
284	35.6156	F5	77	66	284	29.04	F5	77	33	
285	35.6385	D3	50	43	285	29.04	D3	50	33	
286	35.7547	E5	76	66	286	29.16	E5	76	33	
287	35.8698	G3	55	42	288	29.28	G3	55	33	
288	35.8797	F5	77	61	287	29.28	F5	77	33	
289	35.9755	D5	74	60	289	29.4	D5	74	33	
290	36.1349	C5	72	50	290	29.52	C5	72	33	
291	36.1568	C3	48	32	291	29.52	C3	48	33	
292	36.4068	E3	52	38	292	29.76	E3	52	33	
293	36.6995	G3	55	38	293	30	G3	55	33	
294	36.9599	E5	76	68	294	30.24	E5	76	90	
295	36.9625	C3	48	39	295	30.24	C3	48	90	
296	37.0797	D5	74	72	296	30.36	D5	74	90	
297	37.2036	C5	72	68	297	30.48	C5	72	90	
298	37.2255	E3	52	41	298	30.48	E3	52	90	
299	37.4896	C5	72	68	299	30.72	C5	72	90	
300	37.5057	G3	55	40	300	30.72	G3	55	90	
301	38.0906	E3	52	33	303	31.2	E3	52	90	
302	38.3625	F5	77	59	304	31.44	F5	77	90	
303	38.3708	G3	55	35	305	31.44	G3	55	90	
304	38.4865	E5	76	66	306	31.56	E5	76	90	
305	38.6135	C3	48	38	308	31.68	C3	48	90	
306	38.6156	D5	74	68	307	31.68	D5	74	90	
307	38.8984	F5	77	71	309	31.92	F5	77	90	
308	38.9198	D3	50	43	310	31.92	D3	50	90	
309	39.1755	B4	71	62	311	32.16	B4	71	90	
310	39.1969	F3	53	36	312	32.16	F3	53	90	
311	39.4484	C5	72	54	313	32.4	C5	72	90	
312	39.4656	C3	48	34	314	32.4	C3	48	90	
313	39.7167	G4	67	51	315	32.64	G4	67	90	
314	39.7328	E3	52	37	316	32.64	E3	52	90	
315	39.9958	G3	55	38	318	32.88	G3	55	90	
316	40.0005	G4	67	50	317	32.88	G4	67	90	
317	40.2828	E5	76	62	319	33.12	E5	76	90	
318	40.2906	C3	48	33	320	33.12	C3	48	90	
319	40.3948	D5	74	66	321	33.24	D5	74	90	
320	40.5349	C5	72	62	322	33.36	C5	72	90	
321	40.5396	E3	52	37	323	33.36	E3	52	90	
322	40.7958	C5	72	60	324	33.6	C5	72	90	
323	40.8146	G3	55	39	325	33.6	G3	55	90	
324	41.0807	G5	79	58	326	33.84	G5	79	90	
325	41.0818	C3	48	29	327	33.84	C3	48	90	
326	41.3656	E3	52	30	328	34.08	E3	52	90	
327	41.6385	F5	77	58	329	34.32	F5	77	90	
328	41.6406	G3	55	39	330	34.32	G3	55	90	
329	41.7578	E5	76	64	331	34.44	E5	76	90	
330	41.8786	D5	74	67	332	34.56	D5	74	90	
331	41.8938	G2	43	47	333	34.56	G2	43	90	
332	42.0115	E5	76	67	334	34.68	E5	76	90	
333	42.1339	F5	77	71	335	34.8	F5	77	90	
334	42.1505	D3	50	44	336	34.8	D3	50	90	
335	42.2615	E5	76	67	337	34.92	E5	76	90	
336	42.3807	G3	55	46	339	35.04	G3	55	90	
337	42.3849	F5	77	68	338	35.04	F5	77	90	
338	42.4896	D5	74	63	340	35.16	D5	74	90	
339	42.6635	C5	72	49	341	35.28	C5	72	90	
340	42.6708	C3	48	34	342	35.28	C3	48	90	
341	42.9339	E3	52	46	343	35.52	E3	52	90	
342	43.2057	G3	55	44	344	35.76	G3	55	90	
343	43.5188	G4	67	48	345	36	G4	67	49	
344	43.5229	C4	60	29	346	36	C4	60	49	
345	43.6359	F4	65	55	347	36.12	F4	65	49	
346	43.7786	E4	64	54	348	36.24	E4	64	49	
347	44.0469	E4	64	51	349	36.48	E4	64	49	
348	44.3339	A4	69	53	350	36.72	A4	69	49	
349	44.3484	C4	60	28	351	36.72	C4	60	49	
350	44.4458	G4	67	62	352	36.84	G4	67	49	
351	44.5875	F4	65	57	353	36.96	F4	65	49	
352	44.8766	F4	65	44	354	37.2	F4	65	49	
353	45.1469	C4	60	49	356	37.44	C4	60	96	
354	45.1557	D4	62	54	355	37.44	D4	62	96	
355	45.2755	F4	65	62	357	37.56	F4	65	96	
356	45.4016	B4	71	69	358	37.68	B4	71	96	
357	45.4125	C4	60	55	359	37.68	C4	60	96	
358	45.5229	F4	65	63	360	37.8	F4	65	96	
359	45.6609	B4	71	66	361	37.92	B4	71	96	
360	45.6646	C4	60	45	362	37.92	C4	60	96	
361	45.7859	F4	65	53	363	38.04	F4	65	96	
362	45.9297	C4	60	31	365	38.16	C4	60	96	
363	45.9349	E4	64	46	364	38.16	E4	64	96	
364	46.2229	G3	55	45	366	38.4	G3	55	96	
365	46.4948	E5	76	51	367	38.64	E5	76	96	
366	46.5135	E3	52	34	368	38.64	E3	52	96	
367	46.6234	F5	77	60	369	38.76	F5	77	96	
368	46.7635	C3	48	39	371	38.88	C3	48	96	
369	46.7656	G5	79	62	370	38.88	G5	79	96	
370	46.8828	F5	77	68	372	39	F5	77	96	
371	47.0135	E5	76	68	373	39.12	E5	76	96	
372	47.0255	D3	50	49	374	39.12	D3	50	96	
373	47.1276	D5	74	71	375	39.24	D5	74	96	
374	47.2646	E3	52	52	377	39.36	E3	52	96	
375	47.2734	C5	72	69	376	39.36	C5	72	96	
376	47.3948	B4	71	65	378	39.48	B4	71	96	
377	47.5427	A4	69	67	379	39.6	A4	69	96	
378	47.5516	F3	53	44	380	39.6	F3	53	96	
379	47.6557	G4	67	70	381	39.72	G4	67	96	
380	47.7969	F4	65	67	382	39.84	F4	65	96	
381	47.9109	E4	64	73	383	39.96	E4	64	96	
382	48.0427	D4	62	70	384	40.08	D4	62	96	
383	48.1578	C4	60	66	385	40.2	C4	60	96	
384	48.2958	B3	59	63	386	40.32	B3	59	96	
385	48.3068	G2	43	50	387	40.32	G2	43	96	
386	48.4255	C4	60	66	388	40.44	C4	60	96	
387	48.5589	D4	62	60	389	40.56	D4	62	96	
388	48.6698	E4	64	63	390	40.68	E4	64	96	
389	48.8047	F4	65	58	391	40.8	F4	65	96	
390	48.9115	D4	62	46	392	40.92	D4	62	96	
391	49.0698	C4	60	40	393	41.04	C4	60	96	
392	49.0948	C3	48	32	394	41.04	C3	48	96	
393	49.3578	E3	52	44	395	41.28	E3	52	96	
394	49.6297	G3	55	39	396	41.52	G3	55	96	
395	49.9208	G4	67	54	397	41.76	G4	67	61	
396	49.9458	C4	60	34	398	41.76	C4	60	61	
397	50.0396	F4	65	53	399	41.88	F4	65	61	
398	50.1797	E4	64	56	400	42	E4	64	61	
399	50.4448	E4	64	54	401	42.24	E4	64	61	
400	50.7297	A4	69	54	402	42.48	A4	69	61	
401	50.7479	C4	60	34	403	42.48	C4	60	61	
402	50.8547	G4	67	62	404	42.6	G4	67	61	
403	50.9917	F4	65	59	405	42.72	F4	65	61	
404	51.2766	F4	65	52	406	42.96	F4	65	61	
405	51.5505	C4	60	38	408	43.2	C4	60	96	
406	51.5536	D4	62	55	407	43.2	D4	62	96	
407	51.6708	F4	65	63	409	43.32	F4	65	96	
408	51.7995	C4	60	51	411	43.44	C4	60	96	
409	51.8036	B4	71	69	410	43.44	B4	71	96	
410	51.9198	F4	65	67	412	43.56	F4	65	96	
411	52.0427	C4	60	46	414	43.68	C4	60	96	
412	52.0589	B4	71	69	413	43.68	B4	71	96	
413	52.1667	F4	65	59	415	43.8	F4	65	96	
414	52.3177	C4	60	32	417	43.92	C4	60	96	
415	52.3328	E4	64	46	416	43.92	E4	64	96	
416	52.6198	G3	55	45	418	44.16	G3	55	96	
417	52.8896	E3	52	42	420	44.4	E3	52	96	
418	52.8948	E5	76	54	419	44.4	E5	76	96	
419	53.0188	F5	77	61	421	44.52	F5	77	96	
420	53.1484	G5	79	64	422	44.64	G5	79	96	
421	53.1609	C3	48	38	423	44.64	C3	48	96	
422	53.2766	F5	77	71	424	44.76	F5	77	96	
423	53.3995	E5	76	68	425	44.88	E5	76	96	
424	53.4099	D3	50	47	426	44.88	D3	50	96	
425	53.5188	D5	74	70	427	45	D5	74	96	
426	53.6438	E3	52	52	429	45.12	E3	52	96	
427	53.6635	C5	72	65	428	45.12	C5	72	96	
428	53.7797	B4	71	68	430	45.24	B4	71	96	
429	53.9026	F3	53	50	432	45.36	F3	53	96	
430	53.9208	A4	69	69	431	45.36	A4	69	96	
431	54.0438	G4	67	68	433	45.48	G4	67	96	
432	54.1719	F3	53	48	435	45.6	F3	53	96	
433	54.1729	F4	65	65	434	45.6	F4	65	96	
434	54.2896	E4	64	67	436	45.72	E4	64	96	
435	54.4135	F3	53	48	438	45.84	F3	53	96	
436	54.4208	D4	62	67	437	45.84	D4	62	96	
437	54.5365	C4	60	65	439	45.96	C4	60	96	
438	54.6807	G2	43	66	441	46.08	G2	43	96	
439	54.6896	B3	59	62	440	46.08	B3	59	96	
440	54.8125	C4	60	62	442	46.2	C4	60	96	
441	54.9406	D4	62	58	443	46.32	D4	62	96	
442	54.9776	G2	43	59	444	46.32	G2	43	96	
443	55.0557	E4	64	59	445	46.44	E4	64	96	
444	55.1984	F4	65	57	446	46.56	F4	65	96	
445	55.2135	G2	43	45	447	46.56	G2	43	96	
446	55.3255	D4	62	47	448	46.68	D4	62	96	
447	55.5146	C4	60	45	449	46.8	C4	60	100	
448	55.5359	C3	48	38	450	46.8	C3	48	100	
449	55.8469	E3	52	17	451	47.04	E3	52	100	
450	56.1047	G3	55	50	452	47.28	G3	55	100	
451	56.3708	G4	67	66	454	47.52	G4	67	100	
452	56.3885	C3	48	39	455	47.52	C3	48	100	
453	56.4406	E4	64	42	453	47.52	E4	64	100	
454	56.6589	E3	52	49	456	47.76	E3	52	100	
455	56.9536	G3	55	48	457	48	G3	55	100	
456	57.1979	C5	72	77	460	48.24	C5	72	100	
457	57.2208	C3	48	43	461	48.24	C3	48	100	
458	57.2297	G4	67	47	459	48.24	G4	67	100	
459	57.2526	E4	64	32	458	48.24	E4	64	100	
460	57.4849	E3	52	54	462	48.48	E3	52	100	
461	57.7719	G3	55	58	463	48.72	G3	55	100	
462	58.0266	G5	79	78	465	48.96	G5	79	100	
463	58.0359	C3	48	49	466	48.96	C3	48	100	
464	58.0677	E5	76	54	464	48.96	E5	76	100	
465	58.3068	E3	52	58	467	49.2	E3	52	100	
466	58.6255	G3	55	53	468	49.44	G3	55	100	
467	58.9828	C6	84	70	471	49.68	C6	84	100	
468	59.0036	G5	79	58	470	49.68	G5	79	100	
469	59.0099	C3	48	42	472	49.68	C3	48	100	
470	59.0177	E5	76	50	469	49.68	E5	76	100	
*	-1	*	-1	-1	301	30.96	G5	79	90	
*	-1	*	-1	-1	302	30.96	C3	48	90	
