// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
97	17.5667	D5	74	67	97	10.68	D5	74	90	
98	17.7479	C5	72	56	98	10.8	C5	72	90	
99	17.7578	C3	48	36	99	10.8	C3	48	90	
100	18.1068	E3	52	36	100	11.04	E3	52	90	
101	18.4	G3	55	40	101	11.28	G3	55	90	
102	18.75	G4	67	43	102	11.52	G4	67	61	
103	18.7578	C4	60	24	103	11.52	C4	60	61	
104	18.9005	F4	65	45	104	11.64	F4	65	61	
105	19.075	E4	64	46	105	11.76	E4	64	61	
106	19.4089	E4	64	47	106	12	E4	64	61	
107	19.7229	A4	69	56	107	12.24	A4	69	61	
108	19.7417	C4	60	31	108	12.24	C4	60	61	
109	19.8797	G4	67	56	109	12.36	G4	67	61	
110	20.0427	F4	65	53	110	12.48	F4	65	61	
111	20.3698	F4	65	53	111	12.72	F4	65	61	
112	20.6859	D4	62	51	112	12.96	D4	62	96	
113	20.7266	C4	60	33	113	12.96	C4	60	96	
114	20.85	F4	65	58	114	13.08	F4	65	96	
115	20.999	B4	71	65	115	13.2	B4	71	96	
116	21.037	C4	60	44	116	13.2	C4	60	96	
117	21.1646	F4	65	65	117	13.32	F4	65	96	
118	21.3229	B4	71	70	118	13.44	B4	71	96	
119	21.3297	C4	60	46	119	13.44	C4	60	96	
120	21.4698	F4	65	64	120	13.56	F4	65	96	
121	21.649	E4	64	64	121	13.68	E4	64	96	
122	21.6516	C4	60	37	122	13.68	C4	60	96	
123	21.9818	G4	67	64	123	13.92	G4	67	96	
124	21.9828	C4	60	35	124	13.92	C4	60	96	
125	22.3005	C5	72	61	125	14.16	C5	72	96	
126	22.3068	C4	60	40	126	14.16	C4	60	96	
127	22.65	C4	60	36	128	14.4	C4	60	61	
128	22.6755	G4	67	44	127	14.4	G4	67	61	
129	22.8	F4	65	59	129	14.52	F4	65	61	
130	22.9578	E4	64	55	130	14.64	E4	64	61	
131	23.2828	E4	64	60	131	14.88	E4	64	61	
132	23.6099	C4	60	27	134	15.12	C4	60	61	
133	23.6135	A3	57	36	133	15.12	A3	57	61	
134	23.6219	E5	76	60	132	15.12	E5	76	61	
135	23.775	D5	74	58	135	15.24	D5	74	61	
136	23.9276	C5	72	64	136	15.36	C5	72	61	
137	24.2505	C5	72	58	137	15.6	C5	72	61	
138	24.5755	A3	57	39	140	15.84	A3	57	90	
139	24.5786	F#4	66	53	138	15.84	F#4	66	90	
140	24.5948	D3	50	36	139	15.84	D3	50	90	
141	24.7286	G4	67	66	141	15.96	G4	67	90	
142	24.8885	A4	69	69	142	16.08	A4	69	90	
143	24.9036	A3	57	48	144	16.08	A3	57	90	
144	24.9219	D3	50	44	143	16.08	D3	50	90	
145	25.0297	B4	71	67	145	16.2	B4	71	90	
146	25.1839	C5	72	69	146	16.32	C5	72	90	
147	25.1859	A3	57	49	148	16.32	A3	57	90	
148	25.2005	D3	50	37	147	16.32	D3	50	90	
149	25.3339	A4	69	65	149	16.44	A4	69	90	
150	25.5	G4	67	57	150	16.56	G4	67	90	
151	25.5177	G3	55	40	151	16.56	G3	55	90	
152	25.5255	B3	59	42	152	16.56	B3	59	90	
153	25.849	G3	55	43	153	16.8	G3	55	90	
154	25.8547	B3	59	46	154	16.8	B3	59	90	
155	26.1755	B5	83	64	155	17.04	B5	83	90	
156	26.1896	G3	55	39	156	17.04	G3	55	90	
157	26.1906	B3	59	33	157	17.04	B3	59	90	
158	26.325	C6	84	67	158	17.16	C6	84	90	
159	26.4755	D6	86	65	159	17.28	D6	86	90	
160	26.4818	G3	55	38	160	17.28	G3	55	90	
161	26.4839	B3	59	43	161	17.28	B3	59	90	
162	26.637	C6	84	65	162	17.4	C6	84	90	
163	26.799	B5	83	72	163	17.52	B5	83	90	
164	26.8109	G3	55	36	164	17.52	G3	55	90	
165	26.8167	B3	59	35	165	17.52	B3	59	90	
166	26.9536	A5	81	73	166	17.64	A5	81	90	
167	27.1099	G3	55	39	168	17.76	G3	55	90	
168	27.1109	B3	59	38	169	17.76	B3	59	90	
169	27.1187	G5	79	72	167	17.76	G5	79	90	
170	27.2677	F#5	78	68	170	17.88	F#5	78	90	
171	27.4307	E5	76	60	171	18	E5	76	90	
172	27.4458	G3	55	31	172	18	G3	55	90	
173	27.4625	C4	60	41	173	18	C4	60	90	
174	27.5917	D5	74	64	174	18.12	D5	74	90	
175	27.7568	C5	72	72	175	18.24	C5	72	90	
176	27.7688	G3	55	35	176	18.24	G3	55	90	
177	27.7719	C4	60	38	177	18.24	C4	60	90	
178	27.9089	B4	71	67	178	18.36	B4	71	90	
179	28.0766	A4	69	71	179	18.48	A4	69	90	
180	28.0948	C4	60	37	181	18.48	C4	60	90	
181	28.1	G3	55	40	180	18.48	G3	55	90	
182	28.2375	G4	67	74	182	18.6	G4	67	90	
183	28.3927	F#4	66	66	183	18.72	F#4	66	90	
184	28.4047	C4	60	45	185	18.72	C4	60	90	
185	28.4167	G3	55	45	184	18.72	G3	55	90	
186	28.5505	G4	67	70	186	18.84	G4	67	90	
187	28.7135	A4	69	66	187	18.96	A4	69	90	
188	28.7339	C4	60	46	189	18.96	C4	60	90	
189	28.7396	G3	55	45	188	18.96	G3	55	90	
190	28.8589	B4	71	68	190	19.08	B4	71	90	
191	29.0167	C5	72	67	191	19.2	C5	72	90	
192	29.0208	C4	60	44	193	19.2	C4	60	90	
193	29.0385	G3	55	38	192	19.2	G3	55	90	
194	29.1609	A4	69	66	194	19.32	A4	69	90	
195	29.3328	G3	55	23	196	19.44	G3	55	90	
196	29.3349	B3	59	43	197	19.44	B3	59	90	
197	29.3417	G4	67	58	195	19.44	G4	67	90	
198	29.6589	B3	59	41	199	19.68	B3	59	90	
199	29.6646	G3	55	35	198	19.68	G3	55	90	
200	29.9875	B5	83	60	200	19.92	B5	83	90	
201	29.9937	G3	55	32	201	19.92	G3	55	90	
202	29.9979	B3	59	37	202	19.92	B3	59	90	
203	30.125	C6	84	65	203	20.04	C6	84	90	
204	30.2786	D6	86	73	204	20.16	D6	86	90	
205	30.2906	B3	59	39	206	20.16	B3	59	90	
206	30.2917	G3	55	35	205	20.16	G3	55	90	
207	30.437	C6	84	73	207	20.28	C6	84	90	
208	30.5896	B5	83	76	208	20.4	B5	83	90	
209	30.5958	G3	55	20	209	20.4	G3	55	90	
210	30.6135	B3	59	43	210	20.4	B3	59	90	
211	30.7505	A5	81	74	211	20.52	A5	81	90	
212	30.9156	G5	79	71	212	20.64	G5	79	90	
213	30.9167	G3	55	36	213	20.64	G3	55	90	
214	30.9318	B3	59	50	214	20.64	B3	59	90	
215	31.0599	F#5	78	72	215	20.76	F#5	78	90	
216	31.2359	F5	77	62	216	20.88	F5	77	90	
217	31.2427	G3	55	28	217	20.88	G3	55	90	
218	31.2646	B3	59	40	218	20.88	B3	59	90	
219	31.6047	F5	77	55	219	21.12	F5	77	90	
220	31.9266	D6	86	54	220	21.36	D6	86	61	
221	32.0688	B5	83	63	221	21.48	B5	83	61	
222	32.25	F5	77	60	222	21.6	F5	77	60	
223	32.2599	G3	55	32	223	21.6	G3	55	60	
224	32.262	B3	59	40	224	21.6	B3	59	60	
225	32.5859	F5	77	60	225	21.84	F5	77	58	
226	32.9	D6	86	64	226	22.08	D6	86	56	
227	33.0505	B5	83	60	227	22.2	B5	83	55	
228	33.2396	F5	77	54	228	22.32	F5	77	55	
229	33.2547	G3	55	25	229	22.32	G3	55	55	
230	33.5635	B3	59	42	230	22.56	B3	59	53	
231	33.899	D4	62	42	231	22.8	D4	62	51	
232	34.2068	G3	55	34	233	23.04	G3	55	49	
233	34.2156	D5	74	46	232	23.04	D5	74	49	
234	34.5286	B3	59	43	234	23.28	B3	59	49	
235	34.8536	D4	62	36	235	23.52	D4	62	49	
236	35.1958	G3	55	27	237	23.76	G3	55	49	
237	35.2026	B4	71	53	236	23.76	B4	71	49	
238	35.3536	G4	67	55	238	23.88	G4	67	49	
239	35.5047	A4	69	62	239	24	A4	69	49	
240	35.6698	B4	71	55	240	24.12	B4	71	49	
241	35.875	C5	72	52	241	24.24	C5	72	49	
242	36.0698	D5	74	51	242	24.36	D5	74	49	
243	36.2552	C3	48	24	244	24.48	C3	48	33	
244	36.2563	E5	76	46	243	24.48	E5	76	33	
245	36.4104	D5	74	55	245	24.6	D5	74	33	
246	36.5891	C5	72	51	246	24.72	C5	72	33	
247	36.5901	E3	52	31	247	24.72	E3	52	33	
248	36.9073	C5	72	59	248	24.96	C5	72	33	
249	36.9115	G3	55	39	249	24.96	G3	55	33	
250	37.2161	G5	79	62	250	25.2	G5	79	33	
251	37.2563	C3	48	24	251	25.2	C3	48	33	
252	37.5802	E3	52	34	252	25.44	E3	52	33	
253	37.887	F5	77	62	253	25.68	F5	77	33	
254	37.9073	G3	55	32	254	25.68	G3	55	33	
255	38.0323	E5	76	62	255	25.8	E5	76	33	
256	38.2073	D5	74	69	256	25.92	D5	74	33	
257	38.213	C3	48	24	257	25.92	C3	48	33	
258	38.5224	F5	77	67	258	26.16	F5	77	33	
259	38.538	D3	50	41	259	26.16	D3	50	33	
260	38.8453	B4	71	64	260	26.4	B4	71	33	
261	38.8542	F3	53	35	261	26.4	F3	53	33	
262	39.1583	C5	72	58	262	26.64	C5	72	33	
263	39.1714	C3	48	34	263	26.64	C3	48	33	
264	39.4854	E3	52	36	265	26.88	E3	52	33	
265	39.4984	G4	67	42	264	26.88	G4	67	33	
266	39.8161	G4	67	52	266	27.12	G4	67	33	
267	39.8214	G3	55	36	267	27.12	G3	55	33	
268	40.1464	E5	76	57	268	27.36	E5	76	33	
269	40.1542	C3	48	34	269	27.36	C3	48	33	
270	40.2854	D5	74	64	270	27.48	D5	74	33	
271	40.451	C5	72	68	271	27.6	C5	72	33	
272	40.463	E3	52	38	272	27.6	E3	52	33	
273	40.7573	C5	72	66	273	27.84	C5	72	33	
274	40.7813	G3	55	47	274	27.84	G3	55	33	
275	41.0964	G5	79	70	275	28.08	G5	79	33	
276	41.1281	C3	48	30	276	28.08	C3	48	33	
277	41.4432	E3	52	39	277	28.32	E3	52	33	
278	41.762	G3	55	35	279	28.56	G3	55	33	
279	41.7693	F5	77	60	278	28.56	F5	77	33	
280	41.9042	E5	76	65	280	28.68	E5	76	33	
281	42.0703	D5	74	64	281	28.8	D5	74	33	
282	42.0714	G2	43	44	282	28.8	G2	43	33	
283	42.2411	E5	76	68	283	28.92	E5	76	33	
284	42.3932	D3	50	38	285	29.04	D3	50	33	
285	42.3953	F5	77	62	284	29.04	F5	77	33	
286	42.5453	E5	76	64	286	29.16	E5	76	33	
287	42.6974	F5	77	64	287	29.28	F5	77	33	
288	42.7203	G3	55	42	288	29.28	G3	55	33	
289	42.8563	D5	74	66	289	29.4	D5	74	33	
290	43.0401	C5	72	53	290	29.52	C5	72	33	
291	43.051	C3	48	30	291	29.52	C3	48	33	
292	43.3703	E3	52	34	292	29.76	E3	52	33	
293	43.6714	G3	55	45	293	30	G3	55	33	
294	44.0115	E5	76	64	294	30.24	E5	76	90	
295	44.0141	C3	48	31	295	30.24	C3	48	90	
296	44.1563	D5	74	68	296	30.36	D5	74	90	
297	44.3115	C5	72	74	297	30.48	C5	72	90	
298	44.324	E3	52	44	298	30.48	E3	52	90	
299	44.6391	C5	72	75	299	30.72	C5	72	90	
300	44.6552	G3	55	48	300	30.72	G3	55	90	
301	44.9552	G5	79	70	301	30.96	G5	79	90	
302	44.9724	C3	48	39	302	30.96	C3	48	90	
303	45.2932	E3	52	44	303	31.2	E3	52	90	
304	45.5984	F5	77	68	304	31.44	F5	77	90	
305	45.6104	G3	55	39	305	31.44	G3	55	90	
306	45.7464	E5	76	70	306	31.56	E5	76	90	
307	45.9182	D5	74	75	307	31.68	D5	74	90	
308	45.9411	C3	48	36	308	31.68	C3	48	90	
309	46.2422	F5	77	71	309	31.92	F5	77	90	
310	46.2531	D3	50	41	310	31.92	D3	50	90	
311	46.5682	B4	71	69	311	32.16	B4	71	90	
312	46.5781	F3	53	34	312	32.16	F3	53	90	
313	46.875	C5	72	66	313	32.4	C5	72	90	
314	46.8833	C3	48	38	314	32.4	C3	48	90	
315	47.1943	E3	52	35	316	32.64	E3	52	90	
316	47.2203	G4	67	44	315	32.64	G4	67	90	
317	47.5234	G4	67	57	317	32.88	G4	67	90	
318	47.5401	G3	55	36	318	32.88	G3	55	90	
319	47.8573	C3	48	39	320	33.12	C3	48	90	
320	47.8615	E5	76	67	319	33.12	E5	76	90	
321	48.0063	D5	74	70	321	33.24	D5	74	90	
322	48.1693	E3	52	42	323	33.36	E3	52	90	
323	48.1734	C5	72	70	322	33.36	C5	72	90	
324	48.4974	C5	72	64	324	33.6	C5	72	90	
325	48.5021	G3	55	39	325	33.6	G3	55	90	
326	48.801	C3	48	32	327	33.84	C3	48	90	
327	48.8083	G5	79	74	326	33.84	G5	79	90	
328	49.1604	E3	52	39	328	34.08	E3	52	90	
329	49.4281	G3	55	38	330	34.32	G3	55	90	
330	49.4661	F5	77	67	329	34.32	F5	77	90	
331	49.613	E5	76	69	331	34.44	E5	76	90	
332	49.775	D5	74	69	332	34.56	D5	74	90	
333	49.7932	G2	43	42	333	34.56	G2	43	90	
334	49.9484	E5	76	68	334	34.68	E5	76	90	
335	50.0891	F5	77	62	335	34.8	F5	77	90	
336	50.101	D3	50	39	336	34.8	D3	50	90	
337	50.2411	E5	76	68	337	34.92	E5	76	90	
338	50.3974	F5	77	71	338	35.04	F5	77	90	
339	50.4115	G3	55	44	339	35.04	G3	55	90	
340	50.5422	D5	74	71	340	35.16	D5	74	90	
341	50.7021	C5	72	64	341	35.28	C5	72	90	
342	50.7115	C3	48	44	342	35.28	C3	48	90	
343	51.0411	E3	52	49	343	35.52	E3	52	90	
344	51.3453	G3	55	36	344	35.76	G3	55	90	
345	51.7234	G4	67	45	345	36	G4	67	49	
346	51.7365	C4	60	26	346	36	C4	60	49	
347	51.8865	F4	65	50	347	36.12	F4	65	49	
348	52.0661	E4	64	45	348	36.24	E4	64	49	
349	52.3661	E4	64	47	349	36.48	E4	64	49	
350	52.6771	A4	69	57	350	36.72	A4	69	49	
351	52.699	C4	60	33	351	36.72	C4	60	49	
352	52.8292	G4	67	54	352	36.84	G4	67	49	
353	52.9865	F4	65	47	353	36.96	F4	65	49	
354	53.2833	F4	65	51	354	37.2	F4	65	49	
355	53.6042	D4	62	57	355	37.44	D4	62	96	
356	53.6115	C4	60	38	356	37.44	C4	60	96	
357	53.7401	F4	65	66	357	37.56	F4	65	96	
358	53.8922	B4	71	71	358	37.68	B4	71	96	
359	53.924	C4	60	48	359	37.68	C4	60	96	
360	54.0651	F4	65	70	360	37.8	F4	65	96	
361	54.2141	B4	71	74	361	37.92	B4	71	96	
362	54.2333	C4	60	51	362	37.92	C4	60	96	
363	54.3604	F4	65	72	363	38.04	F4	65	96	
364	54.5302	E4	64	68	364	38.16	E4	64	96	
365	54.5474	C4	60	56	365	38.16	C4	60	96	
366	54.8484	G3	55	61	366	38.4	G3	55	96	
367	55.1531	E3	52	53	368	38.64	E3	52	96	
368	55.1573	E5	76	72	367	38.64	E5	76	96	
369	55.3104	F5	77	71	369	38.76	F5	77	96	
370	55.474	G5	79	76	370	38.88	G5	79	96	
371	55.4844	C3	48	43	371	38.88	C3	48	96	
372	55.6333	F5	77	78	372	39	F5	77	96	
373	55.7844	E5	76	76	373	39.12	E5	76	96	
374	55.8042	D3	50	54	374	39.12	D3	50	96	
375	55.9354	D5	74	78	375	39.24	D5	74	96	
376	56.1052	C5	72	75	376	39.36	C5	72	96	
377	56.1104	E3	52	57	377	39.36	E3	52	96	
378	56.2604	B4	71	76	378	39.48	B4	71	96	
379	56.426	A4	69	72	379	39.6	A4	69	96	
380	56.4422	F3	53	41	380	39.6	F3	53	96	
381	56.599	G4	67	64	381	39.72	G4	67	96	
382	56.737	F4	65	66	382	39.84	F4	65	96	
383	56.8953	E4	64	63	383	39.96	E4	64	96	
384	57.0484	D4	62	65	384	40.08	D4	62	96	
385	57.1943	C4	60	59	385	40.2	C4	60	96	
386	57.3594	B3	59	61	386	40.32	B3	59	96	
387	57.3651	G2	43	42	387	40.32	G2	43	96	
388	57.5151	C4	60	55	388	40.44	C4	60	96	
389	57.6781	D4	62	61	389	40.56	D4	62	96	
390	57.824	E4	64	64	390	40.68	E4	64	96	
391	57.9781	F4	65	60	391	40.8	F4	65	96	
392	58.1214	D4	62	63	392	40.92	D4	62	96	
393	58.3021	C4	60	56	393	41.04	C4	60	96	
394	58.3203	C3	48	35	394	41.04	C3	48	96	
395	58.6453	E3	52	46	395	41.28	E3	52	96	
396	58.9693	G3	55	41	396	41.52	G3	55	96	
397	59.3083	G4	67	48	397	41.76	G4	67	61	
398	59.3214	C4	60	32	398	41.76	C4	60	61	
399	59.4583	F4	65	50	399	41.88	F4	65	61	
400	59.637	E4	64	48	400	42	E4	64	61	
401	59.9771	E4	64	49	401	42.24	E4	64	61	
402	60.2911	A4	69	52	402	42.48	A4	69	61	
403	60.312	C4	60	27	403	42.48	C4	60	61	
404	60.4401	G4	67	56	404	42.6	G4	67	61	
405	60.5943	F4	65	48	405	42.72	F4	65	61	
406	60.9432	F4	65	51	406	42.96	F4	65	61	
407	61.2583	D4	62	58	407	43.2	D4	62	96	
408	61.2641	C4	60	42	408	43.2	C4	60	96	
409	61.3932	F4	65	64	409	43.32	F4	65	96	
410	61.551	B4	71	68	410	43.44	B4	71	96	
411	61.599	C4	60	45	411	43.44	C4	60	96	
412	61.7214	F4	65	67	412	43.56	F4	65	96	
413	61.8693	B4	71	71	413	43.68	B4	71	96	
414	61.8854	C4	60	52	414	43.68	C4	60	96	
415	62.0182	F4	65	68	415	43.8	F4	65	96	
416	62.2042	E4	64	55	416	43.92	E4	64	96	
417	62.2214	C4	60	45	417	43.92	C4	60	96	
418	62.5234	G3	55	56	418	44.16	G3	55	96	
419	62.8344	E3	52	45	420	44.4	E3	52	96	
420	62.8401	E5	76	69	419	44.4	E5	76	96	
421	63.0073	F5	77	65	421	44.52	F5	77	96	
422	63.1714	G5	79	61	422	44.64	G5	79	96	
423	63.1802	C3	48	39	423	44.64	C3	48	96	
424	63.3214	F5	77	63	424	44.76	F5	77	96	
425	63.4682	E5	76	70	425	44.88	E5	76	96	
426	63.499	D3	50	44	426	44.88	D3	50	96	
427	63.6104	D5	74	67	427	45	D5	74	96	
428	63.774	C5	72	60	428	45.12	C5	72	96	
429	63.7823	E3	52	43	429	45.12	E3	52	96	
430	63.9224	B4	71	66	430	45.24	B4	71	96	
431	64.0932	A4	69	62	431	45.36	A4	69	96	
432	64.112	F3	53	36	432	45.36	F3	53	96	
433	64.2521	G4	67	56	433	45.48	G4	67	96	
434	64.4104	F4	65	60	434	45.6	F4	65	96	
435	64.5693	E4	64	54	436	45.72	E4	64	96	
436	64.7161	D4	62	59	437	45.84	D4	62	96	
437	64.8724	C4	60	53	439	45.96	C4	60	96	
438	65.024	G2	43	43	441	46.08	G2	43	96	
439	65.0344	B3	59	57	440	46.08	B3	59	96	
440	65.1922	C4	60	55	442	46.2	C4	60	96	
441	65.3521	D4	62	61	443	46.32	D4	62	96	
442	65.499	E4	64	60	445	46.44	E4	64	96	
443	65.6552	F4	65	59	446	46.56	F4	65	96	
444	65.801	D4	62	58	448	46.68	D4	62	96	
445	65.9984	C4	60	44	449	46.8	C4	60	100	
446	66.0073	C3	48	35	450	46.8	C3	48	100	
447	66.3234	E3	52	40	451	47.04	E3	52	100	
448	66.6604	G3	55	44	452	47.28	G3	55	100	
449	66.9714	E4	64	53	453	47.52	E4	64	100	
450	66.9734	G4	67	55	454	47.52	G4	67	100	
451	66.9932	C3	48	37	455	47.52	C3	48	100	
452	67.3021	E3	52	39	456	47.76	E3	52	100	
453	67.6281	G3	55	44	457	48	G3	55	100	
454	67.9521	C3	48	36	461	48.24	C3	48	100	
455	67.9552	G4	67	53	459	48.24	G4	67	100	
456	67.9583	C5	72	56	460	48.24	C5	72	100	
457	67.9693	E4	64	44	458	48.24	E4	64	100	
458	68.2771	E3	52	40	462	48.48	E3	52	100	
459	68.6292	G3	55	45	463	48.72	G3	55	100	
460	68.9573	G5	79	57	465	48.96	G5	79	100	
461	68.975	E5	76	50	464	48.96	E5	76	100	
462	68.9802	C3	48	29	466	48.96	C3	48	100	
463	69.2984	E3	52	41	467	49.2	E3	52	100	
464	69.675	G3	55	31	468	49.44	G3	55	100	
465	70.2615	C6	84	43	471	49.68	C6	84	100	
466	70.2714	G5	79	46	470	49.68	G5	79	100	
467	70.2724	E5	76	39	469	49.68	E5	76	100	
468	70.2823	C3	48	24	472	49.68	C3	48	100	
*	-1	*	-1	-1	435	45.6	F3	53	96	
*	-1	*	-1	-1	438	45.84	F3	53	96	
*	-1	*	-1	-1	444	46.32	G2	43	96	
*	-1	*	-1	-1	447	46.56	G2	43	96	
