// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	13.7937	E5	76	64	88	9.96	E5	76	90	
89	13.9036	G2	43	57	90	10.08	G2	43	90	
90	13.9089	D5	74	76	89	10.08	D5	74	90	
91	14.0328	E5	76	77	91	10.2	E5	76	90	
92	14.1505	F5	77	84	92	10.32	F5	77	90	
93	14.1646	D3	50	58	93	10.32	D3	50	90	
94	14.2818	E5	76	77	94	10.44	E5	76	90	
95	14.399	F5	77	71	95	10.56	F5	77	90	
96	14.4	G3	55	62	96	10.56	G3	55	90	
97	14.5328	D5	74	69	97	10.68	D5	74	90	
98	14.6719	C3	48	48	99	10.8	C3	48	90	
99	14.687	C5	72	66	98	10.8	C5	72	90	
100	14.9339	E3	52	50	100	11.04	E3	52	90	
101	15.1807	G3	55	50	101	11.28	G3	55	90	
102	15.4578	G4	67	43	102	11.52	G4	67	61	
103	15.4677	C4	60	44	103	11.52	C4	60	61	
104	15.6036	F4	65	50	104	11.64	F4	65	61	
105	15.7167	E4	64	56	105	11.76	E4	64	61	
106	15.9635	E4	64	52	106	12	E4	64	61	
107	16.2307	A4	69	62	107	12.24	A4	69	61	
108	16.249	C4	60	47	108	12.24	C4	60	61	
109	16.374	G4	67	55	109	12.36	G4	67	61	
110	16.4807	F4	65	66	110	12.48	F4	65	61	
111	16.7208	F4	65	62	111	12.72	F4	65	61	
112	16.9927	C4	60	56	113	12.96	C4	60	96	
113	16.9958	D4	62	64	112	12.96	D4	62	96	
114	17.1187	F4	65	68	114	13.08	F4	65	96	
115	17.2219	B4	71	80	115	13.2	B4	71	96	
116	17.2297	C4	60	55	116	13.2	C4	60	96	
117	17.3547	F4	65	81	117	13.32	F4	65	96	
118	17.4599	C4	60	63	119	13.44	C4	60	96	
119	17.4807	B4	71	80	118	13.44	B4	71	96	
120	17.6057	F4	65	79	120	13.56	F4	65	96	
121	17.724	C4	60	64	122	13.68	C4	60	96	
122	17.7339	E4	64	79	121	13.68	E4	64	96	
123	17.9797	G4	67	85	123	13.92	G4	67	96	
124	18.0005	C4	60	63	124	13.92	C4	60	96	
125	18.2255	C5	72	75	125	14.16	C5	72	96	
126	18.2479	C4	60	63	126	14.16	C4	60	96	
127	18.5208	C4	60	55	128	14.4	C4	60	61	
128	18.524	G4	67	62	127	14.4	G4	67	61	
129	18.6448	F4	65	58	129	14.52	F4	65	61	
130	18.7505	E4	64	66	130	14.64	E4	64	61	
131	19.0036	E4	64	57	131	14.88	E4	64	61	
132	19.2755	C4	60	47	134	15.12	C4	60	61	
133	19.2786	E5	76	73	132	15.12	E5	76	61	
134	19.3036	A3	57	51	133	15.12	A3	57	61	
135	19.4167	D5	74	68	135	15.24	D5	74	61	
136	19.5188	C5	72	72	136	15.36	C5	72	61	
137	19.7839	C5	72	74	137	15.6	C5	72	61	
138	20.0526	F#4	66	55	138	15.84	F#4	66	90	
139	20.0776	A3	57	50	140	15.84	A3	57	90	
140	20.1917	G4	67	63	141	15.96	G4	67	90	
141	20.3036	A4	69	75	142	16.08	A4	69	90	
142	20.312	A3	57	54	144	16.08	A3	57	90	
143	20.3177	D3	50	54	143	16.08	D3	50	90	
144	20.4187	B4	71	73	145	16.2	B4	71	90	
145	20.549	C5	72	76	146	16.32	C5	72	90	
146	20.562	A3	57	62	148	16.32	A3	57	90	
147	20.5667	D3	50	56	147	16.32	D3	50	90	
148	20.6625	A4	69	73	149	16.44	A4	69	90	
149	20.7958	G4	67	73	150	16.56	G4	67	90	
150	20.825	B3	59	57	152	16.56	B3	59	90	
151	20.8266	G3	55	49	151	16.56	G3	55	90	
152	21.0609	G3	55	48	153	16.8	G3	55	90	
153	21.0625	B3	59	56	154	16.8	B3	59	90	
154	21.3156	G3	55	48	156	17.04	G3	55	90	
155	21.325	B3	59	53	157	17.04	B3	59	90	
156	21.3406	B5	83	72	155	17.04	B5	83	90	
157	21.4625	C6	84	71	158	17.16	C6	84	90	
158	21.5766	D6	86	83	159	17.28	D6	86	90	
159	21.5906	G3	55	61	160	17.28	G3	55	90	
160	21.5958	B3	59	57	161	17.28	B3	59	90	
161	21.7047	C6	84	77	162	17.4	C6	84	90	
162	21.8167	B5	83	80	163	17.52	B5	83	90	
163	21.8417	G3	55	60	164	17.52	G3	55	90	
164	21.8417	B3	59	62	165	17.52	B3	59	90	
165	21.9385	A5	81	77	166	17.64	A5	81	90	
166	22.0667	G5	79	78	167	17.76	G5	79	90	
167	22.0906	G3	55	70	168	17.76	G3	55	90	
168	22.1	B3	59	61	169	17.76	B3	59	90	
169	22.2089	F#5	78	74	170	17.88	F#5	78	90	
170	22.3349	E5	76	84	171	18	E5	76	90	
171	22.3536	G3	55	67	172	18	G3	55	90	
172	22.3667	C4	60	66	173	18	C4	60	90	
173	22.4625	D5	74	79	174	18.12	D5	74	90	
174	22.5797	C5	72	81	175	18.24	C5	72	90	
175	22.6047	C4	60	65	177	18.24	C4	60	90	
176	22.6078	G3	55	68	176	18.24	G3	55	90	
177	22.7109	B4	71	81	178	18.36	B4	71	90	
178	22.8438	A4	69	79	179	18.48	A4	69	90	
179	22.8599	C4	60	61	181	18.48	C4	60	90	
180	22.862	G3	55	65	180	18.48	G3	55	90	
181	22.9719	G4	67	76	182	18.6	G4	67	90	
182	23.0938	F#4	66	79	183	18.72	F#4	66	90	
183	23.112	C4	60	56	185	18.72	C4	60	90	
184	23.1146	G3	55	60	184	18.72	G3	55	90	
185	23.2318	G4	67	78	186	18.84	G4	67	90	
186	23.3458	A4	69	80	187	18.96	A4	69	90	
187	23.3656	C4	60	58	189	18.96	C4	60	90	
188	23.3667	G3	55	60	188	18.96	G3	55	90	
189	23.4667	B4	71	81	190	19.08	B4	71	90	
190	23.5927	C5	72	84	191	19.2	C5	72	90	
191	23.6005	G3	55	64	192	19.2	G3	55	90	
192	23.6047	C4	60	59	193	19.2	C4	60	90	
193	23.7099	A4	69	75	194	19.32	A4	69	90	
194	23.8427	G4	67	77	195	19.44	G4	67	90	
195	23.8547	G3	55	63	196	19.44	G3	55	90	
196	23.8719	B3	59	56	197	19.44	B3	59	90	
197	24.0927	G3	55	60	198	19.68	G3	55	90	
198	24.1026	B3	59	53	199	19.68	B3	59	90	
199	24.362	B5	83	88	200	19.92	B5	83	90	
200	24.3708	G3	55	58	201	19.92	G3	55	90	
201	24.3797	B3	59	59	202	19.92	B3	59	90	
202	24.4927	C6	84	76	203	20.04	C6	84	90	
203	24.6047	D6	86	83	204	20.16	D6	86	90	
204	24.6057	G3	55	66	205	20.16	G3	55	90	
205	24.612	B3	59	57	206	20.16	B3	59	90	
206	24.737	C6	84	77	207	20.28	C6	84	90	
207	24.8406	B5	83	79	208	20.4	B5	83	90	
208	24.8526	G3	55	63	209	20.4	G3	55	90	
209	24.8557	B3	59	62	210	20.4	B3	59	90	
210	24.9688	A5	81	80	211	20.52	A5	81	90	
211	25.0839	G5	79	80	212	20.64	G5	79	90	
212	25.1036	G3	55	60	213	20.64	G3	55	90	
213	25.1068	B3	59	56	214	20.64	B3	59	90	
214	25.2198	F#5	78	76	215	20.76	F#5	78	90	
215	25.3526	F5	77	77	216	20.88	F5	77	90	
216	25.3568	G3	55	75	217	20.88	G3	55	90	
217	25.3656	B3	59	69	218	20.88	B3	59	90	
218	25.6135	F5	77	83	219	21.12	F5	77	90	
219	25.8396	D6	86	83	220	21.36	D6	86	61	
220	25.9729	B5	83	69	221	21.48	B5	83	61	
221	26.0167	A5	81	42	*	-1	*	-1	-1	
222	26.0807	F5	77	89	222	21.6	F5	77	60	
223	26.0906	G3	55	72	223	21.6	G3	55	60	
224	26.0948	B3	59	73	224	21.6	B3	59	60	
225	26.3375	F5	77	81	225	21.84	F5	77	58	
226	26.5766	D6	86	81	226	22.08	D6	86	56	
227	26.6885	B5	83	70	227	22.2	B5	83	55	
228	26.8089	F5	77	77	228	22.32	F5	77	55	
229	26.8229	G3	55	53	229	22.32	G3	55	55	
230	27.0766	B3	59	49	230	22.56	B3	59	53	
231	27.3188	D4	62	55	231	22.8	D4	62	51	
232	27.5609	D5	74	72	232	23.04	D5	74	49	
233	27.5719	G3	55	49	233	23.04	G3	55	49	
234	27.8135	B3	59	51	234	23.28	B3	59	49	
235	28.1016	D4	62	48	235	23.52	D4	62	49	
236	28.3687	B4	71	45	236	23.76	B4	71	49	
237	28.3859	G3	55	41	237	23.76	G3	55	49	
238	28.5177	G4	67	55	238	23.88	G4	67	49	
239	28.65	A4	69	61	239	24	A4	69	49	
240	28.7635	B4	71	69	240	24.12	B4	71	49	
241	28.8839	C5	72	76	241	24.24	C5	72	49	
242	29.0135	D5	74	63	242	24.36	D5	74	49	
243	29.1859	E5	76	57	243	24.48	E5	76	33	
244	29.1896	C3	48	44	244	24.48	C3	48	33	
245	29.3297	D5	74	55	245	24.6	D5	74	33	
246	29.4406	C5	72	69	246	24.72	C5	72	33	
247	29.4589	E3	52	47	247	24.72	E3	52	33	
248	29.6896	C5	72	68	248	24.96	C5	72	33	
249	29.7198	G3	55	58	249	24.96	G3	55	33	
250	29.9448	G5	79	74	250	25.2	G5	79	33	
251	29.9776	C3	48	52	251	25.2	C3	48	33	
252	30.2208	E3	52	45	252	25.44	E3	52	33	
253	30.4536	F5	77	66	253	25.68	F5	77	33	
254	30.4896	G3	55	46	254	25.68	G3	55	33	
255	30.5948	E5	76	68	255	25.8	E5	76	33	
256	30.7078	D5	74	79	256	25.92	D5	74	33	
257	30.7125	C3	48	50	257	25.92	C3	48	33	
258	30.9578	F5	77	79	258	26.16	F5	77	33	
259	30.9677	D3	50	55	259	26.16	D3	50	33	
260	31.2057	B4	71	73	260	26.4	B4	71	33	
261	31.2167	F3	53	57	261	26.4	F3	53	33	
262	31.4635	C5	72	64	262	26.64	C5	72	33	
263	31.4646	C3	48	49	263	26.64	C3	48	33	
264	31.7047	G4	67	61	264	26.88	G4	67	33	
265	31.7089	E3	52	52	265	26.88	E3	52	33	
266	31.9536	G4	67	62	266	27.12	G4	67	33	
267	31.9688	G3	55	52	267	27.12	G3	55	33	
268	32.1917	E5	76	63	268	27.36	E5	76	33	
269	32.2036	C3	48	50	269	27.36	C3	48	33	
270	32.3219	D5	74	64	270	27.48	D5	74	33	
271	32.4276	E3	52	49	272	27.6	E3	52	33	
272	32.4359	C5	72	72	271	27.6	C5	72	33	
273	32.6849	C5	72	73	273	27.84	C5	72	33	
274	32.6969	G3	55	57	274	27.84	G3	55	33	
275	32.9396	G5	79	75	275	28.08	G5	79	33	
276	32.9406	C3	48	55	276	28.08	C3	48	33	
277	33.1979	E3	52	43	277	28.32	E3	52	33	
278	33.4505	G3	55	49	279	28.56	G3	55	33	
279	33.4516	F5	77	56	278	28.56	F5	77	33	
280	33.5885	E5	76	58	280	28.68	E5	76	33	
281	33.6885	G2	43	58	282	28.8	G2	43	33	
282	33.6927	D5	74	68	281	28.8	D5	74	33	
283	33.8068	E5	76	73	283	28.92	E5	76	33	
284	33.9229	F5	77	77	284	29.04	F5	77	33	
285	33.9568	D3	50	55	285	29.04	D3	50	33	
286	34.0458	E5	76	75	286	29.16	E5	76	33	
287	34.174	G3	55	60	288	29.28	G3	55	33	
288	34.174	F5	77	76	287	29.28	F5	77	33	
289	34.3099	D5	74	64	289	29.4	D5	74	33	
290	34.4198	C3	48	50	291	29.52	C3	48	33	
291	34.4438	C5	72	59	290	29.52	C5	72	33	
292	34.6839	E3	52	56	292	29.76	E3	52	33	
293	34.9427	G3	55	68	293	30	G3	55	33	
294	35.1688	E5	76	83	294	30.24	E5	76	90	
295	35.1729	C3	48	66	295	30.24	C3	48	90	
296	35.299	D5	74	77	296	30.36	D5	74	90	
297	35.4005	C5	72	87	297	30.48	C5	72	90	
298	35.4078	E3	52	59	298	30.48	E3	52	90	
299	35.6557	C5	72	82	299	30.72	C5	72	90	
300	35.6688	G3	55	69	300	30.72	G3	55	90	
301	35.9156	C3	48	64	302	30.96	C3	48	90	
302	35.9188	G5	79	93	301	30.96	G5	79	90	
303	36.1625	E3	52	53	303	31.2	E3	52	90	
304	36.4198	F5	77	75	304	31.44	F5	77	90	
305	36.4276	G3	55	58	305	31.44	G3	55	90	
306	36.5516	E5	76	75	306	31.56	E5	76	90	
307	36.6385	D5	74	91	307	31.68	D5	74	90	
308	36.6505	C3	48	65	308	31.68	C3	48	90	
309	36.9099	D3	50	56	310	31.92	D3	50	90	
310	36.9255	F5	77	77	309	31.92	F5	77	90	
311	37.1516	B4	71	77	311	32.16	B4	71	90	
312	37.1677	F3	53	57	312	32.16	F3	53	90	
313	37.3979	C5	72	79	313	32.4	C5	72	90	
314	37.4068	C3	48	64	314	32.4	C3	48	90	
315	37.6437	E3	52	57	316	32.64	E3	52	90	
316	37.6536	G4	67	67	315	32.64	G4	67	90	
317	37.8885	G4	67	67	317	32.88	G4	67	90	
318	37.9099	G3	55	59	318	32.88	G3	55	90	
319	38.1328	E5	76	72	319	33.12	E5	76	90	
320	38.1536	C3	48	55	320	33.12	C3	48	90	
321	38.2667	D5	74	69	321	33.24	D5	74	90	
322	38.3656	E3	52	54	323	33.36	E3	52	90	
323	38.3677	C5	72	75	322	33.36	C5	72	90	
324	38.6146	C5	72	85	324	33.6	C5	72	90	
325	38.6339	G3	55	63	325	33.6	G3	55	90	
326	38.8797	C3	48	59	327	33.84	C3	48	90	
327	38.8797	G5	79	87	326	33.84	G5	79	90	
328	39.125	E3	52	48	328	34.08	E3	52	90	
329	39.3849	F5	77	64	329	34.32	F5	77	90	
330	39.3859	G3	55	57	330	34.32	G3	55	90	
331	39.525	E5	76	62	331	34.44	E5	76	90	
332	39.6266	D5	74	75	332	34.56	D5	74	90	
333	39.6437	G2	43	60	333	34.56	G2	43	90	
334	39.7375	E5	76	76	334	34.68	E5	76	90	
335	39.862	F5	77	78	335	34.8	F5	77	90	
336	39.8937	D3	50	59	336	34.8	D3	50	90	
337	39.9917	E5	76	79	337	34.92	E5	76	90	
338	40.1099	F5	77	74	338	35.04	F5	77	90	
339	40.1125	G3	55	63	339	35.04	G3	55	90	
340	40.2448	D5	74	69	340	35.16	D5	74	90	
341	40.3599	C3	48	54	342	35.28	C3	48	90	
342	40.3719	C5	72	65	341	35.28	C5	72	90	
343	40.6297	E3	52	54	343	35.52	E3	52	90	
344	40.887	G3	55	49	344	35.76	G3	55	90	
345	41.174	G4	67	49	345	36	G4	67	49	
346	41.1859	C4	60	42	346	36	C4	60	49	
347	41.337	F4	65	45	347	36.12	F4	65	49	
348	41.4396	E4	64	58	348	36.24	E4	64	49	
349	41.6609	E4	64	57	349	36.48	E4	64	49	
350	41.9266	A4	69	63	350	36.72	A4	69	49	
351	41.95	C4	60	46	351	36.72	C4	60	49	
352	42.0708	G4	67	54	352	36.84	G4	67	49	
353	42.1625	F4	65	68	353	36.96	F4	65	49	
354	42.4146	F4	65	65	354	37.2	F4	65	49	
355	42.6849	C4	60	63	356	37.44	C4	60	96	
356	42.6849	D4	62	67	355	37.44	D4	62	96	
357	42.812	F4	65	68	357	37.56	F4	65	96	
358	42.9198	B4	71	76	358	37.68	B4	71	96	
359	42.9266	C4	60	59	359	37.68	C4	60	96	
360	43.0536	F4	65	77	360	37.8	F4	65	96	
361	43.1646	C4	60	66	362	37.92	C4	60	96	
362	43.1807	B4	71	78	361	37.92	B4	71	96	
363	43.2969	F4	65	75	363	38.04	F4	65	96	
364	43.4307	E4	64	78	364	38.16	E4	64	96	
365	43.4318	C4	60	63	365	38.16	C4	60	96	
366	43.6969	G3	55	71	366	38.4	G3	55	96	
367	43.9349	E3	52	57	368	38.64	E3	52	96	
368	43.9385	E5	76	69	367	38.64	E5	76	96	
369	44.0797	F5	77	71	369	38.76	F5	77	96	
370	44.1849	C3	48	70	371	38.88	C3	48	96	
371	44.199	G5	79	78	370	38.88	G5	79	96	
372	44.324	F5	77	71	372	39	F5	77	96	
373	44.4177	D3	50	64	374	39.12	D3	50	96	
374	44.4385	E5	76	78	373	39.12	E5	76	96	
375	44.5656	D5	74	77	375	39.24	D5	74	96	
376	44.6547	E3	52	66	377	39.36	E3	52	96	
377	44.6786	C5	72	82	376	39.36	C5	72	96	
378	44.8276	B4	71	74	378	39.48	B4	71	96	
379	44.9339	A4	69	84	379	39.6	A4	69	96	
380	44.9349	F3	53	79	380	39.6	F3	53	96	
381	45.0755	G4	67	78	381	39.72	G4	67	96	
382	45.2047	F4	65	75	382	39.84	F4	65	96	
383	45.3396	E4	64	75	383	39.96	E4	64	96	
384	45.45	D4	62	79	384	40.08	D4	62	96	
385	45.5818	C4	60	72	385	40.2	C4	60	96	
386	45.6917	B3	59	85	386	40.32	B3	59	96	
387	45.7125	G2	43	75	387	40.32	G2	43	96	
388	45.8396	C4	60	74	388	40.44	C4	60	96	
389	45.9406	D4	62	80	389	40.56	D4	62	96	
390	46.0646	E4	64	80	390	40.68	E4	64	96	
391	46.1958	F4	65	76	391	40.8	F4	65	96	
392	46.2958	D4	62	76	392	40.92	D4	62	96	
393	46.4406	C4	60	85	393	41.04	C4	60	96	
394	46.4797	C3	48	58	394	41.04	C3	48	96	
395	46.7339	E3	52	61	395	41.28	E3	52	96	
396	46.9828	G3	55	59	396	41.52	G3	55	96	
397	47.2839	C4	60	43	398	41.76	C4	60	61	
398	47.3026	G4	67	45	397	41.76	G4	67	61	
399	47.4406	F4	65	50	399	41.88	F4	65	61	
400	47.55	E4	64	62	400	42	E4	64	61	
401	47.7969	E4	64	57	401	42.24	E4	64	61	
402	48.0526	A4	69	63	402	42.48	A4	69	61	
403	48.0656	C4	60	48	403	42.48	C4	60	61	
404	48.1896	G4	67	56	404	42.6	G4	67	61	
405	48.2896	F4	65	63	405	42.72	F4	65	61	
406	48.5427	F4	65	62	406	42.96	F4	65	61	
407	48.8047	D4	62	67	407	43.2	D4	62	96	
408	48.8099	C4	60	64	408	43.2	C4	60	96	
409	48.9286	F4	65	62	409	43.32	F4	65	96	
410	49.0349	B4	71	77	410	43.44	B4	71	96	
411	49.0427	C4	60	65	411	43.44	C4	60	96	
412	49.1667	F4	65	73	412	43.56	F4	65	96	
413	49.2646	C4	60	66	414	43.68	C4	60	96	
414	49.2927	B4	71	74	413	43.68	B4	71	96	
415	49.4208	F4	65	71	415	43.8	F4	65	96	
416	49.5417	E4	64	86	416	43.92	E4	64	96	
417	49.549	C4	60	68	417	43.92	C4	60	96	
418	49.7938	G3	55	68	418	44.16	G3	55	96	
419	50.049	E5	76	75	419	44.4	E5	76	96	
420	50.0568	E3	52	66	420	44.4	E3	52	96	
421	50.187	F5	77	71	421	44.52	F5	77	96	
422	50.2938	G5	79	83	422	44.64	G5	79	96	
423	50.3089	C3	48	69	423	44.64	C3	48	96	
424	50.437	F5	77	71	424	44.76	F5	77	96	
425	50.5375	E5	76	76	425	44.88	E5	76	96	
426	50.549	D3	50	66	426	44.88	D3	50	96	
427	50.6688	D5	74	78	427	45	D5	74	96	
428	50.7849	C5	72	80	428	45.12	C5	72	96	
429	50.7948	E3	52	71	429	45.12	E3	52	96	
430	50.9208	B4	71	73	430	45.24	B4	71	96	
431	51.0307	A4	69	81	431	45.36	A4	69	96	
432	51.0385	F3	53	77	432	45.36	F3	53	96	
433	51.1568	G4	67	77	433	45.48	G4	67	96	
434	51.2786	F4	65	77	434	45.6	F4	65	96	
435	51.2948	F3	53	79	435	45.6	F3	53	96	
436	51.4135	E4	64	78	436	45.72	E4	64	96	
437	51.5359	D4	62	75	437	45.84	D4	62	96	
438	51.5526	F3	53	76	438	45.84	F3	53	96	
439	51.6635	C4	60	76	439	45.96	C4	60	96	
440	51.799	G2	43	75	441	46.08	G2	43	96	
441	51.8016	B3	59	66	440	46.08	B3	59	96	
442	51.8047	A3	57	69	*	-1	*	-1	-1	
443	51.9229	C4	60	76	442	46.2	C4	60	96	
444	52.0318	D4	62	79	443	46.32	D4	62	96	
445	52.0469	G2	43	75	444	46.32	G2	43	96	
446	52.1688	E4	64	78	445	46.44	E4	64	96	
447	52.3005	G2	43	74	447	46.56	G2	43	96	
448	52.3125	F4	65	75	446	46.56	F4	65	96	
449	52.4328	D4	62	77	448	46.68	D4	62	96	
450	52.5599	C4	60	85	449	46.8	C4	60	100	
451	52.5729	C3	48	77	450	46.8	C3	48	100	
452	52.8385	E3	52	64	451	47.04	E3	52	100	
453	53.1099	G3	55	73	452	47.28	G3	55	100	
454	53.3536	G4	67	84	454	47.52	G4	67	100	
455	53.3547	C3	48	65	455	47.52	C3	48	100	
456	53.362	E4	64	76	453	47.52	E4	64	100	
457	53.6167	E3	52	63	456	47.76	E3	52	100	
458	53.8625	G3	55	73	457	48	G3	55	100	
459	54.1068	C3	48	70	461	48.24	C3	48	100	
460	54.1156	C5	72	82	460	48.24	C5	72	100	
461	54.1208	E4	64	79	458	48.24	E4	64	100	
462	54.1229	G4	67	85	459	48.24	G4	67	100	
463	54.3755	E3	52	66	462	48.48	E3	52	100	
464	54.624	G3	55	77	463	48.72	G3	55	100	
465	54.8755	C3	48	70	466	48.96	C3	48	100	
466	54.8786	G5	79	87	465	48.96	G5	79	100	
467	54.8839	E5	76	80	464	48.96	E5	76	100	
468	55.1437	E3	52	71	467	49.2	E3	52	100	
469	55.4568	G3	55	81	468	49.44	G3	55	100	
470	55.8568	C6	84	87	471	49.68	C6	84	100	
471	55.8589	E5	76	87	469	49.68	E5	76	100	
472	55.8609	G5	79	93	470	49.68	G5	79	100	
473	55.8646	C3	48	80	472	49.68	C3	48	100	
*	-1	*	-1	-1	139	15.84	D3	50	90	
