// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	13.2427	G3	55	46	96	10.56	G3	55	90	
97	13.3146	D5	74	61	97	10.68	D5	74	90	
98	13.4688	C5	72	55	98	10.8	C5	72	90	
99	13.4818	C3	48	34	99	10.8	C3	48	90	
100	13.7328	E3	52	53	100	11.04	E3	52	90	
101	13.974	G3	55	45	101	11.28	G3	55	90	
102	14.2349	G4	67	55	102	11.52	G4	67	61	
103	14.2516	C4	60	39	103	11.52	C4	60	61	
104	14.3375	F4	65	58	104	11.64	F4	65	61	
105	14.4625	E4	64	52	105	11.76	E4	64	61	
106	14.7089	E4	64	50	106	12	E4	64	61	
107	14.9547	C4	60	42	108	12.24	C4	60	61	
108	14.962	A4	69	56	107	12.24	A4	69	61	
109	15.0698	G4	67	63	109	12.36	G4	67	61	
110	15.1859	F4	65	59	110	12.48	F4	65	61	
111	15.412	F4	65	51	111	12.72	F4	65	61	
112	15.6516	C4	60	66	113	12.96	C4	60	96	
113	15.6578	D4	62	69	112	12.96	D4	62	96	
114	15.7505	F4	65	69	114	13.08	F4	65	96	
115	15.8667	C4	60	46	116	13.2	C4	60	96	
116	15.8667	B4	71	66	115	13.2	B4	71	96	
117	15.9797	F4	65	58	117	13.32	F4	65	96	
118	16.0818	C4	60	54	119	13.44	C4	60	96	
119	16.0839	B4	71	60	118	13.44	B4	71	96	
120	16.149	F4	65	60	120	13.56	F4	65	96	
121	16.2937	C4	60	47	122	13.68	C4	60	96	
122	16.3	E4	64	67	121	13.68	E4	64	96	
123	16.524	C4	60	51	124	13.92	C4	60	96	
124	16.5375	G4	67	69	123	13.92	G4	67	96	
125	16.7589	C4	60	40	126	14.16	C4	60	96	
126	16.7656	C5	72	64	125	14.16	C5	72	96	
127	17.0229	C4	60	33	128	14.4	C4	60	61	
128	17.0406	G4	67	63	127	14.4	G4	67	61	
129	17.1458	F4	65	59	129	14.52	F4	65	61	
130	17.2557	E4	64	66	130	14.64	E4	64	61	
131	17.4979	E4	64	60	131	14.88	E4	64	61	
132	17.7469	C4	60	37	134	15.12	C4	60	61	
133	17.762	A3	57	45	133	15.12	A3	57	61	
134	17.7719	E5	76	60	132	15.12	E5	76	61	
135	17.8547	D5	74	67	135	15.24	D5	74	61	
136	17.962	C5	72	72	136	15.36	C5	72	61	
137	18.2068	C5	72	67	137	15.6	C5	72	61	
138	18.4458	A3	57	55	140	15.84	A3	57	90	
139	18.4526	D3	50	50	139	15.84	D3	50	90	
140	18.4536	F#4	66	65	138	15.84	F#4	66	90	
141	18.5589	G4	67	70	141	15.96	G4	67	90	
142	18.6698	A3	57	52	144	16.08	A3	57	90	
143	18.6729	A4	69	75	142	16.08	A4	69	90	
144	18.6766	D3	50	52	143	16.08	D3	50	90	
145	18.7688	B4	71	72	145	16.2	B4	71	90	
146	18.8786	D3	50	52	147	16.32	D3	50	90	
147	18.8797	A3	57	49	148	16.32	A3	57	90	
148	18.8859	C5	72	69	146	16.32	C5	72	90	
149	18.9839	A4	69	63	149	16.44	A4	69	90	
150	19.137	G4	67	57	150	16.56	G4	67	90	
151	19.1427	G3	55	44	151	16.56	G3	55	90	
152	19.1557	B3	59	40	152	16.56	B3	59	90	
153	19.3729	B3	59	38	154	16.8	B3	59	90	
154	19.374	G3	55	43	153	16.8	G3	55	90	
155	19.5979	G3	55	44	156	17.04	G3	55	90	
156	19.6089	B3	59	33	157	17.04	B3	59	90	
157	19.6125	B5	83	71	155	17.04	B5	83	90	
158	19.7286	C6	84	67	158	17.16	C6	84	90	
159	19.8255	B3	59	41	161	17.28	B3	59	90	
160	19.8307	G3	55	46	160	17.28	G3	55	90	
161	19.8385	D6	86	74	159	17.28	D6	86	90	
162	19.9536	C6	84	72	162	17.4	C6	84	90	
163	20.037	B5	83	80	163	17.52	B5	83	90	
164	20.05	G3	55	41	164	17.52	G3	55	90	
165	20.0547	B3	59	45	165	17.52	B3	59	90	
166	20.1526	A5	81	73	166	17.64	A5	81	90	
167	20.2568	G3	55	48	168	17.76	G3	55	90	
168	20.2568	B3	59	50	169	17.76	B3	59	90	
169	20.2635	G5	79	69	167	17.76	G5	79	90	
170	20.3677	F#5	78	67	170	17.88	F#5	78	90	
171	20.475	E5	76	70	171	18	E5	76	90	
172	20.4839	G3	55	47	172	18	G3	55	90	
173	20.4917	C4	60	57	173	18	C4	60	90	
174	20.5708	D5	74	72	174	18.12	D5	74	90	
175	20.6849	C5	72	68	175	18.24	C5	72	90	
176	20.6859	C4	60	43	177	18.24	C4	60	90	
177	20.6875	G3	55	50	176	18.24	G3	55	90	
178	20.7849	B4	71	71	178	18.36	B4	71	90	
179	20.9	C4	60	44	181	18.48	C4	60	90	
180	20.9016	G3	55	46	180	18.48	G3	55	90	
181	20.9036	A4	69	66	179	18.48	A4	69	90	
182	21.0047	G4	67	63	182	18.6	G4	67	90	
183	21.125	C4	60	40	185	18.72	C4	60	90	
184	21.1297	G3	55	46	184	18.72	G3	55	90	
185	21.1297	F#4	66	55	183	18.72	F#4	66	90	
186	21.2307	G4	67	65	186	18.84	G4	67	90	
187	21.3469	C4	60	43	189	18.96	C4	60	90	
188	21.349	A4	69	67	187	18.96	A4	69	90	
189	21.3547	G3	55	42	188	18.96	G3	55	90	
190	21.45	B4	71	64	190	19.08	B4	71	90	
191	21.5568	G3	55	49	192	19.2	G3	55	90	
192	21.5599	C4	60	43	193	19.2	C4	60	90	
193	21.5646	C5	72	67	191	19.2	C5	72	90	
194	21.6557	A4	69	62	194	19.32	A4	69	90	
195	21.8146	G3	55	44	196	19.44	G3	55	90	
196	21.8156	G4	67	56	195	19.44	G4	67	90	
197	21.8297	B3	59	49	197	19.44	B3	59	90	
198	22.0536	B3	59	50	199	19.68	B3	59	90	
199	22.062	G3	55	48	198	19.68	G3	55	90	
200	22.2807	B3	59	49	202	19.92	B3	59	90	
201	22.2849	G3	55	44	201	19.92	G3	55	90	
202	22.3078	B5	83	71	200	19.92	B5	83	90	
203	22.4198	C6	84	67	203	20.04	C6	84	90	
204	22.5276	G3	55	44	205	20.16	G3	55	90	
205	22.5276	B3	59	48	206	20.16	B3	59	90	
206	22.5297	D6	86	70	204	20.16	D6	86	90	
207	22.6448	C6	84	70	207	20.28	C6	84	90	
208	22.7286	B5	83	72	208	20.4	B5	83	90	
209	22.7417	B3	59	44	210	20.4	B3	59	90	
210	22.7516	G3	55	39	209	20.4	G3	55	90	
211	22.8427	A5	81	64	211	20.52	A5	81	90	
212	22.9359	G5	79	67	212	20.64	G5	79	90	
213	22.949	B3	59	56	214	20.64	B3	59	90	
214	22.9578	G3	55	46	213	20.64	G3	55	90	
215	23.0469	F#5	78	66	215	20.76	F#5	78	90	
216	23.1698	B3	59	41	218	20.88	B3	59	90	
217	23.174	G3	55	31	217	20.88	G3	55	90	
218	23.1755	F5	77	63	216	20.88	F5	77	90	
219	23.4406	F5	77	59	219	21.12	F5	77	90	
220	23.6698	D6	86	65	220	21.36	D6	86	61	
221	23.7667	B5	83	65	221	21.48	B5	83	61	
222	23.9036	F5	77	57	222	21.6	F5	77	60	
223	23.9286	G3	55	35	223	21.6	G3	55	60	
224	23.937	B3	59	32	224	21.6	B3	59	60	
225	24.1719	F5	77	56	225	21.84	F5	77	58	
226	24.3896	D6	86	56	226	22.08	D6	86	56	
227	24.4896	B5	83	58	227	22.2	B5	83	55	
228	24.6276	F5	77	52	228	22.32	F5	77	55	
229	24.6375	G3	55	30	229	22.32	G3	55	55	
230	24.8927	B3	59	41	230	22.56	B3	59	53	
231	25.1385	D4	62	36	231	22.8	D4	62	51	
232	25.3729	D5	74	57	232	23.04	D5	74	49	
233	25.4005	G3	55	34	233	23.04	G3	55	49	
234	25.637	B3	59	46	234	23.28	B3	59	49	
235	25.9276	D4	62	32	235	23.52	D4	62	49	
236	26.1667	B4	71	51	236	23.76	B4	71	49	
237	26.2026	G3	55	27	237	23.76	G3	55	49	
238	26.3078	G4	67	52	238	23.88	G4	67	49	
239	26.4177	A4	69	60	239	24	A4	69	49	
240	26.525	B4	71	66	240	24.12	B4	71	49	
241	26.6417	C5	72	66	241	24.24	C5	72	49	
242	26.7385	D5	74	70	242	24.36	D5	74	49	
243	26.8568	E5	76	68	243	24.48	E5	76	33	
244	26.8599	C3	48	48	244	24.48	C3	48	33	
245	26.95	D5	74	67	245	24.6	D5	74	33	
246	27.0917	C5	72	61	246	24.72	C5	72	33	
247	27.1109	E3	52	41	247	24.72	E3	52	33	
248	27.3479	G3	55	39	249	24.96	G3	55	33	
249	27.35	C5	72	57	248	24.96	C5	72	33	
250	27.6198	C3	48	35	251	25.2	C3	48	33	
251	27.6198	G5	79	57	250	25.2	G5	79	33	
252	27.8677	E3	52	41	252	25.44	E3	52	33	
253	28.1229	G3	55	38	254	25.68	G3	55	33	
254	28.1339	F5	77	64	253	25.68	F5	77	33	
255	28.2437	E5	76	68	255	25.8	E5	76	33	
256	28.362	D5	74	68	256	25.92	D5	74	33	
257	28.3766	C3	48	37	257	25.92	C3	48	33	
258	28.6208	F5	77	73	258	26.16	F5	77	33	
259	28.6359	D3	50	45	259	26.16	D3	50	33	
260	28.8589	B4	71	64	260	26.4	B4	71	33	
261	28.8776	F3	53	39	261	26.4	F3	53	33	
262	29.1057	C5	72	57	262	26.64	C5	72	33	
263	29.1156	C3	48	35	263	26.64	C3	48	33	
264	29.35	G4	67	50	264	26.88	G4	67	33	
265	29.3776	E3	52	37	265	26.88	E3	52	33	
266	29.6016	G4	67	50	266	27.12	G4	67	33	
267	29.6109	G3	55	41	267	27.12	G3	55	33	
268	29.85	E5	76	64	268	27.36	E5	76	33	
269	29.862	C3	48	41	269	27.36	C3	48	33	
270	29.9516	D5	74	67	270	27.48	D5	74	33	
271	30.0849	C5	72	61	271	27.6	C5	72	33	
272	30.0917	E3	52	42	272	27.6	E3	52	33	
273	30.325	G3	55	37	274	27.84	G3	55	33	
274	30.3276	C5	72	59	273	27.84	C5	72	33	
275	30.6	G5	79	59	275	28.08	G5	79	33	
276	30.6005	C3	48	35	276	28.08	C3	48	33	
277	30.8557	E3	52	45	277	28.32	E3	52	33	
278	31.099	G3	55	46	279	28.56	G3	55	33	
279	31.1	F5	77	66	278	28.56	F5	77	33	
280	31.2068	E5	76	68	280	28.68	E5	76	33	
281	31.3156	D5	74	70	281	28.8	D5	74	33	
282	31.3198	G2	43	46	282	28.8	G2	43	33	
283	31.4359	E5	76	69	283	28.92	E5	76	33	
284	31.5469	F5	77	66	284	29.04	F5	77	33	
285	31.5547	D3	50	42	285	29.04	D3	50	33	
286	31.6505	E5	76	66	286	29.16	E5	76	33	
287	31.7557	F5	77	66	287	29.28	F5	77	33	
288	31.7677	G3	55	41	288	29.28	G3	55	33	
289	31.8599	D5	74	60	289	29.4	D5	74	33	
290	32.0078	C5	72	51	290	29.52	C5	72	33	
291	32.0135	C3	48	35	291	29.52	C3	48	33	
292	32.2547	E3	52	44	292	29.76	E3	52	33	
293	32.5156	G3	55	43	293	30	G3	55	33	
294	32.7568	E5	76	73	294	30.24	E5	76	90	
295	32.7599	C3	48	42	295	30.24	C3	48	90	
296	32.8656	D5	74	72	296	30.36	D5	74	90	
297	32.9875	C5	72	76	297	30.48	C5	72	90	
298	33.0047	E3	52	45	298	30.48	E3	52	90	
299	33.2396	C5	72	73	299	30.72	C5	72	90	
300	33.2406	G3	55	46	300	30.72	G3	55	90	
301	33.5167	G5	79	78	301	30.96	G5	79	90	
302	33.524	C3	48	40	302	30.96	C3	48	90	
303	33.7526	E3	52	47	303	31.2	E3	52	90	
304	34.0036	G3	55	46	305	31.44	G3	55	90	
305	34.0078	F5	77	71	304	31.44	F5	77	90	
306	34.1125	E5	76	72	306	31.56	E5	76	90	
307	34.2229	C3	48	39	308	31.68	C3	48	90	
308	34.2339	D5	74	73	307	31.68	D5	74	90	
309	34.4885	F5	77	72	309	31.92	F5	77	90	
310	34.5005	D3	50	44	310	31.92	D3	50	90	
311	34.7437	B4	71	59	311	32.16	B4	71	90	
312	34.75	F3	53	42	312	32.16	F3	53	90	
313	34.9839	C5	72	61	313	32.4	C5	72	90	
314	34.9906	C3	48	36	314	32.4	C3	48	90	
315	35.2307	G4	67	56	315	32.64	G4	67	90	
316	35.2458	E3	52	38	316	32.64	E3	52	90	
317	35.4688	G4	67	60	317	32.88	G4	67	90	
318	35.4885	G3	55	42	318	32.88	G3	55	90	
319	35.7198	E5	76	65	319	33.12	E5	76	90	
320	35.7448	C3	48	37	320	33.12	C3	48	90	
321	35.8318	D5	74	71	321	33.24	D5	74	90	
322	35.9547	C5	72	68	322	33.36	C5	72	90	
323	35.9818	E3	52	42	323	33.36	E3	52	90	
324	36.1859	C5	72	68	324	33.6	C5	72	90	
325	36.225	G3	55	41	325	33.6	G3	55	90	
326	36.4536	G5	79	74	326	33.84	G5	79	90	
327	36.474	C3	48	36	327	33.84	C3	48	90	
328	36.7099	E3	52	44	328	34.08	E3	52	90	
329	36.9516	F5	77	63	329	34.32	F5	77	90	
330	36.9609	G3	55	49	330	34.32	G3	55	90	
331	37.0599	E5	76	68	331	34.44	E5	76	90	
332	37.1625	D5	74	70	332	34.56	D5	74	90	
333	37.174	G2	43	47	333	34.56	G2	43	90	
334	37.2875	E5	76	68	334	34.68	E5	76	90	
335	37.3839	F5	77	71	335	34.8	F5	77	90	
336	37.412	D3	50	45	336	34.8	D3	50	90	
337	37.4875	E5	76	66	337	34.92	E5	76	90	
338	37.5927	F5	77	68	338	35.04	F5	77	90	
339	37.6036	G3	55	48	339	35.04	G3	55	90	
340	37.6948	D5	74	66	340	35.16	D5	74	90	
341	37.837	C5	72	59	341	35.28	C5	72	90	
342	37.8448	C3	48	36	342	35.28	C3	48	90	
343	38.0849	E3	52	51	343	35.52	E3	52	90	
344	38.3339	G3	55	42	344	35.76	G3	55	90	
345	38.6135	G4	67	45	345	36	G4	67	49	
346	38.6437	C4	60	33	346	36	C4	60	49	
347	38.7208	F4	65	55	347	36.12	F4	65	49	
348	38.8375	E4	64	61	348	36.24	E4	64	49	
349	39.0948	E4	64	47	349	36.48	E4	64	49	
350	39.3599	C4	60	40	351	36.72	C4	60	49	
351	39.3677	A4	69	51	350	36.72	A4	69	49	
352	39.4818	G4	67	62	352	36.84	G4	67	49	
353	39.5828	F4	65	64	353	36.96	F4	65	49	
354	39.8099	F4	65	55	354	37.2	F4	65	49	
355	40.0646	D4	62	64	355	37.44	D4	62	96	
356	40.0755	C4	60	59	356	37.44	C4	60	96	
357	40.1656	F4	65	61	357	37.56	F4	65	96	
358	40.2849	B4	71	68	358	37.68	B4	71	96	
359	40.3	C4	60	43	359	37.68	C4	60	96	
360	40.399	F4	65	63	360	37.8	F4	65	96	
361	40.5109	B4	71	63	361	37.92	B4	71	96	
362	40.5125	C4	60	49	362	37.92	C4	60	96	
363	40.6068	F4	65	63	363	38.04	F4	65	96	
364	40.7469	C4	60	47	365	38.16	C4	60	96	
365	40.7536	E4	64	56	364	38.16	E4	64	96	
366	41.0016	G3	55	61	366	38.4	G3	55	96	
367	41.2396	E3	52	53	368	38.64	E3	52	96	
368	41.2526	E5	76	68	367	38.64	E5	76	96	
369	41.3609	F5	77	69	369	38.76	F5	77	96	
370	41.4786	C3	48	51	371	38.88	C3	48	96	
371	41.4875	G5	79	71	370	38.88	G5	79	96	
372	41.5979	F5	77	72	372	39	F5	77	96	
373	41.7156	E5	76	74	373	39.12	E5	76	96	
374	41.724	D3	50	56	374	39.12	D3	50	96	
375	41.825	D5	74	71	375	39.24	D5	74	96	
376	41.9516	E3	52	54	377	39.36	E3	52	96	
377	41.9536	C5	72	67	376	39.36	C5	72	96	
378	42.0568	B4	71	73	378	39.48	B4	71	96	
379	42.1677	F3	53	49	380	39.6	F3	53	96	
380	42.1917	A4	69	70	379	39.6	A4	69	96	
381	42.3099	G4	67	71	381	39.72	G4	67	96	
382	42.4255	F4	65	64	382	39.84	F4	65	96	
383	42.5307	E4	64	72	383	39.96	E4	64	96	
384	42.6547	D4	62	68	384	40.08	D4	62	96	
385	42.7656	C4	60	68	385	40.2	C4	60	96	
386	42.887	B3	59	67	386	40.32	B3	59	96	
387	42.9109	G2	43	50	387	40.32	G2	43	96	
388	43.0036	C4	60	69	388	40.44	C4	60	96	
389	43.1255	D4	62	64	389	40.56	D4	62	96	
390	43.2359	E4	64	63	390	40.68	E4	64	96	
391	43.3505	F4	65	64	391	40.8	F4	65	96	
392	43.4448	D4	62	57	392	40.92	D4	62	96	
393	43.5979	C4	60	50	393	41.04	C4	60	96	
394	43.6099	C3	48	31	394	41.04	C3	48	96	
395	43.8536	E3	52	51	395	41.28	E3	52	96	
396	44.1068	G3	55	40	396	41.52	G3	55	96	
397	44.4078	G4	67	48	397	41.76	G4	67	61	
398	44.4266	C4	60	35	398	41.76	C4	60	61	
399	44.5187	F4	65	53	399	41.88	F4	65	61	
400	44.6547	E4	64	50	400	42	E4	64	61	
401	44.9026	E4	64	49	401	42.24	E4	64	61	
402	45.1646	A4	69	55	402	42.48	A4	69	61	
403	45.1677	C4	60	33	403	42.48	C4	60	61	
404	45.2885	G4	67	62	404	42.6	G4	67	61	
405	45.412	F4	65	57	405	42.72	F4	65	61	
406	45.6536	F4	65	55	406	42.96	F4	65	61	
407	45.9036	D4	62	69	407	43.2	D4	62	96	
408	45.9125	C4	60	51	408	43.2	C4	60	96	
409	46.0068	F4	65	66	409	43.32	F4	65	96	
410	46.1266	B4	71	71	410	43.44	B4	71	96	
411	46.1526	C4	60	24	411	43.44	C4	60	96	
412	46.2328	F4	65	65	412	43.56	F4	65	96	
413	46.3406	C4	60	61	414	43.68	C4	60	96	
414	46.3557	B4	71	65	413	43.68	B4	71	96	
415	46.4526	F4	65	61	415	43.8	F4	65	96	
416	46.599	E4	64	58	416	43.92	E4	64	96	
417	46.6078	C4	60	50	417	43.92	C4	60	96	
418	46.8677	G3	55	63	418	44.16	G3	55	96	
419	47.0859	E3	52	55	420	44.4	E3	52	96	
420	47.1026	E5	76	68	419	44.4	E5	76	96	
421	47.2156	F5	77	69	421	44.52	F5	77	96	
422	47.3229	C3	48	59	423	44.64	C3	48	96	
423	47.3339	G5	79	70	422	44.64	G5	79	96	
424	47.45	F5	77	75	424	44.76	F5	77	96	
425	47.5526	E5	76	74	425	44.88	E5	76	96	
426	47.5646	D3	50	59	426	44.88	D3	50	96	
427	47.662	D5	74	76	427	45	D5	74	96	
428	47.7797	C5	72	71	428	45.12	C5	72	96	
429	47.7828	E3	52	62	429	45.12	E3	52	96	
430	47.8859	B4	71	76	430	45.24	B4	71	96	
431	48.0036	A4	69	74	431	45.36	A4	69	96	
432	48.0047	F3	53	64	432	45.36	F3	53	96	
433	48.1187	G4	67	72	433	45.48	G4	67	96	
434	48.2297	F3	53	58	435	45.6	F3	53	96	
435	48.2385	F4	65	69	434	45.6	F4	65	96	
436	48.3505	E4	64	71	436	45.72	E4	64	96	
437	48.462	F3	53	58	438	45.84	F3	53	96	
438	48.4625	D4	62	67	437	45.84	D4	62	96	
439	48.575	C4	60	63	439	45.96	C4	60	96	
440	48.6969	G2	43	73	441	46.08	G2	43	96	
441	48.7057	B3	59	66	440	46.08	B3	59	96	
442	48.8109	C4	60	65	442	46.2	C4	60	96	
443	48.925	D4	62	58	443	46.32	D4	62	96	
444	48.9328	G2	43	54	444	46.32	G2	43	96	
445	49.0406	E4	64	55	445	46.44	E4	64	96	
446	49.137	G2	43	57	447	46.56	G2	43	96	
447	49.1589	F4	65	60	446	46.56	F4	65	96	
448	49.2505	D4	62	55	448	46.68	D4	62	96	
449	49.3958	C4	60	50	449	46.8	C4	60	100	
450	49.4068	C3	48	45	450	46.8	C3	48	100	
451	49.6646	E3	52	52	451	47.04	E3	52	100	
452	49.8828	G3	55	43	452	47.28	G3	55	100	
453	50.137	G4	67	59	454	47.52	G4	67	100	
454	50.1516	C3	48	35	455	47.52	C3	48	100	
455	50.1526	E4	64	50	453	47.52	E4	64	100	
456	50.4109	E3	52	52	456	47.76	E3	52	100	
457	50.6479	G3	55	55	457	48	G3	55	100	
458	50.8839	C5	72	79	460	48.24	C5	72	100	
459	50.9057	G4	67	60	459	48.24	G4	67	100	
460	50.9089	C3	48	46	461	48.24	C3	48	100	
461	50.912	E4	64	55	458	48.24	E4	64	100	
462	51.1349	E3	52	62	462	48.48	E3	52	100	
463	51.3589	G3	55	61	463	48.72	G3	55	100	
464	51.5979	G5	79	85	465	48.96	G5	79	100	
465	51.6089	C3	48	54	466	48.96	C3	48	100	
466	51.625	E5	76	67	464	48.96	E5	76	100	
467	51.8469	E3	52	63	467	49.2	E3	52	100	
468	52.1016	G3	55	67	468	49.44	G3	55	100	
469	52.4719	C6	84	82	471	49.68	C6	84	100	
470	52.475	C3	48	58	472	49.68	C3	48	100	
471	52.4906	G5	79	71	470	49.68	G5	79	100	
472	52.4927	E5	76	67	469	49.68	E5	76	100	
