// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	14.3286	E5	76	51	76	8.64	E5	76	90	
77	14.3469	C3	48	38	77	8.64	C3	48	90	
78	14.5536	D5	74	53	78	8.76	D5	74	90	
79	14.7536	C5	72	59	79	8.88	C5	72	90	
80	14.7667	E3	52	41	80	8.88	E3	52	90	
81	15.0698	C5	72	60	81	9.12	C5	72	90	
82	15.1359	G3	55	39	82	9.12	G3	55	90	
83	15.4255	G5	79	65	83	9.36	G5	79	90	
84	15.4526	C3	48	46	84	9.36	C3	48	90	
85	15.7859	E3	52	36	85	9.6	E3	52	90	
86	16.1297	F5	77	54	86	9.84	F5	77	90	
87	16.1625	G3	55	40	87	9.84	G3	55	90	
88	16.3875	E5	76	49	88	9.96	E5	76	90	
89	16.6625	G2	43	31	90	10.08	G2	43	90	
90	16.6766	D5	74	47	89	10.08	D5	74	90	
91	16.9255	E5	76	49	91	10.2	E5	76	90	
92	17.1328	F5	77	61	92	10.32	F5	77	90	
93	17.1375	D3	50	37	93	10.32	D3	50	90	
94	17.3188	E5	76	62	94	10.44	E5	76	90	
95	17.5047	F5	77	71	95	10.56	F5	77	90	
96	17.5839	G3	55	44	96	10.56	G3	55	90	
97	17.7078	D5	74	62	97	10.68	D5	74	90	
98	17.9417	C3	48	33	99	10.8	C3	48	90	
99	17.9667	C5	72	47	98	10.8	C5	72	90	
100	18.3255	E3	52	43	100	11.04	E3	52	90	
101	18.749	G3	55	36	101	11.28	G3	55	90	
102	19.2557	G4	67	47	102	11.52	G4	67	61	
103	19.2875	C4	60	32	103	11.52	C4	60	61	
104	19.5375	F4	65	43	104	11.64	F4	65	61	
105	19.8146	E4	64	47	105	11.76	E4	64	61	
106	20.1568	E4	64	59	106	12	E4	64	61	
107	20.487	A4	69	59	107	12.24	A4	69	61	
108	20.5016	C4	60	44	108	12.24	C4	60	61	
109	20.6807	G4	67	60	109	12.36	G4	67	61	
110	20.8458	F4	65	63	110	12.48	F4	65	61	
111	21.1729	F4	65	64	111	12.72	F4	65	61	
112	21.575	D4	62	50	112	12.96	D4	62	96	
113	21.5979	C4	60	38	113	12.96	C4	60	96	
114	21.8068	F4	65	46	114	13.08	F4	65	96	
115	22.0016	B4	71	68	115	13.2	B4	71	96	
116	22.0458	C4	60	54	116	13.2	C4	60	96	
117	22.2167	F4	65	60	117	13.32	F4	65	96	
118	22.4089	B4	71	70	118	13.44	B4	71	96	
119	22.4458	C4	60	55	119	13.44	C4	60	96	
120	22.5969	F4	65	64	120	13.56	F4	65	96	
121	22.8	C4	60	55	122	13.68	C4	60	96	
122	22.8146	E4	64	67	121	13.68	E4	64	96	
123	23.1578	G4	67	77	123	13.92	G4	67	96	
124	23.1958	C4	60	55	124	13.92	C4	60	96	
125	23.5255	C5	72	75	125	14.16	C5	72	96	
126	23.5396	C4	60	57	126	14.16	C4	60	96	
127	23.9667	C4	60	45	128	14.4	C4	60	61	
128	23.9708	G4	67	51	127	14.4	G4	67	61	
129	24.2	F4	65	52	129	14.52	F4	65	61	
130	24.3958	E4	64	57	130	14.64	E4	64	61	
131	24.8068	E4	64	50	131	14.88	E4	64	61	
132	25.2448	E5	76	49	132	15.12	E5	76	61	
133	25.2526	C4	60	35	134	15.12	C4	60	61	
134	25.2656	A3	57	39	133	15.12	A3	57	61	
135	25.4458	D5	74	52	135	15.24	D5	74	61	
136	25.6375	C5	72	59	136	15.36	C5	72	61	
137	25.9646	C5	72	69	137	15.6	C5	72	61	
138	26.4198	A3	57	31	140	15.84	A3	57	90	
139	26.4526	D3	50	25	139	15.84	D3	50	90	
140	26.4568	F#4	66	36	138	15.84	F#4	66	90	
141	26.6557	G4	67	53	141	15.96	G4	67	90	
142	26.8469	A4	69	63	142	16.08	A4	69	90	
143	26.8557	A3	57	49	144	16.08	A3	57	90	
144	26.8708	D3	50	42	143	16.08	D3	50	90	
145	27.0016	B4	71	65	145	16.2	B4	71	90	
146	27.15	C5	72	74	146	16.32	C5	72	90	
147	27.1599	A3	57	59	148	16.32	A3	57	90	
148	27.175	D3	50	49	147	16.32	D3	50	90	
149	27.3068	A4	69	67	149	16.44	A4	69	90	
150	27.5255	B3	59	41	152	16.56	B3	59	90	
151	27.5307	G4	67	49	150	16.56	G4	67	90	
152	27.537	G3	55	30	151	16.56	G3	55	90	
153	27.9917	B3	59	31	154	16.8	B3	59	90	
154	27.9948	G3	55	34	153	16.8	G3	55	90	
155	28.5609	B5	83	51	155	17.04	B5	83	90	
156	28.6255	B3	59	5	157	17.04	B3	59	90	
157	28.6297	G3	55	10	156	17.04	G3	55	90	
158	28.7755	C6	84	55	158	17.16	C6	84	90	
159	28.9755	D6	86	65	159	17.28	D6	86	90	
160	29	B3	59	40	161	17.28	B3	59	90	
161	29.0005	G3	55	48	160	17.28	G3	55	90	
162	29.1349	C6	84	57	162	17.4	C6	84	90	
163	29.2979	G3	55	46	164	17.52	G3	55	90	
164	29.3	B3	59	45	165	17.52	B3	59	90	
165	29.3047	B5	83	72	163	17.52	B5	83	90	
166	29.4646	A5	81	70	166	17.64	A5	81	90	
167	29.6135	G5	79	72	167	17.76	G5	79	90	
168	29.6198	B3	59	48	169	17.76	B3	59	90	
169	29.6208	G3	55	46	168	17.76	G3	55	90	
170	29.7755	F#5	78	66	170	17.88	F#5	78	90	
171	29.9677	E5	76	59	171	18	E5	76	90	
172	30.0109	G3	55	39	172	18	G3	55	90	
173	30.1687	D5	74	63	174	18.12	D5	74	90	
174	30.325	C5	72	69	175	18.24	C5	72	90	
175	30.3719	G3	55	47	176	18.24	G3	55	90	
176	30.3729	C4	60	45	177	18.24	C4	60	90	
177	30.5047	B4	71	68	178	18.36	B4	71	90	
178	30.6625	A4	69	67	179	18.48	A4	69	90	
179	30.6687	C4	60	51	181	18.48	C4	60	90	
180	30.6828	G3	55	46	180	18.48	G3	55	90	
181	30.8307	G4	67	63	182	18.6	G4	67	90	
182	30.9729	F#4	66	63	183	18.72	F#4	66	90	
183	30.9786	C4	60	48	185	18.72	C4	60	90	
184	30.9979	G3	55	37	184	18.72	G3	55	90	
185	31.1417	G4	67	63	186	18.84	G4	67	90	
186	31.2979	C4	60	46	189	18.96	C4	60	90	
187	31.3057	A4	69	69	187	18.96	A4	69	90	
188	31.3198	G3	55	46	188	18.96	G3	55	90	
189	31.4646	B4	71	69	190	19.08	B4	71	90	
190	31.5797	C4	60	47	193	19.2	C4	60	90	
191	31.6307	C5	72	70	191	19.2	C5	72	90	
192	31.6448	G3	55	20	192	19.2	G3	55	90	
193	31.775	A4	69	63	194	19.32	A4	69	90	
194	32.0297	G4	67	47	195	19.44	G4	67	90	
195	32.0318	G3	55	34	196	19.44	G3	55	90	
196	32.0396	B3	59	31	197	19.44	B3	59	90	
197	32.5016	B3	59	32	199	19.68	B3	59	90	
198	32.5135	G3	55	36	198	19.68	G3	55	90	
199	33.062	B5	83	49	200	19.92	B5	83	90	
200	33.087	B3	59	33	202	19.92	B3	59	90	
201	33.0969	G3	55	31	201	19.92	G3	55	90	
202	33.2828	C6	84	57	203	20.04	C6	84	90	
203	33.4896	D6	86	59	204	20.16	D6	86	90	
204	33.4958	B3	59	32	206	20.16	B3	59	90	
205	33.5026	G3	55	35	205	20.16	G3	55	90	
206	33.6458	C6	84	52	207	20.28	C6	84	90	
207	33.8188	B5	83	68	208	20.4	B5	83	90	
208	33.8276	B3	59	33	210	20.4	B3	59	90	
209	33.8339	G3	55	42	209	20.4	G3	55	90	
210	33.9807	A5	81	67	211	20.52	A5	81	90	
211	34.1255	G5	79	67	212	20.64	G5	79	90	
212	34.1469	B3	59	51	214	20.64	B3	59	90	
213	34.1557	G3	55	50	213	20.64	G3	55	90	
214	34.2839	F#5	78	61	215	20.76	F#5	78	90	
215	34.4875	G3	55	33	217	20.88	G3	55	90	
216	34.4958	F5	77	48	216	20.88	F5	77	90	
217	34.5016	B3	59	36	218	20.88	B3	59	90	
218	34.9438	F5	77	56	219	21.12	F5	77	90	
219	35.3766	D6	86	59	220	21.36	D6	86	61	
220	35.549	B5	83	54	221	21.48	B5	83	61	
221	35.762	F5	77	50	222	21.6	F5	77	60	
222	35.7906	G3	55	39	223	21.6	G3	55	60	
223	35.8167	B3	59	35	224	21.6	B3	59	60	
224	36.2687	F5	77	47	225	21.84	F5	77	58	
225	36.8099	D6	86	46	226	22.08	D6	86	56	
226	37.024	B5	83	52	227	22.2	B5	83	55	
227	37.3917	G3	55	35	229	22.32	G3	55	55	
228	37.3969	F5	77	47	228	22.32	F5	77	55	
229	37.8969	B3	59	46	230	22.56	B3	59	53	
230	38.2219	D4	62	43	231	22.8	D4	62	51	
231	38.5427	G3	55	42	233	23.04	G3	55	49	
232	38.5438	D5	74	56	232	23.04	D5	74	49	
233	38.8479	B3	59	49	234	23.28	B3	59	49	
234	39.1885	D4	62	57	235	23.52	D4	62	49	
235	39.5656	B4	71	48	236	23.76	B4	71	49	
236	39.6026	G3	55	34	237	23.76	G3	55	49	
237	39.824	G4	67	50	238	23.88	G4	67	49	
238	40.0536	A4	69	56	239	24	A4	69	49	
239	40.2349	B4	71	59	240	24.12	B4	71	49	
240	40.4646	C5	72	62	241	24.24	C5	72	49	
241	40.7557	D5	74	54	242	24.36	D5	74	49	
242	41.3167	E5	76	40	243	24.48	E5	76	33	
243	41.3359	C3	48	35	244	24.48	C3	48	33	
244	41.5875	D5	74	45	245	24.6	D5	74	33	
245	41.8568	C5	72	53	246	24.72	C5	72	33	
246	41.8667	E3	52	37	247	24.72	E3	52	33	
247	42.2146	C5	72	53	248	24.96	C5	72	33	
248	42.2646	G3	55	38	249	24.96	G3	55	33	
249	42.5359	G5	79	55	250	25.2	G5	79	33	
250	42.5776	C3	48	46	251	25.2	C3	48	33	
251	42.8818	E3	52	35	252	25.44	E3	52	33	
252	43.1599	F5	77	62	253	25.68	F5	77	33	
253	43.1818	G3	55	43	254	25.68	G3	55	33	
254	43.3448	E5	76	62	255	25.8	E5	76	33	
255	43.5125	D5	74	69	256	25.92	D5	74	33	
256	43.5505	C3	48	43	257	25.92	C3	48	33	
257	43.8146	F5	77	73	258	26.16	F5	77	33	
258	43.8255	D3	50	51	259	26.16	D3	50	33	
259	44.1276	B4	71	73	260	26.4	B4	71	33	
260	44.1385	F3	53	46	261	26.4	F3	53	33	
261	44.4625	C5	72	63	262	26.64	C5	72	33	
262	44.4635	C3	48	44	263	26.64	C3	48	33	
263	44.8547	G4	67	53	264	26.88	G4	67	33	
264	44.8568	E3	52	38	265	26.88	E3	52	33	
265	45.275	G4	67	51	266	27.12	G4	67	33	
266	45.2906	G3	55	37	267	27.12	G3	55	33	
267	45.8396	E5	76	45	268	27.36	E5	76	33	
268	45.8698	C3	48	33	269	27.36	C3	48	33	
269	46.0839	D5	74	53	270	27.48	D5	74	33	
270	46.2917	C5	72	58	271	27.6	C5	72	33	
271	46.2927	E3	52	38	272	27.6	E3	52	33	
272	46.5578	C5	72	60	273	27.84	C5	72	33	
273	46.6229	G3	55	45	274	27.84	G3	55	33	
274	46.8797	G5	79	65	275	28.08	G5	79	33	
275	46.9135	C3	48	48	276	28.08	C3	48	33	
276	47.1859	E3	52	46	277	28.32	E3	52	33	
277	47.45	F5	77	67	278	28.56	F5	77	33	
278	47.4708	G3	55	53	279	28.56	G3	55	33	
279	47.6198	E5	76	67	280	28.68	E5	76	33	
280	47.7776	D5	74	73	281	28.8	D5	74	33	
281	47.7906	G2	43	56	282	28.8	G2	43	33	
282	47.974	E5	76	77	283	28.92	E5	76	33	
283	48.1385	F5	77	75	284	29.04	F5	77	33	
284	48.1755	D3	50	51	285	29.04	D3	50	33	
285	48.3198	E5	76	73	286	29.16	E5	76	33	
286	48.4719	F5	77	67	287	29.28	F5	77	33	
287	48.499	G3	55	48	288	29.28	G3	55	33	
288	48.6557	D5	74	61	289	29.4	D5	74	33	
289	48.8885	C3	48	40	291	29.52	C3	48	33	
290	48.9125	C5	72	45	290	29.52	C5	72	33	
291	49.3755	E3	52	37	292	29.76	E3	52	33	
292	49.875	G3	55	36	293	30	G3	55	33	
293	50.4286	E5	76	44	294	30.24	E5	76	90	
294	50.4578	C3	48	36	295	30.24	C3	48	90	
295	50.6729	D5	74	53	296	30.36	D5	74	90	
296	50.8557	C5	72	66	297	30.48	C5	72	90	
297	50.8969	E3	52	48	298	30.48	E3	52	90	
298	51.1828	C5	72	75	299	30.72	C5	72	90	
299	51.225	G3	55	51	300	30.72	G3	55	90	
300	51.4807	G5	79	71	301	30.96	G5	79	90	
301	51.5208	C3	48	55	302	30.96	C3	48	90	
302	51.824	E3	52	51	303	31.2	E3	52	90	
303	52.0557	F5	77	64	304	31.44	F5	77	90	
304	52.0917	G3	55	52	305	31.44	G3	55	90	
305	52.2307	E5	76	71	306	31.56	E5	76	90	
306	52.3927	D5	74	72	307	31.68	D5	74	90	
307	52.4188	C3	48	54	308	31.68	C3	48	90	
308	52.6958	D3	50	54	310	31.92	D3	50	90	
309	52.7078	F5	77	75	309	31.92	F5	77	90	
310	53.0026	B4	71	64	311	32.16	B4	71	90	
311	53.0385	F3	53	48	312	32.16	F3	53	90	
312	53.3349	C5	72	56	313	32.4	C5	72	90	
313	53.35	C3	48	40	314	32.4	C3	48	90	
314	53.65	G4	67	51	315	32.64	G4	67	90	
315	53.6755	E3	52	41	316	32.64	E3	52	90	
316	53.962	G4	67	58	317	32.88	G4	67	90	
317	53.9755	G3	55	45	318	32.88	G3	55	90	
318	54.2646	C3	48	42	320	33.12	C3	48	90	
319	54.2656	E5	76	50	319	33.12	E5	76	90	
320	54.4318	D5	74	55	321	33.24	D5	74	90	
321	54.5729	E3	52	39	323	33.36	E3	52	90	
322	54.5896	C5	72	49	322	33.36	C5	72	90	
323	54.9375	C5	72	56	324	33.6	C5	72	90	
324	54.962	G3	55	43	325	33.6	G3	55	90	
325	55.324	G5	79	51	326	33.84	G5	79	90	
326	55.3349	C3	48	37	327	33.84	C3	48	90	
327	55.6516	E3	52	37	328	34.08	E3	52	90	
328	55.9828	F5	77	51	329	34.32	F5	77	90	
329	56.0375	G3	55	40	330	34.32	G3	55	90	
330	56.2547	E5	76	49	331	34.44	E5	76	90	
331	56.4896	G2	43	45	333	34.56	G2	43	90	
332	56.5099	D5	74	47	332	34.56	D5	74	90	
333	56.7089	E5	76	47	334	34.68	E5	76	90	
334	56.8906	F5	77	62	335	34.8	F5	77	90	
335	56.8979	D3	50	45	336	34.8	D3	50	90	
336	57.05	E5	76	59	337	34.92	E5	76	90	
337	57.2026	G3	55	53	339	35.04	G3	55	90	
338	57.2109	F5	77	66	338	35.04	F5	77	90	
339	57.3557	D5	74	65	340	35.16	D5	74	90	
340	57.5099	C3	48	47	342	35.28	C3	48	90	
341	57.5786	C5	72	57	341	35.28	C5	72	90	
342	57.8948	E3	52	47	343	35.52	E3	52	90	
343	58.2406	G3	55	43	344	35.76	G3	55	90	
344	58.6266	G4	67	44	345	36	G4	67	49	
345	58.6448	C4	60	36	346	36	C4	60	49	
346	58.8599	F4	65	43	347	36.12	F4	65	49	
347	59.0896	E4	64	49	348	36.24	E4	64	49	
348	59.4359	E4	64	50	349	36.48	E4	64	49	
349	59.7307	C4	60	43	351	36.72	C4	60	49	
350	59.7609	A4	69	47	350	36.72	A4	69	49	
351	59.9297	G4	67	56	352	36.84	G4	67	49	
352	60.0906	F4	65	57	353	36.96	F4	65	49	
353	60.4125	F4	65	58	354	37.2	F4	65	49	
354	60.749	D4	62	50	355	37.44	D4	62	96	
355	60.7505	C4	60	43	356	37.44	C4	60	96	
356	60.9307	F4	65	56	357	37.56	F4	65	96	
357	61.1208	B4	71	71	358	37.68	B4	71	96	
358	61.1729	C4	60	55	359	37.68	C4	60	96	
359	61.3036	F4	65	65	360	37.8	F4	65	96	
360	61.5156	B4	71	76	361	37.92	B4	71	96	
361	61.5646	C4	60	62	362	37.92	C4	60	96	
362	61.7167	F4	65	65	363	38.04	F4	65	96	
363	61.9766	C4	60	48	365	38.16	C4	60	96	
364	62.0167	E4	64	61	364	38.16	E4	64	96	
365	62.374	G3	55	58	366	38.4	G3	55	96	
366	62.6818	E5	76	63	367	38.64	E5	76	96	
367	62.687	E3	52	57	368	38.64	E3	52	96	
368	62.8859	F5	77	59	369	38.76	F5	77	96	
369	63.1589	G5	79	54	370	38.88	G5	79	96	
370	63.1656	C3	48	49	371	38.88	C3	48	96	
371	63.4068	F5	77	57	372	39	F5	77	96	
372	63.5656	D3	50	51	374	39.12	D3	50	96	
373	63.5885	E5	76	66	373	39.12	E5	76	96	
374	63.7536	D5	74	72	375	39.24	D5	74	96	
375	63.8906	E3	52	58	377	39.36	E3	52	96	
376	63.9125	C5	72	76	376	39.36	C5	72	96	
377	64.0786	B4	71	74	378	39.48	B4	71	96	
378	64.2417	A4	69	74	379	39.6	A4	69	96	
379	64.299	F3	53	50	380	39.6	F3	53	96	
380	64.4578	G4	67	72	381	39.72	G4	67	96	
381	64.6276	F4	65	72	382	39.84	F4	65	96	
382	64.8016	E4	64	73	383	39.96	E4	64	96	
383	64.9557	D4	62	73	384	40.08	D4	62	96	
384	65.1286	C4	60	78	385	40.2	C4	60	96	
385	65.3656	B3	59	67	386	40.32	B3	59	96	
386	65.3677	G2	43	49	387	40.32	G2	43	96	
387	65.5979	C4	60	55	388	40.44	C4	60	96	
388	65.8078	D4	62	59	389	40.56	D4	62	96	
389	66.0089	E4	64	60	390	40.68	E4	64	96	
390	66.199	F4	65	54	391	40.8	F4	65	96	
391	66.3625	D4	62	49	392	40.92	D4	62	96	
392	66.6198	C4	60	48	393	41.04	C4	60	96	
393	66.6276	C3	48	41	394	41.04	C3	48	96	
394	66.9885	E3	52	41	395	41.28	E3	52	96	
395	67.3568	G3	55	40	396	41.52	G3	55	96	
396	67.8328	G4	67	37	397	41.76	G4	67	61	
397	67.862	C4	60	28	398	41.76	C4	60	61	
398	68.1	F4	65	38	399	41.88	F4	65	61	
399	68.2979	E4	64	50	400	42	E4	64	61	
400	68.6437	E4	64	51	401	42.24	E4	64	61	
401	68.9359	A4	69	53	402	42.48	A4	69	61	
402	68.9375	C4	60	45	403	42.48	C4	60	61	
403	69.1505	G4	67	55	404	42.6	G4	67	61	
404	69.3099	F4	65	57	405	42.72	F4	65	61	
405	69.6328	F4	65	56	406	42.96	F4	65	61	
406	70.0036	D4	62	46	407	43.2	D4	62	96	
407	70.0568	C4	60	36	408	43.2	C4	60	96	
408	70.2219	F4	65	48	409	43.32	F4	65	96	
409	70.424	B4	71	64	410	43.44	B4	71	96	
410	70.4969	C4	60	47	411	43.44	C4	60	96	
411	70.6229	F4	65	58	412	43.56	F4	65	96	
412	70.7859	C4	60	61	414	43.68	C4	60	96	
413	70.8099	B4	71	67	413	43.68	B4	71	96	
414	70.9578	F4	65	67	415	43.8	F4	65	96	
415	71.1109	C4	60	57	417	43.92	C4	60	96	
416	71.1318	E4	64	71	416	43.92	E4	64	96	
417	71.4917	G3	55	68	418	44.16	G3	55	96	
418	71.7849	E5	76	63	419	44.4	E5	76	96	
419	71.799	E3	52	65	420	44.4	E3	52	96	
420	71.9578	F5	77	71	421	44.52	F5	77	96	
421	72.15	G5	79	69	422	44.64	G5	79	96	
422	72.1589	C3	48	54	423	44.64	C3	48	96	
423	72.3807	F5	77	62	424	44.76	F5	77	96	
424	72.5849	E5	76	63	425	44.88	E5	76	96	
425	72.5979	D3	50	51	426	44.88	D3	50	96	
426	72.7766	D5	74	61	427	45	D5	74	96	
427	72.9448	E3	52	51	429	45.12	E3	52	96	
428	72.949	C5	72	68	428	45.12	C5	72	96	
429	73.1406	B4	71	63	430	45.24	B4	71	96	
430	73.3917	A4	69	56	431	45.36	A4	69	96	
431	73.4276	F3	53	40	432	45.36	F3	53	96	
432	73.6646	G4	67	51	433	45.48	G4	67	96	
433	73.8536	F3	53	48	435	45.6	F3	53	96	
434	73.8797	F4	65	61	434	45.6	F4	65	96	
435	74.1057	E4	64	60	436	45.72	E4	64	96	
436	74.2708	F3	53	47	438	45.84	F3	53	96	
437	74.2979	D4	62	57	437	45.84	D4	62	96	
438	74.4979	C4	60	56	439	45.96	C4	60	96	
439	74.7578	B3	59	56	440	46.08	B3	59	96	
440	74.7708	G2	43	42	441	46.08	G2	43	96	
441	74.9875	C4	60	48	442	46.2	C4	60	96	
442	75.187	D4	62	60	443	46.32	D4	62	96	
443	75.1875	G2	43	54	444	46.32	G2	43	96	
444	75.3656	E4	64	64	445	46.44	E4	64	96	
445	75.5078	G2	43	55	447	46.56	G2	43	96	
446	75.5536	F4	65	61	446	46.56	F4	65	96	
447	75.7109	D4	62	61	448	46.68	D4	62	96	
448	75.9135	C3	48	48	450	46.8	C3	48	100	
449	75.9307	C4	60	54	449	46.8	C4	60	100	
450	76.2479	E3	52	54	451	47.04	E3	52	100	
451	76.5885	G3	55	58	452	47.28	G3	55	100	
452	76.8677	C3	48	55	455	47.52	C3	48	100	
453	76.8875	G4	67	67	454	47.52	G4	67	100	
454	76.9016	E4	64	63	453	47.52	E4	64	100	
455	77.1948	E3	52	55	456	47.76	E3	52	100	
456	77.5078	G3	55	65	457	48	G3	55	100	
457	77.7729	C3	48	58	461	48.24	C3	48	100	
458	77.7906	C5	72	73	460	48.24	C5	72	100	
459	77.7979	G4	67	71	459	48.24	G4	67	100	
460	77.8016	E4	64	68	458	48.24	E4	64	100	
461	78.1026	E3	52	58	462	48.48	E3	52	100	
462	78.3979	G3	55	59	463	48.72	G3	55	100	
463	78.6896	G5	79	61	465	48.96	G5	79	100	
464	78.699	C3	48	51	466	48.96	C3	48	100	
465	78.7255	E5	76	49	464	48.96	E5	76	100	
466	79.0557	E3	52	48	467	49.2	E3	52	100	
467	79.5427	G3	55	38	468	49.44	G3	55	100	
468	80.6729	C3	48	36	472	49.68	C3	48	100	
469	80.6766	G5	79	35	470	49.68	G5	79	100	
470	80.6875	C6	84	41	471	49.68	C6	84	100	
471	80.6885	E5	76	26	469	49.68	E5	76	100	
*	-1	*	-1	-1	173	18	C4	60	90	
