//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
107	17.5188	17.649	A4	62	60	0	0	12240	P1-1-107	0	-
108	17.5276	18.0026	C4	36	57	0	0	12240	P1-1-108	0	-
109	17.6516	17.7677	G4	60	63	0	0	12360	P1-1-109	0	-
110	17.7609	17.8047	F4	62	65	0	0	12480	P1-1-110	0	-
111	18.0047	18.0557	F4	54	64	0	0	12720	P1-1-111	0	-
112	18.2708	18.3875	D4	64	51	0	0	12960	P1-1-112	0	-
113	18.275	18.3417	C4	56	60	0	0	12960	P1-1-113	0	-
114	18.4016	18.5135	F4	70	64	0	0	13080	P1-1-114	0	-
115	18.5109	18.6708	B4	81	63	0	0	13200	P1-1-115	0	-
116	18.5307	18.6208	C4	60	57	0	0	13200	P1-1-116	0	-
117	18.6417	18.7776	F4	80	64	0	0	13320	P1-1-117	0	-
118	18.7755	18.9448	B4	79	64	0	0	13440	P1-1-118	0	-
119	18.7828	18.874	C4	61	57	0	0	13440	P1-1-119	0	-
120	18.8969	19.0099	F4	80	64	0	0	13560	P1-1-120	0	-
121	19.024	19.0948	C4	67	56	0	0	13680	P1-1-122	0	-
122	19.025	19.3026	E4	77	59	0	0	13680	P1-1-121	0	-
123	19.2849	19.5375	G4	77	63	0	0	13920	P1-1-123	0	-
124	19.3068	19.3849	C4	60	58	0	0	13920	P1-1-124	0	-
125	19.5286	19.574	C5	73	67	0	0	14160	P1-1-125	0	-
126	19.5578	19.6187	C4	58	64	0	0	14160	P1-1-126	0	-
127	19.8349	19.9839	G4	54	53	0	0	14400	P1-1-127	0	-
128	19.8458	20.3526	C4	49	62	0	0	14400	P1-1-128	0	-
129	19.9656	20.0839	F4	58	63	0	0	14520	P1-1-129	0	-
130	20.0755	20.1307	E4	66	66	0	0	14640	P1-1-130	0	-
131	20.3328	20.374	E4	63	65	0	0	14880	P1-1-131	0	-
132	20.624	21.0427	C4	46	62	0	0	15120	P1-1-134	0	-
133	20.6297	20.849	E5	66	60	0	0	15120	P1-1-132	0	-
134	20.6516	21.0875	A3	47	64	0	0	15120	P1-1-133	0	-
135	20.774	20.9109	D5	68	62	0	0	15240	P1-1-135	0	-
136	20.8698	20.9427	C5	72	62	0	0	15360	P1-1-136	0	-
137	21.1255	21.1719	C5	72	66	0	0	15600	P1-1-137	0	-
138	21.4198	21.5167	F#4	55	62	0	0	15839	P1-1-138	0	-
139	21.4375	21.5036	A3	48	63	0	0	15839	P1-1-140	0	-
140	21.4547	21.5078	D3	37	59	0	0	15839	P1-1-139	0	-
141	21.5536	21.6849	G4	65	61	0	0	15960	P1-1-141	0	-
142	21.6656	21.8318	A4	71	60	0	0	16079	P1-1-142	0	-
143	21.6818	21.7719	A3	51	62	0	0	16079	P1-1-144	0	-
144	21.6859	21.7766	D3	47	59	0	0	16079	P1-1-143	0	-
145	21.775	21.925	B4	73	64	0	0	16200	P1-1-145	0	-
146	21.8979	22.05	C5	83	62	0	0	16320	P1-1-146	0	-
147	21.9229	22.0068	A3	64	62	0	0	16320	P1-1-148	0	-
148	21.9286	21.9875	D3	55	64	0	0	16320	P1-1-147	0	-
149	22.0099	22.1318	A4	67	65	0	0	16440	P1-1-149	0	-
150	22.149	22.3188	G4	72	62	0	0	16560	P1-1-150	0	-
151	22.1938	22.2557	G3	51	62	0	0	16560	P1-1-151	0	-
152	22.199	22.262	B3	51	60	0	0	16560	P1-1-152	0	-
153	22.4276	22.5057	B3	54	59	0	0	16800	P1-1-154	0	-
154	22.4359	22.4958	G3	48	64	0	0	16800	P1-1-153	0	-
155	22.6969	22.8349	B5	69	58	0	0	17040	P1-1-155	0	-
156	22.699	22.7646	G3	54	63	0	0	17040	P1-1-156	0	-
157	22.7005	22.7677	B3	53	61	0	0	17040	P1-1-157	0	-
158	22.824	22.9448	C6	72	61	0	0	17160	P1-1-158	0	-
159	22.9427	23.1328	D6	77	54	0	0	17280	P1-1-159	0	-
160	22.9635	23.0349	G3	57	60	0	0	17280	P1-1-160	0	-
161	22.9635	23.0406	B3	57	59	0	0	17280	P1-1-161	0	-
162	23.0688	23.2219	C6	77	61	0	0	17400	P1-1-162	0	-
163	23.1807	23.3438	B5	78	61	0	0	17520	P1-1-163	0	-
164	23.2146	23.299	G3	57	61	0	0	17520	P1-1-164	0	-
165	23.2177	23.2958	B3	57	60	0	0	17520	P1-1-165	0	-
166	23.3109	23.4349	A5	78	64	0	0	17640	P1-1-166	0	-
167	23.437	23.5719	G5	80	61	0	0	17760	P1-1-167	0	-
168	23.4599	23.5328	G3	63	61	0	0	17760	P1-1-168	0	-
169	23.4609	23.5297	B3	61	60	0	0	17760	P1-1-169	0	-
170	23.5766	23.7448	F#5	76	61	0	0	17880	P1-1-170	0	-
171	23.7	23.8547	E5	83	62	0	0	18000	P1-1-171	0	-
172	23.7078	23.8198	G3	67	61	0	0	18000	P1-1-172	0	-
173	23.7396	23.8286	C4	54	59	0	0	18000	P1-1-173	0	-
174	23.8229	23.9448	D5	79	64	0	0	18120	P1-1-174	0	-
175	23.9438	24.0979	C5	83	62	0	0	18240	P1-1-175	0	-
176	23.9688	24.0385	G3	61	59	0	0	18240	P1-1-176	0	-
177	23.9766	24.05	C4	60	57	0	0	18240	P1-1-177	0	-
178	24.0755	24.2437	B4	84	62	0	0	18360	P1-1-178	0	-
179	24.2026	24.3135	A4	78	66	0	0	18480	P1-1-179	0	-
180	24.2068	24.3	C4	59	62	0	0	18480	P1-1-181	0	-
181	24.2089	24.2917	G3	59	61	0	0	18480	P1-1-180	0	-
182	24.3266	24.4516	G4	78	64	0	0	18600	P1-1-182	0	-
183	24.4469	24.562	F#4	79	62	0	0	18720	P1-1-183	0	-
184	24.4505	24.5208	G3	58	60	0	0	18720	P1-1-184	0	-
185	24.4505	24.524	C4	62	58	0	0	18720	P1-1-185	0	-
186	24.5828	24.712	G4	79	62	0	0	18840	P1-1-186	0	-
187	24.699	24.8536	A4	81	64	0	0	18960	P1-1-187	0	-
188	24.7026	24.7807	C4	58	59	0	0	18960	P1-1-189	0	-
189	24.7057	24.774	G3	61	60	0	0	18960	P1-1-188	0	-
190	24.8177	24.9828	B4	81	63	0	0	19080	P1-1-190	0	-
191	24.949	25.0307	C4	62	61	0	0	19200	P1-1-193	0	-
192	24.949	25.0979	C5	82	63	0	0	19200	P1-1-191	0	-
193	24.9568	25.0286	G3	57	60	0	0	19200	P1-1-192	0	-
194	25.062	25.187	A4	71	65	0	0	19320	P1-1-194	0	-
195	25.1979	25.3667	G4	74	63	0	0	19440	P1-1-195	0	-
196	25.2167	25.2818	G3	59	60	0	0	19440	P1-1-196	0	-
197	25.225	25.2859	B3	60	62	0	0	19440	P1-1-197	0	-
198	25.4646	25.5255	B3	58	64	0	0	19680	P1-1-199	0	-
199	25.4656	25.525	G3	53	66	0	0	19680	P1-1-198	0	-
200	25.7057	25.7766	G3	63	61	0	0	19920	P1-1-201	0	-
201	25.7109	25.9208	B5	84	43	0	0	19920	P1-1-200	0	-
202	25.7208	25.7807	B3	58	64	0	0	19920	P1-1-202	0	-
203	25.8406	25.975	C6	78	61	0	0	20040	P1-1-203	0	-
204	25.9589	26.1729	D6	83	43	0	0	20160	P1-1-204	0	-
205	25.9625	26.0276	G3	65	59	0	0	20160	P1-1-205	0	-
206	25.9729	26.0307	B3	60	64	0	0	20160	P1-1-206	0	-
207	26.0927	26.25	C6	79	60	0	0	20280	P1-1-207	0	-
208	26.2036	26.3557	B5	81	62	0	0	20400	P1-1-208	0	-
209	26.2099	26.2755	G3	62	60	0	0	20400	P1-1-209	0	-
210	26.2219	26.2786	B3	59	63	0	0	20400	P1-1-210	0	-
211	26.3318	26.4318	A5	77	64	0	0	20520	P1-1-211	0	-
212	26.437	26.6125	G5	80	58	0	0	20640	P1-1-212	0	-
213	26.4427	26.5057	G3	63	61	0	0	20640	P1-1-213	0	-
214	26.4547	26.512	B3	55	66	0	0	20640	P1-1-214	0	-
215	26.5656	26.7188	F#5	72	62	0	0	20760	P1-1-215	0	-
216	26.699	26.7458	F5	74	64	0	0	20880	P1-1-216	0	-
217	26.7099	26.7859	G3	71	63	0	0	20880	P1-1-217	0	-
218	26.725	26.7729	B3	72	67	0	0	20880	P1-1-218	0	-
219	26.9609	27.0198	F5	82	60	0	0	21120	P1-1-219	0	-
220	27.1828	27.3698	D6	81	61	0	0	21360	P1-1-220	0	-
221	27.3229	27.4438	B5	75	64	0	0	21480	P1-1-221	0	-
222	27.4396	27.5036	F5	85	62	0	0	21600	P1-1-222	0	-
223	27.4599	27.5146	G3	61	65	0	0	21600	P1-1-223	0	-
224	27.4625	27.5156	B3	62	67	0	0	21600	P1-1-224	0	-
225	27.7016	27.7479	F5	77	61	0	0	21840	P1-1-225	0	-
226	27.9359	28.1219	D6	73	56	0	0	22080	P1-1-226	0	-
227	28.0719	28.1906	B5	66	63	0	0	22200	P1-1-227	0	-
228	28.1677	28.4297	G3	20	55	0	0	22320	P1-1-229	0	-
229	28.1969	28.2318	F5	70	66	0	0	22320	P1-1-228	0	-
230	28.4307	28.6516	B3	47	60	0	0	22560	P1-1-230	0	-
231	28.6807	28.9266	D4	48	55	0	0	22800	P1-1-231	0	-
232	28.9276	28.9698	D5	67	66	0	0	23040	P1-1-232	0	-
233	28.9536	29.1786	G3	41	60	0	0	23040	P1-1-233	0	-
234	29.1948	29.4089	B3	46	62	0	0	23280	P1-1-234	0	-
235	29.4479	29.6859	D4	50	53	0	0	23520	P1-1-235	0	-
236	29.6828	29.8089	B4	49	60	0	0	23760	P1-1-236	0	-
237	29.7146	30.05	G3	40	61	0	0	23760	P1-1-237	0	-
238	29.8219	29.949	G4	60	57	0	0	23880	P1-1-238	0	-
239	29.9385	30.0437	A4	62	64	0	0	24000	P1-1-239	0	-
240	30.05	30.1	B4	61	65	0	0	24120	P1-1-240	0	-
241	30.1589	30.2927	C5	75	60	0	0	24240	P1-1-241	0	-
242	30.312	30.4578	D5	46	61	0	0	24360	P1-1-242	0	-
243	30.325	30.3687	E5	47	61	0	0	24480	*	3	-
244	30.4547	30.6229	E5	73	57	0	0	24480	P1-1-243	0	-
245	30.4635	30.7625	C3	45	39	0	0	24480	P1-1-244	0	-
246	30.5948	30.7406	D5	69	61	0	0	24600	P1-1-245	0	-
247	30.7198	30.9807	E3	49	61	0	0	24720	P1-1-247	0	-
248	30.725	30.7729	C5	72	65	0	0	24720	P1-1-246	0	-
249	30.9557	30.9948	C5	75	67	0	0	24960	P1-1-248	0	-
250	30.9917	31.2089	G3	54	59	0	0	24960	P1-1-249	0	-
251	31.2255	31.7646	G5	73	49	0	0	25200	P1-1-250	0	-
252	31.2406	31.4807	C3	52	55	0	0	25200	P1-1-251	0	-
253	31.4896	31.7448	E3	42	61	0	0	25440	P1-1-252	0	-
254	31.7396	31.9047	F5	63	58	0	0	25680	P1-1-253	0	-
255	31.7708	32.0005	G3	48	56	0	0	25680	P1-1-254	0	-
256	31.8849	32.0375	E5	64	59	0	0	25800	P1-1-255	0	-
257	31.9969	32.2708	D5	76	62	0	0	25920	P1-1-256	0	-
258	32.0375	32.2766	C3	50	59	0	0	25920	P1-1-257	0	-
259	32.2667	32.5635	F5	74	55	0	0	26160	P1-1-258	0	-
260	32.299	32.5438	D3	49	59	0	0	26160	P1-1-259	0	-
261	32.5146	32.7286	B4	69	62	0	0	26400	P1-1-260	0	-
262	32.55	32.774	F3	45	61	0	0	26400	P1-1-261	0	-
263	32.7708	33.0208	C5	72	62	0	0	26640	P1-1-262	0	-
264	32.8036	33.0297	C3	50	61	0	0	26640	P1-1-263	0	-
265	33.0187	33.0677	G4	64	66	0	0	26880	P1-1-264	0	-
266	33.0625	33.2849	E3	43	59	0	0	26880	P1-1-265	0	-
267	33.2958	33.525	G3	50	59	0	0	27120	P1-1-267	0	-
268	33.3016	33.349	G4	67	63	0	0	27120	P1-1-266	0	-
269	33.5557	33.7057	E5	63	56	0	0	27360	P1-1-268	0	-
270	33.562	33.8005	C3	45	59	0	0	27360	P1-1-269	0	-
271	33.6859	33.8016	D5	63	63	0	0	27480	P1-1-270	0	-
272	33.7927	33.8375	C5	69	64	0	0	27600	P1-1-271	0	-
273	33.8188	34.0505	E3	41	61	0	0	27600	P1-1-272	0	-
274	34.0536	34.1005	C5	71	65	0	0	27840	P1-1-273	0	-
275	34.0859	34.2958	G3	49	55	0	0	27840	P1-1-274	0	-
276	34.3036	34.9208	G5	66	37	0	0	28080	P1-1-275	0	-
277	34.3307	34.5698	C3	49	59	0	0	28080	P1-1-276	0	-
278	34.5938	34.8198	E3	41	61	0	0	28320	P1-1-277	0	-
279	34.8406	35.0146	F5	60	55	0	0	28560	P1-1-278	0	-
280	34.8635	35.0125	G3	46	46	0	0	28560	P1-1-279	0	-
281	34.9948	35.1156	E5	59	62	0	0	28680	P1-1-280	0	-
282	35.0979	35.4375	G2	56	46	0	0	28800	P1-1-282	0	-
283	35.1036	35.2776	D5	71	57	0	0	28800	P1-1-281	0	-
284	35.2266	35.3656	E5	72	62	0	0	28920	P1-1-283	0	-
285	35.349	35.5266	F5	78	63	0	0	29040	P1-1-284	0	-
286	35.3786	35.6109	D3	53	63	0	0	29040	P1-1-285	0	-
287	35.4818	35.6547	E5	78	58	0	0	29160	P1-1-286	0	-
288	35.6089	35.7807	F5	74	61	0	0	29280	P1-1-287	0	-
289	35.6177	35.8646	G3	58	59	0	0	29280	P1-1-288	0	-
290	35.7479	35.8958	D5	66	57	0	0	29400	P1-1-289	0	-
291	35.8818	36.1578	C3	47	59	0	0	29520	P1-1-291	0	-
292	35.8927	36.1276	C5	61	52	0	0	29520	P1-1-290	0	-
293	36.1557	36.387	E3	53	61	0	0	29760	P1-1-292	0	-
294	36.4068	36.6458	G3	60	61	0	0	30000	P1-1-293	0	-
295	36.6505	36.8188	E5	87	62	0	0	30240	P1-1-294	0	-
296	36.6568	36.8885	C3	61	59	0	0	30240	P1-1-295	0	-
297	36.7786	36.9188	D5	77	63	0	0	30360	P1-1-296	0	-
298	36.8839	37.1516	E3	51	62	0	0	30480	P1-1-298	0	-
299	36.8937	36.9599	C5	83	64	0	0	30480	P1-1-297	0	-
300	37.1698	37.2339	C5	83	63	0	0	30720	P1-1-299	0	-
301	37.1729	37.4229	G3	61	58	0	0	30720	P1-1-300	0	-
302	37.4276	37.9417	G5	87	62	0	0	30960	P1-1-301	0	-
303	37.4375	37.7047	C3	54	54	0	0	30960	P1-1-302	0	-
304	37.6958	37.9427	E3	53	61	0	0	31200	P1-1-303	0	-
305	37.9417	38.1068	F5	71	62	0	0	31440	P1-1-304	0	-
306	37.9719	38.1688	G3	52	59	0	0	31440	P1-1-305	0	-
307	38.0906	38.2516	E5	79	63	0	0	31560	P1-1-306	0	-
308	38.1927	38.4755	C3	53	59	0	0	31680	P1-1-308	0	-
309	38.2219	38.5026	D5	79	62	0	0	31680	P1-1-307	0	-
310	38.4875	38.8068	F5	78	54	0	0	31920	P1-1-309	0	-
311	38.4896	38.7396	D3	55	61	0	0	31920	P1-1-310	0	-
312	38.7417	38.9859	B4	77	57	0	0	32159	P1-1-311	0	-
313	38.7427	38.999	F3	54	59	0	0	32159	P1-1-312	0	-
314	38.9885	39.2526	C5	79	63	0	0	32400	P1-1-313	0	-
315	39.0187	39.2505	C3	50	61	0	0	32400	P1-1-314	0	-
316	39.2406	39.3026	G4	75	62	0	0	32640	P1-1-315	0	-
317	39.2547	39.4979	E3	55	61	0	0	32640	P1-1-316	0	-
318	39.5068	39.562	G4	73	60	0	0	32880	P1-1-317	0	-
319	39.5229	39.7609	G3	52	56	0	0	32880	P1-1-318	0	-
320	39.7526	39.9255	E5	68	60	0	0	33120	P1-1-319	0	-
321	39.7786	40.0099	C3	43	57	0	0	33120	P1-1-320	0	-
322	39.887	40.0219	D5	69	63	0	0	33240	P1-1-321	0	-
323	39.999	40.074	C5	81	64	0	0	33360	P1-1-322	0	-
324	40	40.2505	E3	53	61	0	0	33360	P1-1-323	0	-
325	40.2599	40.3188	C5	79	62	0	0	33600	P1-1-324	0	-
326	40.2818	40.5229	G3	54	55	0	0	33600	P1-1-325	0	-
327	40.5099	41.0667	G5	83	50	0	0	33840	P1-1-326	0	-
328	40.5297	40.7755	C3	50	58	0	0	33840	P1-1-327	0	-
329	40.7885	40.9786	E3	40	61	0	0	34080	P1-1-328	0	-
330	41.0276	41.2255	G3	51	58	0	0	34320	P1-1-330	0	-
331	41.0307	41.1786	F5	58	57	0	0	34320	P1-1-329	0	-
332	41.1786	41.2849	E5	60	63	0	0	34440	P1-1-331	0	-
333	41.2797	41.4958	D5	71	44	0	0	34560	P1-1-332	0	-
334	41.2849	41.6	G2	58	49	0	0	34560	P1-1-333	0	-
335	41.399	41.5297	E5	75	62	0	0	34680	P1-1-334	0	-
336	41.5057	41.6807	F5	82	64	0	0	34800	P1-1-335	0	-
337	41.5328	41.7599	D3	52	64	0	0	34800	P1-1-336	0	-
338	41.6349	41.7948	E5	79	59	0	0	34920	P1-1-337	0	-
339	41.7578	41.9318	F5	77	62	0	0	35040	P1-1-338	0	-
340	41.7766	42.0276	G3	61	58	0	0	35040	P1-1-339	0	-
341	41.8828	42.0219	D5	66	60	0	0	35160	P1-1-340	0	-
342	42.0135	42.2578	C5	70	52	0	0	35280	P1-1-341	0	-
343	42.0198	42.3078	C3	55	58	0	0	35280	P1-1-342	0	-
344	42.2979	42.5339	E3	57	60	0	0	35520	P1-1-343	0	-
345	42.5458	42.7687	G3	52	61	0	0	35760	P1-1-344	0	-
346	42.8047	43.2839	C4	44	60	0	0	36000	P1-1-346	0	-
347	42.8089	42.9266	G4	46	60	0	0	36000	P1-1-345	0	-
348	42.9417	43.0526	F4	49	63	0	0	36120	P1-1-347	0	-
349	43.049	43.0938	E4	63	64	0	0	36240	P1-1-348	0	-
350	43.2969	43.3406	E4	49	61	0	0	36480	P1-1-349	0	-
351	43.5688	43.7036	A4	58	60	0	0	36720	P1-1-350	0	-
352	43.5875	44.0516	C4	46	61	0	0	36720	P1-1-351	0	-
353	43.7099	43.825	G4	51	62	0	0	36840	P1-1-352	0	-
354	43.8135	43.8547	F4	63	65	0	0	36960	P1-1-353	0	-
355	44.0516	44.1078	F4	57	67	0	0	37200	P1-1-354	0	-
356	44.3438	44.4438	D4	59	48	0	0	37440	P1-1-355	0	-
357	44.3536	44.4135	C4	46	61	0	0	37440	P1-1-356	0	-
358	44.4755	44.5635	F4	58	60	0	0	37560	P1-1-357	0	-
359	44.5776	44.7255	B4	72	60	0	0	37680	P1-1-358	0	-
360	44.6078	44.6818	C4	52	58	0	0	37680	P1-1-359	0	-
361	44.7005	44.8276	F4	72	65	0	0	37800	P1-1-360	0	-
362	44.8307	44.9896	B4	76	62	0	0	37920	P1-1-361	0	-
363	44.8406	44.9359	C4	62	60	0	0	37920	P1-1-362	0	-
364	44.9438	45.0729	F4	70	63	0	0	38040	P1-1-363	0	-
365	45.0786	45.2687	E4	71	62	0	0	38160	P1-1-364	0	-
366	45.0896	45.3505	C4	62	58	0	0	38160	P1-1-365	0	-
367	45.362	45.6135	G3	58	61	0	0	38400	P1-1-366	0	-
368	45.612	45.7578	E5	56	62	0	0	38640	P1-1-367	0	-
369	45.6177	45.8729	E3	61	60	0	0	38640	P1-1-368	0	-
370	45.7505	45.8776	F5	72	63	0	0	38760	P1-1-369	0	-
371	45.8719	46.0896	G5	80	55	0	0	38880	P1-1-370	0	-
372	45.8797	46.1307	C3	67	56	0	0	38880	P1-1-371	0	-
373	46.0078	46.1609	F5	73	62	0	0	39000	P1-1-372	0	-
374	46.1187	46.2828	E5	76	60	0	0	39120	P1-1-373	0	-
375	46.1266	46.3656	D3	61	64	0	0	39120	P1-1-374	0	-
376	46.2448	46.3656	D5	77	58	0	0	39240	P1-1-375	0	-
