//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
96	24.3557	24.6948	G3	55	57	0	0	10560	P1-1-96	0	-
97	24.5036	24.8089	D5	80	54	0	0	10680	P1-1-97	0	-
98	24.7349	25.1589	C3	47	56	0	0	10800	P1-1-99	0	-
99	24.7547	25.1609	C5	64	39	0	0	10800	P1-1-98	0	-
100	25.1828	25.625	E3	46	52	0	0	11040	P1-1-100	0	-
101	25.5948	26.1646	G3	41	39	0	0	11280	P1-1-101	0	-
102	26.1797	26.5286	G4	44	51	0	0	11520	P1-1-102	0	-
103	26.2349	27.4859	C4	33	54	0	0	11520	P1-1-103	0	-
104	26.5135	26.8	F4	47	51	0	0	11640	P1-1-104	0	-
105	26.8068	26.9266	E4	47	53	0	0	11760	P1-1-105	0	-
106	27.3286	27.5266	E4	53	56	0	0	12000	P1-1-106	0	-
107	27.9568	28.1969	A4	44	54	0	0	12240	P1-1-107	0	-
108	27.9859	28.799	C4	28	58	0	0	12240	P1-1-108	0	-
109	28.1958	28.5219	G4	50	49	0	0	12360	P1-1-109	0	-
110	28.4427	28.6109	F4	56	61	0	0	12480	P1-1-110	0	-
111	28.8479	29.0526	F4	56	63	0	0	12720	P1-1-111	0	-
112	29.4656	29.9125	D4	46	29	0	0	12960	P1-1-112	0	-
113	29.4828	29.8375	C4	26	58	0	0	12960	P1-1-113	0	-
114	29.7698	30.024	F4	49	63	0	0	13080	P1-1-114	0	-
115	30.0125	30.2896	B4	69	57	0	0	13200	P1-1-115	0	-
116	30.0385	30.287	C4	42	58	0	0	13200	P1-1-116	0	-
117	30.2396	30.4766	F4	69	63	0	0	13320	P1-1-117	0	-
118	30.4417	30.7427	B4	74	56	0	0	13440	P1-1-118	0	-
119	30.4755	30.6708	C4	51	59	0	0	13440	P1-1-119	0	-
120	30.6599	31.0047	F4	70	61	0	0	13560	P1-1-120	0	-
121	30.9359	31.4469	E4	74	54	0	0	13680	P1-1-121	0	-
122	30.9375	31.2188	C4	38	60	0	0	13680	P1-1-122	0	-
123	31.4438	31.7656	G4	71	61	0	0	13920	P1-1-123	0	-
124	31.4885	31.6609	C4	40	60	0	0	13920	P1-1-124	0	-
125	32.0125	32.262	C5	58	61	0	0	14160	P1-1-125	0	-
126	32.0427	32.2219	C4	30	58	0	0	14160	P1-1-126	0	-
127	32.7385	33.099	G4	40	36	0	0	14400	P1-1-127	0	-
128	32.7469	33.6177	C4	25	48	0	0	14400	P1-1-128	0	-
129	33.0359	33.3229	F4	48	50	0	0	14520	P1-1-129	0	-
130	33.2828	33.4135	E4	55	58	0	0	14640	P1-1-130	0	-
131	33.7385	33.8729	E4	60	54	0	0	14880	P1-1-131	0	-
132	34.2255	34.7729	E5	52	23	0	0	15120	P1-1-132	0	-
133	34.262	35.3318	C4	28	39	0	0	15120	P1-1-134	0	-
134	34.2849	35.4479	A3	31	55	0	0	15120	P1-1-133	0	-
135	34.5328	34.837	D5	55	39	0	0	15240	P1-1-135	0	-
136	34.8219	34.9339	C5	52	59	0	0	15360	P1-1-136	0	-
137	35.4089	35.5776	C5	45	58	0	0	15600	P1-1-137	0	-
138	36.1	36.4125	F#4	37	61	0	0	15839	P1-1-138	0	-
139	36.1328	36.5266	A3	26	42	0	0	15839	P1-1-140	0	-
140	36.1437	36.5266	D3	19	42	0	0	15839	P1-1-139	0	-
141	36.4609	36.7589	G4	56	46	0	0	15960	P1-1-141	0	-
142	36.7318	37.0109	A4	68	58	0	0	16079	P1-1-142	0	-
143	36.7458	36.9385	A3	41	58	0	0	16079	P1-1-144	0	-
144	36.7839	36.9505	D3	37	55	0	0	16079	P1-1-143	0	-
145	36.949	37.4688	B4	73	17	0	0	16200	P1-1-145	0	-
146	37.1526	37.4729	C5	75	50	0	0	16320	P1-1-146	0	-
147	37.1589	37.3188	A3	43	58	0	0	16320	P1-1-148	0	-
148	37.1625	37.2729	D3	43	57	0	0	16320	P1-1-147	0	-
149	37.3797	37.7089	A4	77	57	0	0	16440	P1-1-149	0	-
150	37.7047	37.9948	G4	53	56	0	0	16560	P1-1-150	0	-
151	37.7318	37.9948	G3	14	44	0	0	16560	P1-1-151	0	-
152	37.7349	37.9859	B3	32	36	0	0	16560	P1-1-152	0	-
153	38.3089	38.549	B3	29	36	0	0	16800	P1-1-154	0	-
154	38.3318	38.5318	G3	31	53	0	0	16800	P1-1-153	0	-
155	38.9125	39.2219	B5	49	47	0	0	17040	P1-1-155	0	-
156	38.9526	39.187	B3	18	43	0	0	17040	P1-1-157	0	-
157	38.9849	39.1766	G3	27	52	0	0	17040	P1-1-156	0	-
158	39.2146	39.4307	C6	56	58	0	0	17160	P1-1-158	0	-
159	39.4438	39.8276	D6	63	38	0	0	17280	P1-1-159	0	-
160	39.4927	39.7156	G3	24	35	0	0	17280	P1-1-160	0	-
161	39.4927	39.6568	B3	26	38	0	0	17280	P1-1-161	0	-
162	39.6958	39.9849	C6	67	57	0	0	17400	P1-1-162	0	-
163	39.9219	40.2188	B5	74	55	0	0	17520	P1-1-163	0	-
164	39.949	40.0677	B3	34	54	0	0	17520	P1-1-165	0	-
165	39.9547	40.0958	G3	34	51	0	0	17520	P1-1-164	0	-
166	40.1458	40.3609	A5	79	64	0	0	17640	P1-1-166	0	-
167	40.3667	40.5896	G5	72	61	0	0	17760	P1-1-167	0	-
168	40.3687	40.4667	B3	43	57	0	0	17760	P1-1-169	0	-
169	40.3786	40.4839	G3	38	58	0	0	17760	P1-1-168	0	-
170	40.5859	40.8068	F#5	70	58	0	0	17880	P1-1-170	0	-
171	40.8807	41.2146	E5	56	38	0	0	18000	P1-1-171	0	-
172	40.9167	41.1927	C4	30	39	0	0	18000	P1-1-173	0	-
173	40.9318	41.2188	G3	22	39	0	0	18000	P1-1-172	0	-
174	41.1458	41.3516	D5	61	59	0	0	18120	P1-1-174	0	-
175	41.3885	41.6099	C5	65	57	0	0	18240	P1-1-175	0	-
176	41.4125	41.5906	C4	35	52	0	0	18240	P1-1-177	0	-
177	41.45	41.6099	G3	39	54	0	0	18240	P1-1-176	0	-
178	41.6026	41.874	B4	66	58	0	0	18360	P1-1-178	0	-
179	41.8276	42.0177	A4	72	63	0	0	18480	P1-1-179	0	-
180	41.8505	41.999	C4	42	56	0	0	18480	P1-1-181	0	-
181	41.8729	41.999	G3	37	52	0	0	18480	P1-1-180	0	-
182	42.0438	42.2339	G4	65	61	0	0	18600	P1-1-182	0	-
183	42.2708	42.4339	F#4	59	62	0	0	18720	P1-1-183	0	-
184	42.2859	42.4266	C4	34	51	0	0	18720	P1-1-185	0	-
185	42.3188	42.4307	G3	30	51	0	0	18720	P1-1-184	0	-
186	42.5047	42.7219	G4	60	52	0	0	18840	P1-1-186	0	-
187	42.7349	42.8828	C4	33	54	0	0	18960	P1-1-189	0	-
188	42.7349	42.9948	A4	67	57	0	0	18960	P1-1-187	0	-
189	42.7698	42.9016	G3	34	50	0	0	18960	P1-1-188	0	-
190	42.9609	43.5016	B4	65	39	0	0	19080	P1-1-190	0	-
191	43.2188	43.3609	C4	37	58	0	0	19200	P1-1-193	0	-
192	43.2188	43.4656	C5	58	52	0	0	19200	P1-1-191	0	-
193	43.2656	43.3849	G3	38	55	0	0	19200	P1-1-192	0	-
194	43.4625	43.6505	A4	60	58	0	0	19320	P1-1-194	0	-
195	43.8568	44.2625	G4	45	56	0	0	19440	P1-1-195	0	-
196	43.8917	44.2156	B3	13	41	0	0	19440	P1-1-197	0	-
197	43.9036	44.2437	G3	22	39	0	0	19440	P1-1-196	0	-
198	44.5469	44.7766	B3	27	34	0	0	19680	P1-1-199	0	-
199	44.5516	44.7875	G3	15	35	0	0	19680	P1-1-198	0	-
200	45.1557	45.4458	B5	53	55	0	0	19920	P1-1-200	0	-
201	45.1656	45.412	B3	17	39	0	0	19920	P1-1-202	0	-
202	45.1708	45.3937	G3	20	36	0	0	19920	P1-1-201	0	-
203	45.4766	45.7328	C6	56	59	0	0	20040	P1-1-203	0	-
204	45.749	46.0958	D6	69	54	0	0	20160	P1-1-204	0	-
205	45.812	45.9438	G3	22	53	0	0	20160	P1-1-205	0	-
206	45.812	45.9729	B3	21	38	0	0	20160	P1-1-206	0	-
207	46.0307	46.2896	C6	68	60	0	0	20280	P1-1-207	0	-
208	46.2427	46.4969	B5	77	61	0	0	20400	P1-1-208	0	-
209	46.2578	46.3786	B3	22	51	0	0	20400	P1-1-210	0	-
210	46.2635	46.3786	G3	33	54	0	0	20400	P1-1-209	0	-
211	46.4589	46.6526	A5	78	64	0	0	20520	P1-1-211	0	-
212	46.6656	46.8937	G5	73	57	0	0	20640	P1-1-212	0	-
213	46.6776	46.7667	B3	49	58	0	0	20640	P1-1-214	0	-
214	46.6938	46.7599	G3	41	59	0	0	20640	P1-1-213	0	-
215	46.8729	47.0318	F#5	70	55	0	0	20760	P1-1-215	0	-
216	47.1906	47.5208	F5	57	61	0	0	20880	P1-1-216	0	-
217	47.212	47.9339	B3	30	41	0	0	20880	P1-1-218	0	-
218	47.2208	47.8687	G3	32	59	0	0	20880	P1-1-217	0	-
219	47.9688	48.0849	F5	51	59	0	0	21120	P1-1-219	0	-
220	48.6385	49.074	D6	51	27	0	0	21360	P1-1-220	0	-
221	48.9068	49.1688	B5	55	55	0	0	21480	P1-1-221	0	-
222	49.1948	49.3927	F5	50	52	0	0	21600	P1-1-222	0	-
223	49.2005	49.8146	G3	37	63	0	0	21600	P1-1-223	0	-
224	49.2135	49.8307	B3	31	38	0	0	21600	P1-1-224	0	-
225	49.7807	49.9047	F5	50	57	0	0	21840	P1-1-225	0	-
226	50.3505	50.6729	D6	57	37	0	0	22080	P1-1-226	0	-
227	50.6036	50.9599	B5	58	54	0	0	22200	P1-1-227	0	-
228	50.9958	51.6047	G3	24	37	0	0	22320	P1-1-229	0	-
229	51.0089	51.2859	F5	48	55	0	0	22320	P1-1-228	0	-
230	51.5177	51.9359	B3	43	59	0	0	22560	P1-1-230	0	-
231	51.9479	52.375	D4	43	38	0	0	22800	P1-1-231	0	-
232	52.4208	52.8656	D5	54	52	0	0	23040	P1-1-232	0	-
233	52.4297	52.9557	G3	39	55	0	0	23040	P1-1-233	0	-
234	52.8708	53.3359	B3	43	60	0	0	23280	P1-1-234	0	-
235	53.3729	53.5786	D4	44	52	0	0	23520	P1-1-235	0	-
236	53.9208	54.2979	B4	46	38	0	0	23760	P1-1-236	0	-
237	53.9479	54.7349	G3	39	54	0	0	23760	P1-1-237	0	-
238	54.299	54.6547	G4	48	37	0	0	23880	P1-1-238	0	-
239	54.6286	54.9516	A4	62	52	0	0	24000	P1-1-239	0	-
240	54.875	55.1625	B4	66	62	0	0	24120	P1-1-240	0	-
241	55.1786	55.524	C5	66	57	0	0	24240	P1-1-241	0	-
242	55.5438	56.087	D5	55	52	0	0	24360	P1-1-242	0	-
243	56.124	57.2318	C3	17	34	0	0	24480	P1-1-244	0	-
244	56.1297	56.7146	E5	45	24	0	0	24480	P1-1-243	0	-
245	56.5469	57.1219	D5	52	33	0	0	24600	P1-1-245	0	-
246	56.9536	57.5109	E3	35	51	0	0	24720	P1-1-247	0	-
247	56.9557	57.15	C5	47	51	0	0	24720	P1-1-246	0	-
248	57.4568	57.749	C5	56	36	0	0	24960	P1-1-248	0	-
249	57.5125	57.9229	G3	40	39	0	0	24960	P1-1-249	0	-
250	57.9109	59.2156	G5	62	31	0	0	25200	P1-1-250	0	-
251	57.9677	58.5505	C3	40	30	0	0	25200	P1-1-251	0	-
252	58.3526	58.7667	E3	43	48	0	0	25440	P1-1-252	0	-
253	58.7448	59.3438	F5	72	36	0	0	25680	P1-1-253	0	-
254	58.749	59.2578	G3	38	37	0	0	25680	P1-1-254	0	-
255	58.999	59.4729	E5	76	45	0	0	25800	P1-1-255	0	-
256	59.299	59.7417	D5	73	60	0	0	25920	P1-1-256	0	-
257	59.3286	59.699	C3	41	54	0	0	25920	P1-1-257	0	-
258	59.7188	60.4755	F5	79	28	0	0	26160	P1-1-258	0	-
259	59.724	60.1328	D3	47	54	0	0	26160	P1-1-259	0	-
260	60.087	60.487	B4	74	55	0	0	26400	P1-1-260	0	-
261	60.1255	60.4286	F3	45	38	0	0	26400	P1-1-261	0	-
262	60.5005	61.0526	C5	76	50	0	0	26640	P1-1-262	0	-
263	60.562	61.0625	C3	46	33	0	0	26640	P1-1-263	0	-
264	61.0016	61.1896	G4	57	55	0	0	26880	P1-1-264	0	-
265	61.0359	61.599	E3	40	50	0	0	26880	P1-1-265	0	-
266	61.5589	61.7776	G4	51	51	0	0	27120	P1-1-266	0	-
267	61.6036	62.0359	G3	30	30	0	0	27120	P1-1-267	0	-
268	62.2958	62.6406	E5	46	50	0	0	27360	P1-1-268	0	-
269	62.3406	63.1146	C3	32	35	0	0	27360	P1-1-269	0	-
270	62.6297	63.0505	D5	49	34	0	0	27480	P1-1-270	0	-
271	62.9198	63.3349	E3	41	56	0	0	27600	P1-1-272	0	-
272	62.9208	63.0729	C5	50	54	0	0	27600	P1-1-271	0	-
273	63.3516	63.6948	C5	60	34	0	0	27840	P1-1-273	0	-
274	63.374	63.7427	G3	37	38	0	0	27840	P1-1-274	0	-
275	63.7766	65.9026	G5	69	6	0	0	28080	P1-1-275	0	-
276	63.7958	64.2849	C3	38	32	0	0	28080	P1-1-276	0	-
277	64.225	64.6786	E3	44	50	0	0	28320	P1-1-277	0	-
278	64.7125	65.25	F5	55	25	0	0	28560	P1-1-278	0	-
279	64.75	64.8885	G3	33	56	0	0	28560	P1-1-279	0	-
280	65.0828	65.5047	E5	49	48	0	0	28680	P1-1-280	0	-
281	65.5005	66.1099	D5	48	16	0	0	28800	P1-1-281	0	-
282	65.5057	66.3385	G2	33	29	0	0	28800	P1-1-282	0	-
283	65.8516	66.1479	E5	58	55	0	0	28920	P1-1-283	0	-
284	66.0927	66.4047	F5	71	55	0	0	29040	P1-1-284	0	-
285	66.1177	66.5729	D3	34	59	0	0	29040	P1-1-285	0	-
286	66.324	66.8396	E5	70	47	0	0	29160	P1-1-286	0	-
287	66.55	66.8818	F5	75	52	0	0	29280	P1-1-287	0	-
288	66.6198	66.8339	G3	45	49	0	0	29280	P1-1-288	0	-
289	66.7797	67.1526	D5	73	47	0	0	29400	P1-1-289	0	-
290	67.1198	67.8635	C5	56	38	0	0	29520	P1-1-290	0	-
291	67.1219	67.6307	C3	36	35	0	0	29520	P1-1-291	0	-
292	67.6109	68.2349	E3	40	47	0	0	29760	P1-1-292	0	-
293	68.2047	68.7286	G3	38	51	0	0	30000	P1-1-293	0	-
294	68.9547	69.4026	E5	46	32	0	0	30240	P1-1-294	0	-
295	69.0036	69.7547	C3	40	34	0	0	30240	P1-1-295	0	-
296	69.2849	69.7036	D5	56	37	0	0	30360	P1-1-296	0	-
297	69.5318	69.7609	C5	71	60	0	0	30480	P1-1-297	0	-
298	69.5677	69.9938	E3	41	56	0	0	30480	P1-1-298	0	-
299	69.9479	70.2208	C5	72	49	0	0	30720	P1-1-299	0	-
300	70.0036	70.3547	G3	46	60	0	0	30720	P1-1-300	0	-
301	70.3646	71.4786	G5	72	38	0	0	30960	P1-1-301	0	-
302	70.3927	70.9719	C3	48	33	0	0	30960	P1-1-302	0	-
303	70.7557	71.15	E3	34	55	0	0	31200	P1-1-303	0	-
304	71.1516	71.5286	F5	71	38	0	0	31440	P1-1-304	0	-
305	71.1719	71.6146	G3	40	54	0	0	31440	P1-1-305	0	-
306	71.3849	71.7786	E5	74	51	0	0	31560	P1-1-306	0	-
307	71.6536	72.0906	D5	74	62	0	0	31680	P1-1-307	0	-
308	71.7057	72.0635	C3	47	59	0	0	31680	P1-1-308	0	-
309	72.0698	72.7026	F5	81	25	0	0	31920	P1-1-309	0	-
310	72.0938	72.4927	D3	54	60	0	0	31920	P1-1-310	0	-
311	72.475	72.8547	B4	79	59	0	0	32159	P1-1-311	0	-
312	72.4969	72.6828	F3	43	54	0	0	32159	P1-1-312	0	-
313	72.9536	73.4297	C5	63	56	0	0	32400	P1-1-313	0	-
314	73.0109	73.7255	C3	42	25	0	0	32400	P1-1-314	0	-
315	73.4625	73.5969	G4	55	53	0	0	32640	P1-1-315	0	-
316	73.4979	74.0297	E3	43	51	0	0	32640	P1-1-316	0	-
317	74.0026	74.2297	G4	47	37	0	0	32880	P1-1-317	0	-
318	74.0458	74.4609	G3	33	36	0	0	32880	P1-1-318	0	-
319	74.637	74.999	E5	43	37	0	0	33120	P1-1-319	0	-
320	74.6589	75.3937	C3	35	28	0	0	33120	P1-1-320	0	-
321	74.9427	75.2698	D5	49	35	0	0	33240	P1-1-321	0	-
322	75.1927	75.6135	E3	40	52	0	0	33360	P1-1-323	0	-
323	75.1979	75.3438	C5	57	58	0	0	33360	P1-1-322	0	-
324	75.5917	75.7818	C5	54	52	0	0	33600	P1-1-324	0	-
325	75.6318	75.9599	G3	39	53	0	0	33600	P1-1-325	0	-
326	76.0036	77.4167	G5	60	14	0	0	33840	P1-1-326	0	-
327	76.0396	76.4807	C3	39	31	0	0	33840	P1-1-327	0	-
328	76.4516	76.8266	E3	45	58	0	0	34080	P1-1-328	0	-
329	76.8557	77.3927	F5	57	17	0	0	34320	P1-1-329	0	-
330	76.8656	77.0109	G3	36	57	0	0	34320	P1-1-330	0	-
331	77.1458	77.4375	E5	49	48	0	0	34440	P1-1-331	0	-
332	77.4479	77.8047	D5	51	38	0	0	34560	P1-1-332	0	-
333	77.4557	78.2286	G2	28	28	0	0	34560	P1-1-333	0	-
334	77.7526	78.0068	E5	50	56	0	0	34680	P1-1-334	0	-
335	77.987	78.4766	D3	40	59	0	0	34800	P1-1-336	0	-
336	77.9948	78.3068	F5	59	53	0	0	34800	P1-1-335	0	-
337	78.2427	78.8187	E5	58	16	0	0	34920	P1-1-337	0	-
338	78.4505	78.7917	F5	62	37	0	0	35040	P1-1-338	0	-
339	78.4969	78.9146	G3	48	51	0	0	35040	P1-1-339	0	-
340	78.7026	79.0505	D5	59	39	0	0	35160	P1-1-340	0	-
341	78.9677	79.5766	C3	45	33	0	0	35280	P1-1-342	0	-
342	79.0078	79.5807	C5	48	59	0	0	35280	P1-1-341	0	-
343	79.4729	79.9927	E3	34	51	0	0	35520	P1-1-343	0	-
344	79.9797	80.3406	G3	37	58	0	0	35760	P1-1-344	0	-
345	80.6578	80.9818	G4	47	51	0	0	36000	P1-1-345	0	-
346	80.7068	81.6479	C4	33	52	0	0	36000	P1-1-346	0	-
347	80.9849	81.3089	F4	36	49	0	0	36120	P1-1-347	0	-
348	81.2896	81.4505	E4	43	56	0	0	36240	P1-1-348	0	-
349	81.8755	82.0266	E4	41	57	0	0	36480	P1-1-349	0	-
350	82.3536	82.8047	A4	48	18	0	0	36720	P1-1-350	0	-
351	82.3807	83.1786	C4	25	56	0	0	36720	P1-1-351	0	-
352	82.599	83.0339	G4	48	33	0	0	36840	P1-1-352	0	-
353	82.8297	82.9859	F4	51	61	0	0	36960	P1-1-353	0	-
354	83.262	83.3807	F4	56	62	0	0	37200	P1-1-354	0	-
355	83.675	84.0417	D4	53	30	0	0	37440	P1-1-355	0	-
356	83.7276	84.0266	C4	31	52	0	0	37440	P1-1-356	0	-
357	83.9375	84.1646	F4	55	63	0	0	37560	P1-1-357	0	-
358	84.1458	84.4167	B4	71	58	0	0	37680	P1-1-358	0	-
359	84.2	84.35	C4	45	58	0	0	37680	P1-1-359	0	-
360	84.3568	84.5917	F4	66	63	0	0	37800	P1-1-360	0	-
361	84.562	84.8307	B4	76	55	0	0	37920	P1-1-361	0	-
362	84.5667	84.6797	C4	49	58	0	0	37920	P1-1-362	0	-
363	84.7635	85.099	F4	68	50	0	0	38040	P1-1-363	0	-
364	85.0047	85.5438	C4	42	53	0	0	38160	P1-1-365	0	-
365	85.0078	85.2719	E4	63	60	0	0	38160	P1-1-364	0	-
366	85.5427	86.1276	G3	53	62	0	0	38400	P1-1-366	0	-
367	86.1427	86.5406	E5	47	39	0	0	38640	P1-1-367	0	-
368	86.1635	86.8328	E3	47	54	0	0	38640	P1-1-368	0	-
369	86.4969	86.849	F5	49	57	0	0	38760	P1-1-369	0	-
370	86.8625	87.2839	G5	53	36	0	0	38880	P1-1-370	0	-
371	86.8896	87.4318	C3	37	53	0	0	38880	P1-1-371	0	-
372	87.1937	87.5859	F5	59	36	0	0	39000	P1-1-372	0	-
373	87.45	87.8135	E5	63	38	0	0	39120	P1-1-373	0	-
374	87.4609	88.0719	D3	49	30	0	0	39120	P1-1-374	0	-
375	87.6917	87.9125	D5	72	63	0	0	39240	P1-1-375	0	-
