//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
34	10.2625	10.6078	G4	44	36	0	0	5795	P1-1-34	0	-
35	10.4786	10.7266	D5	50	39	0	0	5965	P1-1-35	0	-
36	10.6755	10.9786	F5	56	32	0	0	6136	P1-1-36	0	-
37	10.9198	11.299	G4	52	27	0	0	6306	P1-1-37	0	-
38	11.125	11.5578	D5	55	38	0	0	6477	P1-1-38	0	-
39	11.3526	11.6208	F5	52	34	0	0	6647	P1-1-39	0	-
40	11.5906	12.2177	B3	44	50	0	0	6818	P1-1-40	0	-
41	11.8349	12.3318	D4	43	32	0	0	6988	P1-1-41	0	-
42	12.0229	12.3187	G4	47	38	0	0	7159	P1-1-42	0	-
43	12.2328	12.5198	D5	51	38	0	0	7329	P1-1-43	0	-
44	12.4318	12.7828	F5	57	26	0	0	7499	P1-1-44	0	-
45	12.6536	13.0505	G4	56	48	0	0	7670	P1-1-45	0	-
46	12.8646	13.2266	D5	58	39	0	0	7840	P1-1-46	0	-
47	13.0667	13.2229	F5	63	58	0	0	8011	P1-1-47	0	-
48	13.262	14.0448	C4	48	39	0	0	8181	P1-1-48	0	-
49	13.4906	14.0677	E4	51	39	0	0	8352	P1-1-49	0	-
50	13.6937	14.0016	G4	51	37	0	0	8522	P1-1-50	0	-
51	13.912	14.1906	C5	54	34	0	0	8693	P1-1-51	0	-
52	14.137	14.3359	E5	53	54	0	0	8863	P1-1-52	0	-
53	14.375	14.5885	G4	50	47	0	0	9034	P1-1-53	0	-
54	14.587	14.8208	C5	54	37	0	0	9204	P1-1-54	0	-
55	14.7885	14.9818	E5	49	36	0	0	9374	P1-1-55	0	-
56	14.9906	15.7229	C4	43	39	0	0	9545	P1-1-56	0	-
57	15.2109	15.7547	E4	44	38	0	0	9715	P1-1-57	0	-
58	15.412	15.6828	G4	47	37	0	0	9886	P1-1-58	0	-
59	15.6307	15.9047	C5	50	35	0	0	10056	P1-1-59	0	-
60	15.8719	16.0958	E5	44	48	0	0	10227	P1-1-60	0	-
61	16.1318	16.412	G4	45	38	0	0	10397	P1-1-61	0	-
62	16.362	16.6625	C5	54	38	0	0	10568	P1-1-62	0	-
63	16.6125	16.7417	E5	49	60	0	0	10738	P1-1-63	0	-
64	16.899	17.5479	C4	47	51	0	0	10909	P1-1-64	0	-
65	17.1318	17.5818	E4	41	49	0	0	11079	P1-1-65	0	-
66	17.3286	17.6438	A4	52	34	0	0	11250	P1-1-66	0	-
67	17.5526	17.8609	E5	53	32	0	0	11420	P1-1-67	0	-
68	17.7547	17.9458	A5	61	46	0	0	11590	P1-1-68	0	-
69	17.9729	18.2839	A4	55	38	0	0	11761	P1-1-69	0	-
70	18.1917	18.55	E5	58	38	0	0	11931	P1-1-70	0	-
71	18.4068	18.5656	A5	61	51	0	0	12102	P1-1-71	0	-
72	18.6125	19.2516	C4	49	57	0	0	12272	P1-1-72	0	-
73	18.8318	19.2469	E4	54	44	0	0	12443	P1-1-73	0	-
74	19.0396	19.349	A4	55	38	0	0	12613	P1-1-74	0	-
75	19.2688	19.6135	E5	53	32	0	0	12784	P1-1-75	0	-
76	19.4776	19.7339	A5	53	30	0	0	12954	P1-1-76	0	-
77	19.6958	19.999	A4	48	35	0	0	13125	P1-1-77	0	-
78	19.9167	20.3099	E5	53	37	0	0	13295	P1-1-78	0	-
79	20.149	20.2536	A5	53	60	0	0	13465	P1-1-79	0	-
80	20.4578	21.2198	C4	43	51	0	0	13636	P1-1-80	0	-
81	20.6927	21.237	D4	43	38	0	0	13806	P1-1-81	0	-
82	20.9	21.1927	F#4	38	35	0	0	13977	P1-1-82	0	-
83	21.0958	21.3198	A4	52	59	0	0	14147	P1-1-83	0	-
84	21.3	21.562	D5	58	40	0	0	14318	P1-1-84	0	-
85	21.5109	21.8255	F#4	50	35	0	0	14488	P1-1-85	0	-
86	21.7135	21.9688	A4	54	59	0	0	14659	P1-1-86	0	-
87	21.9307	22.0807	D5	52	54	0	0	14829	P1-1-87	0	-
88	22.1026	22.9156	C4	48	39	0	0	15000	P1-1-88	0	-
89	22.3427	22.9307	D4	47	36	0	0	15170	P1-1-89	0	-
90	22.5219	22.8958	F#4	47	35	0	0	15340	P1-1-90	0	-
91	22.7349	22.999	A4	55	58	0	0	15511	P1-1-91	0	-
92	22.9547	23.1859	D5	55	40	0	0	15681	P1-1-92	0	-
93	23.1427	23.6427	F#4	43	28	0	0	15852	P1-1-93	0	-
94	23.3708	23.6057	A4	55	59	0	0	16022	P1-1-94	0	-
95	23.5958	23.7089	D5	55	58	0	0	16193	P1-1-95	0	-
96	23.8807	24.812	B3	43	35	0	0	16363	P1-1-96	0	-
97	24.1385	24.9385	D4	39	35	0	0	16534	P1-1-97	0	-
98	24.3469	24.6427	G4	45	37	0	0	16704	P1-1-98	0	-
99	24.5776	24.9807	D5	51	37	0	0	16875	P1-1-99	0	-
100	24.7849	24.974	G5	55	39	0	0	17045	P1-1-100	0	-
101	25.0427	25.2437	G4	47	43	0	0	17215	P1-1-101	0	-
102	25.2448	25.5625	D5	52	36	0	0	17386	P1-1-102	0	-
103	25.45	25.624	G5	50	55	0	0	17556	P1-1-103	0	-
104	25.7057	26.4385	B3	45	50	0	0	17727	P1-1-104	0	-
105	25.9198	26.4807	D4	43	38	0	0	17897	P1-1-105	0	-
106	26.1427	26.424	G4	42	30	0	0	18068	P1-1-106	0	-
107	26.3339	26.7427	D5	51	38	0	0	18238	P1-1-107	0	-
108	26.5479	26.737	G5	55	39	0	0	18409	P1-1-108	0	-
109	26.7786	27.0516	G4	51	31	0	0	18579	P1-1-109	0	-
110	26.9807	27.3026	D5	54	58	0	0	18750	P1-1-110	0	-
111	27.2047	27.2625	G5	48	60	0	0	18920	P1-1-111	0	-
112	27.4427	28.2818	B3	41	36	0	0	19090	P1-1-112	0	-
113	27.7016	28.2578	C4	34	37	0	0	19261	P1-1-113	0	-
114	27.9135	28.1589	E4	42	53	0	0	19431	P1-1-114	0	-
115	28.1406	28.3599	G4	45	48	0	0	19602	P1-1-115	0	-
116	28.3276	28.6	C5	51	35	0	0	19772	P1-1-116	0	-
117	28.5505	28.7839	E4	49	48	0	0	19943	P1-1-117	0	-
118	28.7557	29.0755	G4	56	36	0	0	20113	P1-1-118	0	-
119	28.9599	29.1385	C5	56	52	0	0	20284	P1-1-119	0	-
120	29.1667	30.0958	B3	54	32	0	0	20454	P1-1-120	0	-
121	29.4078	30.0719	C4	45	35	0	0	20625	P1-1-121	0	-
122	29.6208	29.874	E4	51	47	0	0	20795	P1-1-122	0	-
123	29.8156	30.0635	G4	53	56	0	0	20965	P1-1-123	0	-
124	30.0276	30.3057	C5	57	36	0	0	21136	P1-1-124	0	-
125	30.2589	30.5229	E4	55	44	0	0	21306	P1-1-125	0	-
126	30.4729	30.749	G4	51	53	0	0	21477	P1-1-126	0	-
127	30.712	30.8786	C5	52	49	0	0	21647	P1-1-127	0	-
128	30.9526	31.6516	A3	44	52	0	0	21818	P1-1-128	0	-
129	31.187	31.6646	C4	38	52	0	0	21988	P1-1-129	0	-
130	31.3698	31.6438	E4	43	44	0	0	22159	P1-1-130	0	-
131	31.5885	31.7927	G4	50	56	0	0	22329	P1-1-131	0	-
132	31.7849	32.0688	C5	56	33	0	0	22500	P1-1-132	0	-
133	32.012	32.2656	E4	50	43	0	0	22670	P1-1-133	0	-
134	32.2099	32.462	G4	52	57	0	0	22840	P1-1-134	0	-
135	32.4089	32.5255	C5	54	57	0	0	23011	P1-1-135	0	-
136	32.6	33.3146	A3	47	60	0	0	23181	P1-1-136	0	-
137	32.8359	33.1896	C4	42	56	0	0	23352	P1-1-137	0	-
138	33.0396	33.3057	E4	45	51	0	0	23522	P1-1-138	0	-
139	33.2479	33.4505	G4	52	56	0	0	23693	P1-1-139	0	-
140	33.4479	33.6927	C5	52	38	0	0	23863	P1-1-140	0	-
141	33.6557	33.9698	E4	47	36	0	0	24034	P1-1-141	0	-
142	33.8656	34.1229	G4	51	55	0	0	24204	P1-1-142	0	-
143	34.087	34.3036	C5	52	33	0	0	24375	P1-1-143	0	-
144	34.3125	34.8667	D3	44	38	0	0	24545	P1-1-144	0	-
145	34.5505	34.9229	A3	43	55	0	0	24715	P1-1-145	0	-
146	34.7578	35.0479	D4	44	37	0	0	24886	P1-1-146	0	-
147	34.9849	35.1969	F#4	53	59	0	0	25056	P1-1-147	0	-
148	35.1849	35.3885	C5	60	39	0	0	25227	P1-1-148	0	-
149	35.4	35.6068	D4	54	51	0	0	25397	P1-1-149	0	-
150	35.6	35.8417	F#4	56	55	0	0	25568	P1-1-150	0	-
151	35.812	35.925	C5	56	58	0	0	25738	P1-1-151	0	-
152	36.0146	36.6708	D3	48	54	0	0	25909	P1-1-152	0	-
153	36.2339	36.812	A3	39	50	0	0	26079	P1-1-153	0	-
154	36.4469	36.6875	D4	44	38	0	0	26250	P1-1-154	0	-
155	36.6437	36.8328	F#4	48	56	0	0	26420	P1-1-155	0	-
156	36.8589	37.0969	C5	50	35	0	0	26590	P1-1-156	0	-
157	37.0776	37.2979	D4	47	38	0	0	26761	P1-1-157	0	-
158	37.287	37.5938	F#4	48	36	0	0	26931	P1-1-158	0	-
159	37.5146	37.6396	C5	44	51	0	0	27102	P1-1-159	0	-
160	37.7417	38.3547	G3	44	53	0	0	27272	P1-1-160	0	-
161	37.9958	38.4797	B3	33	29	0	0	27443	P1-1-161	0	-
162	38.1536	38.4349	D4	42	38	0	0	27613	P1-1-162	0	-
163	38.3677	38.6339	G4	52	54	0	0	27784	P1-1-163	0	-
164	38.5766	38.8047	B4	58	48	0	0	27954	P1-1-164	0	-
165	38.7958	39.0135	D4	52	51	0	0	28125	P1-1-165	0	-
166	38.9828	39.2719	G4	59	57	0	0	28295	P1-1-166	0	-
167	39.2229	39.3438	B4	59	56	0	0	28465	P1-1-167	0	-
168	39.4276	40.1437	G3	44	52	0	0	28636	P1-1-168	0	-
169	39.65	40.1875	B3	41	47	0	0	28806	P1-1-169	0	-
170	39.8229	40.0896	D4	48	38	0	0	28977	P1-1-170	0	-
171	40.0297	40.2255	G4	51	55	0	0	29147	P1-1-171	0	-
172	40.2318	40.449	B4	56	38	0	0	29318	P1-1-172	0	-
173	40.4375	40.7208	D4	50	38	0	0	29488	P1-1-173	0	-
174	40.6479	40.9375	G4	50	49	0	0	29659	P1-1-174	0	-
175	40.8786	41.074	B4	46	38	0	0	29829	P1-1-175	0	-
176	41.1406	41.8589	G3	34	49	0	0	29999	P1-1-176	0	-
177	41.387	41.9786	Bb3	40	45	0	0	30170	P1-1-177	0	-
178	41.6276	41.8417	E4	40	54	0	0	30340	P1-1-178	0	-
179	41.8198	42.0339	G4	46	56	0	0	30511	P1-1-179	0	-
180	42.0229	42.2297	C#5	55	50	0	0	30681	P1-1-180	0	-
181	42.2479	42.4438	E4	52	51	0	0	30852	P1-1-181	0	-
182	42.4297	42.6927	G4	53	53	0	0	31022	P1-1-182	0	-
183	42.6448	42.8755	C#5	57	51	0	0	31193	P1-1-183	0	-
184	42.8635	43.5089	G3	49	52	0	0	31363	P1-1-184	0	-
185	43.0807	43.5677	Bb3	42	45	0	0	31534	P1-1-185	0	-
186	43.2609	43.4906	E4	53	49	0	0	31704	P1-1-186	0	-
187	43.4625	43.6786	G4	55	59	0	0	31874	P1-1-187	0	-
188	43.6589	43.8927	C#5	61	50	0	0	32045	P1-1-188	0	-
189	43.9146	44.1328	E4	49	50	0	0	32215	P1-1-189	0	-
190	44.1036	44.3505	G4	51	54	0	0	32386	P1-1-190	0	-
191	44.3406	44.487	C#5	48	58	0	0	32556	P1-1-191	0	-
192	44.587	45.1979	F3	47	49	0	0	32727	P1-1-192	0	-
193	44.8198	45.3016	A3	42	52	0	0	32897	P1-1-193	0	-
194	45.012	45.2656	D4	42	38	0	0	33068	P1-1-194	0	-
195	45.2297	45.4557	A4	52	39	0	0	33238	P1-1-195	0	-
196	45.4177	45.562	D5	57	51	0	0	33409	P1-1-196	0	-
197	45.649	45.8708	D4	52	38	0	0	33579	P1-1-197	0	-
198	45.8255	46.1078	A4	53	34	0	0	33749	P1-1-198	0	-
199	46.037	46.1885	D5	52	39	0	0	33920	P1-1-199	0	-
200	46.2219	46.7219	F3	42	47	0	0	34090	P1-1-200	0	-
201	46.4557	46.8307	A3	42	51	0	0	34261	P1-1-201	0	-
202	46.6557	46.9016	D4	42	38	0	0	34431	P1-1-202	0	-
203	46.85	47.2005	A4	49	32	0	0	34602	P1-1-203	0	-
204	47.049	47.2146	D5	48	37	0	0	34772	P1-1-204	0	-
205	47.3026	47.6187	D4	41	32	0	0	34943	P1-1-205	0	-
206	47.5318	47.9068	A4	46	62	0	0	35113	P1-1-206	0	-
207	47.7547	47.8776	D5	46	55	0	0	35284	P1-1-207	0	-
208	48.0167	48.5906	F3	39	47	0	0	35454	P1-1-208	0	-
209	48.2469	48.6896	G#3	37	55	0	0	35624	P1-1-209	0	-
210	48.4719	48.7208	D4	41	35	0	0	35795	P1-1-210	0	-
211	48.6437	48.8625	F4	50	57	0	0	35965	P1-1-211	0	-
212	48.849	49.1099	B4	55	36	0	0	36136	P1-1-212	0	-
213	49.0568	49.3229	D4	50	37	0	0	36306	P1-1-213	0	-
214	49.2437	49.5208	F4	59	53	0	0	36477	P1-1-214	0	-
215	49.4526	49.6125	B4	56	58	0	0	36647	P1-1-215	0	-
216	49.662	50.2906	F3	48	50	0	0	36818	P1-1-216	0	-
217	49.8927	50.3266	G#3	41	51	0	0	36988	P1-1-217	0	-
218	50.0896	50.2656	D4	44	47	0	0	37159	P1-1-218	0	-
219	50.2906	50.5057	F4	53	61	0	0	37329	P1-1-219	0	-
220	50.4818	50.7229	B4	63	54	0	0	37499	P1-1-220	0	-
221	50.7036	50.9839	D4	51	38	0	0	37670	P1-1-221	0	-
222	50.8917	51.1458	F4	56	62	0	0	37840	P1-1-222	0	-
223	51.1068	51.2005	B4	64	63	0	0	38011	P1-1-223	0	-
224	51.3177	51.8068	E3	50	55	0	0	38181	P1-1-224	0	-
225	51.5479	51.8687	G3	47	54	0	0	38352	P1-1-225	0	-
226	51.6958	51.9469	C4	40	38	0	0	38522	P1-1-226	0	-
227	51.9068	52.074	G4	56	51	0	0	38693	P1-1-227	0	-
228	52.0885	52.25	C5	63	38	0	0	38863	P1-1-228	0	-
229	52.2786	52.5339	C4	49	39	0	0	39034	P1-1-229	0	-
230	52.499	52.7557	G4	55	55	0	0	39204	P1-1-230	0	-
231	52.7099	52.874	C5	54	37	0	0	39374	P1-1-231	0	-
232	52.9167	53.4536	E3	43	48	0	0	39545	P1-1-232	0	-
233	53.1505	53.5766	G3	39	51	0	0	39715	P1-1-233	0	-
234	53.3516	53.5719	C4	41	40	0	0	39886	P1-1-234	0	-
235	53.5589	53.724	G4	46	50	0	0	40056	P1-1-235	0	-
236	53.7276	53.912	C5	56	39	0	0	40227	P1-1-236	0	-
237	53.9906	54.1885	C4	43	50	0	0	40397	P1-1-237	0	-
238	54.2219	54.574	G4	48	36	0	0	40568	P1-1-238	0	-
239	54.4708	54.5609	C5	51	57	0	0	40738	P1-1-239	0	-
240	54.7927	55.575	E3	43	45	0	0	40909	P1-1-240	0	-
241	55.0667	55.5766	F3	37	40	0	0	41079	P1-1-241	0	-
242	55.2667	55.4849	A3	45	47	0	0	41249	P1-1-242	0	-
243	55.4859	55.6729	C4	43	53	0	0	41420	P1-1-243	0	-
244	55.6708	55.8875	F4	52	48	0	0	41590	P1-1-244	0	-
245	55.8958	56.1755	A3	53	32	0	0	41761	P1-1-245	0	-
246	56.0906	56.3667	C4	56	56	0	0	41931	P1-1-246	0	-
247	56.2969	56.4026	F4	54	59	0	0	42102	P1-1-247	0	-
248	56.5286	57.2948	E3	48	52	0	0	42272	P1-1-248	0	-
249	56.7516	57.2818	F3	41	49	0	0	42443	P1-1-249	0	-
250	56.9609	57.2026	A3	46	52	0	0	42613	P1-1-250	0	-
251	57.1427	57.3458	C4	50	54	0	0	42784	P1-1-251	0	-
252	57.3276	57.5505	F4	55	53	0	0	42954	P1-1-252	0	-
253	57.55	57.7917	A3	52	51	0	0	43124	P1-1-253	0	-
254	57.7536	58.0328	C4	51	58	0	0	43295	P1-1-254	0	-
255	57.9589	58.0385	F4	54	60	0	0	43465	P1-1-255	0	-
256	58.1849	58.8937	D3	48	38	0	0	43636	P1-1-256	0	-
257	58.3875	58.9219	F3	40	39	0	0	43806	P1-1-257	0	-
258	58.6036	58.8937	A3	47	38	0	0	43977	P1-1-258	0	-
259	58.7875	59.0198	C4	51	50	0	0	44147	P1-1-259	0	-
260	58.9979	59.2016	F4	54	50	0	0	44318	P1-1-260	0	-
261	59.1958	59.575	A3	47	30	0	0	44488	P1-1-261	0	-
262	59.3948	59.749	C4	48	39	0	0	44659	P1-1-262	0	-
263	59.5979	59.7458	F4	52	51	0	0	44829	P1-1-263	0	-
264	59.8198	60.6755	D3	51	60	0	0	44999	P1-1-264	0	-
265	60.0328	60.6036	F3	44	53	0	0	45170	P1-1-265	0	-
266	60.2109	60.4375	A3	46	52	0	0	45340	P1-1-266	0	-
267	60.4047	60.6469	C4	41	52	0	0	45511	P1-1-267	0	-
268	60.6068	60.862	F4	50	48	0	0	45681	P1-1-268	0	-
269	60.8089	61.0938	A3	50	51	0	0	45852	P1-1-269	0	-
270	61.0057	61.2885	C4	52	61	0	0	46022	P1-1-270	0	-
271	61.2307	61.4438	F4	51	57	0	0	46193	P1-1-271	0	-
272	61.4177	62.1578	G2	41	48	0	0	46363	P1-1-272	0	-
273	61.6469	62.3016	D3	43	37	0	0	46534	P1-1-273	0	-
274	61.8229	62.174	G3	34	34	0	0	46704	P1-1-274	0	-
275	62.0266	62.3729	B3	51	31	0	0	46874	P1-1-275	0	-
276	62.2318	62.4828	F4	59	42	0	0	47045	P1-1-276	0	-
277	62.4448	62.7307	G3	55	51	0	0	47215	P1-1-277	0	-
278	62.6396	62.949	B3	52	53	0	0	47386	P1-1-278	0	-
279	62.874	62.9776	F4	53	55	0	0	47556	P1-1-279	0	-
280	63.0536	63.8516	G2	52	37	0	0	47727	P1-1-280	0	-
281	63.2755	64.0339	D3	41	34	0	0	47897	P1-1-281	0	-
282	63.4937	63.7906	G3	39	45	0	0	48068	P1-1-282	0	-
283	63.7406	64.0208	B3	53	35	0	0	48238	P1-1-283	0	-
284	63.9328	64.124	F4	51	49	0	0	48409	P1-1-284	0	-
285	64.1276	64.3979	G3	46	47	0	0	48579	P1-1-285	0	-
286	64.3339	64.6359	B3	49	47	0	0	48749	P1-1-286	0	-
287	64.5589	64.6547	F4	41	53	0	0	48920	P1-1-287	0	-
288	64.7349	65.6266	C3	48	37	0	0	49090	P1-1-288	0	-
289	64.9766	65.5505	E3	48	33	0	0	49261	P1-1-289	0	-
290	65.1807	65.6229	G3	40	33	0	0	49431	P1-1-290	0	-
291	65.3875	65.6875	C4	46	38	0	0	49602	P1-1-291	0	-
292	65.5906	65.8427	E4	55	49	0	0	49772	P1-1-292	0	-
293	65.8	66.1766	G3	48	59	0	0	49943	P1-1-293	0	-
294	65.9818	66.2547	C4	52	53	0	0	50113	P1-1-294	0	-
295	66.1958	66.3057	E4	51	58	0	0	50284	P1-1-295	0	-
296	66.325	67.1448	C3	39	45	0	0	50454	P1-1-296	0	-
297	66.6036	67.112	E3	20	38	0	0	50624	P1-1-297	0	-
298	66.7807	67.0589	G3	49	54	0	0	50795	P1-1-298	0	-
299	66.9688	67.2469	C4	51	51	0	0	50965	P1-1-299	0	-
300	67.175	67.4068	E4	55	52	0	0	51136	P1-1-300	0	-
301	67.3875	67.6698	G3	50	56	0	0	51306	P1-1-301	0	-
302	67.5667	67.8099	C4	53	58	0	0	51477	P1-1-302	0	-
303	67.7849	67.9068	E4	53	60	0	0	51647	P1-1-303	0	-
304	67.9948	68.8948	C3	39	52	0	0	51818	P1-1-304	0	-
305	68.1839	68.9188	G3	40	57	0	0	51988	P1-1-305	0	-
306	68.4036	68.7526	Bb3	50	32	0	0	52159	P1-1-306	0	-
307	68.6146	68.9349	C4	51	36	0	0	52329	P1-1-307	0	-
308	68.8198	69.0875	E4	57	49	0	0	52499	P1-1-308	0	-
309	68.9849	69.4146	Bb3	51	50	0	0	52670	P1-1-309	0	-
310	69.2089	69.4755	C4	57	52	0	0	52840	P1-1-310	0	-
311	69.4135	69.5969	E4	55	59	0	0	53011	P1-1-311	0	-
312	69.6135	70.337	C3	49	46	0	0	53181	P1-1-312	0	-
313	69.812	70.2359	G3	41	52	0	0	53352	P1-1-313	0	-
314	70.0255	70.3646	Bb3	50	53	0	0	53522	P1-1-314	0	-
315	70.2339	70.4917	C4	51	50	0	0	53693	P1-1-315	0	-
316	70.4385	70.7016	E4	55	50	0	0	53863	P1-1-316	0	-
317	70.637	71.1198	Bb3	53	37	0	0	54034	P1-1-317	0	-
318	70.8505	71.1219	C4	53	53	0	0	54204	P1-1-318	0	-
319	71.0547	71.2385	E4	52	56	0	0	54374	P1-1-319	0	-
320	71.2677	72.0167	F2	53	50	0	0	54545	P1-1-320	0	-
321	71.4896	72.0818	F3	49	54	0	0	54715	P1-1-321	0	-
322	71.6906	71.9609	A3	53	51	0	0	54886	P1-1-322	0	-
323	71.8927	72.1469	C4	53	54	0	0	55056	P1-1-323	0	-
324	72.0885	72.4125	E4	64	46	0	0	55227	P1-1-324	0	-
325	72.3078	72.6557	A3	53	49	0	0	55397	P1-1-325	0	-
326	72.5078	72.8307	C4	55	49	0	0	55568	P1-1-326	0	-
327	72.7198	72.9297	E4	57	59	0	0	55738	P1-1-327	0	-
328	72.9276	73.5818	F2	55	34	0	0	55909	P1-1-328	0	-
329	73.1677	73.6219	F3	46	46	0	0	56079	P1-1-329	0	-
330	73.3667	73.5646	A3	46	52	0	0	56249	P1-1-330	0	-
331	73.5646	73.7755	C4	47	56	0	0	56420	P1-1-331	0	-
332	73.7797	73.9469	E4	52	57	0	0	56590	P1-1-332	0	-
333	73.9859	74.1979	A3	50	46	0	0	56761	P1-1-333	0	-
334	74.1807	74.487	C4	45	38	0	0	56931	P1-1-334	0	-
335	74.4208	74.6057	E4	46	57	0	0	57102	P1-1-335	0	-
336	74.662	75.2417	F#2	43	34	0	0	57272	P1-1-336	0	-
337	74.9109	75.3458	C3	38	38	0	0	57443	P1-1-337	0	-
338	75.1229	75.3417	A3	45	55	0	0	57613	P1-1-338	0	-
339	75.2896	75.5349	C4	50	55	0	0	57784	P1-1-339	0	-
340	75.5208	75.7516	Eb4	52	52	0	0	57954	P1-1-340	0	-
341	75.7516	76.3125	A3	50	37	0	0	58124	P1-1-341	0	-
342	75.9635	76.3516	C4	49	47	0	0	58295	P1-1-342	0	-
343	76.1776	76.4068	Eb4	54	46	0	0	58465	P1-1-343	0	-
344	76.3828	77.0318	F#2	47	37	0	0	58636	P1-1-344	0	-
345	76.6036	77.2536	C3	43	56	0	0	58806	P1-1-345	0	-
346	76.7766	77.0177	A3	49	52	0	0	58977	P1-1-346	0	-
347	76.9688	77.2109	C4	48	52	0	0	59147	P1-1-347	0	-
348	77.1885	77.3885	Eb4	54	54	0	0	59318	P1-1-348	0	-
349	77.399	77.6646	A3	52	54	0	0	59488	P1-1-349	0	-
350	77.5859	77.8469	C4	53	56	0	0	59659	P1-1-350	0	-
351	77.8047	77.9875	Eb4	52	52	0	0	59829	P1-1-351	0	-
352	78.0187	78.5458	G#2	51	46	0	0	59999	P1-1-352	0	-
353	78.2547	78.5917	F3	49	54	0	0	60170	P1-1-353	0	-
354	78.4505	78.7188	B3	51	39	0	0	60340	P1-1-354	0	-
355	78.6427	78.8875	C4	55	57	0	0	60511	P1-1-355	0	-
356	78.8479	79.1505	D4	57	36	0	0	60681	P1-1-356	0	-
357	79.0469	79.3547	B3	53	33	0	0	60852	P1-1-357	0	-
358	79.225	79.5057	C4	56	53	0	0	61022	P1-1-358	0	-
359	79.4219	79.5948	D4	50	56	0	0	61193	P1-1-359	0	-
360	79.6036	80.1375	G#2	51	46	0	0	61363	P1-1-360	0	-
361	79.8318	80.1255	F3	46	49	0	0	61534	P1-1-361	0	-
362	80.0219	80.3448	B3	48	33	0	0	61704	P1-1-362	0	-
363	80.2177	80.4698	C4	54	55	0	0	61874	P1-1-363	0	-
364	80.437	80.787	D4	50	33	0	0	62045	P1-1-364	0	-
365	80.6719	80.9818	B3	49	35	0	0	62215	P1-1-365	0	-
366	80.9135	81.2687	C4	47	35	0	0	62386	P1-1-366	0	-
367	81.1328	81.3339	D4	44	60	0	0	62556	P1-1-367	0	-
368	81.3557	82.0448	G2	46	52	0	0	62727	P1-1-368	0	-
369	81.6026	82.0766	F3	39	54	0	0	62897	P1-1-369	0	-
370	81.8135	82.1677	G3	39	32	0	0	63068	P1-1-370	0	-
371	82.0089	82.2755	B3	46	37	0	0	63238	P1-1-371	0	-
372	82.2068	82.4458	D4	49	38	0	0	63409	P1-1-372	0	-
373	82.4177	82.9005	G3	45	39	0	0	63579	P1-1-373	0	-
374	82.6135	82.9307	B3	54	38	0	0	63749	P1-1-374	0	-
375	82.8187	83.1599	D4	55	28	0	0	63920	P1-1-375	0	-
