//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	9.1026	9.25677	F5	41	54	0	0	5284	P1-1-31	0	-
32	9.36354	10.0536	B3	39	48	0	0	5454	P1-1-32	0	-
33	9.61198	10.1229	D4	37	38	0	0	5624	P1-1-33	0	-
34	9.8375	10.1839	G4	45	32	0	0	5795	P1-1-34	0	-
35	10.0427	10.3057	D5	50	40	0	0	5965	P1-1-35	0	-
36	10.2568	10.4885	F5	56	48	0	0	6136	P1-1-36	0	-
37	10.4859	10.8469	G4	50	21	0	0	6306	P1-1-37	0	-
38	10.6656	10.8589	D5	53	53	0	0	6477	P1-1-38	0	-
39	10.8656	11.0057	F5	58	56	0	0	6647	P1-1-39	0	-
40	11.0938	11.5948	B3	51	52	0	0	6818	P1-1-40	0	-
41	11.3026	11.6646	D4	42	51	0	0	6988	P1-1-41	0	-
42	11.5177	11.8036	G4	53	45	0	0	7159	P1-1-42	0	-
43	11.7047	11.924	D5	59	54	0	0	7329	P1-1-43	0	-
44	11.9167	12.2219	F5	61	34	0	0	7499	P1-1-44	0	-
45	12.1417	12.4125	G4	52	35	0	0	7670	P1-1-45	0	-
46	12.3385	12.6786	D5	55	37	0	0	7840	P1-1-46	0	-
47	12.5708	12.7297	F5	54	52	0	0	8011	P1-1-47	0	-
48	12.8526	13.6266	C4	38	44	0	0	8181	P1-1-48	0	-
49	13.1188	13.6828	E4	36	45	0	0	8352	P1-1-49	0	-
50	13.3396	13.5849	G4	44	45	0	0	8522	P1-1-50	0	-
51	13.5469	13.7677	C5	54	50	0	0	8693	P1-1-51	0	-
52	13.7568	13.9375	E5	52	55	0	0	8863	P1-1-52	0	-
53	13.9609	14.2307	G4	55	36	0	0	9034	P1-1-53	0	-
54	14.1568	14.4016	C5	56	38	0	0	9204	P1-1-54	0	-
55	14.3505	14.4979	E5	60	56	0	0	9374	P1-1-55	0	-
56	14.5625	15.1516	C4	51	39	0	0	9545	P1-1-56	0	-
57	14.7656	15.2109	E4	51	47	0	0	9715	P1-1-57	0	-
58	14.974	15.2547	G4	53	37	0	0	9886	P1-1-58	0	-
59	15.1646	15.3927	C5	56	56	0	0	10056	P1-1-59	0	-
60	15.3958	15.5786	E5	53	56	0	0	10227	P1-1-60	0	-
61	15.6146	15.9625	G4	51	35	0	0	10397	P1-1-61	0	-
62	15.85	16.2047	C5	56	48	0	0	10568	P1-1-62	0	-
63	16.1016	16.274	E5	58	59	0	0	10738	P1-1-63	0	-
64	16.3469	17.3339	C4	55	47	0	0	10909	P1-1-64	0	-
65	16.6187	17.4328	E4	60	42	0	0	11079	P1-1-65	0	-
66	16.85	17.1766	A4	59	38	0	0	11250	P1-1-66	0	-
67	17.0609	17.3948	E5	61	34	0	0	11420	P1-1-67	0	-
68	17.2698	17.5005	A5	63	45	0	0	11590	P1-1-68	0	-
69	17.4776	17.8547	A4	62	39	0	0	11761	P1-1-69	0	-
70	17.6797	17.987	E5	65	50	0	0	11931	P1-1-70	0	-
71	17.8708	18.0427	A5	72	55	0	0	12102	P1-1-71	0	-
72	18.0818	18.6078	C4	59	50	0	0	12272	P1-1-72	0	-
73	18.2729	18.6469	E4	53	52	0	0	12443	P1-1-73	0	-
74	18.4625	18.7698	A4	68	47	0	0	12613	P1-1-74	0	-
75	18.6766	18.9828	E5	62	36	0	0	12784	P1-1-75	0	-
76	18.8719	19.1026	A5	64	51	0	0	12954	P1-1-76	0	-
77	19.0927	19.3896	A4	58	38	0	0	13125	P1-1-77	0	-
78	19.3198	19.6839	E5	56	45	0	0	13295	P1-1-78	0	-
79	19.5578	19.674	A5	53	62	0	0	13465	P1-1-79	0	-
80	19.9526	20.8469	C4	43	45	0	0	13636	P1-1-80	0	-
81	20.2146	20.8786	D4	38	38	0	0	13806	P1-1-81	0	-
82	20.4469	20.7885	F#4	45	30	0	0	13977	P1-1-82	0	-
83	20.662	20.8839	A4	47	59	0	0	14147	P1-1-83	0	-
84	20.8656	21.0948	D5	59	50	0	0	14318	P1-1-84	0	-
85	21.087	21.4719	F#4	47	27	0	0	14488	P1-1-85	0	-
86	21.2677	21.5437	A4	47	55	0	0	14659	P1-1-86	0	-
87	21.4776	21.6297	D5	48	54	0	0	14829	P1-1-87	0	-
88	21.6807	22.5167	C4	47	39	0	0	15000	P1-1-88	0	-
89	21.887	22.5146	D4	53	36	0	0	15170	P1-1-89	0	-
90	22.0969	22.4286	F#4	52	33	0	0	15340	P1-1-90	0	-
91	22.2896	22.5266	A4	56	57	0	0	15511	P1-1-91	0	-
92	22.4755	22.7005	D5	57	50	0	0	15681	P1-1-92	0	-
93	22.6797	23.0688	F#4	47	26	0	0	15852	P1-1-93	0	-
94	22.8938	23.1229	A4	52	58	0	0	16022	P1-1-94	0	-
95	23.0917	23.2198	D5	56	59	0	0	16193	P1-1-95	0	-
96	23.3635	24.2885	B3	46	37	0	0	16363	P1-1-96	0	-
97	23.6396	24.3276	D4	36	37	0	0	16534	P1-1-97	0	-
98	23.8396	24.1635	G4	51	28	0	0	16704	P1-1-98	0	-
99	24.049	24.424	D5	56	28	0	0	16875	P1-1-99	0	-
100	24.2536	24.412	G5	63	50	0	0	17045	P1-1-100	0	-
101	24.4708	24.7135	G4	58	33	0	0	17215	P1-1-101	0	-
102	24.6328	24.9766	D5	54	39	0	0	17386	P1-1-102	0	-
103	24.8427	24.9807	G5	61	55	0	0	17556	P1-1-103	0	-
104	25.074	25.7167	B3	54	46	0	0	17727	P1-1-104	0	-
105	25.2646	25.8266	D4	52	38	0	0	17897	P1-1-105	0	-
106	25.4599	25.7766	G4	62	36	0	0	18068	P1-1-106	0	-
107	25.6516	26.0307	D5	65	38	0	0	18238	P1-1-107	0	-
108	25.8438	26.0448	G5	66	39	0	0	18409	P1-1-108	0	-
109	26.0677	26.35	G4	57	31	0	0	18579	P1-1-109	0	-
110	26.2797	26.7	D5	52	58	0	0	18750	P1-1-110	0	-
111	26.5307	26.6635	G5	46	48	0	0	18920	P1-1-111	0	-
112	26.8656	27.7135	B3	37	34	0	0	19090	P1-1-112	0	-
113	27.1526	27.7328	C4	38	50	0	0	19261	P1-1-113	0	-
114	27.3839	27.6646	E4	38	31	0	0	19431	P1-1-114	0	-
115	27.5625	27.7688	G4	48	56	0	0	19602	P1-1-115	0	-
116	27.7557	27.9849	C5	56	38	0	0	19772	P1-1-116	0	-
117	27.962	28.2047	E4	48	38	0	0	19943	P1-1-117	0	-
118	28.1318	28.3427	G4	51	55	0	0	20113	P1-1-118	0	-
119	28.3099	28.4526	C5	54	49	0	0	20284	P1-1-119	0	-
120	28.512	29.2297	B3	47	49	0	0	20454	P1-1-120	0	-
121	28.7307	29.237	C4	45	40	0	0	20625	P1-1-121	0	-
122	28.9099	29.2068	E4	51	46	0	0	20795	P1-1-122	0	-
123	29.0958	29.3417	G4	56	52	0	0	20965	P1-1-123	0	-
124	29.2969	29.5526	C5	54	35	0	0	21136	P1-1-124	0	-
125	29.5089	29.8125	E4	51	36	0	0	21306	P1-1-125	0	-
126	29.7167	30.0089	G4	49	35	0	0	21477	P1-1-126	0	-
127	29.9536	30.1646	C5	45	38	0	0	21647	P1-1-127	0	-
128	30.2026	30.9708	A3	43	38	0	0	21818	P1-1-128	0	-
129	30.4359	31	C4	34	49	0	0	21988	P1-1-129	0	-
130	30.649	30.9266	E4	44	36	0	0	22159	P1-1-130	0	-
131	30.8406	31.049	G4	50	52	0	0	22329	P1-1-131	0	-
132	31.0458	31.2807	C5	53	38	0	0	22500	P1-1-132	0	-
133	31.2677	31.5828	E4	43	29	0	0	22670	P1-1-133	0	-
134	31.4427	31.7057	G4	53	47	0	0	22840	P1-1-134	0	-
135	31.6417	31.8068	C5	57	56	0	0	23011	P1-1-135	0	-
136	31.849	32.5078	A3	52	54	0	0	23181	P1-1-136	0	-
137	32.049	32.4828	C4	51	46	0	0	23352	P1-1-137	0	-
138	32.2635	32.5307	E4	55	48	0	0	23522	P1-1-138	0	-
139	32.4375	32.6646	G4	61	56	0	0	23693	P1-1-139	0	-
140	32.6286	32.8875	C5	65	37	0	0	23863	P1-1-140	0	-
141	32.8448	33.1297	E4	54	36	0	0	24034	P1-1-141	0	-
142	33.0297	33.3286	G4	59	52	0	0	24204	P1-1-142	0	-
143	33.2766	33.4547	C5	51	50	0	0	24375	P1-1-143	0	-
144	33.5635	34.4307	D3	46	39	0	0	24545	P1-1-144	0	-
145	33.8635	34.5057	A3	42	54	0	0	24715	P1-1-145	0	-
146	34.1167	34.425	D4	45	35	0	0	24886	P1-1-146	0	-
147	34.337	34.5307	F#4	46	56	0	0	25056	P1-1-147	0	-
148	34.5359	34.7396	C5	53	52	0	0	25227	P1-1-148	0	-
149	34.7568	35.0099	D4	48	34	0	0	25397	P1-1-149	0	-
150	34.9375	35.1448	F#4	46	51	0	0	25568	P1-1-150	0	-
151	35.125	35.2938	C5	53	54	0	0	25738	P1-1-151	0	-
152	35.3526	35.9505	D3	43	51	0	0	25909	P1-1-152	0	-
153	35.5818	36.0729	A3	41	48	0	0	26079	P1-1-153	0	-
154	35.7755	36.0286	D4	44	33	0	0	26250	P1-1-154	0	-
155	35.9786	36.1688	F#4	44	53	0	0	26420	P1-1-155	0	-
156	36.1719	36.4438	C5	49	36	0	0	26590	P1-1-156	0	-
157	36.4219	36.7276	D4	44	31	0	0	26761	P1-1-157	0	-
158	36.65	36.9646	F#4	43	31	0	0	26931	P1-1-158	0	-
159	36.8828	37.0729	C5	45	49	0	0	27102	P1-1-159	0	-
160	37.199	37.9078	G3	39	53	0	0	27272	P1-1-160	0	-
161	37.4708	37.9948	B3	38	33	0	0	27443	P1-1-161	0	-
162	37.6776	38.0109	D4	41	31	0	0	27613	P1-1-162	0	-
163	37.8818	38.1469	G4	49	49	0	0	27784	P1-1-163	0	-
164	38.0917	38.3568	B4	54	36	0	0	27954	P1-1-164	0	-
165	38.3109	38.7047	D4	46	29	0	0	28125	P1-1-165	0	-
166	38.5005	38.7719	G4	55	55	0	0	28295	P1-1-166	0	-
167	38.7016	38.8458	B4	64	59	0	0	28465	P1-1-167	0	-
168	38.9307	39.537	G3	53	50	0	0	28636	P1-1-168	0	-
169	39.1286	39.6057	B3	53	45	0	0	28806	P1-1-169	0	-
170	39.325	39.6427	D4	57	36	0	0	28977	P1-1-170	0	-
171	39.512	39.7885	G4	61	53	0	0	29147	P1-1-171	0	-
172	39.7099	39.9948	B4	64	36	0	0	29318	P1-1-172	0	-
173	39.924	40.2687	D4	60	29	0	0	29488	P1-1-173	0	-
174	40.1089	40.4266	G4	60	48	0	0	29659	P1-1-174	0	-
175	40.3438	40.4859	B4	60	56	0	0	29829	P1-1-175	0	-
176	40.6255	41.5516	G3	33	41	0	0	29999	P1-1-176	0	-
177	40.924	41.6875	Bb3	35	35	0	0	30170	P1-1-177	0	-
178	41.1448	41.4026	E4	42	34	0	0	30340	P1-1-178	0	-
179	41.3557	41.6078	G4	41	40	0	0	30511	P1-1-179	0	-
180	41.5438	41.7266	C#5	50	54	0	0	30681	P1-1-180	0	-
181	41.7557	41.9896	E4	51	48	0	0	30852	P1-1-181	0	-
182	41.9667	42.2729	G4	49	37	0	0	31022	P1-1-182	0	-
183	42.1599	42.3385	C#5	54	53	0	0	31193	P1-1-183	0	-
184	42.3708	42.9427	G3	42	57	0	0	31363	P1-1-184	0	-
185	42.5786	42.9885	Bb3	42	51	0	0	31534	P1-1-185	0	-
186	42.7448	42.9589	E4	45	49	0	0	31704	P1-1-186	0	-
187	42.9375	43.1635	G4	49	53	0	0	31874	P1-1-187	0	-
188	43.1469	43.35	C#5	52	53	0	0	32045	P1-1-188	0	-
189	43.374	43.6036	E4	49	50	0	0	32215	P1-1-189	0	-
190	43.6036	43.9219	G4	43	53	0	0	32386	P1-1-190	0	-
191	43.9188	44.1255	C#5	47	59	0	0	32556	P1-1-191	0	-
192	44.2568	44.9156	F3	39	50	0	0	32727	P1-1-192	0	-
193	44.5016	44.9719	A3	38	50	0	0	32897	P1-1-193	0	-
194	44.7156	44.9927	D4	42	38	0	0	33068	P1-1-194	0	-
195	44.9276	45.2099	A4	52	39	0	0	33238	P1-1-195	0	-
196	45.1068	45.2927	D5	53	39	0	0	33409	P1-1-196	0	-
197	45.3276	45.6266	D4	44	31	0	0	33579	P1-1-197	0	-
198	45.5167	45.8188	A4	49	35	0	0	33749	P1-1-198	0	-
199	45.6969	45.8568	D5	57	40	0	0	33920	P1-1-199	0	-
200	45.8766	46.4958	F3	43	40	0	0	34090	P1-1-200	0	-
201	46.075	46.5167	A3	47	51	0	0	34261	P1-1-201	0	-
202	46.2938	46.5885	D4	48	37	0	0	34431	P1-1-202	0	-
203	46.4729	46.8307	A4	55	54	0	0	34602	P1-1-203	0	-
204	46.6625	46.9198	D5	58	29	0	0	34772	P1-1-204	0	-
205	46.8948	47.1656	D4	46	34	0	0	34943	P1-1-205	0	-
206	47.1016	47.5057	A4	52	59	0	0	35113	P1-1-206	0	-
207	47.3385	47.4906	D5	49	54	0	0	35284	P1-1-207	0	-
208	47.6099	48.287	F3	37	50	0	0	35454	P1-1-208	0	-
209	47.8589	48.3526	G#3	40	51	0	0	35624	P1-1-209	0	-
210	48.0818	48.3656	D4	42	35	0	0	35795	P1-1-210	0	-
211	48.2875	48.5328	F4	48	53	0	0	35965	P1-1-211	0	-
212	48.487	48.7318	B4	52	39	0	0	36136	P1-1-212	0	-
213	48.6979	48.9786	D4	45	32	0	0	36306	P1-1-213	0	-
214	48.8797	49.124	F4	50	56	0	0	36477	P1-1-214	0	-
215	49.0818	49.2349	B4	54	50	0	0	36647	P1-1-215	0	-
216	49.2818	49.8609	F3	49	59	0	0	36818	P1-1-216	0	-
217	49.4859	49.9026	G#3	48	54	0	0	36988	P1-1-217	0	-
218	49.6625	49.9797	D4	52	37	0	0	37159	P1-1-218	0	-
219	49.8719	50.125	F4	58	57	0	0	37329	P1-1-219	0	-
220	50.0719	50.3677	B4	56	34	0	0	37499	P1-1-220	0	-
221	50.2927	50.6068	D4	48	32	0	0	37670	P1-1-221	0	-
222	50.5078	50.7708	F4	48	54	0	0	37840	P1-1-222	0	-
223	50.7458	50.9177	B4	51	55	0	0	38011	P1-1-223	0	-
224	51.0469	51.8	E3	44	45	0	0	38181	P1-1-224	0	-
225	51.3089	51.862	G3	33	38	0	0	38352	P1-1-225	0	-
226	51.5089	51.8177	C4	38	37	0	0	38522	P1-1-226	0	-
227	51.7307	52.0385	G4	49	33	0	0	38693	P1-1-227	0	-
228	51.924	52.1437	C5	56	33	0	0	38863	P1-1-228	0	-
229	52.1437	52.4089	C4	43	36	0	0	39034	P1-1-229	0	-
230	52.325	52.625	G4	51	35	0	0	39204	P1-1-230	0	-
231	52.5135	52.6906	C5	59	40	0	0	39374	P1-1-231	0	-
232	52.7437	53.2828	E3	48	49	0	0	39545	P1-1-232	0	-
233	52.937	53.324	G3	44	50	0	0	39715	P1-1-233	0	-
234	53.1469	53.4438	C4	51	40	0	0	39886	P1-1-234	0	-
235	53.3417	53.5979	G4	58	52	0	0	40056	P1-1-235	0	-
236	53.524	53.7568	C5	65	35	0	0	40227	P1-1-236	0	-
237	53.749	53.9927	C4	50	46	0	0	40397	P1-1-237	0	-
238	53.9797	54.3719	G4	52	55	0	0	40568	P1-1-238	0	-
239	54.2406	54.3458	C5	50	59	0	0	40738	P1-1-239	0	-
240	54.5396	55.4469	E3	40	37	0	0	40909	P1-1-240	0	-
241	54.8266	55.4349	F3	37	46	0	0	41079	P1-1-241	0	-
242	55.024	55.3109	A3	39	38	0	0	41249	P1-1-242	0	-
243	55.2516	55.4557	C4	39	53	0	0	41420	P1-1-243	0	-
244	55.4479	55.6375	F4	45	52	0	0	41590	P1-1-244	0	-
245	55.6448	55.9016	A3	46	37	0	0	41761	P1-1-245	0	-
246	55.8307	56.0859	C4	50	52	0	0	41931	P1-1-246	0	-
247	56.0187	56.1635	F4	49	56	0	0	42102	P1-1-247	0	-
248	56.2349	56.9839	E3	49	44	0	0	42272	P1-1-248	0	-
249	56.4469	56.9417	F3	48	38	0	0	42443	P1-1-249	0	-
250	56.6516	56.8859	A3	55	51	0	0	42613	P1-1-250	0	-
251	56.8328	57.0828	C4	57	50	0	0	42784	P1-1-251	0	-
252	57.0276	57.2505	F4	56	54	0	0	42954	P1-1-252	0	-
253	57.2219	57.4375	A3	56	53	0	0	43124	P1-1-253	0	-
254	57.4026	57.6125	C4	55	54	0	0	43295	P1-1-254	0	-
255	57.5917	57.7198	F4	53	55	0	0	43465	P1-1-255	0	-
256	57.8125	58.4875	D3	49	38	0	0	43636	P1-1-256	0	-
257	58.0219	58.5167	F3	36	37	0	0	43806	P1-1-257	0	-
258	58.1917	58.4828	A3	37	32	0	0	43977	P1-1-258	0	-
259	58.3729	58.6385	C4	50	38	0	0	44147	P1-1-259	0	-
260	58.5766	58.7818	F4	52	54	0	0	44318	P1-1-260	0	-
261	58.7906	59.0177	A3	49	48	0	0	44488	P1-1-261	0	-
262	58.9698	59.2078	C4	52	52	0	0	44659	P1-1-262	0	-
263	59.1677	59.3089	F4	53	56	0	0	44829	P1-1-263	0	-
264	59.3589	59.9536	D3	47	45	0	0	44999	P1-1-264	0	-
265	59.5547	59.9036	F3	41	51	0	0	45170	P1-1-265	0	-
266	59.749	60.0146	A3	45	47	0	0	45340	P1-1-266	0	-
267	59.9505	60.249	C4	45	38	0	0	45511	P1-1-267	0	-
268	60.1406	60.362	F4	50	55	0	0	45681	P1-1-268	0	-
269	60.3755	60.6828	A3	39	33	0	0	45852	P1-1-269	0	-
270	60.5969	60.9068	C4	43	52	0	0	46022	P1-1-270	0	-
271	60.8557	61.012	F4	44	59	0	0	46193	P1-1-271	0	-
272	61.1589	61.8677	G2	44	37	0	0	46363	P1-1-272	0	-
273	61.4417	61.9875	D3	40	38	0	0	46534	P1-1-273	0	-
274	61.6276	61.8667	G3	40	50	0	0	46704	P1-1-274	0	-
275	61.8318	62.0516	B3	47	53	0	0	46874	P1-1-275	0	-
276	62.0177	62.2286	F4	50	54	0	0	47045	P1-1-276	0	-
277	62.2339	62.424	G3	47	53	0	0	47215	P1-1-277	0	-
278	62.4089	62.6208	B3	52	55	0	0	47386	P1-1-278	0	-
279	62.5979	62.7578	F4	53	50	0	0	47556	P1-1-279	0	-
280	62.7896	63.349	G2	47	50	0	0	47727	P1-1-280	0	-
281	63.0135	63.4979	D3	46	51	0	0	47897	P1-1-281	0	-
282	63.2109	63.4099	G3	49	51	0	0	48068	P1-1-282	0	-
283	63.3885	63.5875	B3	53	56	0	0	48238	P1-1-283	0	-
284	63.5776	63.9286	F4	54	21	0	0	48409	P1-1-284	0	-
285	63.812	64.0307	G3	51	53	0	0	48579	P1-1-285	0	-
286	64.024	64.2859	B3	49	55	0	0	48749	P1-1-286	0	-
287	64.2729	64.4005	F4	51	58	0	0	48920	P1-1-287	0	-
288	64.6057	65.412	C3	42	34	0	0	49090	P1-1-288	0	-
289	64.8568	65.4677	E3	38	36	0	0	49261	P1-1-289	0	-
290	65.0776	65.324	G3	38	46	0	0	49431	P1-1-290	0	-
291	65.2839	65.512	C4	46	47	0	0	49602	P1-1-291	0	-
292	65.4828	65.6958	E4	47	53	0	0	49772	P1-1-292	0	-
293	65.6979	65.975	G3	41	38	0	0	49943	P1-1-293	0	-
294	65.8969	66.1057	C4	48	52	0	0	50113	P1-1-294	0	-
295	66.0938	66.225	E4	49	55	0	0	50284	P1-1-295	0	-
296	66.299	66.9219	C3	36	35	0	0	50454	P1-1-296	0	-
297	66.4979	66.9698	E3	40	48	0	0	50624	P1-1-297	0	-
298	66.6948	66.9557	G3	46	38	0	0	50795	P1-1-298	0	-
299	66.8646	67.1297	C4	52	38	0	0	50965	P1-1-299	0	-
300	67.0677	67.3099	E4	51	46	0	0	51136	P1-1-300	0	-
301	67.2766	67.6589	G3	48	37	0	0	51306	P1-1-301	0	-
302	67.4656	67.7406	C4	53	56	0	0	51477	P1-1-302	0	-
303	67.6896	67.8135	E4	56	58	0	0	51647	P1-1-303	0	-
304	67.8979	68.5557	C3	47	39	0	0	51818	P1-1-304	0	-
305	68.1417	68.5969	G3	46	51	0	0	51988	P1-1-305	0	-
306	68.35	68.6589	Bb3	53	43	0	0	52159	P1-1-306	0	-
307	68.5609	68.8026	C4	61	49	0	0	52329	P1-1-307	0	-
308	68.7526	68.9875	E4	63	55	0	0	52499	P1-1-308	0	-
309	68.9557	69.2828	Bb3	68	42	0	0	52670	P1-1-309	0	-
310	69.1505	69.4385	C4	65	50	0	0	52840	P1-1-310	0	-
311	69.3458	69.5375	E4	64	59	0	0	53011	P1-1-311	0	-
312	69.5438	70.1536	C3	57	52	0	0	53181	P1-1-312	0	-
313	69.7526	70.1099	G3	53	53	0	0	53352	P1-1-313	0	-
314	69.9557	70.3536	Bb3	61	31	0	0	53522	P1-1-314	0	-
315	70.1797	70.449	C4	60	51	0	0	53693	P1-1-315	0	-
316	70.4047	70.6656	E4	61	54	0	0	53863	P1-1-316	0	-
317	70.6479	71.1328	Bb3	53	35	0	0	54034	P1-1-317	0	-
318	70.8677	71.1526	C4	58	52	0	0	54204	P1-1-318	0	-
319	71.1047	71.2516	E4	56	60	0	0	54374	P1-1-319	0	-
320	71.3359	72.0719	F2	52	38	0	0	54545	P1-1-320	0	-
321	71.6078	72.1375	F3	50	50	0	0	54715	P1-1-321	0	-
322	71.7839	72.0948	A3	50	38	0	0	54886	P1-1-322	0	-
323	71.9807	72.2089	C4	57	54	0	0	55056	P1-1-323	0	-
324	72.1557	72.424	E4	62	48	0	0	55227	P1-1-324	0	-
325	72.3589	72.7438	A3	55	48	0	0	55397	P1-1-325	0	-
326	72.5448	72.8	C4	59	52	0	0	55568	P1-1-326	0	-
327	72.7307	72.9427	E4	66	57	0	0	55738	P1-1-327	0	-
328	72.9458	73.5307	F2	59	52	0	0	55909	P1-1-328	0	-
329	73.1667	73.6766	F3	58	58	0	0	56079	P1-1-329	0	-
330	73.3776	73.6906	A3	57	54	0	0	56249	P1-1-330	0	-
331	73.5557	73.8068	C4	62	56	0	0	56420	P1-1-331	0	-
332	73.7406	74.0547	E4	69	46	0	0	56590	P1-1-332	0	-
333	73.9505	74.3599	A3	62	55	0	0	56761	P1-1-333	0	-
334	74.1578	74.424	C4	65	60	0	0	56931	P1-1-334	0	-
335	74.3578	74.5036	E4	72	60	0	0	57102	P1-1-335	0	-
336	74.5417	75.1536	F#2	60	49	0	0	57272	P1-1-336	0	-
337	74.7667	75.2625	C3	60	49	0	0	57443	P1-1-337	0	-
338	74.9458	75.1818	A3	54	57	0	0	57613	P1-1-338	0	-
339	75.137	75.3896	C4	64	55	0	0	57784	P1-1-339	0	-
340	75.3255	75.5589	Eb4	70	52	0	0	57954	P1-1-340	0	-
341	75.524	75.7427	A3	64	56	0	0	58124	P1-1-341	0	-
342	75.6948	75.9427	C4	67	56	0	0	58295	P1-1-342	0	-
343	75.8786	76.2786	Eb4	72	57	0	0	58465	P1-1-343	0	-
344	76.0568	76.7516	F#2	62	37	0	0	58636	P1-1-344	0	-
345	76.2656	76.9255	C3	57	58	0	0	58806	P1-1-345	0	-
346	76.4609	76.6719	A3	62	53	0	0	58977	P1-1-346	0	-
347	76.6286	76.8786	C4	65	58	0	0	59147	P1-1-347	0	-
348	76.8198	77.0417	Eb4	70	56	0	0	59318	P1-1-348	0	-
349	77.0286	77.2625	A3	65	57	0	0	59488	P1-1-349	0	-
350	77.2339	77.4807	C4	64	58	0	0	59659	P1-1-350	0	-
351	77.4349	77.624	Eb4	64	56	0	0	59829	P1-1-351	0	-
352	77.6016	78.2505	G#2	57	48	0	0	59999	P1-1-352	0	-
353	77.849	78.2896	F3	58	52	0	0	60170	P1-1-353	0	-
354	78.0448	78.2609	B3	53	47	0	0	60340	P1-1-354	0	-
355	78.2229	78.4427	C4	59	56	0	0	60511	P1-1-355	0	-
356	78.4135	78.6568	D4	61	53	0	0	60681	P1-1-356	0	-
357	78.6146	78.8406	B3	58	50	0	0	60852	P1-1-357	0	-
358	78.7896	79.012	C4	64	59	0	0	61022	P1-1-358	0	-
359	78.9557	79.2125	D4	67	57	0	0	61193	P1-1-359	0	-
360	79.1448	79.8276	G#2	66	51	0	0	61363	P1-1-360	0	-
361	79.3359	79.824	F3	61	56	0	0	61534	P1-1-361	0	-
362	79.5229	79.7568	B3	59	51	0	0	61704	P1-1-362	0	-
363	79.6969	79.9536	C4	66	58	0	0	61874	P1-1-363	0	-
364	79.887	80.2328	D4	68	33	0	0	62045	P1-1-364	0	-
365	80.0979	80.3438	B3	68	57	0	0	62215	P1-1-365	0	-
366	80.2948	80.562	C4	74	55	0	0	62386	P1-1-366	0	-
367	80.4958	80.7807	D4	69	46	0	0	62556	P1-1-367	0	-
368	80.7089	81.3646	G2	67	52	0	0	62727	P1-1-368	0	-
369	80.9427	81.3849	F3	63	56	0	0	62897	P1-1-369	0	-
370	81.1396	81.3526	G3	61	57	0	0	63068	P1-1-370	0	-
371	81.3109	81.587	B3	67	55	0	0	63238	P1-1-371	0	-
372	81.5078	81.7578	D4	67	56	0	0	63409	P1-1-372	0	-
373	81.6917	81.9016	G3	63	61	0	0	63579	P1-1-373	0	-
374	81.8677	82.1307	B3	74	51	0	0	63749	P1-1-374	0	-
