//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	7.86667	8.01458	D5	73	58	0	0	5965	P1-1-35	0	-
37	7.99583	8.16979	F5	81	58	0	0	6136	P1-1-36	0	-
38	8.13854	8.29792	G4	81	60	0	0	6306	P1-1-37	0	-
39	8.2625	8.42292	D5	80	56	0	0	6477	P1-1-38	0	-
40	8.3849	8.63594	F5	85	51	0	0	6647	P1-1-39	0	-
41	8.52552	9.0599	B3	84	55	0	0	6818	P1-1-40	0	-
42	8.67292	9.09688	D4	77	54	0	0	6988	P1-1-41	0	-
43	8.82969	8.98385	G4	80	58	0	0	7159	P1-1-42	0	-
44	8.94896	9.12083	D5	72	56	0	0	7329	P1-1-43	0	-
45	9.07969	9.27969	F5	81	60	0	0	7499	P1-1-44	0	-
46	9.22292	9.38594	G4	81	62	0	0	7670	P1-1-45	0	-
47	9.35365	9.54375	D5	77	55	0	0	7840	P1-1-46	0	-
48	9.48594	9.73594	F5	82	52	0	0	8011	P1-1-47	0	-
49	9.63698	10.2016	C4	74	56	0	0	8181	P1-1-48	0	-
50	9.77292	10.2089	E4	74	58	0	0	8352	P1-1-49	0	-
51	9.92396	10.0818	G4	80	60	0	0	8522	P1-1-50	0	-
52	10.0505	10.1896	C5	81	64	0	0	8693	P1-1-51	0	-
53	10.1849	10.3359	E5	83	61	0	0	8863	P1-1-52	0	-
54	10.3187	10.4635	G4	77	62	0	0	9034	P1-1-53	0	-
55	10.4417	10.6047	C5	81	46	0	0	9204	P1-1-54	0	-
56	10.5719	11.0026	E5	84	58	0	0	9374	P1-1-55	0	-
57	10.7448	11.337	C4	74	60	0	0	9545	P1-1-56	0	-
58	10.8839	11.3396	E4	77	59	0	0	9715	P1-1-57	0	-
59	11.0526	11.2135	G4	83	59	0	0	9886	P1-1-58	0	-
60	11.1885	11.3568	C5	77	57	0	0	10056	P1-1-59	0	-
61	11.3349	11.5026	E5	81	59	0	0	10227	P1-1-60	0	-
62	11.4786	11.6458	G4	77	62	0	0	10397	P1-1-61	0	-
63	11.6167	11.799	C5	83	59	0	0	10568	P1-1-62	0	-
64	11.7698	11.8958	E5	80	62	0	0	10738	P1-1-63	0	-
65	11.9417	12.6255	C4	77	57	0	0	10909	P1-1-64	0	-
66	12.1438	12.6255	E4	81	58	0	0	11079	P1-1-65	0	-
67	12.2917	12.4719	A4	79	64	0	0	11250	P1-1-66	0	-
68	12.4557	12.6198	E5	73	59	0	0	11420	P1-1-67	0	-
69	12.599	12.7719	A5	78	61	0	0	11590	P1-1-68	0	-
70	12.737	12.8979	A4	80	64	0	0	11761	P1-1-69	0	-
71	12.8776	13.0568	E5	77	54	0	0	11931	P1-1-70	0	-
72	13.0146	13.2156	A5	83	55	0	0	12102	P1-1-71	0	-
73	13.1526	13.6406	C4	81	60	0	0	12272	P1-1-72	0	-
74	13.2969	13.6318	E4	80	57	0	0	12443	P1-1-73	0	-
75	13.4375	13.6005	A4	81	63	0	0	12613	P1-1-74	0	-
76	13.575	13.7359	E5	72	56	0	0	12784	P1-1-75	0	-
77	13.7177	13.9036	A5	79	60	0	0	12954	P1-1-76	0	-
78	13.85	14.0167	A4	80	64	0	0	13125	P1-1-77	0	-
79	13.9979	14.1776	E5	71	60	0	0	13295	P1-1-78	0	-
80	14.1505	14.2526	A5	82	62	0	0	13465	P1-1-79	0	-
81	14.3167	14.9656	C4	87	61	0	0	13636	P1-1-80	0	-
82	14.5057	14.9516	D4	77	54	0	0	13806	P1-1-81	0	-
83	14.6677	14.8276	F#4	70	59	0	0	13977	P1-1-82	0	-
84	14.7917	14.962	A4	78	62	0	0	14147	P1-1-83	0	-
85	14.924	15.087	D5	78	60	0	0	14318	P1-1-84	0	-
86	15.0609	15.2099	F#4	75	60	0	0	14488	P1-1-85	0	-
87	15.1839	15.362	A4	76	61	0	0	14659	P1-1-86	0	-
88	15.3089	15.6089	D5	81	54	0	0	14829	P1-1-87	0	-
89	15.4729	16.049	C4	82	60	0	0	15000	P1-1-88	0	-
90	15.6276	16.0219	D4	77	55	0	0	15170	P1-1-89	0	-
91	15.7776	15.9276	F#4	80	59	0	0	15340	P1-1-90	0	-
92	15.9016	16.0807	A4	77	60	0	0	15511	P1-1-91	0	-
93	16.0318	16.2266	D5	74	60	0	0	15681	P1-1-92	0	-
94	16.1656	16.3307	F#4	77	61	0	0	15852	P1-1-93	0	-
95	16.2927	16.4776	A4	73	62	0	0	16022	P1-1-94	0	-
96	16.4349	16.5917	D5	77	60	0	0	16193	P1-1-95	0	-
97	16.575	17.1625	B3	87	56	0	0	16363	P1-1-96	0	-
98	16.7708	17.1677	D4	80	57	0	0	16534	P1-1-97	0	-
99	16.9375	17.1047	G4	81	62	0	0	16704	P1-1-98	0	-
100	17.0875	17.249	D5	77	60	0	0	16875	P1-1-99	0	-
101	17.237	17.3979	G5	80	57	0	0	17045	P1-1-100	0	-
102	17.3729	17.4906	G4	79	64	0	0	17215	P1-1-101	0	-
103	17.5047	17.687	D5	77	59	0	0	17386	P1-1-102	0	-
104	17.6469	17.9719	G5	85	50	0	0	17556	P1-1-103	0	-
105	17.7875	18.3047	B3	81	55	0	0	17727	P1-1-104	0	-
106	17.9286	18.3167	D4	80	57	0	0	17897	P1-1-105	0	-
107	18.074	18.2229	G4	81	62	0	0	18068	P1-1-106	0	-
108	18.2188	18.3849	D5	69	56	0	0	18238	P1-1-107	0	-
109	18.3505	18.5406	G5	85	59	0	0	18409	P1-1-108	0	-
110	18.499	18.6406	G4	80	64	0	0	18579	P1-1-109	0	-
111	18.6328	18.8167	D5	76	59	0	0	18750	P1-1-110	0	-
112	18.7828	18.8969	G5	86	61	0	0	18920	P1-1-111	0	-
113	18.949	19.5458	B3	84	64	0	0	19090	P1-1-112	0	-
114	19.137	19.5375	C4	79	59	0	0	19261	P1-1-113	0	-
115	19.3005	19.4568	E4	73	60	0	0	19431	P1-1-114	0	-
116	19.4229	19.5609	G4	75	63	0	0	19602	P1-1-115	0	-
117	19.5578	19.7146	C5	80	59	0	0	19772	P1-1-116	0	-
118	19.6896	19.8427	E4	77	61	0	0	19943	P1-1-117	0	-
119	19.8188	19.9729	G4	74	61	0	0	20113	P1-1-118	0	-
120	19.9505	20.212	C5	84	53	0	0	20284	P1-1-119	0	-
121	20.0875	20.725	B3	75	62	0	0	20454	P1-1-120	0	-
122	20.0927	20.2198	A3	74	52	0	0	20454	*	3	-
123	20.2437	20.6948	C4	84	55	0	0	20625	P1-1-121	0	-
124	20.3807	20.5255	E4	75	60	0	0	20795	P1-1-122	0	-
125	20.5036	20.6448	G4	72	61	0	0	20965	P1-1-123	0	-
126	20.6307	20.8229	C5	81	54	0	0	21136	P1-1-124	0	-
127	20.7719	20.924	E4	78	62	0	0	21306	P1-1-125	0	-
128	20.8969	21.062	G4	78	55	0	0	21477	P1-1-126	0	-
129	21.0339	21.2797	C5	82	49	0	0	21647	P1-1-127	0	-
130	21.175	21.7	A3	84	63	0	0	21818	P1-1-128	0	-
131	21.3599	21.6859	C4	71	58	0	0	21988	P1-1-129	0	-
132	21.4969	21.6417	E4	81	59	0	0	22159	P1-1-130	0	-
133	21.6156	21.7505	G4	74	63	0	0	22329	P1-1-131	0	-
134	21.7437	21.9187	C5	81	60	0	0	22500	P1-1-132	0	-
135	21.875	22.0349	E4	77	61	0	0	22670	P1-1-133	0	-
136	22.0026	22.15	G4	74	58	0	0	22840	P1-1-134	0	-
137	22.1318	22.4068	C5	82	55	0	0	23011	P1-1-135	0	-
138	22.2729	22.8547	A3	90	63	0	0	23181	P1-1-136	0	-
139	22.4568	22.775	C4	69	60	0	0	23352	P1-1-137	0	-
140	22.5917	22.75	E4	80	60	0	0	23522	P1-1-138	0	-
141	22.7208	22.8839	G4	77	54	0	0	23693	P1-1-139	0	-
142	22.8599	23.062	C5	78	58	0	0	23863	P1-1-140	0	-
143	23.0078	23.1729	E4	78	61	0	0	24034	P1-1-141	0	-
144	23.1427	23.312	G4	75	56	0	0	24204	P1-1-142	0	-
145	23.2849	23.7516	C5	83	49	0	0	24375	P1-1-143	0	-
146	23.4307	23.9286	D3	80	59	0	0	24545	P1-1-144	0	-
147	23.6297	23.9729	A3	80	59	0	0	24715	P1-1-145	0	-
148	23.775	23.9568	D4	80	59	0	0	24886	P1-1-146	0	-
149	23.9068	24.0698	F#4	74	64	0	0	25056	P1-1-147	0	-
150	24.0516	24.199	C5	81	64	0	0	25227	P1-1-148	0	-
151	24.1797	24.3589	D4	80	55	0	0	25397	P1-1-149	0	-
152	24.3109	24.5078	F#4	77	64	0	0	25568	P1-1-150	0	-
153	24.4797	24.862	C5	81	52	0	0	25738	P1-1-151	0	-
154	24.625	25.0708	D3	78	59	0	0	25909	P1-1-152	0	-
155	24.7729	25.1255	A3	83	57	0	0	26079	P1-1-153	0	-
156	24.9047	25.0589	D4	79	59	0	0	26250	P1-1-154	0	-
157	25.025	25.1828	F#4	71	63	0	0	26420	P1-1-155	0	-
158	25.1609	25.3526	C5	79	56	0	0	26590	P1-1-156	0	-
159	25.3188	25.5198	D4	75	57	0	0	26761	P1-1-157	0	-
160	25.4667	25.6609	F#4	71	60	0	0	26931	P1-1-158	0	-
161	25.6286	25.8109	C5	78	55	0	0	27102	P1-1-159	0	-
162	25.8156	26.3089	G3	80	59	0	0	27272	P1-1-160	0	-
163	25.9937	26.3135	B3	73	58	0	0	27443	P1-1-161	0	-
164	26.1427	26.2729	D4	70	62	0	0	27613	P1-1-162	0	-
165	26.2635	26.4026	G4	73	62	0	0	27784	P1-1-163	0	-
166	26.3885	26.5625	B4	77	61	0	0	27954	P1-1-164	0	-
167	26.5286	26.6729	D4	77	61	0	0	28125	P1-1-165	0	-
168	26.5948	26.6516	E4	25	55	0	0	28125	*	3	-
169	26.6656	26.8198	G4	78	56	0	0	28295	P1-1-166	0	-
170	26.8	27.0646	B4	86	55	0	0	28465	P1-1-167	0	-
171	26.95	27.4839	G3	79	56	0	0	28636	P1-1-168	0	-
172	27.0969	27.5099	B3	77	56	0	0	28806	P1-1-169	0	-
173	27.2406	27.3958	D4	82	61	0	0	28977	P1-1-170	0	-
174	27.3828	27.5536	G4	74	58	0	0	29147	P1-1-171	0	-
175	27.5146	27.7135	B4	83	54	0	0	29318	P1-1-172	0	-
176	27.6755	27.8375	D4	79	62	0	0	29488	P1-1-173	0	-
177	27.8328	28.0307	G4	75	57	0	0	29659	P1-1-174	0	-
178	27.9849	28.2036	B4	83	63	0	0	29829	P1-1-175	0	-
179	28.1839	28.7188	G3	78	56	0	0	29999	P1-1-176	0	-
180	28.3656	28.8036	Bb3	77	61	0	0	30170	P1-1-177	0	-
181	28.5276	28.6859	E4	77	59	0	0	30340	P1-1-178	0	-
182	28.6635	28.8307	G4	74	61	0	0	30511	P1-1-179	0	-
183	28.7917	28.9578	C#5	79	59	0	0	30681	P1-1-180	0	-
184	28.9229	29.0797	E4	78	59	0	0	30852	P1-1-181	0	-
185	29.062	29.237	G4	74	62	0	0	31022	P1-1-182	0	-
186	29.1786	29.5307	C#5	82	39	0	0	31193	P1-1-183	0	-
187	29.3297	29.7339	G3	75	55	0	0	31363	P1-1-184	0	-
188	29.474	29.7927	Bb3	76	58	0	0	31534	P1-1-185	0	-
189	29.625	29.7859	E4	77	58	0	0	31704	P1-1-186	0	-
190	29.7505	29.9318	G4	74	62	0	0	31874	P1-1-187	0	-
191	29.8797	30.0505	C#5	81	60	0	0	32045	P1-1-188	0	-
192	30.0156	30.1698	E4	81	62	0	0	32215	P1-1-189	0	-
193	30.1458	30.3255	G4	72	62	0	0	32386	P1-1-190	0	-
194	30.2849	30.5448	C#5	84	52	0	0	32556	P1-1-191	0	-
195	30.437	30.8458	F3	78	62	0	0	32727	P1-1-192	0	-
196	30.6089	30.899	A3	78	62	0	0	32897	P1-1-193	0	-
197	30.7406	30.8896	D4	80	59	0	0	33068	P1-1-194	0	-
198	30.8875	31.1786	A4	78	56	0	0	33238	P1-1-195	0	-
199	31.0219	31.1687	D5	82	52	0	0	33409	P1-1-196	0	-
200	31.1625	31.299	D4	81	62	0	0	33579	P1-1-197	0	-
201	31.3109	31.4625	A4	79	63	0	0	33749	P1-1-198	0	-
202	31.4089	31.6385	D5	87	47	0	0	33920	P1-1-199	0	-
203	31.5635	31.9719	F3	81	62	0	0	34090	P1-1-200	0	-
204	31.7156	32.0198	A3	81	62	0	0	34261	P1-1-201	0	-
205	31.8656	32	D4	82	61	0	0	34431	P1-1-202	0	-
206	31.9969	32.3229	A4	78	60	0	0	34602	P1-1-203	0	-
207	32.1458	32.3135	D5	81	52	0	0	34772	P1-1-204	0	-
208	32.3005	32.437	D4	83	61	0	0	34943	P1-1-205	0	-
209	32.4536	32.6479	A4	78	62	0	0	35113	P1-1-206	0	-
210	32.587	32.7396	D5	86	59	0	0	35284	P1-1-207	0	-
211	32.7589	33.1896	F3	82	59	0	0	35454	P1-1-208	0	-
212	32.9276	33.2266	G#3	78	61	0	0	35624	P1-1-209	0	-
213	33.0839	33.2375	D4	79	61	0	0	35795	P1-1-210	0	-
214	33.2198	33.3708	F4	74	63	0	0	35965	P1-1-211	0	-
215	33.35	33.5177	B4	80	63	0	0	36136	P1-1-212	0	-
216	33.4818	33.6276	D4	77	62	0	0	36306	P1-1-213	0	-
217	33.5979	33.749	F4	69	60	0	0	36477	P1-1-214	0	-
218	33.7208	34.0177	B4	79	40	0	0	36647	P1-1-215	0	-
219	33.8568	34.25	F3	75	60	0	0	36818	P1-1-216	0	-
220	33.9807	34.2875	G#3	73	60	0	0	36988	P1-1-217	0	-
221	34.1146	34.2568	D4	75	60	0	0	37159	P1-1-218	0	-
222	34.2417	34.3859	F4	67	62	0	0	37329	P1-1-219	0	-
223	34.3625	34.55	B4	80	61	0	0	37499	P1-1-220	0	-
224	34.5005	34.6318	D4	79	62	0	0	37670	P1-1-221	0	-
225	34.624	34.7958	F4	77	59	0	0	37840	P1-1-222	0	-
226	34.7667	34.9677	B4	81	63	0	0	38011	P1-1-223	0	-
227	34.8276	34.8807	G#4	42	54	0	0	38011	*	3	-
228	34.9516	35.4547	E3	82	59	0	0	38181	P1-1-224	0	-
229	35.1568	35.4896	G3	78	63	0	0	38352	P1-1-225	0	-
230	35.2948	35.4328	C4	71	60	0	0	38522	P1-1-226	0	-
231	35.4516	35.6099	G4	71	61	0	0	38693	P1-1-227	0	-
232	35.5708	35.7458	C5	85	59	0	0	38863	P1-1-228	0	-
233	35.7089	35.812	C4	80	62	0	0	39034	P1-1-229	0	-
234	35.8458	36.0089	G4	79	61	0	0	39204	P1-1-230	0	-
235	35.9828	36.3068	C5	86	47	0	0	39374	P1-1-231	0	-
236	36.1208	36.5667	E3	78	56	0	0	39545	P1-1-232	0	-
237	36.2708	36.6229	G3	80	61	0	0	39715	P1-1-233	0	-
238	36.4167	36.55	C4	68	62	0	0	39886	P1-1-234	0	-
239	36.4255	36.4547	B3	63	62	0	0	39886	*	3	-
240	36.5438	36.7266	G4	74	57	0	0	40056	P1-1-235	0	-
241	36.6906	36.8536	C5	79	56	0	0	40227	P1-1-236	0	-
242	36.8286	36.9698	C4	77	61	0	0	40397	P1-1-237	0	-
243	36.9807	37.1688	G4	74	62	0	0	40568	P1-1-238	0	-
244	37.1417	37.237	C5	79	63	0	0	40738	P1-1-239	0	-
245	37.3219	38.0177	E3	91	60	0	0	40909	P1-1-240	0	-
246	37.5516	38.0016	F3	78	57	0	0	41079	P1-1-241	0	-
247	37.7339	37.8885	A3	78	63	0	0	41249	P1-1-242	0	-
248	37.8719	38.0266	C4	71	62	0	0	41420	P1-1-243	0	-
249	38.0068	38.174	F4	76	62	0	0	41590	P1-1-244	0	-
250	38.137	38.287	A3	74	61	0	0	41761	P1-1-245	0	-
251	38.2677	38.4167	C4	73	61	0	0	41931	P1-1-246	0	-
252	38.399	38.6229	F4	77	60	0	0	42102	P1-1-247	0	-
253	38.524	39.0547	E3	83	58	0	0	42272	P1-1-248	0	-
254	38.6755	39.0328	F3	78	52	0	0	42443	P1-1-249	0	-
255	38.8229	38.9698	A3	74	60	0	0	42613	P1-1-250	0	-
256	38.9526	39.1229	C4	67	63	0	0	42784	P1-1-251	0	-
257	39.0818	39.2635	F4	78	62	0	0	42954	P1-1-252	0	-
258	39.2167	39.3307	A3	75	64	0	0	43124	P1-1-253	0	-
259	39.3458	39.499	C4	64	62	0	0	43295	P1-1-254	0	-
260	39.4646	39.6807	F4	75	55	0	0	43465	P1-1-255	0	-
261	39.599	40.0917	D3	80	59	0	0	43636	P1-1-256	0	-
262	39.7557	40.0938	F3	74	60	0	0	43806	P1-1-257	0	-
263	39.887	40.0068	A3	74	62	0	0	43977	P1-1-258	0	-
264	40.0146	40.1875	C4	76	60	0	0	44147	P1-1-259	0	-
265	40.1557	40.337	F4	76	63	0	0	44318	P1-1-260	0	-
266	40.287	40.4177	A3	79	63	0	0	44488	P1-1-261	0	-
267	40.424	40.5719	C4	65	62	0	0	44659	P1-1-262	0	-
268	40.5396	40.8219	F4	80	58	0	0	44829	P1-1-263	0	-
269	40.6797	41.2318	D3	85	60	0	0	44999	P1-1-264	0	-
270	40.8359	41.2036	F3	77	57	0	0	45170	P1-1-265	0	-
271	40.9766	41.1349	A3	79	63	0	0	45340	P1-1-266	0	-
272	41.1187	41.3005	C4	71	63	0	0	45511	P1-1-267	0	-
273	41.2589	41.4828	F4	77	61	0	0	45681	P1-1-268	0	-
274	41.4109	41.6	A3	76	63	0	0	45852	P1-1-269	0	-
275	41.5786	41.7667	C4	69	60	0	0	46022	P1-1-270	0	-
276	41.7286	42.2849	F4	79	49	0	0	46193	P1-1-271	0	-
277	41.9359	42.4078	G2	86	54	0	0	46363	P1-1-272	0	-
278	42.1448	42.4255	D3	80	59	0	0	46534	P1-1-273	0	-
279	42.3099	42.4427	G3	80	62	0	0	46704	P1-1-274	0	-
280	42.4427	42.6219	B3	68	62	0	0	46874	P1-1-275	0	-
281	42.5776	42.7427	F4	75	63	0	0	47045	P1-1-276	0	-
282	42.7167	42.8427	G3	71	62	0	0	47215	P1-1-277	0	-
283	42.8427	43.0208	B3	64	61	0	0	47386	P1-1-278	0	-
284	42.9797	43.3719	F4	76	60	0	0	47556	P1-1-279	0	-
285	43.1177	43.5208	G2	84	57	0	0	47727	P1-1-280	0	-
286	43.2698	43.6016	D3	80	57	0	0	47897	P1-1-281	0	-
287	43.412	43.5599	G3	75	57	0	0	48068	P1-1-282	0	-
288	43.5547	43.7328	B3	56	61	0	0	48238	P1-1-283	0	-
289	43.6896	43.8599	F4	74	57	0	0	48409	P1-1-284	0	-
290	43.824	43.9776	G3	72	63	0	0	48579	P1-1-285	0	-
291	43.9688	44.1526	B3	62	61	0	0	48749	P1-1-286	0	-
292	44.1187	44.3667	F4	76	57	0	0	48920	P1-1-287	0	-
293	44.2859	44.8167	C3	75	58	0	0	49090	P1-1-288	0	-
294	44.4807	44.8198	E3	69	57	0	0	49261	P1-1-289	0	-
295	44.6359	44.7818	G3	58	60	0	0	49431	P1-1-290	0	-
296	44.7646	44.9229	C4	62	57	0	0	49602	P1-1-291	0	-
297	44.9089	45.0979	E4	67	51	0	0	49772	P1-1-292	0	-
298	45.0526	45.1938	G3	67	62	0	0	49943	P1-1-293	0	-
299	45.1859	45.3505	C4	61	60	0	0	50113	P1-1-294	0	-
300	45.3125	45.524	E4	67	54	0	0	50284	P1-1-295	0	-
301	45.4266	45.9849	C3	70	53	0	0	50454	P1-1-296	0	-
302	45.587	46.0297	E3	70	50	0	0	50624	P1-1-297	0	-
303	45.7276	45.8839	G3	66	57	0	0	50795	P1-1-298	0	-
304	45.8609	46.0776	C4	61	50	0	0	50965	P1-1-299	0	-
305	46.0156	46.2755	E4	67	50	0	0	51136	P1-1-300	0	-
306	46.1828	46.3818	G3	62	57	0	0	51306	P1-1-301	0	-
307	46.3526	46.6328	C4	61	53	0	0	51477	P1-1-302	0	-
308	46.574	46.7906	E4	53	56	0	0	51647	P1-1-303	0	-
309	46.7839	47.337	C3	63	59	0	0	51818	P1-1-304	0	-
310	46.987	47.3698	G3	67	57	0	0	51988	P1-1-305	0	-
311	47.1328	47.2969	Bb3	62	57	0	0	52159	P1-1-306	0	-
312	47.2396	47.412	C4	66	62	0	0	52329	P1-1-307	0	-
313	47.3807	47.5609	E4	72	55	0	0	52499	P1-1-308	0	-
314	47.5177	47.712	Bb3	74	58	0	0	52670	P1-1-309	0	-
315	47.6688	47.8266	C4	66	62	0	0	52840	P1-1-310	0	-
316	47.7807	48.1036	E4	71	59	0	0	53011	P1-1-311	0	-
317	47.9057	48.4859	C3	73	62	0	0	53181	P1-1-312	0	-
318	48.0766	48.449	G3	78	62	0	0	53352	P1-1-313	0	-
319	48.2297	48.4078	Bb3	77	58	0	0	53522	P1-1-314	0	-
320	48.3656	48.5417	C4	68	62	0	0	53693	P1-1-315	0	-
321	48.5068	48.6958	E4	81	57	0	0	53863	P1-1-316	0	-
322	48.6568	48.8505	Bb3	83	55	0	0	54034	P1-1-317	0	-
323	48.7917	48.9818	C4	61	62	0	0	54204	P1-1-318	0	-
324	48.9297	49.387	E4	73	58	0	0	54374	P1-1-319	0	-
325	49.1286	49.7479	F2	81	59	0	0	54545	P1-1-320	0	-
326	49.3526	49.8047	F3	81	61	0	0	54715	P1-1-321	0	-
327	49.5135	49.6917	A3	84	52	0	0	54886	P1-1-322	0	-
328	49.6646	49.8427	C4	71	60	0	0	55056	P1-1-323	0	-
329	49.8078	49.9755	E4	80	61	0	0	55227	P1-1-324	0	-
330	49.8719	49.9188	F#4	22	46	0	0	55227	*	3	-
331	49.95	50.1005	A3	81	64	0	0	55397	P1-1-325	0	-
332	50.0729	50.2286	C4	72	62	0	0	55568	P1-1-326	0	-
333	50.1828	50.4958	E4	80	53	0	0	55738	P1-1-327	0	-
334	50.3375	50.7479	F2	82	58	0	0	55909	P1-1-328	0	-
335	50.5125	50.7938	F3	84	61	0	0	56079	P1-1-329	0	-
336	50.6536	50.8167	A3	80	63	0	0	56249	P1-1-330	0	-
337	50.7938	50.9719	C4	68	61	0	0	56420	P1-1-331	0	-
338	50.9266	51.0875	E4	76	60	0	0	56590	P1-1-332	0	-
339	51.0557	51.2026	A3	80	64	0	0	56761	P1-1-333	0	-
340	51.1938	51.3729	C4	62	61	0	0	56931	P1-1-334	0	-
341	51.3229	51.5359	E4	79	55	0	0	57102	P1-1-335	0	-
342	51.4536	52.0167	F#2	70	55	0	0	57272	P1-1-336	0	-
343	51.6505	52.0786	C3	67	56	0	0	57443	P1-1-337	0	-
344	51.7755	51.9359	A3	66	57	0	0	57613	P1-1-338	0	-
345	51.9146	52.0938	C4	68	59	0	0	57784	P1-1-339	0	-
346	52.0479	52.2135	Eb4	74	61	0	0	57954	P1-1-340	0	-
347	52.1797	52.3208	A3	75	64	0	0	58124	P1-1-341	0	-
348	52.3167	52.4766	C4	71	62	0	0	58295	P1-1-342	0	-
349	52.4349	52.8036	Eb4	78	54	0	0	58465	P1-1-343	0	-
350	52.5766	52.9839	F#2	74	57	0	0	58636	P1-1-344	0	-
351	52.7188	53.074	C3	73	59	0	0	58806	P1-1-345	0	-
352	52.8708	53.0177	A3	72	59	0	0	58977	P1-1-346	0	-
353	52.9276	52.974	B3	37	58	0	0	59147	*	3	-
354	52.9958	53.1609	C4	71	60	0	0	59147	P1-1-347	0	-
355	53.1255	53.3135	Eb4	77	60	0	0	59318	P1-1-348	0	-
356	53.2729	53.4396	A3	79	63	0	0	59488	P1-1-349	0	-
357	53.4146	53.5896	C4	69	62	0	0	59659	P1-1-350	0	-
358	53.55	53.7526	Eb4	77	58	0	0	59829	P1-1-351	0	-
359	53.6849	54.1766	G#2	85	58	0	0	59999	P1-1-352	0	-
360	53.9078	54.1776	F3	84	60	0	0	60170	P1-1-353	0	-
361	54.0458	54.2	B3	70	59	0	0	60340	P1-1-354	0	-
362	54.1719	54.337	C4	76	62	0	0	60511	P1-1-355	0	-
363	54.2938	54.4776	D4	78	58	0	0	60681	P1-1-356	0	-
364	54.4349	54.5859	B3	76	61	0	0	60852	P1-1-357	0	-
365	54.5609	54.7156	C4	70	62	0	0	61022	P1-1-358	0	-
366	54.6708	54.9547	D4	77	58	0	0	61193	P1-1-359	0	-
367	54.7896	55.3198	G#2	78	57	0	0	61363	P1-1-360	0	-
368	54.9698	55.2516	F3	83	56	0	0	61534	P1-1-361	0	-
369	55.112	55.2729	B3	76	59	0	0	61704	P1-1-362	0	-
370	55.2385	55.4089	C4	76	62	0	0	61874	P1-1-363	0	-
371	55.3687	55.575	D4	75	60	0	0	62045	P1-1-364	0	-
372	55.5177	55.6969	B3	79	60	0	0	62215	P1-1-365	0	-
373	55.6568	55.8349	C4	75	62	0	0	62386	P1-1-366	0	-
374	55.7818	56.0568	D4	68	54	0	0	62556	P1-1-367	0	-
375	55.9578	56.3625	G2	79	56	0	0	62727	P1-1-368	0	-
376	56.1417	56.3458	F3	80	61	0	0	62897	P1-1-369	0	-
