//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	7.70781	7.85052	F5	63	57	0	0	6136	P1-1-36	0	-
37	7.84792	8.00469	G4	58	53	0	0	6306	P1-1-37	0	-
38	7.96198	8.11198	D5	57	54	0	0	6477	P1-1-38	0	-
39	8.08385	8.2099	F5	65	56	0	0	6647	P1-1-39	0	-
40	8.22083	8.67656	B3	59	58	0	0	6818	P1-1-40	0	-
41	8.35885	8.6875	D4	50	56	0	0	6988	P1-1-41	0	-
42	8.47865	8.64687	G4	56	52	0	0	7159	P1-1-42	0	-
43	8.60469	8.73177	D5	60	57	0	0	7329	P1-1-43	0	-
44	8.71562	8.87969	F5	71	58	0	0	7499	P1-1-44	0	-
45	8.84792	9.0375	G4	61	53	0	0	7670	P1-1-45	0	-
46	8.96667	9.12656	D5	61	57	0	0	7840	P1-1-46	0	-
47	9.10573	9.19271	F5	68	62	0	0	8011	P1-1-47	0	-
48	9.23958	9.56667	C4	51	58	0	0	8181	P1-1-48	0	-
49	9.4026	9.57396	E4	51	59	0	0	8352	P1-1-49	0	-
50	9.49687	9.64583	G4	55	57	0	0	8522	P1-1-50	0	-
51	9.63073	9.75	C5	63	61	0	0	8693	P1-1-51	0	-
52	9.75156	9.88958	E5	63	58	0	0	8863	P1-1-52	0	-
53	9.8776	10.0526	G4	62	50	0	0	9034	P1-1-53	0	-
54	10.0036	10.1536	C5	64	61	0	0	9204	P1-1-54	0	-
55	10.1458	10.2635	E5	68	61	0	0	9374	P1-1-55	0	-
56	10.2635	10.6135	C4	57	57	0	0	9545	P1-1-56	0	-
57	10.362	10.624	E4	58	57	0	0	9715	P1-1-57	0	-
58	10.5109	10.6547	G4	63	59	0	0	9886	P1-1-58	0	-
59	10.6307	10.7479	C5	70	64	0	0	10056	P1-1-59	0	-
60	10.7479	10.8979	E5	74	57	0	0	10227	P1-1-60	0	-
61	10.874	11.0458	G4	67	55	0	0	10397	P1-1-61	0	-
62	10.9938	11.149	C5	75	63	0	0	10568	P1-1-62	0	-
63	11.137	11.2177	E5	74	61	0	0	10738	P1-1-63	0	-
64	11.2469	11.7917	C4	61	55	0	0	10909	P1-1-64	0	-
65	11.374	11.8135	E4	60	54	0	0	11079	P1-1-65	0	-
66	11.5005	11.6568	A4	60	54	0	0	11250	P1-1-66	0	-
67	11.6427	11.7766	E5	63	60	0	0	11420	P1-1-67	0	-
68	11.7625	11.9125	A5	75	61	0	0	11590	P1-1-68	0	-
69	11.8938	12.0609	A4	71	62	0	0	11761	P1-1-69	0	-
70	12.0156	12.1927	E5	73	58	0	0	11931	P1-1-70	0	-
71	12.1526	12.3005	A5	77	59	0	0	12102	P1-1-71	0	-
72	12.2917	12.6438	C4	68	60	0	0	12272	P1-1-72	0	-
73	12.3969	12.6385	E4	65	60	0	0	12443	P1-1-73	0	-
74	12.5297	12.6896	A4	67	62	0	0	12613	P1-1-74	0	-
75	12.6536	12.7896	E5	72	62	0	0	12784	P1-1-75	0	-
76	12.7786	12.9526	A5	77	59	0	0	12954	P1-1-76	0	-
77	12.9125	13.0708	A4	69	61	0	0	13125	P1-1-77	0	-
78	13.049	13.2036	E5	68	61	0	0	13295	P1-1-78	0	-
79	13.2036	13.2479	A5	58	66	0	0	13465	P1-1-79	0	-
80	13.362	13.8016	C4	52	55	0	0	13636	P1-1-80	0	-
81	13.5568	13.7937	D4	50	54	0	0	13806	P1-1-81	0	-
82	13.6599	13.775	F#4	44	52	0	0	13977	P1-1-82	0	-
83	13.775	13.8938	A4	60	62	0	0	14147	P1-1-83	0	-
84	13.9068	14.0417	D5	51	55	0	0	14318	P1-1-84	0	-
85	14.0219	14.1646	F#4	53	51	0	0	14488	P1-1-85	0	-
86	14.1339	14.3068	A4	60	62	0	0	14659	P1-1-86	0	-
87	14.2708	14.4026	D5	56	54	0	0	14829	P1-1-87	0	-
88	14.3479	14.7359	C4	62	56	0	0	15000	P1-1-88	0	-
89	14.4979	14.7276	D4	60	56	0	0	15170	P1-1-89	0	-
90	14.6229	14.7568	F#4	55	57	0	0	15340	P1-1-90	0	-
91	14.7307	14.8807	A4	66	59	0	0	15511	P1-1-91	0	-
92	14.8536	15.0156	D5	66	56	0	0	15681	P1-1-92	0	-
93	14.975	15.1229	F#4	66	58	0	0	15852	P1-1-93	0	-
94	15.0859	15.2276	A4	68	64	0	0	16022	P1-1-94	0	-
95	15.2167	15.3	D5	66	60	0	0	16193	P1-1-95	0	-
96	15.3458	15.6766	B3	64	60	0	0	16363	P1-1-96	0	-
97	15.4828	15.6786	D4	58	59	0	0	16534	P1-1-97	0	-
98	15.6	15.7458	G4	58	60	0	0	16704	P1-1-98	0	-
99	15.7339	15.8417	D5	66	60	0	0	16875	P1-1-99	0	-
100	15.8307	15.974	G5	79	56	0	0	17045	P1-1-100	0	-
101	15.9667	16.1047	G4	67	60	0	0	17215	P1-1-101	0	-
102	16.0839	16.2276	D5	74	58	0	0	17386	P1-1-102	0	-
103	16.212	16.375	G5	83	56	0	0	17556	P1-1-103	0	-
104	16.35	16.6896	B3	68	57	0	0	17727	P1-1-104	0	-
105	16.4729	16.712	D4	61	58	0	0	17897	P1-1-105	0	-
106	16.612	16.7547	G4	72	60	0	0	18068	P1-1-106	0	-
107	16.7266	16.8609	D5	71	61	0	0	18238	P1-1-107	0	-
108	16.8505	17.0089	G5	78	58	0	0	18409	P1-1-108	0	-
109	16.9958	17.125	G4	72	61	0	0	18579	P1-1-109	0	-
110	17.1229	17.287	D5	69	59	0	0	18750	P1-1-110	0	-
111	17.2667	17.3146	G5	68	61	0	0	18920	P1-1-111	0	-
112	17.4479	17.9099	B3	49	57	0	0	19090	P1-1-112	0	-
113	17.6438	17.9125	C4	44	60	0	0	19261	P1-1-113	0	-
114	17.7557	17.8807	E4	48	57	0	0	19431	P1-1-114	0	-
115	17.8797	17.9896	G4	51	60	0	0	19602	P1-1-115	0	-
116	17.9958	18.1276	C5	64	61	0	0	19772	P1-1-116	0	-
117	18.1255	18.2427	E4	56	56	0	0	19943	P1-1-117	0	-
118	18.2177	18.4005	G4	61	59	0	0	20113	P1-1-118	0	-
119	18.349	18.4839	C5	62	53	0	0	20284	P1-1-119	0	-
120	18.4526	18.8568	B3	61	57	0	0	20454	P1-1-120	0	-
121	18.5927	18.8406	C4	57	55	0	0	20625	P1-1-121	0	-
122	18.7339	18.8625	E4	59	54	0	0	20795	P1-1-122	0	-
123	18.8417	18.962	G4	66	61	0	0	20965	P1-1-123	0	-
124	18.9505	19.112	C5	72	57	0	0	21136	P1-1-124	0	-
125	19.075	19.2328	E4	66	56	0	0	21306	P1-1-125	0	-
126	19.2005	19.3557	G4	66	56	0	0	21477	P1-1-126	0	-
127	19.3318	19.4396	C5	74	59	0	0	21647	P1-1-127	0	-
128	19.4589	19.7927	A3	66	60	0	0	21818	P1-1-128	0	-
129	19.5719	19.7906	C4	65	59	0	0	21988	P1-1-129	0	-
130	19.7177	19.8427	E4	63	57	0	0	22159	P1-1-130	0	-
131	19.8188	19.9406	G4	66	63	0	0	22329	P1-1-131	0	-
132	19.9385	20.0948	C5	74	58	0	0	22500	P1-1-132	0	-
133	20.0698	20.224	E4	74	57	0	0	22670	P1-1-133	0	-
134	20.187	20.3318	G4	74	59	0	0	22840	P1-1-134	0	-
135	20.3068	20.475	C5	78	57	0	0	23011	P1-1-135	0	-
136	20.4297	20.8286	A3	70	58	0	0	23181	P1-1-136	0	-
137	20.5297	20.8016	C4	69	58	0	0	23352	P1-1-137	0	-
138	20.675	20.8036	E4	71	60	0	0	23522	P1-1-138	0	-
139	20.7797	20.9229	G4	73	61	0	0	23693	P1-1-139	0	-
140	20.9125	21.0849	C5	76	57	0	0	23863	P1-1-140	0	-
141	21.0469	21.2016	E4	72	57	0	0	24034	P1-1-141	0	-
142	21.1776	21.3286	G4	72	60	0	0	24204	P1-1-142	0	-
143	21.3188	21.4526	C5	67	60	0	0	24375	P1-1-143	0	-
144	21.5068	21.8505	D3	58	59	0	0	24545	P1-1-144	0	-
145	21.7016	21.887	A3	50	59	0	0	24715	P1-1-145	0	-
146	21.7729	21.9229	D4	46	53	0	0	24886	P1-1-146	0	-
147	21.9016	22.0156	F#4	58	61	0	0	25056	P1-1-147	0	-
148	22.0135	22.1557	C5	73	58	0	0	25227	P1-1-148	0	-
149	22.1469	22.2979	D4	64	58	0	0	25397	P1-1-149	0	-
150	22.2635	22.3927	F#4	68	61	0	0	25568	P1-1-150	0	-
151	22.3677	22.5177	C5	68	55	0	0	25738	P1-1-151	0	-
152	22.4849	22.8339	D3	63	62	0	0	25909	P1-1-152	0	-
153	22.6276	22.8979	A3	60	57	0	0	26079	P1-1-153	0	-
154	22.7568	22.8885	D4	60	51	0	0	26250	P1-1-154	0	-
155	22.8708	22.9807	F#4	62	63	0	0	26420	P1-1-155	0	-
156	22.9885	23.1385	C5	67	57	0	0	26590	P1-1-156	0	-
157	23.125	23.3005	D4	60	55	0	0	26761	P1-1-157	0	-
158	23.2599	23.4266	F#4	60	57	0	0	26931	P1-1-158	0	-
159	23.3969	23.525	C5	60	51	0	0	27102	P1-1-159	0	-
160	23.5156	23.9036	G3	49	55	0	0	27272	P1-1-160	0	-
161	23.6729	23.8979	B3	49	53	0	0	27443	P1-1-161	0	-
162	23.8109	23.9187	D4	38	52	0	0	27613	P1-1-162	0	-
163	23.9089	24.0255	G4	60	61	0	0	27784	P1-1-163	0	-
164	24.0437	24.1516	B4	56	59	0	0	27954	P1-1-164	0	-
165	24.162	24.3135	D4	60	52	0	0	28125	P1-1-165	0	-
166	24.2875	24.4328	G4	62	60	0	0	28295	P1-1-166	0	-
167	24.4109	24.5135	B4	61	62	0	0	28465	P1-1-167	0	-
168	24.525	24.8828	G3	56	55	0	0	28636	P1-1-168	0	-
169	24.6479	24.8979	B3	51	53	0	0	28806	P1-1-169	0	-
170	24.775	24.9266	D4	57	54	0	0	28977	P1-1-170	0	-
171	24.8917	25.0328	G4	61	62	0	0	29147	P1-1-171	0	-
172	25.0328	25.2677	B4	68	39	0	0	29318	P1-1-172	0	-
173	25.2036	25.3599	D4	67	53	0	0	29488	P1-1-173	0	-
174	25.3479	25.5349	G4	54	52	0	0	29659	P1-1-174	0	-
175	25.4839	25.612	B4	54	57	0	0	29829	P1-1-175	0	-
176	25.6698	26.0818	G3	46	55	0	0	29999	P1-1-176	0	-
177	25.8469	26.1307	Bb3	45	51	0	0	30170	P1-1-177	0	-
178	25.9568	26.075	E4	48	50	0	0	30340	P1-1-178	0	-
179	26.0839	26.1917	G4	63	60	0	0	30511	P1-1-179	0	-
180	26.2135	26.3469	C#5	61	56	0	0	30681	P1-1-180	0	-
181	26.3318	26.4807	E4	64	52	0	0	30852	P1-1-181	0	-
182	26.45	26.624	G4	62	56	0	0	31022	P1-1-182	0	-
183	26.5708	26.7417	C#5	59	58	0	0	31193	P1-1-183	0	-
184	26.7135	27.0198	G3	57	58	0	0	31363	P1-1-184	0	-
185	26.8516	27.0547	Bb3	55	58	0	0	31534	P1-1-185	0	-
186	26.974	27.0948	E4	56	55	0	0	31704	P1-1-186	0	-
187	27.0755	27.2068	G4	60	58	0	0	31874	P1-1-187	0	-
188	27.1927	27.3255	C#5	70	60	0	0	32045	P1-1-188	0	-
189	27.3099	27.4438	E4	63	56	0	0	32215	P1-1-189	0	-
190	27.437	27.5828	G4	56	60	0	0	32386	P1-1-190	0	-
191	27.5505	27.6698	C#5	65	57	0	0	32556	P1-1-191	0	-
192	27.7156	28.0958	F3	56	55	0	0	32727	P1-1-192	0	-
193	27.8786	28.1427	A3	44	58	0	0	32897	P1-1-193	0	-
194	27.962	28.1229	D4	44	51	0	0	33068	P1-1-194	0	-
195	28.1156	28.2109	A4	52	62	0	0	33238	P1-1-195	0	-
196	28.2109	28.3286	D5	68	52	0	0	33409	P1-1-196	0	-
197	28.35	28.4927	D4	57	59	0	0	33579	P1-1-197	0	-
198	28.4698	28.6177	A4	62	63	0	0	33749	P1-1-198	0	-
199	28.5938	28.712	D5	63	56	0	0	33920	P1-1-199	0	-
200	28.7036	29.1438	F3	63	54	0	0	34090	P1-1-200	0	-
201	28.8297	29.149	A3	60	55	0	0	34261	P1-1-201	0	-
202	28.9688	29.1068	D4	42	56	0	0	34431	P1-1-202	0	-
203	29.0859	29.2349	A4	57	52	0	0	34602	P1-1-203	0	-
204	29.1969	29.3536	D5	67	51	0	0	34772	P1-1-204	0	-
205	29.3536	29.5167	D4	59	57	0	0	34943	P1-1-205	0	-
206	29.5047	29.7318	A4	59	64	0	0	35113	P1-1-206	0	-
207	29.6516	29.737	D5	60	56	0	0	35284	P1-1-207	0	-
208	29.8479	30.2536	F3	52	55	0	0	35454	P1-1-208	0	-
209	30.0437	30.2885	G#3	45	55	0	0	35624	P1-1-209	0	-
210	30.1656	30.287	D4	48	59	0	0	35795	P1-1-210	0	-
211	30.2885	30.3917	F4	52	59	0	0	35965	P1-1-211	0	-
212	30.3958	30.5349	B4	61	59	0	0	36136	P1-1-212	0	-
213	30.5156	30.6646	D4	58	52	0	0	36306	P1-1-213	0	-
214	30.637	30.8047	F4	59	57	0	0	36477	P1-1-214	0	-
215	30.7625	30.8896	B4	63	58	0	0	36647	P1-1-215	0	-
216	30.8885	31.224	F3	58	60	0	0	36818	P1-1-216	0	-
217	31.0167	31.2448	G#3	55	60	0	0	36988	P1-1-217	0	-
218	31.1375	31.2625	D4	62	59	0	0	37159	P1-1-218	0	-
219	31.2526	31.3849	F4	65	62	0	0	37329	P1-1-219	0	-
220	31.3698	31.5328	B4	77	55	0	0	37499	P1-1-220	0	-
221	31.5016	31.6469	D4	71	61	0	0	37670	P1-1-221	0	-
222	31.6255	31.7797	F4	70	62	0	0	37840	P1-1-222	0	-
223	31.7547	31.8448	B4	70	62	0	0	38011	P1-1-223	0	-
224	31.8797	32.3255	E3	58	55	0	0	38181	P1-1-224	0	-
225	32.0135	32.3667	G3	57	61	0	0	38352	P1-1-225	0	-
226	32.1406	32.2656	C4	46	63	0	0	38522	P1-1-226	0	-
227	32.2625	32.4005	G4	62	52	0	0	38693	P1-1-227	0	-
228	32.3797	32.5198	C5	73	54	0	0	38863	P1-1-228	0	-
229	32.5187	32.6266	C4	66	62	0	0	39034	P1-1-229	0	-
230	32.6547	32.7938	G4	61	62	0	0	39204	P1-1-230	0	-
231	32.7776	32.8937	C5	72	61	0	0	39374	P1-1-231	0	-
232	32.9266	33.3469	E3	58	50	0	0	39545	P1-1-232	0	-
233	33.0557	33.3479	G3	47	54	0	0	39715	P1-1-233	0	-
234	33.187	33.3109	C4	49	61	0	0	39886	P1-1-234	0	-
235	33.3167	33.4229	G4	53	60	0	0	40056	P1-1-235	0	-
236	33.4286	33.5516	C5	65	52	0	0	40227	P1-1-236	0	-
237	33.5807	33.7188	C4	51	58	0	0	40397	P1-1-237	0	-
238	33.7135	33.875	G4	54	60	0	0	40568	P1-1-238	0	-
239	33.8286	33.8849	C5	61	61	0	0	40738	P1-1-239	0	-
240	34.0109	34.5828	E3	51	57	0	0	40909	P1-1-240	0	-
241	34.2188	34.5885	F3	47	59	0	0	41079	P1-1-241	0	-
242	34.3328	34.4625	A3	42	54	0	0	41249	P1-1-242	0	-
243	34.4557	34.5906	C4	49	59	0	0	41420	P1-1-243	0	-
244	34.5927	34.7479	F4	58	57	0	0	41590	P1-1-244	0	-
245	34.7318	34.8729	A3	55	55	0	0	41761	P1-1-245	0	-
246	34.8349	34.9906	C4	59	59	0	0	41931	P1-1-246	0	-
247	34.9646	35.0875	F4	59	61	0	0	42102	P1-1-247	0	-
248	35.074	35.4969	E3	59	50	0	0	42272	P1-1-248	0	-
249	35.2026	35.5089	F3	59	58	0	0	42443	P1-1-249	0	-
250	35.3396	35.4536	A3	52	54	0	0	42613	P1-1-250	0	-
251	35.4427	35.5917	C4	59	60	0	0	42784	P1-1-251	0	-
252	35.5656	35.7135	F4	67	58	0	0	42954	P1-1-252	0	-
253	35.6786	35.8385	A3	65	59	0	0	43124	P1-1-253	0	-
254	35.7906	35.962	C4	61	61	0	0	43295	P1-1-254	0	-
255	35.9266	36.0516	F4	65	58	0	0	43465	P1-1-255	0	-
256	36.0526	36.45	D3	62	53	0	0	43636	P1-1-256	0	-
257	36.1786	36.4589	F3	59	53	0	0	43806	P1-1-257	0	-
258	36.3146	36.4255	A3	61	60	0	0	43977	P1-1-258	0	-
259	36.4099	36.5589	C4	65	61	0	0	44147	P1-1-259	0	-
260	36.5438	36.7078	F4	69	60	0	0	44318	P1-1-260	0	-
261	36.6677	36.8068	A3	69	62	0	0	44488	P1-1-261	0	-
262	36.7755	36.9349	C4	64	61	0	0	44659	P1-1-262	0	-
263	36.9026	37.0766	F4	70	59	0	0	44829	P1-1-263	0	-
264	37.0609	37.5125	D3	67	60	0	0	44999	P1-1-264	0	-
265	37.174	37.4599	F3	69	59	0	0	45170	P1-1-265	0	-
266	37.3188	37.4625	A3	64	59	0	0	45340	P1-1-266	0	-
267	37.4297	37.5885	C4	64	60	0	0	45511	P1-1-267	0	-
268	37.5578	37.7266	F4	70	60	0	0	45681	P1-1-268	0	-
269	37.6849	37.8385	A3	64	62	0	0	45852	P1-1-269	0	-
270	37.8026	38.0016	C4	66	61	0	0	46022	P1-1-270	0	-
271	37.949	38.1016	F4	70	51	0	0	46193	P1-1-271	0	-
272	38.087	38.4786	G2	71	57	0	0	46363	P1-1-272	0	-
273	38.2505	38.5135	D3	63	59	0	0	46534	P1-1-273	0	-
274	38.3609	38.5135	G3	63	62	0	0	46704	P1-1-274	0	-
275	38.4828	38.6479	B3	69	61	0	0	46874	P1-1-275	0	-
276	38.6198	38.7578	F4	71	62	0	0	47045	P1-1-276	0	-
277	38.7406	38.874	G3	67	63	0	0	47215	P1-1-277	0	-
278	38.8578	39.0266	B3	64	62	0	0	47386	P1-1-278	0	-
279	38.9828	39.2578	F4	75	62	0	0	47556	P1-1-279	0	-
280	39.0979	39.499	G2	69	58	0	0	47727	P1-1-280	0	-
281	39.2385	39.5719	D3	70	56	0	0	47897	P1-1-281	0	-
282	39.3839	39.5135	G3	67	63	0	0	48068	P1-1-282	0	-
283	39.5047	39.6729	B3	57	59	0	0	48238	P1-1-283	0	-
284	39.6635	39.8516	F4	62	44	0	0	48409	P1-1-284	0	-
285	39.824	40.0177	G3	55	59	0	0	48579	P1-1-285	0	-
286	40.0026	40.2385	B3	53	57	0	0	48749	P1-1-286	0	-
287	40.2047	40.3318	F4	59	59	0	0	48920	P1-1-287	0	-
288	40.5266	41.0328	C3	50	38	0	0	49090	P1-1-288	0	-
289	40.7578	41.0359	E3	50	53	0	0	49261	P1-1-289	0	-
290	40.9307	41.0667	G3	43	57	0	0	49431	P1-1-290	0	-
291	41.062	41.2005	C4	50	58	0	0	49602	P1-1-291	0	-
292	41.1917	41.3599	E4	63	57	0	0	49772	P1-1-292	0	-
293	41.3438	41.5026	G3	50	56	0	0	49943	P1-1-293	0	-
294	41.462	41.6656	C4	53	59	0	0	50113	P1-1-294	0	-
295	41.5906	41.674	E4	59	53	0	0	50284	P1-1-295	0	-
296	41.7156	42.1609	C3	57	37	0	0	50454	P1-1-296	0	-
297	41.8505	42.1875	E3	54	46	0	0	50624	P1-1-297	0	-
298	41.9917	42.137	G3	53	57	0	0	50795	P1-1-298	0	-
299	42.124	42.2687	C4	55	55	0	0	50965	P1-1-299	0	-
300	42.2526	42.412	E4	59	57	0	0	51136	P1-1-300	0	-
301	42.3917	42.5589	G3	50	56	0	0	51306	P1-1-301	0	-
302	42.5005	42.675	C4	56	60	0	0	51477	P1-1-302	0	-
303	42.6578	42.7135	E4	62	61	0	0	51647	P1-1-303	0	-
304	42.7896	43.2875	C3	46	38	0	0	51818	P1-1-304	0	-
305	42.974	43.2906	G3	49	53	0	0	51988	P1-1-305	0	-
306	43.1229	43.2516	Bb3	37	54	0	0	52159	P1-1-306	0	-
307	43.2266	43.3896	C4	53	59	0	0	52329	P1-1-307	0	-
308	43.3896	43.5167	E4	57	58	0	0	52499	P1-1-308	0	-
309	43.5266	43.6708	Bb3	55	54	0	0	52670	P1-1-309	0	-
310	43.6297	43.8099	C4	58	54	0	0	52840	P1-1-310	0	-
311	43.7719	43.8927	E4	55	58	0	0	53011	P1-1-311	0	-
312	43.9026	44.3479	C3	58	54	0	0	53181	P1-1-312	0	-
313	44.0677	44.299	G3	53	58	0	0	53352	P1-1-313	0	-
314	44.1719	44.3167	Bb3	51	58	0	0	53522	P1-1-314	0	-
315	44.2828	44.4479	C4	58	58	0	0	53693	P1-1-315	0	-
316	44.4146	44.5729	E4	63	58	0	0	53863	P1-1-316	0	-
317	44.5469	44.7068	Bb3	61	57	0	0	54034	P1-1-317	0	-
318	44.6599	44.8255	C4	54	61	0	0	54204	P1-1-318	0	-
319	44.7818	44.9089	E4	64	61	0	0	54374	P1-1-319	0	-
320	44.9057	45.375	F2	67	57	0	0	54545	P1-1-320	0	-
321	45.0917	45.4047	F3	64	58	0	0	54715	P1-1-321	0	-
322	45.1917	45.3318	A3	54	57	0	0	54886	P1-1-322	0	-
323	45.312	45.4776	C4	54	58	0	0	55056	P1-1-323	0	-
324	45.4375	45.5885	E4	62	59	0	0	55227	P1-1-324	0	-
325	45.5677	45.7109	A3	63	59	0	0	55397	P1-1-325	0	-
326	45.6786	45.8536	C4	57	61	0	0	55568	P1-1-326	0	-
327	45.825	45.9599	E4	74	61	0	0	55738	P1-1-327	0	-
328	45.9375	46.2516	F2	67	60	0	0	55909	P1-1-328	0	-
329	46.0786	46.3099	F3	66	59	0	0	56079	P1-1-329	0	-
330	46.2016	46.3359	A3	57	55	0	0	56249	P1-1-330	0	-
331	46.3057	46.474	C4	65	61	0	0	56420	P1-1-331	0	-
332	46.4396	46.6047	E4	70	57	0	0	56590	P1-1-332	0	-
333	46.5849	46.7396	A3	69	60	0	0	56761	P1-1-333	0	-
334	46.7089	46.874	C4	63	62	0	0	56931	P1-1-334	0	-
335	46.8286	46.9479	E4	71	63	0	0	57102	P1-1-335	0	-
336	46.9417	47.2927	F#2	69	57	0	0	57272	P1-1-336	0	-
337	47.0698	47.3156	C3	66	61	0	0	57443	P1-1-337	0	-
338	47.2219	47.3589	A3	65	59	0	0	57613	P1-1-338	0	-
339	47.3266	47.4755	C4	72	60	0	0	57784	P1-1-339	0	-
340	47.4557	47.6688	Eb4	73	52	0	0	57954	P1-1-340	0	-
341	47.5948	47.7385	A3	68	61	0	0	58124	P1-1-341	0	-
342	47.7078	47.8958	C4	71	60	0	0	58295	P1-1-342	0	-
343	47.8359	47.9667	Eb4	70	63	0	0	58465	P1-1-343	0	-
344	47.9609	48.2667	F#2	71	61	0	0	58636	P1-1-344	0	-
345	48.1036	48.2786	C3	69	63	0	0	58806	P1-1-345	0	-
346	48.2458	48.3839	A3	65	58	0	0	58977	P1-1-346	0	-
347	48.3458	48.4906	C4	69	63	0	0	59147	P1-1-347	0	-
348	48.462	48.687	Eb4	75	52	0	0	59318	P1-1-348	0	-
349	48.6099	48.7797	A3	75	60	0	0	59488	P1-1-349	0	-
350	48.749	48.9469	C4	67	59	0	0	59659	P1-1-350	0	-
351	48.8885	49.074	Eb4	68	54	0	0	59829	P1-1-351	0	-
352	49.1099	49.4375	G#2	63	57	0	0	59999	P1-1-352	0	-
353	49.2755	49.4297	F3	60	60	0	0	60170	P1-1-353	0	-
354	49.4208	49.5719	B3	65	57	0	0	60340	P1-1-354	0	-
355	49.5339	49.6797	C4	65	61	0	0	60511	P1-1-355	0	-
356	49.6505	49.862	D4	69	39	0	0	60681	P1-1-356	0	-
357	49.7958	49.9516	B3	68	57	0	0	60852	P1-1-357	0	-
358	49.9396	50.1135	C4	63	60	0	0	61022	P1-1-358	0	-
359	50.0589	50.1437	D4	58	62	0	0	61193	P1-1-359	0	-
360	50.1458	50.5557	G#2	69	52	0	0	61363	P1-1-360	0	-
361	50.2875	50.5427	F3	64	56	0	0	61534	P1-1-361	0	-
362	50.4328	50.5438	B3	54	54	0	0	61704	P1-1-362	0	-
363	50.5396	50.7016	C4	62	53	0	0	61874	P1-1-363	0	-
364	50.6635	50.8208	D4	60	56	0	0	62045	P1-1-364	0	-
365	50.8198	50.962	B3	56	52	0	0	62215	P1-1-365	0	-
366	50.9359	51.125	C4	56	57	0	0	62386	P1-1-366	0	-
367	51.0927	51.1708	D4	55	59	0	0	62556	P1-1-367	0	-
368	51.1979	51.5656	G2	57	53	0	0	62727	P1-1-368	0	-
369	51.3625	51.5135	F3	54	59	0	0	62897	P1-1-369	0	-
370	51.4937	51.6339	G3	54	59	0	0	63068	P1-1-370	0	-
371	51.6255	51.7568	B3	55	57	0	0	63238	P1-1-371	0	-
372	51.737	51.8687	D4	60	60	0	0	63409	P1-1-372	0	-
373	51.862	52.0177	G3	57	56	0	0	63579	P1-1-373	0	-
374	51.9917	52.1505	B3	61	58	0	0	63749	P1-1-374	0	-
