// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
98	23.8396	G4	67	51	98	16.7045	G4	67	80	
99	24.049	D5	74	56	99	16.875	D5	74	80	
100	24.2536	G5	79	63	100	17.0454	G5	79	80	
101	24.4708	G4	67	58	101	17.2159	G4	67	80	
102	24.6328	D5	74	54	102	17.3863	D5	74	80	
103	24.8427	G5	79	61	103	17.5568	G5	79	80	
104	25.074	B3	59	54	104	17.7272	B3	59	80	
105	25.2646	D4	62	52	105	17.8977	D4	62	80	
106	25.4599	G4	67	62	106	18.0682	G4	67	80	
107	25.6516	D5	74	65	107	18.2386	D5	74	80	
108	25.8438	G5	79	66	108	18.4091	G5	79	80	
109	26.0677	G4	67	57	109	18.5795	G4	67	80	
110	26.2797	D5	74	52	110	18.75	D5	74	80	
111	26.5307	G5	79	46	111	18.9204	G5	79	80	
112	26.8656	B3	59	37	112	19.0909	B3	59	80	
113	27.1526	C4	60	38	113	19.2613	C4	60	80	
114	27.3839	E4	64	38	114	19.4318	E4	64	80	
115	27.5625	G4	67	48	115	19.6022	G4	67	80	
116	27.7557	C5	72	56	116	19.7727	C5	72	80	
117	27.962	E4	64	48	117	19.9431	E4	64	80	
118	28.1318	G4	67	51	118	20.1136	G4	67	80	
119	28.3099	C5	72	54	119	20.2841	C5	72	80	
120	28.512	B3	59	47	120	20.4545	B3	59	80	
121	28.7307	C4	60	45	121	20.625	C4	60	80	
122	28.9099	E4	64	51	122	20.7954	E4	64	80	
123	29.0958	G4	67	56	123	20.9659	G4	67	80	
124	29.2969	C5	72	54	124	21.1363	C5	72	80	
125	29.5089	E4	64	51	125	21.3068	E4	64	80	
126	29.7167	G4	67	49	126	21.4772	G4	67	80	
127	29.9536	C5	72	45	127	21.6477	C5	72	80	
128	30.2026	A3	57	43	128	21.8181	A3	57	80	
129	30.4359	C4	60	34	129	21.9886	C4	60	80	
130	30.649	E4	64	44	130	22.1591	E4	64	80	
131	30.8406	G4	67	50	131	22.3295	G4	67	80	
132	31.0458	C5	72	53	132	22.5	C5	72	80	
133	31.2677	E4	64	43	133	22.6704	E4	64	80	
134	31.4427	G4	67	53	134	22.8409	G4	67	80	
135	31.6417	C5	72	57	135	23.0113	C5	72	80	
136	31.849	A3	57	52	136	23.1818	A3	57	80	
137	32.049	C4	60	51	137	23.3522	C4	60	80	
138	32.2635	E4	64	55	138	23.5227	E4	64	80	
139	32.4375	G4	67	61	139	23.6931	G4	67	80	
140	32.6286	C5	72	65	140	23.8636	C5	72	80	
141	32.8448	E4	64	54	141	24.034	E4	64	80	
142	33.0297	G4	67	59	142	24.2045	G4	67	80	
143	33.2766	C5	72	51	143	24.375	C5	72	80	
144	33.5635	D3	50	46	144	24.5454	D3	50	80	
145	33.8635	A3	57	42	145	24.7159	A3	57	80	
146	34.1167	D4	62	45	146	24.8863	D4	62	80	
147	34.337	F#4	66	46	147	25.0568	F#4	66	80	
148	34.5359	C5	72	53	148	25.2272	C5	72	80	
149	34.7568	D4	62	48	149	25.3977	D4	62	80	
150	34.9375	F#4	66	46	150	25.5681	F#4	66	80	
151	35.125	C5	72	53	151	25.7386	C5	72	80	
152	35.3526	D3	50	43	152	25.909	D3	50	80	
153	35.5818	A3	57	41	153	26.0795	A3	57	80	
154	35.7755	D4	62	44	154	26.25	D4	62	80	
155	35.9786	F#4	66	44	155	26.4204	F#4	66	80	
156	36.1719	C5	72	49	156	26.5909	C5	72	80	
157	36.4219	D4	62	44	157	26.7613	D4	62	80	
158	36.65	F#4	66	43	158	26.9318	F#4	66	80	
159	36.8828	C5	72	45	159	27.1022	C5	72	80	
160	37.199	G3	55	39	160	27.2727	G3	55	80	
161	37.4708	B3	59	38	161	27.4431	B3	59	80	
162	37.6776	D4	62	41	162	27.6136	D4	62	80	
163	37.8818	G4	67	49	163	27.784	G4	67	80	
164	38.0917	B4	71	54	164	27.9545	B4	71	80	
165	38.3109	D4	62	46	165	28.125	D4	62	80	
166	38.5005	G4	67	55	166	28.2954	G4	67	80	
167	38.7016	B4	71	64	167	28.4659	B4	71	80	
168	38.9307	G3	55	53	168	28.6363	G3	55	80	
169	39.1286	B3	59	53	169	28.8068	B3	59	80	
170	39.325	D4	62	57	170	28.9772	D4	62	80	
171	39.512	G4	67	61	171	29.1477	G4	67	80	
172	39.7099	B4	71	64	172	29.3181	B4	71	80	
173	39.924	D4	62	60	173	29.4886	D4	62	80	
174	40.1089	G4	67	60	174	29.659	G4	67	80	
175	40.3438	B4	71	60	175	29.8295	B4	71	80	
176	40.6255	G3	55	33	176	29.9999	G3	55	80	
177	40.924	Bb3	58	35	177	30.1704	Bb3	58	80	
178	41.1448	E4	64	42	178	30.3409	E4	64	80	
179	41.3557	G4	67	41	179	30.5113	G4	67	80	
180	41.5438	C#5	73	50	180	30.6818	C#5	73	80	
181	41.7557	E4	64	51	181	30.8522	E4	64	80	
182	41.9667	G4	67	49	182	31.0227	G4	67	80	
183	42.1599	C#5	73	54	183	31.1931	C#5	73	80	
184	42.3708	G3	55	42	184	31.3636	G3	55	80	
185	42.5786	Bb3	58	42	185	31.534	Bb3	58	80	
186	42.7448	E4	64	45	186	31.7045	E4	64	80	
187	42.9375	G4	67	49	187	31.8749	G4	67	80	
188	43.1469	C#5	73	52	188	32.0454	C#5	73	80	
189	43.374	E4	64	49	189	32.2159	E4	64	80	
190	43.6036	G4	67	43	190	32.3863	G4	67	80	
191	43.9188	C#5	73	47	191	32.5568	C#5	73	80	
192	44.2568	F3	53	39	192	32.7272	F3	53	80	
193	44.5016	A3	57	38	193	32.8977	A3	57	80	
194	44.7156	D4	62	42	194	33.0681	D4	62	80	
195	44.9276	A4	69	52	195	33.2386	A4	69	80	
196	45.1068	D5	74	53	196	33.409	D5	74	80	
197	45.3276	D4	62	44	197	33.5795	D4	62	80	
198	45.5167	A4	69	49	198	33.7499	A4	69	80	
199	45.6969	D5	74	57	199	33.9204	D5	74	80	
200	45.8766	F3	53	43	200	34.0909	F3	53	80	
201	46.075	A3	57	47	201	34.2613	A3	57	80	
202	46.2938	D4	62	48	202	34.4318	D4	62	80	
203	46.4729	A4	69	55	203	34.6022	A4	69	80	
204	46.6625	D5	74	58	204	34.7727	D5	74	80	
205	46.8948	D4	62	46	205	34.9431	D4	62	80	
206	47.1016	A4	69	52	206	35.1136	A4	69	80	
207	47.3385	D5	74	49	207	35.284	D5	74	80	
208	47.6099	F3	53	37	208	35.4545	F3	53	80	
209	47.8589	G#3	56	40	209	35.6249	G#3	56	80	
210	48.0818	D4	62	42	210	35.7954	D4	62	80	
211	48.2875	F4	65	48	211	35.9658	F4	65	80	
212	48.487	B4	71	52	212	36.1363	B4	71	80	
213	48.6979	D4	62	45	213	36.3068	D4	62	80	
214	48.8797	F4	65	50	214	36.4772	F4	65	80	
215	49.0818	B4	71	54	215	36.6477	B4	71	80	
216	49.2818	F3	53	49	216	36.8181	F3	53	80	
217	49.4859	G#3	56	48	217	36.9886	G#3	56	80	
218	49.6625	D4	62	52	218	37.159	D4	62	80	
219	49.8719	F4	65	58	219	37.3295	F4	65	80	
220	50.0719	B4	71	56	220	37.4999	B4	71	80	
221	50.2927	D4	62	48	221	37.6704	D4	62	80	
222	50.5078	F4	65	48	222	37.8408	F4	65	80	
223	50.7458	B4	71	51	223	38.0113	B4	71	80	
224	51.0469	E3	52	44	224	38.1818	E3	52	80	
225	51.3089	G3	55	33	225	38.3522	G3	55	80	
226	51.5089	C4	60	38	226	38.5227	C4	60	80	
227	51.7307	G4	67	49	227	38.6931	G4	67	80	
228	51.924	C5	72	56	228	38.8636	C5	72	80	
229	52.1437	C4	60	43	229	39.034	C4	60	80	
230	52.325	G4	67	51	230	39.2045	G4	67	80	
231	52.5135	C5	72	59	231	39.3749	C5	72	80	
232	52.7437	E3	52	48	232	39.5454	E3	52	80	
233	52.937	G3	55	44	233	39.7158	G3	55	80	
234	53.1469	C4	60	51	234	39.8863	C4	60	80	
235	53.3417	G4	67	58	235	40.0567	G4	67	80	
236	53.524	C5	72	65	236	40.2272	C5	72	80	
237	53.749	C4	60	50	237	40.3977	C4	60	80	
238	53.9797	G4	67	52	238	40.5681	G4	67	80	
239	54.2406	C5	72	50	239	40.7386	C5	72	80	
240	54.5396	E3	52	40	240	40.909	E3	52	80	
241	54.8266	F3	53	37	241	41.0795	F3	53	80	
242	55.024	A3	57	39	242	41.2499	A3	57	80	
243	55.2516	C4	60	39	243	41.4204	C4	60	80	
244	55.4479	F4	65	45	244	41.5908	F4	65	80	
245	55.6448	A3	57	46	245	41.7613	A3	57	80	
246	55.8307	C4	60	50	246	41.9317	C4	60	80	
247	56.0187	F4	65	49	247	42.1022	F4	65	80	
248	56.2349	E3	52	49	248	42.2727	E3	52	80	
249	56.4469	F3	53	48	249	42.4431	F3	53	80	
250	56.6516	A3	57	55	250	42.6136	A3	57	80	
251	56.8328	C4	60	57	251	42.784	C4	60	80	
252	57.0276	F4	65	56	252	42.9545	F4	65	80	
253	57.2219	A3	57	56	253	43.1249	A3	57	80	
254	57.4026	C4	60	55	254	43.2954	C4	60	80	
255	57.5917	F4	65	53	255	43.4658	F4	65	80	
256	57.8125	D3	50	49	256	43.6363	D3	50	80	
257	58.0219	F3	53	36	257	43.8067	F3	53	80	
258	58.1917	A3	57	37	258	43.9772	A3	57	80	
259	58.3729	C4	60	50	259	44.1477	C4	60	80	
260	58.5766	F4	65	52	260	44.3181	F4	65	80	
261	58.7906	A3	57	49	261	44.4886	A3	57	80	
262	58.9698	C4	60	52	262	44.659	C4	60	80	
263	59.1677	F4	65	53	263	44.8295	F4	65	80	
264	59.3589	D3	50	47	264	44.9999	D3	50	80	
265	59.5547	F3	53	41	265	45.1704	F3	53	80	
266	59.749	A3	57	45	266	45.3408	A3	57	80	
267	59.9505	C4	60	45	267	45.5113	C4	60	80	
268	60.1406	F4	65	50	268	45.6817	F4	65	80	
269	60.3755	A3	57	39	269	45.8522	A3	57	80	
270	60.5969	C4	60	43	270	46.0226	C4	60	80	
271	60.8557	F4	65	44	271	46.1931	F4	65	80	
272	61.1589	G2	43	44	272	46.3636	G2	43	80	
273	61.4417	D3	50	40	273	46.534	D3	50	80	
274	61.6276	G3	55	40	274	46.7045	G3	55	80	
275	61.8318	B3	59	47	275	46.8749	B3	59	80	
276	62.0177	F4	65	50	276	47.0454	F4	65	80	
277	62.2339	G3	55	47	277	47.2158	G3	55	80	
278	62.4089	B3	59	52	278	47.3863	B3	59	80	
279	62.5979	F4	65	53	279	47.5567	F4	65	80	
280	62.7896	G2	43	47	280	47.7272	G2	43	80	
281	63.0135	D3	50	46	281	47.8976	D3	50	80	
282	63.2109	G3	55	49	282	48.0681	G3	55	80	
283	63.3885	B3	59	53	283	48.2386	B3	59	80	
284	63.5776	F4	65	54	284	48.409	F4	65	80	
285	63.812	G3	55	51	285	48.5795	G3	55	80	
286	64.024	B3	59	49	286	48.7499	B3	59	80	
287	64.2729	F4	65	51	287	48.9204	F4	65	80	
288	64.6057	C3	48	42	288	49.0908	C3	48	80	
289	64.8568	E3	52	38	289	49.2613	E3	52	80	
290	65.0776	G3	55	38	290	49.4317	G3	55	80	
291	65.2839	C4	60	46	291	49.6022	C4	60	80	
292	65.4828	E4	64	47	292	49.7726	E4	64	80	
293	65.6979	G3	55	41	293	49.9431	G3	55	80	
294	65.8969	C4	60	48	294	50.1135	C4	60	80	
295	66.0938	E4	64	49	295	50.284	E4	64	80	
296	66.299	C3	48	36	296	50.4545	C3	48	80	
297	66.4979	E3	52	40	297	50.6249	E3	52	80	
298	66.6948	G3	55	46	298	50.7954	G3	55	80	
299	66.8646	C4	60	52	299	50.9658	C4	60	80	
300	67.0677	E4	64	51	300	51.1363	E4	64	80	
301	67.2766	G3	55	48	301	51.3067	G3	55	80	
302	67.4656	C4	60	53	302	51.4772	C4	60	80	
303	67.6896	E4	64	56	303	51.6476	E4	64	80	
304	67.8979	C3	48	47	304	51.8181	C3	48	80	
305	68.1417	G3	55	46	305	51.9885	G3	55	80	
306	68.35	Bb3	58	53	306	52.159	Bb3	58	80	
307	68.5609	C4	60	61	307	52.3295	C4	60	80	
308	68.7526	E4	64	63	308	52.4999	E4	64	80	
309	68.9557	Bb3	58	68	309	52.6704	Bb3	58	80	
310	69.1505	C4	60	65	310	52.8408	C4	60	80	
311	69.3458	E4	64	64	311	53.0113	E4	64	80	
312	69.5438	C3	48	57	312	53.1817	C3	48	80	
313	69.7526	G3	55	53	313	53.3522	G3	55	80	
314	69.9557	Bb3	58	61	314	53.5226	Bb3	58	80	
315	70.1797	C4	60	60	315	53.6931	C4	60	80	
316	70.4047	E4	64	61	316	53.8635	E4	64	80	
317	70.6479	Bb3	58	53	317	54.034	Bb3	58	80	
318	70.8677	C4	60	58	318	54.2045	C4	60	80	
319	71.1047	E4	64	56	319	54.3749	E4	64	80	
320	71.3359	F2	41	52	320	54.5454	F2	41	80	
321	71.6078	F3	53	50	321	54.7158	F3	53	80	
322	71.7839	A3	57	50	322	54.8863	A3	57	80	
323	71.9807	C4	60	57	323	55.0567	C4	60	80	
324	72.1557	E4	64	62	324	55.2272	E4	64	80	
325	72.3589	A3	57	55	325	55.3976	A3	57	80	
326	72.5448	C4	60	59	326	55.5681	C4	60	80	
327	72.7307	E4	64	66	327	55.7385	E4	64	80	
328	72.9458	F2	41	59	328	55.909	F2	41	80	
329	73.1667	F3	53	58	329	56.0794	F3	53	80	
330	73.3776	A3	57	57	330	56.2499	A3	57	80	
331	73.5557	C4	60	62	331	56.4204	C4	60	80	
332	73.7406	E4	64	69	332	56.5908	E4	64	80	
333	73.9505	A3	57	62	333	56.7613	A3	57	80	
334	74.1578	C4	60	65	334	56.9317	C4	60	80	
335	74.3578	E4	64	72	335	57.1022	E4	64	80	
336	74.5417	F#2	42	60	336	57.2726	F#2	42	80	
337	74.7667	C3	48	60	337	57.4431	C3	48	80	
338	74.9458	A3	57	54	338	57.6135	A3	57	80	
339	75.137	C4	60	64	339	57.784	C4	60	80	
340	75.3255	Eb4	63	70	340	57.9544	Eb4	63	80	
341	75.524	A3	57	64	341	58.1249	A3	57	80	
342	75.6948	C4	60	67	342	58.2954	C4	60	80	
343	75.8786	Eb4	63	72	343	58.4658	Eb4	63	80	
344	76.0568	F#2	42	62	344	58.6363	F#2	42	80	
345	76.2656	C3	48	57	345	58.8067	C3	48	80	
346	76.4609	A3	57	62	346	58.9772	A3	57	80	
347	76.6286	C4	60	65	347	59.1476	C4	60	80	
348	76.8198	Eb4	63	70	348	59.3181	Eb4	63	80	
349	77.0286	A3	57	65	349	59.4885	A3	57	80	
350	77.2339	C4	60	64	350	59.659	C4	60	80	
351	77.4349	Eb4	63	64	351	59.8294	Eb4	63	80	
352	77.6016	G#2	44	57	352	59.9999	G#2	44	80	
353	77.849	F3	53	58	353	60.1704	F3	53	80	
354	78.0448	B3	59	53	354	60.3408	B3	59	80	
355	78.2229	C4	60	59	355	60.5113	C4	60	80	
356	78.4135	D4	62	61	356	60.6817	D4	62	80	
357	78.6146	B3	59	58	357	60.8522	B3	59	80	
358	78.7896	C4	60	64	358	61.0226	C4	60	80	
359	78.9557	D4	62	67	359	61.1931	D4	62	80	
360	79.1448	G#2	44	66	360	61.3635	G#2	44	80	
361	79.3359	F3	53	61	361	61.534	F3	53	80	
362	79.5229	B3	59	59	362	61.7044	B3	59	80	
363	79.6969	C4	60	66	363	61.8749	C4	60	80	
364	79.887	D4	62	68	364	62.0453	D4	62	80	
365	80.0979	B3	59	68	365	62.2158	B3	59	80	
366	80.2948	C4	60	74	366	62.3863	C4	60	80	
367	80.4958	D4	62	69	367	62.5567	D4	62	80	
368	80.7089	G2	43	67	368	62.7272	G2	43	80	
369	80.9427	F3	53	63	369	62.8976	F3	53	80	
370	81.1396	G3	55	61	370	63.0681	G3	55	80	
371	81.3109	B3	59	67	371	63.2385	B3	59	80	
372	81.5078	D4	62	67	372	63.409	D4	62	80	
373	81.6917	G3	55	63	373	63.5794	G3	55	80	
374	81.8677	B3	59	74	374	63.7499	B3	59	80	
375	82.0526	D4	62	72	375	63.9203	D4	62	80	
376	82.199	G2	43	67	376	64.0908	G2	43	80	
377	82.4167	F3	53	69	377	64.2613	F3	53	80	
378	82.6167	G3	55	64	378	64.4317	G3	55	80	
379	82.7948	B3	59	70	379	64.6022	B3	59	80	
380	82.9828	D4	62	71	380	64.7726	D4	62	80	
381	83.1797	G3	55	61	381	64.9431	G3	55	80	
382	83.3458	B3	59	68	382	65.1135	B3	59	80	
383	83.5406	D4	62	68	383	65.284	D4	62	80	
384	83.7078	G2	43	71	384	65.4544	G2	43	80	
385	83.9188	E3	52	69	385	65.6249	E3	52	80	
386	84.1135	G3	55	67	386	65.7953	G3	55	80	
387	84.3036	C4	60	63	387	65.9658	C4	60	80	
388	84.4906	E4	64	71	388	66.1362	E4	64	80	
389	84.6729	G3	55	66	389	66.3067	G3	55	80	
390	84.8406	C4	60	66	390	66.4772	C4	60	80	
391	85.0385	E4	64	68	391	66.6476	E4	64	80	
392	85.1656	G2	43	66	392	66.8181	G2	43	80	
393	85.3917	E3	52	69	393	66.9885	E3	52	80	
394	85.5906	G3	55	68	394	67.159	G3	55	80	
395	85.7568	C4	60	67	395	67.3294	C4	60	80	
396	85.9516	E4	64	70	396	67.4999	E4	64	80	
397	86.1417	G3	55	67	397	67.6703	G3	55	80	
398	86.3276	C4	60	69	398	67.8408	C4	60	80	
399	86.5177	E4	64	75	399	68.0112	E4	64	80	
400	86.7026	G2	43	74	400	68.1817	G2	43	80	
401	86.9068	D3	50	64	401	68.3522	D3	50	80	
402	87.0896	G3	55	67	402	68.5226	G3	55	80	
403	87.2578	C4	60	68	403	68.6931	C4	60	80	
404	87.4458	F4	65	74	404	68.8635	F4	65	80	
405	87.6448	G3	55	71	405	69.034	G3	55	80	
406	87.8057	C4	60	71	406	69.2044	C4	60	80	
407	87.9839	F4	65	71	407	69.3749	F4	65	80	
408	88.1698	G2	43	68	408	69.5453	G2	43	80	
409	88.3688	D3	50	63	409	69.7158	D3	50	80	
410	88.5599	G3	55	68	410	69.8862	G3	55	80	
411	88.7458	C4	60	68	411	70.0567	C4	60	80	
412	88.9396	F4	65	70	412	70.2272	F4	65	80	
413	89.1448	G3	55	71	413	70.3976	G3	55	80	
414	89.3328	C4	60	69	414	70.5681	C4	60	80	
415	89.5385	F4	65	75	415	70.7385	F4	65	80	
416	89.7589	G2	43	74	416	70.909	G2	43	80	
417	89.9688	D3	50	73	417	71.0794	D3	50	80	
418	90.1557	G3	55	71	418	71.2499	G3	55	80	
419	90.3375	B3	59	72	419	71.4203	B3	59	80	
420	90.5396	F4	65	77	420	71.5908	F4	65	80	
421	90.737	G3	55	71	421	71.7612	G3	55	80	
422	90.912	B3	59	75	422	71.9317	B3	59	80	
423	91.1047	F4	65	76	423	72.1021	F4	65	80	
424	91.337	G2	43	72	424	72.2726	G2	43	80	
425	91.5266	D3	50	70	425	72.4431	D3	50	80	
426	91.7177	G3	55	67	426	72.6135	G3	55	80	
427	91.8896	B3	59	73	427	72.784	B3	59	80	
428	92.074	F4	65	74	428	72.9544	F4	65	80	
429	92.2677	G3	55	70	429	73.1249	G3	55	80	
430	92.4385	B3	59	73	430	73.2953	B3	59	80	
431	92.624	F4	65	73	431	73.4658	F4	65	80	
432	92.7948	G2	43	72	432	73.6362	G2	43	80	
433	93.0156	Eb3	51	74	433	73.8067	Eb3	51	80	
434	93.2318	A3	57	70	434	73.9771	A3	57	80	
435	93.4026	C4	60	71	435	74.1476	C4	60	80	
436	93.5818	F#4	66	75	436	74.3181	F#4	66	80	
437	93.774	A3	57	72	437	74.4885	A3	57	80	
438	93.9458	C4	60	75	438	74.659	C4	60	80	
439	94.1188	F#4	66	75	439	74.8294	F#4	66	80	
440	94.2875	G2	43	63	440	74.9999	G2	43	80	
441	94.5026	Eb3	51	71	441	75.1703	Eb3	51	80	
442	94.699	A3	57	75	442	75.3408	A3	57	80	
443	94.8719	C4	60	72	443	75.5112	C4	60	80	
444	95.0698	F#4	66	75	444	75.6817	F#4	66	80	
445	95.2719	A3	57	74	445	75.8521	A3	57	80	
446	95.4698	C4	60	74	446	76.0226	C4	60	80	
447	95.6766	F#4	66	78	447	76.193	F#4	66	80	
448	95.8849	G2	43	75	448	76.3635	G2	43	80	
449	96.1219	E3	52	74	449	76.534	E3	52	80	
450	96.3255	G3	55	75	450	76.7044	G3	55	80	
451	96.5146	C4	60	70	451	76.8749	C4	60	80	
452	96.6958	G4	67	77	452	77.0453	G4	67	80	
453	96.8896	G3	55	77	453	77.2158	G3	55	80	
454	97.0646	C4	60	70	454	77.3862	C4	60	80	
455	97.2349	G4	67	80	455	77.5567	G4	67	80	
456	97.4219	G2	43	74	456	77.7271	G2	43	80	
457	97.6208	E3	52	74	457	77.8976	E3	52	80	
458	97.8255	G3	55	74	458	78.068	G3	55	80	
459	98.0109	C4	60	71	459	78.2385	C4	60	80	
460	98.2167	G4	67	76	460	78.409	G4	67	80	
461	98.4307	G3	55	76	461	78.5794	G3	55	80	
462	98.6208	C4	60	74	462	78.7499	C4	60	80	
463	98.8219	G4	67	79	463	78.9203	G4	67	80	
464	99.0568	G2	43	79	464	79.0908	G2	43	80	
465	99.3068	D3	50	73	465	79.2612	D3	50	80	
466	99.537	G3	55	64	466	79.4317	G3	55	80	
467	99.712	C4	60	64	467	79.6021	C4	60	80	
468	99.8917	F4	65	71	468	79.7726	F4	65	80	
469	100.098	G3	55	65	469	79.943	G3	55	80	
470	100.262	C4	60	62	470	80.1135	C4	60	80	
471	100.462	F4	65	67	471	80.284	F4	65	80	
472	100.614	G2	43	58	472	80.4544	G2	43	80	
473	100.838	D3	50	55	473	80.6249	D3	50	80	
474	101.039	G3	55	58	474	80.7953	G3	55	80	
475	101.226	C4	60	60	475	80.9658	C4	60	80	
476	101.423	F4	65	63	476	81.1362	F4	65	80	
477	101.633	G3	55	58	477	81.3067	G3	55	80	
478	101.821	C4	60	57	478	81.4771	C4	60	80	
479	102.033	F4	65	60	479	81.6476	F4	65	80	
