// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
53	10.1849	E5	76	83	52	8.86362	E5	76	80	
54	10.3187	G4	67	77	53	9.03408	G4	67	80	
55	10.4417	C5	72	81	54	9.20453	C5	72	80	
56	10.5719	E5	76	84	55	9.37498	E5	76	80	
57	10.7448	C4	60	74	56	9.54544	C4	60	80	
58	10.8839	E4	64	77	57	9.71589	E4	64	80	
59	11.0526	G4	67	83	58	9.88635	G4	67	80	
60	11.1885	C5	72	77	59	10.0568	C5	72	80	
61	11.3349	E5	76	81	60	10.2273	E5	76	80	
62	11.4786	G4	67	77	61	10.3977	G4	67	80	
63	11.6167	C5	72	83	62	10.5682	C5	72	80	
64	11.7698	E5	76	80	63	10.7386	E5	76	80	
65	11.9417	C4	60	77	64	10.9091	C4	60	80	
66	12.1438	E4	64	81	65	11.0795	E4	64	80	
67	12.2917	A4	69	79	66	11.25	A4	69	80	
68	12.4557	E5	76	73	67	11.4204	E5	76	80	
69	12.599	A5	81	78	68	11.5909	A5	81	80	
70	12.737	A4	69	80	69	11.7613	A4	69	80	
71	12.8776	E5	76	77	70	11.9318	E5	76	80	
72	13.0146	A5	81	83	71	12.1023	A5	81	80	
73	13.1526	C4	60	81	72	12.2727	C4	60	80	
74	13.2969	E4	64	80	73	12.4432	E4	64	80	
75	13.4375	A4	69	81	74	12.6136	A4	69	80	
76	13.575	E5	76	72	75	12.7841	E5	76	80	
77	13.7177	A5	81	79	76	12.9545	A5	81	80	
78	13.85	A4	69	80	77	13.125	A4	69	80	
79	13.9979	E5	76	71	78	13.2954	E5	76	80	
80	14.1505	A5	81	82	79	13.4659	A5	81	80	
81	14.3167	C4	60	87	80	13.6363	C4	60	80	
82	14.5057	D4	62	77	81	13.8068	D4	62	80	
83	14.6677	F#4	66	70	82	13.9772	F#4	66	80	
84	14.7917	A4	69	78	83	14.1477	A4	69	80	
85	14.924	D5	74	78	84	14.3182	D5	74	80	
86	15.0609	F#4	66	75	85	14.4886	F#4	66	80	
87	15.1839	A4	69	76	86	14.6591	A4	69	80	
88	15.3089	D5	74	81	87	14.8295	D5	74	80	
89	15.4729	C4	60	82	88	15	C4	60	80	
90	15.6276	D4	62	77	89	15.1704	D4	62	80	
91	15.7776	F#4	66	80	90	15.3409	F#4	66	80	
92	15.9016	A4	69	77	91	15.5113	A4	69	80	
93	16.0318	D5	74	74	92	15.6818	D5	74	80	
94	16.1656	F#4	66	77	93	15.8522	F#4	66	80	
95	16.2927	A4	69	73	94	16.0227	A4	69	80	
96	16.4349	D5	74	77	95	16.1932	D5	74	80	
97	16.575	B3	59	87	96	16.3636	B3	59	80	
98	16.7708	D4	62	80	97	16.5341	D4	62	80	
99	16.9375	G4	67	81	98	16.7045	G4	67	80	
100	17.0875	D5	74	77	99	16.875	D5	74	80	
101	17.237	G5	79	80	100	17.0454	G5	79	80	
102	17.3729	G4	67	79	101	17.2159	G4	67	80	
103	17.5047	D5	74	77	102	17.3863	D5	74	80	
104	17.6469	G5	79	85	103	17.5568	G5	79	80	
105	17.7875	B3	59	81	104	17.7272	B3	59	80	
106	17.9286	D4	62	80	105	17.8977	D4	62	80	
107	18.074	G4	67	81	106	18.0682	G4	67	80	
108	18.2188	D5	74	69	107	18.2386	D5	74	80	
109	18.3505	G5	79	85	108	18.4091	G5	79	80	
110	18.499	G4	67	80	109	18.5795	G4	67	80	
111	18.6328	D5	74	76	110	18.75	D5	74	80	
112	18.7828	G5	79	86	111	18.9204	G5	79	80	
113	18.949	B3	59	84	112	19.0909	B3	59	80	
114	19.137	C4	60	79	113	19.2613	C4	60	80	
115	19.3005	E4	64	73	114	19.4318	E4	64	80	
116	19.4229	G4	67	75	115	19.6022	G4	67	80	
117	19.5578	C5	72	80	116	19.7727	C5	72	80	
118	19.6896	E4	64	77	117	19.9431	E4	64	80	
119	19.8188	G4	67	74	118	20.1136	G4	67	80	
120	19.9505	C5	72	84	119	20.2841	C5	72	80	
121	20.0875	B3	59	75	120	20.4545	B3	59	80	
122	20.0927	A3	57	74	*	-1	*	-1	-1	
123	20.2437	C4	60	84	121	20.625	C4	60	80	
124	20.3807	E4	64	75	122	20.7954	E4	64	80	
125	20.5036	G4	67	72	123	20.9659	G4	67	80	
126	20.6307	C5	72	81	124	21.1363	C5	72	80	
127	20.7719	E4	64	78	125	21.3068	E4	64	80	
128	20.8969	G4	67	78	126	21.4772	G4	67	80	
129	21.0339	C5	72	82	127	21.6477	C5	72	80	
130	21.175	A3	57	84	128	21.8181	A3	57	80	
131	21.3599	C4	60	71	129	21.9886	C4	60	80	
132	21.4969	E4	64	81	130	22.1591	E4	64	80	
133	21.6156	G4	67	74	131	22.3295	G4	67	80	
134	21.7437	C5	72	81	132	22.5	C5	72	80	
135	21.875	E4	64	77	133	22.6704	E4	64	80	
136	22.0026	G4	67	74	134	22.8409	G4	67	80	
137	22.1318	C5	72	82	135	23.0113	C5	72	80	
138	22.2729	A3	57	90	136	23.1818	A3	57	80	
139	22.4568	C4	60	69	137	23.3522	C4	60	80	
140	22.5917	E4	64	80	138	23.5227	E4	64	80	
141	22.7208	G4	67	77	139	23.6931	G4	67	80	
142	22.8599	C5	72	78	140	23.8636	C5	72	80	
143	23.0078	E4	64	78	141	24.034	E4	64	80	
144	23.1427	G4	67	75	142	24.2045	G4	67	80	
145	23.2849	C5	72	83	143	24.375	C5	72	80	
146	23.4307	D3	50	80	144	24.5454	D3	50	80	
147	23.6297	A3	57	80	145	24.7159	A3	57	80	
148	23.775	D4	62	80	146	24.8863	D4	62	80	
149	23.9068	F#4	66	74	147	25.0568	F#4	66	80	
150	24.0516	C5	72	81	148	25.2272	C5	72	80	
151	24.1797	D4	62	80	149	25.3977	D4	62	80	
152	24.3109	F#4	66	77	150	25.5681	F#4	66	80	
153	24.4797	C5	72	81	151	25.7386	C5	72	80	
154	24.625	D3	50	78	152	25.909	D3	50	80	
155	24.7729	A3	57	83	153	26.0795	A3	57	80	
156	24.9047	D4	62	79	154	26.25	D4	62	80	
157	25.025	F#4	66	71	155	26.4204	F#4	66	80	
158	25.1609	C5	72	79	156	26.5909	C5	72	80	
159	25.3188	D4	62	75	157	26.7613	D4	62	80	
160	25.4667	F#4	66	71	158	26.9318	F#4	66	80	
161	25.6286	C5	72	78	159	27.1022	C5	72	80	
162	25.8156	G3	55	80	160	27.2727	G3	55	80	
163	25.9937	B3	59	73	161	27.4431	B3	59	80	
164	26.1427	D4	62	70	162	27.6136	D4	62	80	
165	26.2635	G4	67	73	163	27.784	G4	67	80	
166	26.3885	B4	71	77	164	27.9545	B4	71	80	
167	26.5286	D4	62	77	165	28.125	D4	62	80	
168	26.5948	E4	64	25	*	-1	*	-1	-1	
169	26.6656	G4	67	78	166	28.2954	G4	67	80	
170	26.8	B4	71	86	167	28.4659	B4	71	80	
171	26.95	G3	55	79	168	28.6363	G3	55	80	
172	27.0969	B3	59	77	169	28.8068	B3	59	80	
173	27.2406	D4	62	82	170	28.9772	D4	62	80	
174	27.3828	G4	67	74	171	29.1477	G4	67	80	
175	27.5146	B4	71	83	172	29.3181	B4	71	80	
176	27.6755	D4	62	79	173	29.4886	D4	62	80	
177	27.8328	G4	67	75	174	29.659	G4	67	80	
178	27.9849	B4	71	83	175	29.8295	B4	71	80	
179	28.1839	G3	55	78	176	29.9999	G3	55	80	
180	28.3656	Bb3	58	77	177	30.1704	Bb3	58	80	
181	28.5276	E4	64	77	178	30.3409	E4	64	80	
182	28.6635	G4	67	74	179	30.5113	G4	67	80	
183	28.7917	C#5	73	79	180	30.6818	C#5	73	80	
184	28.9229	E4	64	78	181	30.8522	E4	64	80	
185	29.062	G4	67	74	182	31.0227	G4	67	80	
186	29.1786	C#5	73	82	183	31.1931	C#5	73	80	
187	29.3297	G3	55	75	184	31.3636	G3	55	80	
188	29.474	Bb3	58	76	185	31.534	Bb3	58	80	
189	29.625	E4	64	77	186	31.7045	E4	64	80	
190	29.7505	G4	67	74	187	31.8749	G4	67	80	
191	29.8797	C#5	73	81	188	32.0454	C#5	73	80	
192	30.0156	E4	64	81	189	32.2159	E4	64	80	
193	30.1458	G4	67	72	190	32.3863	G4	67	80	
194	30.2849	C#5	73	84	191	32.5568	C#5	73	80	
195	30.437	F3	53	78	192	32.7272	F3	53	80	
196	30.6089	A3	57	78	193	32.8977	A3	57	80	
197	30.7406	D4	62	80	194	33.0681	D4	62	80	
198	30.8875	A4	69	78	195	33.2386	A4	69	80	
199	31.0219	D5	74	82	196	33.409	D5	74	80	
200	31.1625	D4	62	81	197	33.5795	D4	62	80	
201	31.3109	A4	69	79	198	33.7499	A4	69	80	
202	31.4089	D5	74	87	199	33.9204	D5	74	80	
203	31.5635	F3	53	81	200	34.0909	F3	53	80	
204	31.7156	A3	57	81	201	34.2613	A3	57	80	
205	31.8656	D4	62	82	202	34.4318	D4	62	80	
206	31.9969	A4	69	78	203	34.6022	A4	69	80	
207	32.1458	D5	74	81	204	34.7727	D5	74	80	
208	32.3005	D4	62	83	205	34.9431	D4	62	80	
209	32.4536	A4	69	78	206	35.1136	A4	69	80	
210	32.587	D5	74	86	207	35.284	D5	74	80	
211	32.7589	F3	53	82	208	35.4545	F3	53	80	
212	32.9276	G#3	56	78	209	35.6249	G#3	56	80	
213	33.0839	D4	62	79	210	35.7954	D4	62	80	
214	33.2198	F4	65	74	211	35.9658	F4	65	80	
215	33.35	B4	71	80	212	36.1363	B4	71	80	
216	33.4818	D4	62	77	213	36.3068	D4	62	80	
217	33.5979	F4	65	69	214	36.4772	F4	65	80	
218	33.7208	B4	71	79	215	36.6477	B4	71	80	
219	33.8568	F3	53	75	216	36.8181	F3	53	80	
220	33.9807	G#3	56	73	217	36.9886	G#3	56	80	
221	34.1146	D4	62	75	218	37.159	D4	62	80	
222	34.2417	F4	65	67	219	37.3295	F4	65	80	
223	34.3625	B4	71	80	220	37.4999	B4	71	80	
224	34.5005	D4	62	79	221	37.6704	D4	62	80	
225	34.624	F4	65	77	222	37.8408	F4	65	80	
226	34.7667	B4	71	81	223	38.0113	B4	71	80	
227	34.8276	G#4	68	42	*	-1	*	-1	-1	
228	34.9516	E3	52	82	224	38.1818	E3	52	80	
229	35.1568	G3	55	78	225	38.3522	G3	55	80	
230	35.2948	C4	60	71	226	38.5227	C4	60	80	
231	35.4516	G4	67	71	227	38.6931	G4	67	80	
232	35.5708	C5	72	85	228	38.8636	C5	72	80	
233	35.7089	C4	60	80	229	39.034	C4	60	80	
234	35.8458	G4	67	79	230	39.2045	G4	67	80	
235	35.9828	C5	72	86	231	39.3749	C5	72	80	
236	36.1208	E3	52	78	232	39.5454	E3	52	80	
237	36.2708	G3	55	80	233	39.7158	G3	55	80	
238	36.4167	C4	60	68	234	39.8863	C4	60	80	
239	36.4255	B3	59	63	*	-1	*	-1	-1	
240	36.5438	G4	67	74	235	40.0567	G4	67	80	
241	36.6906	C5	72	79	236	40.2272	C5	72	80	
242	36.8286	C4	60	77	237	40.3977	C4	60	80	
243	36.9807	G4	67	74	238	40.5681	G4	67	80	
244	37.1417	C5	72	79	239	40.7386	C5	72	80	
245	37.3219	E3	52	91	240	40.909	E3	52	80	
246	37.5516	F3	53	78	241	41.0795	F3	53	80	
247	37.7339	A3	57	78	242	41.2499	A3	57	80	
248	37.8719	C4	60	71	243	41.4204	C4	60	80	
249	38.0068	F4	65	76	244	41.5908	F4	65	80	
250	38.137	A3	57	74	245	41.7613	A3	57	80	
251	38.2677	C4	60	73	246	41.9317	C4	60	80	
252	38.399	F4	65	77	247	42.1022	F4	65	80	
253	38.524	E3	52	83	248	42.2727	E3	52	80	
254	38.6755	F3	53	78	249	42.4431	F3	53	80	
255	38.8229	A3	57	74	250	42.6136	A3	57	80	
256	38.9526	C4	60	67	251	42.784	C4	60	80	
257	39.0818	F4	65	78	252	42.9545	F4	65	80	
258	39.2167	A3	57	75	253	43.1249	A3	57	80	
259	39.3458	C4	60	64	254	43.2954	C4	60	80	
260	39.4646	F4	65	75	255	43.4658	F4	65	80	
261	39.599	D3	50	80	256	43.6363	D3	50	80	
262	39.7557	F3	53	74	257	43.8067	F3	53	80	
263	39.887	A3	57	74	258	43.9772	A3	57	80	
264	40.0146	C4	60	76	259	44.1477	C4	60	80	
265	40.1557	F4	65	76	260	44.3181	F4	65	80	
266	40.287	A3	57	79	261	44.4886	A3	57	80	
267	40.424	C4	60	65	262	44.659	C4	60	80	
268	40.5396	F4	65	80	263	44.8295	F4	65	80	
269	40.6797	D3	50	85	264	44.9999	D3	50	80	
270	40.8359	F3	53	77	265	45.1704	F3	53	80	
271	40.9766	A3	57	79	266	45.3408	A3	57	80	
272	41.1187	C4	60	71	267	45.5113	C4	60	80	
273	41.2589	F4	65	77	268	45.6817	F4	65	80	
274	41.4109	A3	57	76	269	45.8522	A3	57	80	
275	41.5786	C4	60	69	270	46.0226	C4	60	80	
276	41.7286	F4	65	79	271	46.1931	F4	65	80	
277	41.9359	G2	43	86	272	46.3636	G2	43	80	
278	42.1448	D3	50	80	273	46.534	D3	50	80	
279	42.3099	G3	55	80	274	46.7045	G3	55	80	
280	42.4427	B3	59	68	275	46.8749	B3	59	80	
281	42.5776	F4	65	75	276	47.0454	F4	65	80	
282	42.7167	G3	55	71	277	47.2158	G3	55	80	
283	42.8427	B3	59	64	278	47.3863	B3	59	80	
284	42.9797	F4	65	76	279	47.5567	F4	65	80	
285	43.1177	G2	43	84	280	47.7272	G2	43	80	
286	43.2698	D3	50	80	281	47.8976	D3	50	80	
287	43.412	G3	55	75	282	48.0681	G3	55	80	
288	43.5547	B3	59	56	283	48.2386	B3	59	80	
289	43.6896	F4	65	74	284	48.409	F4	65	80	
290	43.824	G3	55	72	285	48.5795	G3	55	80	
291	43.9688	B3	59	62	286	48.7499	B3	59	80	
292	44.1187	F4	65	76	287	48.9204	F4	65	80	
293	44.2859	C3	48	75	288	49.0908	C3	48	80	
294	44.4807	E3	52	69	289	49.2613	E3	52	80	
295	44.6359	G3	55	58	290	49.4317	G3	55	80	
296	44.7646	C4	60	62	291	49.6022	C4	60	80	
297	44.9089	E4	64	67	292	49.7726	E4	64	80	
298	45.0526	G3	55	67	293	49.9431	G3	55	80	
299	45.1859	C4	60	61	294	50.1135	C4	60	80	
300	45.3125	E4	64	67	295	50.284	E4	64	80	
301	45.4266	C3	48	70	296	50.4545	C3	48	80	
302	45.587	E3	52	70	297	50.6249	E3	52	80	
303	45.7276	G3	55	66	298	50.7954	G3	55	80	
304	45.8609	C4	60	61	299	50.9658	C4	60	80	
305	46.0156	E4	64	67	300	51.1363	E4	64	80	
306	46.1828	G3	55	62	301	51.3067	G3	55	80	
307	46.3526	C4	60	61	302	51.4772	C4	60	80	
308	46.574	E4	64	53	303	51.6476	E4	64	80	
309	46.7839	C3	48	63	304	51.8181	C3	48	80	
310	46.987	G3	55	67	305	51.9885	G3	55	80	
311	47.1328	Bb3	58	62	306	52.159	Bb3	58	80	
312	47.2396	C4	60	66	307	52.3295	C4	60	80	
313	47.3807	E4	64	72	308	52.4999	E4	64	80	
314	47.5177	Bb3	58	74	309	52.6704	Bb3	58	80	
315	47.6688	C4	60	66	310	52.8408	C4	60	80	
316	47.7807	E4	64	71	311	53.0113	E4	64	80	
317	47.9057	C3	48	73	312	53.1817	C3	48	80	
318	48.0766	G3	55	78	313	53.3522	G3	55	80	
319	48.2297	Bb3	58	77	314	53.5226	Bb3	58	80	
320	48.3656	C4	60	68	315	53.6931	C4	60	80	
321	48.5068	E4	64	81	316	53.8635	E4	64	80	
322	48.6568	Bb3	58	83	317	54.034	Bb3	58	80	
323	48.7917	C4	60	61	318	54.2045	C4	60	80	
324	48.9297	E4	64	73	319	54.3749	E4	64	80	
325	49.1286	F2	41	81	320	54.5454	F2	41	80	
326	49.3526	F3	53	81	321	54.7158	F3	53	80	
327	49.5135	A3	57	84	322	54.8863	A3	57	80	
328	49.6646	C4	60	71	323	55.0567	C4	60	80	
329	49.8078	E4	64	80	324	55.2272	E4	64	80	
330	49.8719	F#4	66	22	*	-1	*	-1	-1	
331	49.95	A3	57	81	325	55.3976	A3	57	80	
332	50.0729	C4	60	72	326	55.5681	C4	60	80	
333	50.1828	E4	64	80	327	55.7385	E4	64	80	
334	50.3375	F2	41	82	328	55.909	F2	41	80	
335	50.5125	F3	53	84	329	56.0794	F3	53	80	
336	50.6536	A3	57	80	330	56.2499	A3	57	80	
337	50.7938	C4	60	68	331	56.4204	C4	60	80	
338	50.9266	E4	64	76	332	56.5908	E4	64	80	
339	51.0557	A3	57	80	333	56.7613	A3	57	80	
340	51.1938	C4	60	62	334	56.9317	C4	60	80	
341	51.3229	E4	64	79	335	57.1022	E4	64	80	
342	51.4536	F#2	42	70	336	57.2726	F#2	42	80	
343	51.6505	C3	48	67	337	57.4431	C3	48	80	
344	51.7755	A3	57	66	338	57.6135	A3	57	80	
345	51.9146	C4	60	68	339	57.784	C4	60	80	
346	52.0479	Eb4	63	74	340	57.9544	Eb4	63	80	
347	52.1797	A3	57	75	341	58.1249	A3	57	80	
348	52.3167	C4	60	71	342	58.2954	C4	60	80	
349	52.4349	Eb4	63	78	343	58.4658	Eb4	63	80	
350	52.5766	F#2	42	74	344	58.6363	F#2	42	80	
351	52.7188	C3	48	73	345	58.8067	C3	48	80	
352	52.8708	A3	57	72	346	58.9772	A3	57	80	
353	52.9276	B3	59	37	*	-1	*	-1	-1	
354	52.9958	C4	60	71	347	59.1476	C4	60	80	
355	53.1255	Eb4	63	77	348	59.3181	Eb4	63	80	
356	53.2729	A3	57	79	349	59.4885	A3	57	80	
357	53.4146	C4	60	69	350	59.659	C4	60	80	
358	53.55	Eb4	63	77	351	59.8294	Eb4	63	80	
359	53.6849	G#2	44	85	352	59.9999	G#2	44	80	
360	53.9078	F3	53	84	353	60.1704	F3	53	80	
361	54.0458	B3	59	70	354	60.3408	B3	59	80	
362	54.1719	C4	60	76	355	60.5113	C4	60	80	
363	54.2938	D4	62	78	356	60.6817	D4	62	80	
364	54.4349	B3	59	76	357	60.8522	B3	59	80	
365	54.5609	C4	60	70	358	61.0226	C4	60	80	
366	54.6708	D4	62	77	359	61.1931	D4	62	80	
367	54.7896	G#2	44	78	360	61.3635	G#2	44	80	
368	54.9698	F3	53	83	361	61.534	F3	53	80	
369	55.112	B3	59	76	362	61.7044	B3	59	80	
370	55.2385	C4	60	76	363	61.8749	C4	60	80	
371	55.3687	D4	62	75	364	62.0453	D4	62	80	
372	55.5177	B3	59	79	365	62.2158	B3	59	80	
373	55.6568	C4	60	75	366	62.3863	C4	60	80	
374	55.7818	D4	62	68	367	62.5567	D4	62	80	
375	55.9578	G2	43	79	368	62.7272	G2	43	80	
376	56.1417	F3	53	80	369	62.8976	F3	53	80	
377	56.2927	G3	55	73	370	63.0681	G3	55	80	
378	56.45	B3	59	72	371	63.2385	B3	59	80	
379	56.5859	D4	62	75	372	63.409	D4	62	80	
380	56.7349	G3	55	73	373	63.5794	G3	55	80	
381	56.875	B3	59	68	374	63.7499	B3	59	80	
382	56.9896	D4	62	73	375	63.9203	D4	62	80	
383	57.1078	G2	43	80	376	64.0908	G2	43	80	
384	57.2938	F3	53	84	377	64.2613	F3	53	80	
385	57.4547	G3	55	73	378	64.4317	G3	55	80	
386	57.5938	B3	59	65	379	64.6022	B3	59	80	
387	57.7089	D4	62	76	380	64.7726	D4	62	80	
388	57.8505	G3	55	75	381	64.9431	G3	55	80	
389	58.0005	B3	59	65	382	65.1135	B3	59	80	
390	58.1255	D4	62	70	383	65.284	D4	62	80	
391	58.2469	G2	43	78	384	65.4544	G2	43	80	
392	58.4125	E3	52	81	385	65.6249	E3	52	80	
393	58.5557	G3	55	75	386	65.7953	G3	55	80	
394	58.699	C4	60	62	387	65.9658	C4	60	80	
395	58.8219	E4	64	78	388	66.1362	E4	64	80	
396	58.9786	G3	55	80	389	66.3067	G3	55	80	
397	59.1276	C4	60	68	390	66.4772	C4	60	80	
398	59.2536	E4	64	81	391	66.6476	E4	64	80	
399	59.3859	G2	43	81	392	66.8181	G2	43	80	
400	59.55	E3	52	84	393	66.9885	E3	52	80	
401	59.6797	G3	55	81	394	67.159	G3	55	80	
402	59.8135	C4	60	68	395	67.3294	C4	60	80	
403	59.95	E4	64	85	396	67.4999	E4	64	80	
404	60.1047	G3	55	76	397	67.6703	G3	55	80	
405	60.2578	C4	60	71	398	67.8408	C4	60	80	
406	60.4167	E4	64	77	399	68.0112	E4	64	80	
407	60.5516	G2	43	85	400	68.1817	G2	43	80	
408	60.7505	D3	50	83	401	68.3522	D3	50	80	
409	60.8937	G3	55	79	402	68.5226	G3	55	80	
410	61.0318	C4	60	57	403	68.6931	C4	60	80	
411	61.1427	F4	65	80	404	68.8635	F4	65	80	
412	61.2776	G3	55	77	405	69.034	G3	55	80	
413	61.4198	C4	60	66	406	69.2044	C4	60	80	
414	61.512	F4	65	73	407	69.3749	F4	65	80	
415	61.6797	G2	43	78	408	69.5453	G2	43	80	
416	61.774	A2	45	3	*	-1	*	-1	-1	
417	61.8328	D3	50	80	409	69.7158	D3	50	80	
418	61.987	G3	55	80	410	69.8862	G3	55	80	
419	62.1286	C4	60	65	411	70.0567	C4	60	80	
420	62.2568	F4	65	77	412	70.2272	F4	65	80	
421	62.4026	G3	55	76	413	70.3976	G3	55	80	
422	62.5479	C4	60	66	414	70.5681	C4	60	80	
423	62.6656	F4	65	81	415	70.7385	F4	65	80	
424	62.8078	G2	43	82	416	70.909	G2	43	80	
425	62.9786	D3	50	80	417	71.0794	D3	50	80	
426	63.1036	G3	55	77	418	71.2499	G3	55	80	
427	63.2427	B3	59	70	419	71.4203	B3	59	80	
428	63.3818	F4	65	79	420	71.5908	F4	65	80	
429	63.5177	G3	55	77	421	71.7612	G3	55	80	
430	63.6557	B3	59	65	422	71.9317	B3	59	80	
431	63.7885	F4	65	79	423	72.1021	F4	65	80	
432	63.8708	Eb4	63	24	*	-1	*	-1	-1	
433	63.9359	G2	43	79	424	72.2726	G2	43	80	
434	64.0885	D3	50	83	425	72.4431	D3	50	80	
435	64.2417	G3	55	81	426	72.6135	G3	55	80	
436	64.3948	B3	59	65	427	72.784	B3	59	80	
437	64.5297	F4	65	77	428	72.9544	F4	65	80	
438	64.675	G3	55	76	429	73.1249	G3	55	80	
439	64.8109	B3	59	67	430	73.2953	B3	59	80	
440	64.9557	F4	65	79	431	73.4658	F4	65	80	
441	65.1339	G2	43	85	432	73.6362	G2	43	80	
442	65.3536	Eb3	51	83	433	73.8067	Eb3	51	80	
443	65.5078	A3	57	81	434	73.9771	A3	57	80	
444	65.6557	C4	60	69	435	74.1476	C4	60	80	
445	65.7818	F#4	66	76	436	74.3181	F#4	66	80	
446	65.924	A3	57	81	437	74.4885	A3	57	80	
447	66.0667	C4	60	72	438	74.659	C4	60	80	
448	66.2	F#4	66	81	439	74.8294	F#4	66	80	
449	66.349	G2	43	76	440	74.9999	G2	43	80	
450	66.4969	Eb3	51	80	441	75.1703	Eb3	51	80	
451	66.6349	A3	57	79	442	75.3408	A3	57	80	
452	66.7656	C4	60	71	443	75.5112	C4	60	80	
453	66.8979	F#4	66	81	444	75.6817	F#4	66	80	
454	67.0417	A3	57	84	445	75.8521	A3	57	80	
455	67.1937	C4	60	74	446	76.0226	C4	60	80	
456	67.3458	F#4	66	77	447	76.193	F#4	66	80	
457	67.5698	G2	43	83	448	76.3635	G2	43	80	
458	67.7536	E3	52	85	449	76.534	E3	52	80	
459	67.9146	G3	55	83	450	76.7044	G3	55	80	
460	68.0646	C4	60	64	451	76.8749	C4	60	80	
461	68.1906	G4	67	81	452	77.0453	G4	67	80	
462	68.3339	G3	55	77	453	77.2158	G3	55	80	
463	68.4839	C4	60	62	454	77.3862	C4	60	80	
464	68.587	G4	67	83	455	77.5567	G4	67	80	
465	68.7208	G2	43	84	456	77.7271	G2	43	80	
466	68.9016	E3	52	86	457	77.8976	E3	52	80	
467	69.0198	G3	55	77	458	78.068	G3	55	80	
468	69.1656	C4	60	59	459	78.2385	C4	60	80	
469	69.3005	G4	67	80	460	78.409	G4	67	80	
470	69.4698	G3	55	67	461	78.5794	G3	55	80	
471	69.6135	C4	60	67	462	78.7499	C4	60	80	
472	69.7568	G4	67	76	463	78.9203	G4	67	80	
473	69.899	G2	43	82	464	79.0908	G2	43	80	
474	70.0625	D3	50	83	465	79.2612	D3	50	80	
475	70.1849	G3	55	75	466	79.4317	G3	55	80	
476	70.3219	C4	60	64	467	79.6021	C4	60	80	
477	70.4437	F4	65	75	468	79.7726	F4	65	80	
478	70.5818	G3	55	76	469	79.943	G3	55	80	
479	70.7198	C4	60	63	470	80.1135	C4	60	80	
