//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	12.924	13.1589	F5	47	49	0	0	5284	P1-1-31	0	-
32	13.3005	14.5797	B3	39	28	0	0	5454	P1-1-32	0	-
33	13.6417	14.6078	D4	39	26	0	0	5624	P1-1-33	0	-
34	13.9437	14.3719	G4	39	26	0	0	5795	P1-1-34	0	-
35	14.2417	14.5859	D5	54	38	0	0	5965	P1-1-35	0	-
36	14.5437	14.8786	F5	51	34	0	0	6136	P1-1-36	0	-
37	14.8396	15.1026	G4	50	48	0	0	6306	P1-1-37	0	-
38	15.0917	15.3505	D5	52	51	0	0	6477	P1-1-38	0	-
39	15.3839	15.5687	F5	49	53	0	0	6647	P1-1-39	0	-
40	15.7099	16.4557	B3	41	26	0	0	6818	P1-1-40	0	-
41	15.9526	16.5229	D4	42	32	0	0	6988	P1-1-41	0	-
42	16.2349	16.6068	G4	47	30	0	0	7159	P1-1-42	0	-
43	16.5318	16.8448	D5	56	39	0	0	7329	P1-1-43	0	-
44	16.8208	17.1198	F5	57	38	0	0	7499	P1-1-44	0	-
45	17.1286	17.4656	G4	49	30	0	0	7670	P1-1-45	0	-
46	17.475	17.7406	D5	55	53	0	0	7840	P1-1-46	0	-
47	17.8885	18.1635	F5	49	38	0	0	8011	P1-1-47	0	-
48	18.3349	19.3568	C4	36	39	0	0	8181	P1-1-48	0	-
49	18.6917	19.3547	E4	40	34	0	0	8352	P1-1-49	0	-
50	18.974	19.2885	G4	43	34	0	0	8522	P1-1-50	0	-
51	19.2635	19.5875	C5	49	37	0	0	8693	P1-1-51	0	-
52	19.5719	19.8417	E5	49	38	0	0	8863	P1-1-52	0	-
53	19.8448	20.1656	G4	47	36	0	0	9034	P1-1-53	0	-
54	20.125	20.4427	C5	53	32	0	0	9204	P1-1-54	0	-
55	20.3906	20.625	E5	49	38	0	0	9374	P1-1-55	0	-
56	20.7089	21.7547	C4	41	30	0	0	9545	P1-1-56	0	-
57	20.9917	21.8875	E4	40	32	0	0	9715	P1-1-57	0	-
58	21.2698	21.575	G4	46	36	0	0	9886	P1-1-58	0	-
59	21.5406	21.8547	C5	51	37	0	0	10056	P1-1-59	0	-
60	21.8286	22.0677	E5	51	54	0	0	10227	P1-1-60	0	-
61	22.1328	22.5276	G4	48	33	0	0	10397	P1-1-61	0	-
62	22.4729	23.0375	C5	45	25	0	0	10568	P1-1-62	0	-
63	22.8385	23.1208	E5	45	59	0	0	10738	P1-1-63	0	-
64	23.287	24.6318	C4	34	31	0	0	10909	P1-1-64	0	-
65	23.6589	24.6839	E4	38	28	0	0	11079	P1-1-65	0	-
66	23.9766	24.3266	A4	52	38	0	0	11250	P1-1-66	0	-
67	24.3057	24.6016	E5	53	38	0	0	11420	P1-1-67	0	-
68	24.5948	24.9016	A5	53	37	0	0	11590	P1-1-68	0	-
69	24.8896	25.1458	A4	46	55	0	0	11761	P1-1-69	0	-
70	25.1505	25.4589	E5	52	31	0	0	11931	P1-1-70	0	-
71	25.4255	25.6099	A5	49	55	0	0	12102	P1-1-71	0	-
72	25.7198	26.5969	C4	45	37	0	0	12272	P1-1-72	0	-
73	26.0005	26.6578	E4	48	36	0	0	12443	P1-1-73	0	-
74	26.2885	26.5776	A4	47	49	0	0	12613	P1-1-74	0	-
75	26.5578	26.9167	E5	54	29	0	0	12784	P1-1-75	0	-
76	26.8479	27.137	A5	48	37	0	0	12954	P1-1-76	0	-
77	27.1396	27.8609	A4	42	33	0	0	13125	P1-1-77	0	-
78	27.474	27.9635	E5	42	16	0	0	13295	P1-1-78	0	-
79	27.8219	27.962	A5	43	58	0	0	13465	P1-1-79	0	-
80	28.2828	29.7568	C4	29	33	0	0	13636	P1-1-80	0	-
81	28.6375	29.7547	D4	34	33	0	0	13806	P1-1-81	0	-
82	28.9297	29.337	F#4	42	25	0	0	13977	P1-1-82	0	-
83	29.2177	29.5406	A4	47	53	0	0	14147	P1-1-83	0	-
84	29.4937	29.7776	D5	51	46	0	0	14318	P1-1-84	0	-
85	29.7677	30.3135	F#4	46	16	0	0	14488	P1-1-85	0	-
86	30.0297	30.3438	A4	50	53	0	0	14659	P1-1-86	0	-
87	30.3146	30.5266	D5	53	55	0	0	14829	P1-1-87	0	-
88	30.6125	32.0266	C4	48	40	0	0	15000	P1-1-88	0	-
89	30.8948	31.9885	D4	49	36	0	0	15170	P1-1-89	0	-
90	31.1807	31.6026	F#4	50	26	0	0	15340	P1-1-90	0	-
91	31.4427	31.7578	A4	50	56	0	0	15511	P1-1-91	0	-
92	31.712	32.0969	D5	50	36	0	0	15681	P1-1-92	0	-
93	32.0427	32.6766	F#4	44	27	0	0	15852	P1-1-93	0	-
94	32.3635	32.7078	A4	44	52	0	0	16022	P1-1-94	0	-
95	32.7656	33.1458	D5	47	56	0	0	16193	P1-1-95	0	-
96	33.2437	34.4625	B3	40	34	0	0	16363	P1-1-96	0	-
97	33.6406	34.5057	D4	40	38	0	0	16534	P1-1-97	0	-
98	33.9849	34.3708	G4	50	28	0	0	16704	P1-1-98	0	-
99	34.2927	34.8646	D5	50	35	0	0	16875	P1-1-99	0	-
100	34.5839	34.7656	G5	50	38	0	0	17045	P1-1-100	0	-
101	34.8875	35.2755	G4	47	29	0	0	17215	P1-1-101	0	-
102	35.1875	35.6036	D5	54	44	0	0	17386	P1-1-102	0	-
103	35.4479	35.5969	G5	48	51	0	0	17556	P1-1-103	0	-
104	35.7797	36.5469	B3	45	30	0	0	17727	P1-1-104	0	-
105	36.0516	36.6755	D4	41	33	0	0	17897	P1-1-105	0	-
106	36.3099	36.6068	G4	49	50	0	0	18068	P1-1-106	0	-
107	36.5948	36.8969	D5	60	55	0	0	18238	P1-1-107	0	-
108	36.8859	37.2437	G5	63	30	0	0	18409	P1-1-108	0	-
109	37.1786	37.5339	G4	49	32	0	0	18579	P1-1-109	0	-
110	37.4818	37.7698	D5	49	36	0	0	18750	P1-1-110	0	-
111	37.8948	38.0557	G5	50	54	0	0	18920	P1-1-111	0	-
112	38.3276	39.4979	B3	37	29	0	0	19090	P1-1-112	0	-
113	38.7016	39.5635	C4	34	47	0	0	19261	P1-1-113	0	-
114	39.0177	39.3698	E4	43	36	0	0	19431	P1-1-114	0	-
115	39.3208	39.6229	G4	45	50	0	0	19602	P1-1-115	0	-
116	39.6016	39.962	C5	47	28	0	0	19772	P1-1-116	0	-
117	39.9057	40.1938	E4	44	45	0	0	19943	P1-1-117	0	-
118	40.1818	40.5385	G4	45	48	0	0	20113	P1-1-118	0	-
119	40.4958	40.712	C5	47	37	0	0	20284	P1-1-119	0	-
120	40.799	41.874	B3	37	35	0	0	20454	P1-1-120	0	-
121	41.0708	41.8417	C4	42	39	0	0	20625	P1-1-121	0	-
122	41.3677	41.7708	E4	42	26	0	0	20795	P1-1-122	0	-
123	41.637	41.9828	G4	46	37	0	0	20965	P1-1-123	0	-
124	41.9167	42.4766	C5	45	14	0	0	21136	P1-1-124	0	-
125	42.2385	42.7896	E4	40	21	0	0	21306	P1-1-125	0	-
126	42.5458	42.9469	G4	43	36	0	0	21477	P1-1-126	0	-
127	42.8807	43.2687	C5	49	21	0	0	21647	P1-1-127	0	-
128	43.2526	44.4	A3	41	53	0	0	21818	P1-1-128	0	-
129	43.5948	44.424	C4	37	34	0	0	21988	P1-1-129	0	-
130	43.9057	44.2229	E4	45	37	0	0	22159	P1-1-130	0	-
131	44.1797	44.4906	G4	45	49	0	0	22329	P1-1-131	0	-
132	44.4807	44.7719	C5	45	34	0	0	22500	P1-1-132	0	-
133	44.7766	45.0979	E4	42	36	0	0	22670	P1-1-133	0	-
134	45.0135	45.299	G4	49	51	0	0	22840	P1-1-134	0	-
135	45.3047	45.4958	C5	54	48	0	0	23011	P1-1-135	0	-
136	45.6036	46.8516	A3	44	52	0	0	23181	P1-1-136	0	-
137	45.8797	46.5755	C4	45	33	0	0	23352	P1-1-137	0	-
138	46.1755	46.6437	E4	48	31	0	0	23522	P1-1-138	0	-
139	46.4526	46.7849	G4	55	52	0	0	23693	P1-1-139	0	-
140	46.7396	47.124	C5	60	29	0	0	23863	P1-1-140	0	-
141	47.0448	47.3687	E4	51	51	0	0	24034	P1-1-141	0	-
142	47.3687	47.699	G4	50	55	0	0	24204	P1-1-142	0	-
143	47.7526	47.9917	C5	52	34	0	0	24375	P1-1-143	0	-
144	48.1458	49.3635	D3	32	38	0	0	24545	P1-1-144	0	-
145	48.5	49.3979	A3	37	38	0	0	24715	P1-1-145	0	-
146	48.787	49.2078	D4	43	27	0	0	24886	P1-1-146	0	-
147	49.0766	49.4089	F#4	44	49	0	0	25056	P1-1-147	0	-
148	49.3589	49.6656	C5	50	34	0	0	25227	P1-1-148	0	-
149	49.6656	50.4359	D4	35	31	0	0	25397	P1-1-149	0	-
150	49.9646	50.2318	F#4	45	51	0	0	25568	P1-1-150	0	-
151	50.2406	50.637	C5	53	25	0	0	25738	P1-1-151	0	-
152	50.5438	51.4807	D3	49	54	0	0	25909	P1-1-152	0	-
153	50.8255	51.6958	A3	54	45	0	0	26079	P1-1-153	0	-
154	51.1187	51.5839	D4	55	28	0	0	26250	P1-1-154	0	-
155	51.4099	51.7469	F#4	54	50	0	0	26420	P1-1-155	0	-
156	51.7328	52.05	C5	54	34	0	0	26590	P1-1-156	0	-
157	52.0417	52.4589	D4	46	33	0	0	26761	P1-1-157	0	-
158	52.3859	52.787	F#4	43	35	0	0	26931	P1-1-158	0	-
159	52.8	53.0276	C5	49	58	0	0	27102	P1-1-159	0	-
160	53.2016	54.4036	G3	36	39	0	0	27272	P1-1-160	0	-
161	53.5266	54.4786	B3	41	32	0	0	27443	P1-1-161	0	-
162	53.8078	54.2708	D4	42	29	0	0	27613	P1-1-162	0	-
163	54.1286	54.4198	G4	49	53	0	0	27784	P1-1-163	0	-
164	54.4177	54.7635	B4	49	31	0	0	27954	P1-1-164	0	-
165	54.7125	55.0979	D4	45	31	0	0	28125	P1-1-165	0	-
166	55.012	55.3057	G4	51	47	0	0	28295	P1-1-166	0	-
167	55.3026	55.5427	B4	48	38	0	0	28465	P1-1-167	0	-
168	55.6208	57.0599	G3	43	38	0	0	28636	P1-1-168	0	-
169	55.8979	57.149	B3	46	31	0	0	28806	P1-1-169	0	-
170	56.2068	56.6177	D4	45	31	0	0	28977	P1-1-170	0	-
171	56.4885	56.8255	G4	53	49	0	0	29147	P1-1-171	0	-
172	56.7906	57.2698	B4	54	22	0	0	29318	P1-1-172	0	-
173	57.0969	57.7948	D4	51	22	0	0	29488	P1-1-173	0	-
174	57.4286	57.7135	G4	53	55	0	0	29659	P1-1-174	0	-
175	57.7969	57.9698	B4	54	53	0	0	29829	P1-1-175	0	-
176	58.2646	59.6359	G3	36	48	0	0	29999	P1-1-176	0	-
177	58.5948	59.8359	Bb3	40	33	0	0	30170	P1-1-177	0	-
178	58.9135	59.2177	E4	47	48	0	0	30340	P1-1-178	0	-
179	59.2255	59.525	G4	47	37	0	0	30511	P1-1-179	0	-
180	59.5078	59.8385	C#5	54	38	0	0	30681	P1-1-180	0	-
181	59.8266	60.2536	E4	52	28	0	0	30852	P1-1-181	0	-
182	60.0896	60.4708	G4	59	52	0	0	31022	P1-1-182	0	-
183	60.4156	60.6089	C#5	57	55	0	0	31193	P1-1-183	0	-
184	60.7167	61.6167	G3	49	53	0	0	31363	P1-1-184	0	-
185	60.9776	61.6938	Bb3	49	45	0	0	31534	P1-1-185	0	-
186	61.2896	61.6047	E4	54	52	0	0	31704	P1-1-186	0	-
187	61.5729	61.9135	G4	60	53	0	0	31874	P1-1-187	0	-
188	61.8818	62.1839	C#5	61	52	0	0	32045	P1-1-188	0	-
189	62.2026	62.5057	E4	48	51	0	0	32215	P1-1-189	0	-
190	62.5438	62.9	G4	47	37	0	0	32386	P1-1-190	0	-
191	62.9656	63.2057	C#5	44	59	0	0	32556	P1-1-191	0	-
192	63.4339	64.6839	F3	35	33	0	0	32727	P1-1-192	0	-
193	63.8089	64.7917	A3	32	31	0	0	32897	P1-1-193	0	-
194	64.1208	64.5547	D4	36	30	0	0	33068	P1-1-194	0	-
195	64.437	64.762	A4	47	35	0	0	33238	P1-1-195	0	-
196	64.6859	64.9125	D5	46	38	0	0	33409	P1-1-196	0	-
197	65.0167	65.3349	D4	40	36	0	0	33579	P1-1-197	0	-
198	65.3068	65.699	A4	51	31	0	0	33749	P1-1-198	0	-
199	65.5896	65.762	D5	52	50	0	0	33920	P1-1-199	0	-
200	65.9109	66.6797	F3	40	37	0	0	34090	P1-1-200	0	-
201	66.1766	66.6828	A3	42	36	0	0	34261	P1-1-201	0	-
202	66.4885	66.9198	D4	44	24	0	0	34431	P1-1-202	0	-
203	66.7818	67.2599	A4	47	25	0	0	34602	P1-1-203	0	-
204	67.0599	67.2687	D5	54	39	0	0	34772	P1-1-204	0	-
205	67.362	67.7089	D4	44	31	0	0	34943	P1-1-205	0	-
206	67.6839	68.0505	A4	48	34	0	0	35113	P1-1-206	0	-
207	68.0578	68.2276	D5	46	57	0	0	35284	P1-1-207	0	-
208	68.5047	69.649	F3	39	38	0	0	35454	P1-1-208	0	-
209	68.8917	69.7469	G#3	31	50	0	0	35624	P1-1-209	0	-
210	69.1885	69.5286	D4	44	36	0	0	35795	P1-1-210	0	-
211	69.4875	69.8047	F4	49	57	0	0	35965	P1-1-211	0	-
212	69.7969	70.0557	B4	47	34	0	0	36136	P1-1-212	0	-
213	70.0938	70.3979	D4	44	37	0	0	36306	P1-1-213	0	-
214	70.3818	70.675	F4	45	54	0	0	36477	P1-1-214	0	-
215	70.6755	70.8016	B4	50	55	0	0	36647	P1-1-215	0	-
216	71.0005	71.7349	F3	44	52	0	0	36818	P1-1-216	0	-
217	71.2818	71.7698	G#3	46	52	0	0	36988	P1-1-217	0	-
218	71.5875	71.9427	D4	52	33	0	0	37159	P1-1-218	0	-
219	71.8469	72.1828	F4	50	54	0	0	37329	P1-1-219	0	-
220	72.15	72.4656	B4	51	34	0	0	37499	P1-1-220	0	-
221	72.4568	72.7406	D4	47	35	0	0	37670	P1-1-221	0	-
222	72.7557	72.9958	F4	45	53	0	0	37840	P1-1-222	0	-
223	73.1219	73.275	B4	45	59	0	0	38011	P1-1-223	0	-
224	73.5307	74.6885	E3	41	53	0	0	38181	P1-1-224	0	-
225	73.8828	74.5276	G3	35	33	0	0	38352	P1-1-225	0	-
226	74.1849	74.4917	C4	42	35	0	0	38522	P1-1-226	0	-
227	74.4719	74.6885	G4	45	50	0	0	38693	P1-1-227	0	-
228	74.7516	74.974	C5	53	33	0	0	38863	P1-1-228	0	-
229	75.0479	75.2208	C4	40	38	0	0	39034	P1-1-229	0	-
230	75.3349	75.537	G4	52	49	0	0	39204	P1-1-230	0	-
231	75.612	75.7328	C5	56	55	0	0	39374	P1-1-231	0	-
232	75.9448	76.8937	E3	40	38	0	0	39545	P1-1-232	0	-
233	76.2339	76.6927	G3	41	36	0	0	39715	P1-1-233	0	-
234	76.5057	76.8526	C4	44	28	0	0	39886	P1-1-234	0	-
235	76.7807	77.0156	G4	47	53	0	0	40056	P1-1-235	0	-
236	77.0536	77.3005	C5	54	38	0	0	40227	P1-1-236	0	-
237	77.3698	77.6188	C4	44	29	0	0	40397	P1-1-237	0	-
238	77.6979	77.9349	G4	47	36	0	0	40568	P1-1-238	0	-
239	78.0687	78.1937	C5	44	57	0	0	40738	P1-1-239	0	-
240	78.474	79.774	E3	45	45	0	0	40909	P1-1-240	0	-
241	78.8307	79.7677	F3	38	37	0	0	41079	P1-1-241	0	-
242	79.0896	79.3948	A3	48	47	0	0	41249	P1-1-242	0	-
243	79.3917	79.6839	C4	47	54	0	0	41420	P1-1-243	0	-
244	79.6859	79.912	F4	50	50	0	0	41590	P1-1-244	0	-
245	79.9708	80.2547	A3	44	38	0	0	41761	P1-1-245	0	-
246	80.2526	80.5516	C4	46	39	0	0	41931	P1-1-246	0	-
247	80.5667	80.6635	F4	41	51	0	0	42102	P1-1-247	0	-
248	80.8646	82.3698	E3	41	37	0	0	42272	P1-1-248	0	-
249	81.1906	82.3578	F3	38	37	0	0	42443	P1-1-249	0	-
250	81.4536	81.862	A3	45	34	0	0	42613	P1-1-250	0	-
251	81.7458	82.0255	C4	45	55	0	0	42784	P1-1-251	0	-
252	82.0328	82.2599	F4	47	52	0	0	42954	P1-1-252	0	-
253	82.3078	82.6229	A3	47	39	0	0	43124	P1-1-253	0	-
254	82.5979	82.8927	C4	45	49	0	0	43295	P1-1-254	0	-
255	82.9479	83.0927	F4	43	55	0	0	43465	P1-1-255	0	-
256	83.3005	84.6828	D3	35	38	0	0	43636	P1-1-256	0	-
257	83.637	84.6875	F3	32	37	0	0	43806	P1-1-257	0	-
258	83.8896	84.2109	A3	33	40	0	0	43977	P1-1-258	0	-
259	84.1958	84.5099	C4	42	53	0	0	44147	P1-1-259	0	-
260	84.5089	84.7568	F4	43	47	0	0	44318	P1-1-260	0	-
261	84.8036	85.05	A3	46	51	0	0	44488	P1-1-261	0	-
262	85.0625	85.375	C4	47	54	0	0	44659	P1-1-262	0	-
263	85.3807	85.5109	F4	51	56	0	0	44829	P1-1-263	0	-
264	85.6417	86.7906	D3	35	35	0	0	44999	P1-1-264	0	-
265	85.9229	86.7078	F3	44	37	0	0	45170	P1-1-265	0	-
266	86.2219	86.6255	A3	47	35	0	0	45340	P1-1-266	0	-
267	86.4896	86.8208	C4	42	50	0	0	45511	P1-1-267	0	-
268	86.799	87.025	F4	45	51	0	0	45681	P1-1-268	0	-
269	87.0979	87.3656	A3	40	51	0	0	45852	P1-1-269	0	-
270	87.4089	87.8078	C4	40	49	0	0	46022	P1-1-270	0	-
271	87.8458	88.0208	F4	40	55	0	0	46193	P1-1-271	0	-
272	88.2505	89.7599	G2	39	31	0	0	46363	P1-1-272	0	-
273	88.6229	89.9167	D3	37	38	0	0	46534	P1-1-273	0	-
274	88.9318	89.2396	G3	36	39	0	0	46704	P1-1-274	0	-
275	89.2349	89.5089	B3	40	53	0	0	46874	P1-1-275	0	-
276	89.5276	89.7687	F4	41	38	0	0	47045	P1-1-276	0	-
277	89.8125	90.025	G3	45	51	0	0	47215	P1-1-277	0	-
278	90.075	90.387	B3	45	50	0	0	47386	P1-1-278	0	-
279	90.3797	90.4849	F4	46	52	0	0	47556	P1-1-279	0	-
280	90.6406	91.5458	G2	43	36	0	0	47727	P1-1-280	0	-
281	90.9458	91.7776	D3	49	38	0	0	47897	P1-1-281	0	-
282	91.25	91.4927	G3	44	50	0	0	48068	P1-1-282	0	-
283	91.5047	91.8255	B3	48	56	0	0	48238	P1-1-283	0	-
284	91.812	92.062	F4	49	51	0	0	48409	P1-1-284	0	-
285	92.1125	92.3906	G3	39	36	0	0	48579	P1-1-285	0	-
286	92.4099	92.6969	B3	39	55	0	0	48749	P1-1-286	0	-
287	92.7609	92.9385	F4	40	57	0	0	48920	P1-1-287	0	-
288	93.175	94.7156	C3	39	36	0	0	49090	P1-1-288	0	-
289	93.5359	94.7177	E3	37	37	0	0	49261	P1-1-289	0	-
290	93.8349	94.187	G3	37	39	0	0	49431	P1-1-290	0	-
291	94.1349	94.4188	C4	46	53	0	0	49602	P1-1-291	0	-
292	94.4406	94.7266	E4	44	53	0	0	49772	P1-1-292	0	-
293	94.7479	95.075	G3	36	38	0	0	49943	P1-1-293	0	-
294	95.0266	95.2958	C4	47	52	0	0	50113	P1-1-294	0	-
295	95.3276	95.4885	E4	41	53	0	0	50284	P1-1-295	0	-
296	95.6917	96.8328	C3	41	32	0	0	50454	P1-1-296	0	-
297	95.9906	97.125	E3	41	50	0	0	50624	P1-1-297	0	-
298	96.287	96.5766	G3	40	49	0	0	50795	P1-1-298	0	-
299	96.5448	96.8536	C4	49	52	0	0	50965	P1-1-299	0	-
300	96.8349	97.4328	E4	57	45	0	0	51136	P1-1-300	0	-
301	97.1536	97.6885	G3	49	44	0	0	51306	P1-1-301	0	-
302	97.4458	97.8755	C4	56	48	0	0	51477	P1-1-302	0	-
303	97.8328	98.0479	E4	55	53	0	0	51647	P1-1-303	0	-
304	98.2536	99.5359	C3	43	34	0	0	51818	P1-1-304	0	-
305	98.6318	99.7578	G3	32	36	0	0	51988	P1-1-305	0	-
306	98.9875	99.4458	Bb3	39	30	0	0	52159	P1-1-306	0	-
307	99.2818	99.662	C4	45	36	0	0	52329	P1-1-307	0	-
308	99.5729	99.8776	E4	47	52	0	0	52499	P1-1-308	0	-
309	99.8818	100.336	Bb3	46	25	0	0	52670	P1-1-309	0	-
310	100.171	100.515	C4	48	38	0	0	52840	P1-1-310	0	-
311	100.47	100.617	E4	47	57	0	0	53011	P1-1-311	0	-
312	100.751	101.57	C3	39	53	0	0	53181	P1-1-312	0	-
313	101.061	101.502	G3	45	61	0	0	53352	P1-1-313	0	-
314	101.364	101.879	Bb3	46	26	0	0	53522	P1-1-314	0	-
315	101.652	102.008	C4	50	37	0	0	53693	P1-1-315	0	-
316	101.969	102.246	E4	48	51	0	0	53863	P1-1-316	0	-
317	102.274	102.816	Bb3	44	27	0	0	54034	P1-1-317	0	-
318	102.641	103.023	C4	44	50	0	0	54204	P1-1-318	0	-
319	103.124	103.412	E4	39	56	0	0	54374	P1-1-319	0	-
320	103.586	105.364	F2	40	37	0	0	54545	P1-1-320	0	-
321	104.053	105.994	F3	39	33	0	0	54715	P1-1-321	0	-
322	104.325	104.633	A3	42	48	0	0	54886	P1-1-322	0	-
323	104.612	104.887	C4	45	50	0	0	55056	P1-1-323	0	-
324	104.89	105.16	E4	46	51	0	0	55227	P1-1-324	0	-
325	105.189	105.505	A3	49	47	0	0	55397	P1-1-325	0	-
326	105.47	105.766	C4	53	48	0	0	55568	P1-1-326	0	-
327	105.765	105.934	E4	57	56	0	0	55738	P1-1-327	0	-
328	106.071	107.19	F2	53	49	0	0	55909	P1-1-328	0	-
329	106.373	107.409	F3	49	39	0	0	56079	P1-1-329	0	-
330	106.666	107.14	A3	46	33	0	0	56249	P1-1-330	0	-
331	106.947	107.254	C4	49	46	0	0	56420	P1-1-331	0	-
332	107.229	107.495	E4	50	51	0	0	56590	P1-1-332	0	-
333	107.53	107.958	A3	37	32	0	0	56761	P1-1-333	0	-
334	107.86	108.136	C4	45	54	0	0	56931	P1-1-334	0	-
335	108.248	108.429	E4	44	55	0	0	57102	P1-1-335	0	-
336	108.67	110.278	F#2	42	40	0	0	57272	P1-1-336	0	-
337	109.035	110.36	C3	37	36	0	0	57443	P1-1-337	0	-
338	109.35	109.661	A3	42	32	0	0	57613	P1-1-338	0	-
339	109.62	109.945	C4	42	52	0	0	57784	P1-1-339	0	-
340	109.95	110.197	Eb4	43	51	0	0	57954	P1-1-340	0	-
341	110.231	110.628	A3	48	38	0	0	58124	P1-1-341	0	-
342	110.507	110.797	C4	47	55	0	0	58295	P1-1-342	0	-
343	110.799	110.928	Eb4	52	58	0	0	58465	P1-1-343	0	-
344	111.099	111.965	F#2	50	36	0	0	58636	P1-1-344	0	-
345	111.388	112.24	C3	52	59	0	0	58806	P1-1-345	0	-
346	111.682	112.04	A3	55	52	0	0	58977	P1-1-346	0	-
347	111.977	112.345	C4	54	52	0	0	59147	P1-1-347	0	-
348	112.273	112.553	Eb4	60	56	0	0	59318	P1-1-348	0	-
349	112.56	112.895	A3	60	56	0	0	59488	P1-1-349	0	-
350	112.867	113.264	C4	61	54	0	0	59659	P1-1-350	0	-
351	113.221	113.403	Eb4	58	57	0	0	59829	P1-1-351	0	-
352	113.683	115.12	G#2	54	31	0	0	59999	P1-1-352	0	-
353	114.11	115.186	F3	42	34	0	0	60170	P1-1-353	0	-
354	114.426	114.703	B3	48	37	0	0	60340	P1-1-354	0	-
355	114.697	115	C4	52	54	0	0	60511	P1-1-355	0	-
356	114.978	115.25	D4	55	51	0	0	60681	P1-1-356	0	-
357	115.263	115.548	B3	52	51	0	0	60852	P1-1-357	0	-
358	115.54	115.819	C4	54	56	0	0	61022	P1-1-358	0	-
359	115.799	115.952	D4	57	57	0	0	61193	P1-1-359	0	-
360	116.08	116.939	G#2	46	37	0	0	61363	P1-1-360	0	-
361	116.341	116.871	F3	45	39	0	0	61534	P1-1-361	0	-
362	116.682	117.034	B3	38	36	0	0	61704	P1-1-362	0	-
363	116.954	117.25	C4	45	54	0	0	61874	P1-1-363	0	-
364	117.245	117.578	D4	52	37	0	0	62045	P1-1-364	0	-
365	117.542	117.831	B3	48	48	0	0	62215	P1-1-365	0	-
366	117.837	118.144	C4	51	56	0	0	62386	P1-1-366	0	-
367	118.172	118.308	D4	52	60	0	0	62556	P1-1-367	0	-
368	118.495	119.876	G2	46	37	0	0	62727	P1-1-368	0	-
369	118.821	119.889	F3	46	52	0	0	62897	P1-1-369	0	-
370	119.09	119.461	G3	38	34	0	0	63068	P1-1-370	0	-
371	119.37	119.765	B3	47	38	0	0	63238	P1-1-371	0	-
372	119.681	119.926	D4	46	50	0	0	63409	P1-1-372	0	-
373	119.954	120.304	G3	40	38	0	0	63579	P1-1-373	0	-
374	120.23	120.547	B3	52	52	0	0	63749	P1-1-374	0	-
375	120.518	120.716	D4	50	51	0	0	63920	P1-1-375	0	-
376	120.796	121.94	G2	52	36	0	0	64090	P1-1-376	0	-
377	121.103	121.975	F3	55	46	0	0	64261	P1-1-377	0	-
378	121.399	121.691	G3	53	53	0	0	64431	P1-1-378	0	-
