//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	6.13381	6.16987	D5	55	59	0	0	-1	*	3	-
31	6.20192	6.23263	C5	68	67	0	0	-1	*	3	-
32	6.26602	6.31143	D5	69	64	0	0	-1	*	3	-
33	6.33947	6.37553	C5	65	65	0	0	-1	*	3	-
34	6.41426	6.49305	D5	57	80	0	0	-1	*	3	-
35	6.46768	6.5064	C5	58	58	0	0	-1	*	3	-
36	6.66265	6.75614	D5	64	61	0	0	-1	*	3	-
37	6.75747	6.84161	C5	62	63	0	0	-1	*	3	-
38	6.88167	7.1087	B4	54	39	0	0	-1	*	3	-
39	7.11671	7.45592	C5	62	38	0	0	6665	P1-1-25	0	-
40	7.44257	8.05688	B4	59	60	0	0	6875	P1-1-29	0	-
41	7.45993	8.04486	G4	43	57	0	0	6875	P1-1-28	0	-
42	7.46393	8.05555	D4	39	59	0	0	6875	P1-1-27	0	-
43	7.47195	8.06356	G3	39	61	0	0	6875	P1-1-26	0	-
44	8.95966	9.59801	C5	54	59	0	0	8540	P1-1-35	0	-
45	8.97301	9.6127	Eb4	43	51	0	0	8540	P1-1-33	0	-
46	8.97969	9.6915	C3	38	63	0	0	8540	P1-1-30	0	-
47	8.98236	9.60469	G4	43	56	0	0	8540	P1-1-34	0	-
48	8.9837	9.56463	C4	36	58	0	0	8540	P1-1-32	0	-
49	8.99038	9.6087	G3	43	59	0	0	8540	P1-1-31	0	-
50	10.1055	10.609	B1	45	41	0	0	10209	P1-1-36	0	-
51	10.2257	10.4928	D2	54	33	0	0	10290	P1-1-37	0	-
52	10.3018	10.5956	G2	64	36	0	0	10375	P1-1-38	0	-
53	10.3859	10.5222	B2	71	56	0	0	10459	P1-1-39	0	-
54	10.426	10.4901	D3	68	63	0	0	10540	P1-1-40	0	-
55	10.4794	10.5582	G3	79	63	0	0	10625	P1-1-41	0	-
56	10.5529	10.5809	B3	80	70	0	0	10709	P1-1-42	0	-
57	10.645	10.7118	D4	82	62	0	0	10790	P1-1-43	0	-
58	10.7118	10.7786	G4	73	66	0	0	10875	P1-1-44	0	-
59	10.7692	10.8427	B4	80	56	0	0	10959	P1-1-45	0	-
60	10.8493	13.1116	D5	106	62	0	0	11040	P1-1-51	0	-
61	10.8547	13.1183	G4	94	65	0	0	11040	P1-1-50	0	-
62	10.856	12.9447	D4	101	49	0	0	11040	P1-1-49	0	-
63	10.8627	13.1237	B2	98	64	0	0	11040	P1-1-48	0	-
64	10.8667	13.1423	B1	92	62	0	0	11040	P1-1-46	0	-
65	10.9295	10.9829	G2	13	51	0	0	11040	P1-1-47	0	-
66	13.7874	13.8461	G#4	96	66	0	0	14165	P1-1-53	0	-
67	13.7927	13.8648	G#3	94	64	0	0	14165	P1-1-52	0	-
68	13.9917	14.6808	B3	100	63	0	0	14375	P1-1-55	0	-
69	13.9944	14.7823	B2	101	61	0	0	14375	P1-1-54	0	-
70	15.4073	15.5515	G#5	91	63	0	0	15834	P1-1-61	0	-
71	15.4086	15.5769	G#4	95	55	0	0	15834	P1-1-58	0	-
72	15.4113	15.5315	D5	88	59	0	0	15834	P1-1-59	0	-
73	15.4113	15.5956	F5	88	56	0	0	15834	P1-1-60	0	-
74	15.4126	15.4794	B2	97	66	0	0	15834	P1-1-57	0	-
75	15.4193	15.4554	B1	88	67	0	0	15834	P1-1-56	0	-
76	15.6597	17.4065	G#5	98	56	0	0	16040	P1-1-67	0	-
77	15.6624	17.4252	G#4	97	48	0	0	16040	P1-1-64	0	-
78	15.6637	17.7898	F5	83	39	0	0	16040	P1-1-66	0	-
79	15.6704	17.6041	B3	92	52	0	0	16040	P1-1-63	0	-
80	15.6704	17.7056	D5	94	50	0	0	16040	P1-1-65	0	-
81	15.6731	17.1982	B2	93	52	0	0	16040	P1-1-62	0	-
82	18.372	18.571	F5	91	63	0	0	19165	P1-1-71	0	-
83	18.3747	18.5376	G#4	81	58	0	0	19165	P1-1-69	0	-
84	18.3787	18.4762	D5	80	63	0	0	19165	P1-1-70	0	-
85	18.3787	18.4949	B3	70	57	0	0	19165	P1-1-68	0	-
86	18.6391	18.8248	F5	89	63	0	0	-1	*	3	-
87	18.6418	20.0347	B3	71	36	0	0	19375	P1-1-72	0	-
88	18.6445	18.9089	D5	78	62	0	0	20625	P1-1-76	1	-
89	18.6458	20.1122	G#4	79	59	0	0	19375	P1-1-73	0	-
90	18.8675	18.941	G5	75	62	0	0	-1	*	3	-
91	18.9663	19.0077	F5	78	57	0	0	-1	*	3	-
92	19.0478	19.0919	G5	69	65	0	0	-1	*	3	-
93	19.1199	19.1506	F5	77	70	0	0	-1	*	3	-
94	19.1974	19.2348	G5	68	65	0	0	-1	*	3	-
95	19.2388	19.2788	F5	76	58	0	0	-1	*	3	-
96	19.3109	19.3763	G5	76	62	0	0	-1	*	3	-
97	19.391	19.4217	F5	75	66	0	0	-1	*	3	-
98	19.4564	19.5005	G5	67	62	0	0	-1	*	3	-
99	19.5179	19.5593	F5	73	62	0	0	-1	*	3	-
100	19.6047	19.6434	G5	66	66	0	0	-1	*	3	-
101	19.6755	19.7008	F5	59	64	0	0	-1	*	3	-
102	19.7262	19.7783	G5	70	58	0	0	-1	*	3	-
103	19.789	19.8411	F5	65	65	0	0	-1	*	3	-
104	19.9559	19.9799	F5	49	63	0	0	-1	*	3	-
105	19.9799	20.0748	G5	49	62	0	0	-1	*	3	-
106	20.0774	20.1309	F5	63	62	0	0	-1	*	3	-
107	20.1789	20.402	E5	59	37	0	0	-1	*	3	-
108	20.3806	20.6998	F5	63	53	0	0	20834	P1-1-77	0	-
109	20.6918	21.2727	E5	63	60	0	0	21040	P1-1-81	0	-
110	20.7024	21.286	C#4	43	56	0	0	21040	P1-1-79	0	-
111	20.7064	21.2727	G4	46	59	0	0	21040	P1-1-80	0	-
112	20.7131	21.2887	Bb3	46	58	0	0	21040	P1-1-78	0	-
113	22.2008	22.942	F5	58	54	0	0	22709	P1-1-86	0	-
114	22.2088	22.9126	F4	41	59	0	0	22709	P1-1-84	0	-
115	22.2102	23.0368	G#3	39	63	0	0	22709	P1-1-82	0	-
116	22.2102	22.946	C5	51	57	0	0	22709	P1-1-85	0	-
117	22.2129	22.9901	C4	40	57	0	0	22709	P1-1-83	0	-
118	23.3881	23.7593	E2	53	35	0	0	24375	P1-1-87	0	-
119	23.5002	23.7006	G2	60	39	0	0	24459	P1-1-88	0	-
120	23.567	23.6966	C3	72	61	0	0	24540	P1-1-89	0	-
121	23.6338	23.7567	E3	78	57	0	0	24625	P1-1-90	0	-
122	23.6658	23.7273	G3	74	63	0	0	24709	P1-1-91	0	-
123	23.7166	23.786	C4	79	66	0	0	24790	P1-1-92	0	-
124	23.782	23.8208	E4	80	71	0	0	24875	P1-1-93	0	-
125	23.8849	23.9556	G4	84	62	0	0	24959	P1-1-94	0	-
126	23.9516	24.0157	C5	79	66	0	0	25040	P1-1-95	0	-
127	24.0037	24.0598	E5	83	62	0	0	25125	P1-1-96	0	-
128	24.0838	26.3929	G5	108	57	0	0	25209	P1-1-102	0	-
129	24.0905	25.5782	G4	91	49	0	0	25209	P1-1-100	0	-
130	24.0905	26.3808	C5	98	61	0	0	25209	P1-1-101	0	-
131	24.0945	26.3675	E3	102	65	0	0	25209	P1-1-99	0	-
132	24.0999	26.3849	E2	92	60	0	0	25209	P1-1-97	0	-
133	27.0072	27.0553	C#4	100	67	0	0	28334	P1-1-104	0	-
134	27.0139	27.0713	C#3	97	65	0	0	28334	P1-1-103	0	-
135	27.0579	27.0593	Eb3	41	127	0	0	28334	*	3	-
136	27.1928	27.9807	E3	103	56	0	0	28540	P1-1-106	0	-
137	27.1955	27.9874	E2	101	60	0	0	28540	P1-1-105	0	-
138	28.782	28.9596	C#6	97	65	0	0	30000	P1-1-112	0	-
139	28.7847	28.9863	F5	94	57	0	0	30000	P1-1-110	0	-
140	28.7847	28.9623	C#5	97	60	0	0	30000	P1-1-109	0	-
141	28.786	28.9823	Bb5	93	62	0	0	30000	P1-1-111	0	-
142	28.79	28.9623	F3	95	58	0	0	30000	P1-1-108	0	-
143	28.7927	28.9436	F2	91	60	0	0	30000	P1-1-107	0	-
144	29.0651	30.7158	C#6	101	51	0	0	30209	P1-1-118	0	-
145	29.0705	31.0016	F3	92	56	0	0	30209	P1-1-114	0	-
146	29.0705	31.0109	F5	88	51	0	0	30209	P1-1-116	0	-
147	29.0718	30.9108	C#5	91	54	0	0	30209	P1-1-115	0	-
148	29.0718	31.067	Bb5	89	51	0	0	30209	P1-1-117	0	-
149	29.0772	30.7719	F2	89	38	0	0	30209	P1-1-113	0	-
150	31.8629	32.0833	Bb5	97	62	0	0	33334	P1-1-123	0	-
151	31.867	32.0753	C#5	80	54	0	0	33334	P1-1-122	0	-
152	31.871	32.0392	C#4	76	49	0	0	33334	P1-1-121	0	-
153	31.8723	32.0753	Bb3	74	39	0	0	33334	P1-1-120	0	-
154	31.875	32.0058	F3	66	51	0	0	33334	P1-1-119	0	-
155	32.2128	32.4586	Bb5	94	65	0	0	34790	P1-1-129	1	-
156	32.2168	32.4853	C#5	80	62	0	0	-1	*	3	-
157	32.2209	34.0171	Bb3	67	44	0	0	33540	P1-1-125	0	-
158	32.2209	33.9156	C#4	76	56	0	0	33540	P1-1-126	0	-
159	32.2289	33.6859	F3	67	40	0	0	33540	P1-1-124	0	-
160	32.4612	32.5654	C6	75	63	0	0	-1	*	3	-
161	32.5894	32.6469	Bb5	73	59	0	0	-1	*	3	-
162	32.6829	32.731	C6	76	57	0	0	-1	*	3	-
163	32.7684	32.8138	Bb5	72	67	0	0	-1	*	3	-
164	32.8378	32.8792	C6	73	63	0	0	-1	*	3	-
165	32.8939	32.9287	Bb5	72	65	0	0	-1	*	3	-
166	32.9687	33.0128	C6	69	64	0	0	-1	*	3	-
167	33.0208	33.0729	Bb5	83	60	0	0	-1	*	3	-
168	33.1049	33.1557	C6	67	64	0	0	-1	*	3	-
169	33.1664	33.2024	Bb5	77	64	0	0	-1	*	3	-
170	33.2371	33.2879	C6	57	64	0	0	-1	*	3	-
171	33.2946	33.3306	Bb5	73	63	0	0	-1	*	3	-
172	33.3587	33.4134	C6	60	62	0	0	-1	*	3	-
173	33.4268	33.4709	Bb5	74	59	0	0	-1	*	3	-
174	33.4949	33.543	C6	57	65	0	0	-1	*	3	-
175	33.567	33.5951	Bb5	55	62	0	0	-1	*	3	-
176	33.6151	33.7086	C6	70	63	0	0	-1	*	3	-
177	33.6832	33.7647	Bb5	72	65	0	0	-1	*	3	-
178	33.8154	34.2227	A5	70	61	0	0	-1	*	3	-
179	34.1827	34.5606	Bb5	72	50	0	0	35000	P1-1-130	0	-
180	34.821	35.5635	Bb5	69	53	0	0	35209	P1-1-136	0	-
181	34.833	35.5849	C#5	55	35	0	0	35209	P1-1-134	0	-
182	34.833	35.6196	Eb5	60	50	0	0	35209	P1-1-135	0	-
183	34.8384	35.7118	F#3	46	36	0	0	35209	P1-1-131	0	-
184	34.8384	35.7211	C#4	45	43	0	0	35209	P1-1-133	0	-
185	34.8424	35.6437	Bb3	44	51	0	0	35209	P1-1-132	0	-
186	36.3074	36.4075	Bb5	58	58	0	0	36665	P1-1-142	0	-
187	36.3181	36.3969	C#4	38	54	0	0	36665	P1-1-139	0	-
188	36.3194	36.4089	Bb3	39	53	0	0	36665	P1-1-138	0	-
189	36.3248	36.4062	C#5	44	52	0	0	36665	P1-1-140	0	-
190	36.3261	36.4062	G3	39	52	0	0	36665	P1-1-137	1	-
191	36.3274	36.3915	Eb5	50	57	0	0	36665	P1-1-141	0	-
192	36.5518	38.4188	Bb5	60	39	0	0	36875	P1-1-148	0	-
193	36.5571	38.3507	Eb5	56	35	0	0	36875	P1-1-147	0	-
194	36.5585	38.2318	C#4	42	35	0	0	36875	P1-1-145	0	-
195	36.5665	38.3854	C#5	49	31	0	0	36875	P1-1-146	0	-
196	36.5718	38.3106	Bb3	45	33	0	0	36875	P1-1-144	0	-
197	36.5852	38.1477	G3	45	20	0	0	36875	P1-1-143	1	-
198	39.1119	39.196	G#5	56	53	0	0	40000	P1-1-153	0	-
199	39.1145	39.2134	G#3	42	47	0	0	40000	P1-1-149	0	-
200	39.1145	39.196	Eb5	53	45	0	0	40000	P1-1-152	0	-
201	39.1199	39.2027	C5	44	51	0	0	40000	P1-1-151	0	-
202	39.1212	39.1987	C4	42	56	0	0	40000	P1-1-150	0	-
203	39.3589	40.3191	G#5	63	37	0	0	40209	P1-1-158	0	-
204	39.3696	40.211	G#3	42	62	0	0	40209	P1-1-154	0	-
205	39.3723	40.1976	C4	42	39	0	0	40209	P1-1-155	0	-
206	39.3763	40.247	C5	46	33	0	0	40209	P1-1-156	0	-
207	39.3776	40.227	Eb5	48	35	0	0	40209	P1-1-157	0	-
208	40.7211	40.8707	F#5	53	54	0	0	41665	P1-1-164	0	-
209	40.7305	40.884	F#4	43	51	0	0	41665	P1-1-161	0	-
210	40.7345	40.8787	C5	45	52	0	0	41665	P1-1-162	0	-
211	40.7358	40.8774	Eb5	50	45	0	0	41665	P1-1-163	0	-
212	40.7358	40.8947	Eb4	33	52	0	0	41665	P1-1-160	0	-
213	40.7438	40.8667	A3	43	51	0	0	41665	P1-1-159	0	-
214	41.0269	41.6827	F#5	57	33	0	0	41875	P1-1-170	0	-
215	41.039	41.6533	Eb5	56	34	0	0	41875	P1-1-169	0	-
216	41.0443	42.0165	F#4	45	20	0	0	41875	P1-1-167	0	-
217	41.051	41.7067	A3	44	39	0	0	41875	P1-1-165	0	-
218	41.051	41.8696	Eb4	39	39	0	0	41875	P1-1-166	0	-
219	41.0523	41.509	C5	52	39	0	0	41875	P1-1-168	0	-
220	42.4318	42.5414	F#5	47	55	0	0	43334	P1-1-176	0	-
221	42.4425	42.5267	Eb4	35	54	0	0	43334	P1-1-172	0	-
222	42.4439	42.6041	Bb4	36	38	0	0	43334	P1-1-174	0	-
223	42.4452	42.54	F#4	30	53	0	0	43334	P1-1-173	0	-
224	42.4465	42.5267	Bb3	36	56	0	0	43334	P1-1-171	0	-
225	42.4465	42.5347	Eb5	40	54	0	0	43334	P1-1-175	0	-
226	42.7056	44.5659	F#5	52	34	0	0	43540	P1-1-182	0	-
227	42.7096	44.5686	Bb4	46	32	0	0	43540	P1-1-180	0	-
228	42.7136	44.5259	Eb5	50	39	0	0	43540	P1-1-181	0	-
229	42.715	44.4818	Bb3	35	34	0	0	43540	P1-1-177	0	-
230	42.7216	44.6006	Eb4	34	38	0	0	43540	P1-1-178	0	-
231	42.7243	44.5005	F#4	42	36	0	0	43540	P1-1-179	0	-
232	45.5782	45.6784	A4	37	52	0	0	46665	P1-1-186	0	-
233	45.5836	45.6864	F#5	41	51	0	0	46665	P1-1-188	0	-
234	45.5862	45.7184	Eb5	41	39	0	0	46665	P1-1-187	0	-
235	45.5916	45.6851	Eb4	32	54	0	0	46665	P1-1-184	0	-
236	45.5969	45.6851	F#4	29	52	0	0	46665	P1-1-185	0	-
237	45.6009	45.6904	B3	35	53	0	0	46665	P1-1-183	0	-
238	45.8587	46.6453	F#5	52	31	0	0	46875	P1-1-194	0	-
239	45.8627	46.6412	Eb5	43	36	0	0	46875	P1-1-193	0	-
240	45.8667	46.6466	F#4	39	38	0	0	46875	P1-1-191	0	-
241	45.8693	46.6266	A4	36	36	0	0	46875	P1-1-192	0	-
242	45.8774	46.6626	Eb4	39	35	0	0	46875	P1-1-190	0	-
243	45.88	46.6199	B3	37	42	0	0	46875	P1-1-189	0	-
244	47.3036	47.3904	A4	37	53	0	0	48334	P1-1-198	0	-
245	47.3076	47.3904	F#5	45	54	0	0	48334	P1-1-200	0	-
246	47.3103	47.4078	Eb4	27	46	0	0	48334	P1-1-196	0	-
247	47.3143	47.3864	Eb5	41	56	0	0	48334	P1-1-199	0	-
248	47.317	47.3958	C4	32	53	0	0	48334	P1-1-195	0	-
249	47.317	47.4158	F#4	21	42	0	0	48334	P1-1-197	0	-
250	47.5707	48.4214	F#5	52	50	0	0	48540	P1-1-206	0	-
251	47.5747	48.3119	A4	39	54	0	0	48540	P1-1-204	0	-
252	47.5747	48.2799	Eb5	44	32	0	0	48540	P1-1-205	0	-
253	47.5814	48.4334	Eb4	35	36	0	0	48540	P1-1-202	0	-
254	47.5841	48.384	F#4	37	36	0	0	48540	P1-1-203	0	-
255	47.5868	48.3707	C4	34	46	0	0	48540	P1-1-201	0	-
256	49.1786	49.3362	F5	47	38	0	0	50000	P1-1-211	0	-
257	49.1826	49.3576	C#5	41	38	0	0	50000	P1-1-210	0	-
258	49.1853	49.3589	G#4	39	39	0	0	50000	P1-1-209	0	-
259	49.1866	49.3229	C#4	37	50	0	0	50000	P1-1-207	0	-
260	49.1947	49.3362	F4	35	47	0	0	50000	P1-1-208	0	-
261	49.4951	51.1364	F5	51	36	0	0	50209	P1-1-216	0	-
262	49.5098	51.1204	G#4	38	37	0	0	50209	P1-1-214	0	-
263	49.5098	51.1578	C#5	34	33	0	0	50209	P1-1-215	0	-
264	49.5219	51.1217	F4	35	36	0	0	50209	P1-1-213	0	-
265	49.5245	51.1097	C#4	41	40	0	0	50209	P1-1-212	0	-
266	52.512	52.6936	B4	31	35	0	0	53334	P1-1-220	0	-
267	52.5133	52.6829	D4	31	38	0	0	53334	P1-1-217	0	-
268	52.5133	52.6348	F5	35	53	0	0	53334	P1-1-221	0	-
269	52.516	52.6762	G#4	26	37	0	0	53334	P1-1-219	0	-
270	52.5173	52.6722	F4	28	39	0	0	53334	P1-1-218	0	-
271	52.9366	53.7366	F5	45	38	0	0	53540	P1-1-226	0	-
272	52.9407	53.8167	B4	37	36	0	0	53540	P1-1-225	0	-
273	52.942	53.7406	D4	37	43	0	0	53540	P1-1-222	0	-
274	52.942	53.6578	F4	34	37	0	0	53540	P1-1-223	0	-
275	52.9433	53.7646	G#4	35	34	0	0	53540	P1-1-224	0	-
276	54.7475	54.8664	F5	40	51	0	0	55000	P1-1-231	0	-
277	54.7569	54.9305	D2	37	36	0	0	55000	P1-1-227	0	-
278	54.7609	54.8811	G#4	30	50	0	0	55000	P1-1-229	0	-
279	54.7609	54.9265	D3	26	39	0	0	55000	P1-1-228	0	-
280	54.7662	54.8664	B4	38	48	0	0	55000	P1-1-230	0	-
281	55.0827	55.7318	F5	40	37	0	0	55209	P1-1-236	0	-
282	55.0948	55.665	G#4	36	37	0	0	55209	P1-1-234	0	-
283	55.0974	55.637	B4	44	40	0	0	55209	P1-1-235	0	-
284	55.1014	55.8226	D2	35	35	0	0	55209	P1-1-232	0	-
285	55.1014	55.5568	D3	29	43	0	0	55209	P1-1-233	0	-
286	56.4489	56.5972	G#4	42	34	0	0	56665	P1-1-239	0	-
287	56.4489	56.6038	Eb5	51	37	0	0	56665	P1-1-241	0	-
288	56.4623	56.5277	C5	45	55	0	0	56665	P1-1-240	0	-
289	56.473	56.5584	Eb2	33	53	0	0	56665	P1-1-237	0	-
290	56.4863	56.5598	Eb3	22	47	0	0	56665	P1-1-238	0	-
291	56.7427	58.2665	Eb5	45	32	0	0	56875	P1-1-246	0	-
292	56.7534	58.2117	G#4	39	34	0	0	56875	P1-1-244	0	-
293	56.7628	58.1757	C5	40	34	0	0	56875	P1-1-245	0	-
294	56.7641	58.3867	Eb2	36	40	0	0	56875	P1-1-242	0	-
295	56.7668	58.2932	Eb3	32	38	0	0	56875	P1-1-243	0	-
296	59.2668	59.3896	Eb5	50	39	0	0	60000	P1-1-251	0	-
297	59.2708	59.3389	C5	42	56	0	0	60000	P1-1-250	0	-
298	59.2734	59.3669	G#4	40	51	0	0	60000	P1-1-249	0	-
299	59.2828	59.3656	Eb3	35	54	0	0	60000	P1-1-248	0	-
300	59.2841	59.3656	Eb2	35	47	0	0	60000	P1-1-247	0	-
301	59.5138	60.6717	Eb5	59	39	0	0	60209	P1-1-256	0	-
302	59.5205	60.8106	Eb3	58	58	0	0	60209	P1-1-253	0	-
303	59.5245	60.5675	G#4	49	37	0	0	60209	P1-1-254	0	-
304	59.5272	60.8146	Eb2	48	43	0	0	60209	P1-1-252	0	-
305	59.5285	60.3779	C5	51	40	0	0	60209	P1-1-255	0	-
306	60.9722	61.1097	G4	67	55	0	0	61665	P1-1-259	0	-
307	60.9722	61.1004	C#5	70	59	0	0	61665	P1-1-261	0	-
308	60.9748	61.0817	E3	67	58	0	0	61665	P1-1-258	0	-
309	60.9815	61.0817	E2	63	56	0	0	61665	P1-1-257	0	-
310	60.9815	61.095	Bb4	64	48	0	0	61665	P1-1-260	0	-
311	61.2219	62.361	E3	79	33	0	0	61875	P1-1-263	0	-
312	61.2219	62.1247	Bb4	79	63	0	0	61875	P1-1-265	0	-
313	61.2246	62.1193	G4	74	58	0	0	61875	P1-1-264	0	-
314	61.2259	62.2141	C#5	81	39	0	0	61875	P1-1-266	0	-
315	61.2286	62.2515	E2	78	37	0	0	61875	P1-1-262	0	-
316	62.5547	62.6816	C#5	80	61	0	0	63334	P1-1-271	0	-
317	62.5547	62.6842	F4	78	59	0	0	63334	P1-1-269	0	-
318	62.556	62.6802	Bb4	76	62	0	0	63334	P1-1-270	0	-
319	62.5587	62.6669	F3	80	60	0	0	63334	P1-1-268	0	-
320	62.564	62.6615	F2	73	60	0	0	63334	P1-1-267	0	-
321	62.7844	63.7312	C#5	91	54	0	0	63540	P1-1-276	0	-
322	62.7857	63.762	F3	90	59	0	0	63540	P1-1-273	0	-
323	62.7857	63.7072	Bb4	88	58	0	0	63540	P1-1-275	0	-
324	62.7871	63.8367	F2	90	36	0	0	63540	P1-1-272	0	-
325	62.7871	63.6498	F4	89	59	0	0	63540	P1-1-274	0	-
326	64.0958	64.2267	C#5	91	62	0	0	65000	P1-1-281	0	-
327	64.0998	64.212	E4	90	60	0	0	65000	P1-1-279	0	-
328	64.1012	64.2347	Bb4	85	63	0	0	65000	P1-1-280	0	-
329	64.1038	64.2013	G3	94	59	0	0	65000	P1-1-278	0	-
330	64.1078	64.2093	G2	86	61	0	0	65000	P1-1-277	0	-
331	64.3229	64.4938	C#5	95	60	0	0	65209	P1-1-286	0	-
332	64.3229	64.4978	E4	95	59	0	0	65209	P1-1-284	0	-
333	64.3255	64.4537	G3	102	61	0	0	65209	P1-1-283	0	-
334	64.3255	64.4791	Bb4	89	63	0	0	65209	P1-1-285	0	-
335	64.3282	64.435	G2	98	67	0	0	65209	P1-1-282	0	-
336	65.0293	65.1976	C5	95	62	0	0	66040	P1-1-291	0	-
337	65.032	65.1735	G#3	99	55	0	0	66040	P1-1-288	0	-
338	65.0333	65.2256	C4	90	50	0	0	66040	P1-1-289	0	-
339	65.0347	65.1615	G#2	92	62	0	0	66040	P1-1-287	0	-
340	65.0347	65.2043	F4	87	59	0	0	66040	P1-1-290	0	-
341	65.7171	65.9067	C5	97	61	0	0	66875	P1-1-296	0	-
342	65.7198	65.7892	G#3	98	62	0	0	66875	P1-1-293	0	-
343	65.7211	65.864	C4	93	63	0	0	66875	P1-1-294	0	-
344	65.7211	65.9388	F4	91	61	0	0	66875	P1-1-295	0	-
345	65.7238	65.8026	G#2	94	63	0	0	66875	P1-1-292	0	-
346	66.4329	66.5477	G#2	101	63	0	0	67709	P1-1-298	0	-
347	66.4329	66.5411	C5	100	66	0	0	67709	P1-1-301	0	-
348	66.4342	66.5344	C4	94	64	0	0	67709	P1-1-299	0	-
349	66.4356	66.6159	F#4	95	59	0	0	67709	P1-1-300	0	-
350	66.4382	66.5357	G#1	92	64	0	0	67709	P1-1-297	0	-
351	67.3237	68.3947	B4	92	44	0	0	68540	P1-1-306	0	-
352	67.3237	68.5309	G4	91	56	0	0	68540	P1-1-305	0	-
353	67.3277	68.4174	D4	90	39	0	0	68540	P1-1-304	0	-
354	67.3317	67.6669	G2	98	61	0	0	68540	P1-1-303	0	-
355	67.3343	67.6201	G1	95	62	0	0	68540	P1-1-302	0	-
356	68.4548	69.1439	G3	87	50	0	0	69375	P1-1-307	0	-
357	69.3536	69.6941	G3	48	47	0	0	70209	P1-1-308	0	-
358	70.1215	70.5849	G3	69	56	0	0	71040	P1-1-309	0	-
359	70.1295	70.6102	G#3	65	38	0	0	71040	P1-1-310	0	-
360	70.9147	71.274	G#3	45	57	0	0	71875	P1-1-312	0	-
361	70.9254	71.3167	F3	45	56	0	0	71875	P1-1-311	0	-
362	71.7173	72.1888	G3	68	38	0	0	72709	P1-1-314	0	-
363	71.7227	72.1808	F3	66	60	0	0	72709	P1-1-313	0	-
364	72.5801	73.7753	G4	72	61	0	0	73540	P1-1-317	0	-
365	72.5974	73.2424	F3	48	36	0	0	73540	P1-1-315	0	-
366	72.5974	73.1142	G3	51	37	0	0	73540	P1-1-316	0	-
367	73.3947	73.8207	G3	41	51	0	0	74375	P1-1-319	0	-
368	73.396	73.8968	Eb3	45	38	0	0	74375	P1-1-318	0	-
369	73.3987	73.7833	C4	47	40	0	0	74375	P1-1-320	0	-
370	74.1973	75.8907	A4	73	55	0	0	75209	P1-1-325	0	-
371	74.2107	75.1709	F#4	64	56	0	0	75209	P1-1-324	0	-
372	74.2147	75.4299	Eb3	46	40	0	0	75209	P1-1-321	0	-
373	74.2147	74.7475	G3	46	37	0	0	75209	P1-1-322	0	-
374	74.2147	74.8757	C4	54	45	0	0	75209	P1-1-323	0	-
375	75.02	75.4513	G3	54	37	0	0	76040	P1-1-326	0	-
376	75.7692	77.4919	B4	69	55	0	0	76875	P1-1-331	0	-
